"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/19/19 09:00:00,27.186,Logged,
2,10/19/19 09:15:00,29.590,,
3,10/19/19 09:30:00,30.217,,
4,10/19/19 09:45:00,30.900,,
5,10/19/19 10:00:00,31.153,,
6,10/19/19 10:15:00,31.510,,
7,10/19/19 10:30:00,32.098,,
8,10/19/19 10:45:00,32.872,,
9,10/19/19 11:00:00,33.313,,
10,10/19/19 11:15:00,34.019,,
11,10/19/19 11:30:00,34.360,,
12,10/19/19 11:45:00,34.413,,
13,10/19/19 12:00:00,33.704,,
14,10/19/19 12:15:00,33.079,,
15,10/19/19 12:30:00,32.355,,
16,10/19/19 12:45:00,31.842,,
17,10/19/19 13:00:00,31.484,,
18,10/19/19 13:15:00,31.230,,
19,10/19/19 13:30:00,31.026,,
20,10/19/19 13:45:00,30.849,,
21,10/19/19 14:00:00,30.697,,
22,10/19/19 14:15:00,30.621,,
23,10/19/19 14:30:00,30.520,,
24,10/19/19 14:45:00,30.419,,
25,10/19/19 15:00:00,30.369,,
26,10/19/19 15:15:00,30.318,,
27,10/19/19 15:30:00,30.318,,
28,10/19/19 15:45:00,30.318,,
29,10/19/19 16:00:00,30.066,,
30,10/19/19 16:15:00,28.990,,
31,10/19/19 16:30:00,28.444,,
32,10/19/19 16:45:00,27.333,,
33,10/19/19 17:00:00,26.695,,
34,10/19/19 17:15:00,26.085,,
35,10/19/19 17:30:00,25.525,,
36,10/19/19 17:45:00,25.089,,
37,10/19/19 18:00:00,24.629,,
38,10/19/19 18:15:00,24.171,,
39,10/19/19 18:30:00,23.737,,
40,10/19/19 18:45:00,23.328,,
41,10/19/19 19:00:00,22.968,,
42,10/19/19 19:15:00,22.657,,
43,10/19/19 19:30:00,22.393,,
44,10/19/19 19:45:00,22.130,,
45,10/19/19 20:00:00,21.939,,
46,10/19/19 20:15:00,21.772,,
47,10/19/19 20:30:00,21.724,,
48,10/19/19 20:45:00,21.652,,
49,10/19/19 21:00:00,21.628,,
50,10/19/19 21:15:00,21.557,,
51,10/19/19 21:30:00,21.509,,
52,10/19/19 21:45:00,21.437,,
53,10/19/19 22:00:00,21.390,,
54,10/19/19 22:15:00,21.366,,
55,10/19/19 22:30:00,21.342,,
56,10/19/19 22:45:00,21.342,,
57,10/19/19 23:00:00,21.342,,
58,10/19/19 23:15:00,21.342,,
59,10/19/19 23:30:00,21.342,,
60,10/19/19 23:45:00,21.294,,
61,10/20/19 00:00:00,21.294,,
62,10/20/19 00:15:00,21.294,,
63,10/20/19 00:30:00,21.270,,
64,10/20/19 00:45:00,21.246,,
65,10/20/19 01:00:00,21.246,,
66,10/20/19 01:15:00,21.199,,
67,10/20/19 01:30:00,21.199,,
68,10/20/19 01:45:00,21.151,,
69,10/20/19 02:00:00,21.151,,
70,10/20/19 02:15:00,21.127,,
71,10/20/19 02:30:00,21.103,,
72,10/20/19 02:45:00,21.079,,
73,10/20/19 03:00:00,21.079,,
74,10/20/19 03:15:00,21.056,,
75,10/20/19 03:30:00,21.008,,
76,10/20/19 03:45:00,20.984,,
77,10/20/19 04:00:00,20.960,,
78,10/20/19 04:15:00,20.913,,
79,10/20/19 04:30:00,20.865,,
80,10/20/19 04:45:00,20.841,,
81,10/20/19 05:00:00,20.817,,
82,10/20/19 05:15:00,20.793,,
83,10/20/19 05:30:00,20.770,,
84,10/20/19 05:45:00,20.746,,
85,10/20/19 06:00:00,20.722,,
86,10/20/19 06:15:00,20.698,,
87,10/20/19 06:30:00,20.698,,
88,10/20/19 06:45:00,20.674,,
89,10/20/19 07:00:00,20.579,,
90,10/20/19 07:15:00,20.555,,
91,10/20/19 07:30:00,20.627,,
92,10/20/19 07:45:00,20.674,,
93,10/20/19 08:00:00,20.627,,
94,10/20/19 08:15:00,20.579,,
95,10/20/19 08:30:00,20.531,,
96,10/20/19 08:45:00,20.460,,
97,10/20/19 09:00:00,20.412,,
98,10/20/19 09:15:00,20.341,,
99,10/20/19 09:30:00,20.341,,
100,10/20/19 09:45:00,20.317,,
101,10/20/19 10:00:00,20.317,,
102,10/20/19 10:15:00,20.317,,
103,10/20/19 10:30:00,20.341,,
104,10/20/19 10:45:00,20.412,,
105,10/20/19 11:00:00,20.460,,
106,10/20/19 11:15:00,20.484,,
107,10/20/19 11:30:00,20.531,,
108,10/20/19 11:45:00,20.793,,
109,10/20/19 12:00:00,21.056,,
110,10/20/19 12:15:00,21.151,,
111,10/20/19 12:30:00,21.151,,
112,10/20/19 12:45:00,21.127,,
113,10/20/19 13:00:00,21.103,,
114,10/20/19 13:15:00,21.079,,
115,10/20/19 13:30:00,21.056,,
116,10/20/19 13:45:00,21.008,,
117,10/20/19 14:00:00,20.960,,
118,10/20/19 14:15:00,20.913,,
119,10/20/19 14:30:00,20.889,,
120,10/20/19 14:45:00,20.889,,
121,10/20/19 15:00:00,20.865,,
122,10/20/19 15:15:00,20.865,,
123,10/20/19 15:30:00,20.817,,
124,10/20/19 15:45:00,20.746,,
125,10/20/19 16:00:00,20.698,,
126,10/20/19 16:15:00,20.674,,
127,10/20/19 16:30:00,20.650,,
128,10/20/19 16:45:00,20.579,,
129,10/20/19 17:00:00,20.627,,
130,10/20/19 17:15:00,20.936,,
131,10/20/19 17:30:00,21.223,,
132,10/20/19 17:45:00,21.413,,
133,10/20/19 18:00:00,21.533,,
134,10/20/19 18:15:00,21.533,,
135,10/20/19 18:30:00,21.390,,
136,10/20/19 18:45:00,21.199,,
137,10/20/19 19:00:00,21.032,,
138,10/20/19 19:15:00,20.841,,
139,10/20/19 19:30:00,20.674,,
140,10/20/19 19:45:00,20.555,,
141,10/20/19 20:00:00,20.436,,
142,10/20/19 20:15:00,20.341,,
143,10/20/19 20:30:00,20.246,,
144,10/20/19 20:45:00,20.174,,
145,10/20/19 21:00:00,20.198,,
146,10/20/19 21:15:00,20.222,,
147,10/20/19 21:30:00,20.222,,
148,10/20/19 21:45:00,20.150,,
149,10/20/19 22:00:00,20.126,,
150,10/20/19 22:15:00,20.198,,
151,10/20/19 22:30:00,18.438,,
152,10/20/19 22:45:00,17.510,,
153,10/20/19 23:00:00,17.249,,
154,10/20/19 23:15:00,17.106,,
155,10/20/19 23:30:00,17.011,,
156,10/20/19 23:45:00,16.963,,
157,10/21/19 00:00:00,16.963,,
158,10/21/19 00:15:00,17.011,,
159,10/21/19 00:30:00,17.082,,
160,10/21/19 00:45:00,17.249,,
161,10/21/19 01:00:00,17.439,,
162,10/21/19 01:15:00,17.582,,
163,10/21/19 01:30:00,17.629,,
164,10/21/19 01:45:00,17.629,,
165,10/21/19 02:00:00,17.724,,
166,10/21/19 02:15:00,17.819,,
167,10/21/19 02:30:00,17.938,,
168,10/21/19 02:45:00,17.819,,
169,10/21/19 03:00:00,17.558,,
170,10/21/19 03:15:00,17.296,,
171,10/21/19 03:30:00,17.106,,
172,10/21/19 03:45:00,16.939,,
173,10/21/19 04:00:00,16.820,,
174,10/21/19 04:15:00,16.796,,
175,10/21/19 04:30:00,16.915,,
176,10/21/19 04:45:00,16.939,,
177,10/21/19 05:00:00,17.106,,
178,10/21/19 05:15:00,17.058,,
179,10/21/19 05:30:00,17.058,,
180,10/21/19 05:45:00,16.987,,
181,10/21/19 06:00:00,16.820,,
182,10/21/19 06:15:00,16.844,,
183,10/21/19 06:30:00,17.296,,
184,10/21/19 06:45:00,17.724,,
185,10/21/19 07:00:00,17.986,,
186,10/21/19 07:15:00,18.295,,
187,10/21/19 07:30:00,18.533,,
188,10/21/19 07:45:00,18.913,,
189,10/21/19 08:00:00,19.103,,
190,10/21/19 08:15:00,21.008,,
191,10/21/19 08:30:00,24.508,,
192,10/21/19 08:45:00,25.841,,
193,10/21/19 09:00:00,27.284,,
194,10/21/19 09:15:00,28.468,,
195,10/21/19 09:30:00,28.617,,
196,10/21/19 09:45:00,28.196,,
197,10/21/19 10:00:00,28.048,,
198,10/21/19 10:15:00,30.444,,
199,10/21/19 10:30:00,29.966,,
200,10/21/19 10:45:00,29.389,,
201,10/21/19 11:00:00,28.171,,
202,10/21/19 11:15:00,28.270,,
203,10/21/19 11:30:00,28.468,,
204,10/21/19 11:45:00,28.642,,
205,10/21/19 12:00:00,28.667,,
206,10/21/19 12:15:00,28.617,,
207,10/21/19 12:30:00,28.543,,
208,10/21/19 12:45:00,28.543,,
209,10/21/19 13:00:00,28.617,,
210,10/21/19 13:15:00,28.692,,
211,10/21/19 13:30:00,28.568,,
212,10/21/19 13:45:00,28.543,,
213,10/21/19 14:00:00,28.692,,
214,10/21/19 14:15:00,28.692,,
215,10/21/19 14:30:00,28.667,,
216,10/21/19 14:45:00,28.692,,
217,10/21/19 15:00:00,28.692,,
218,10/21/19 15:15:00,28.692,,
219,10/21/19 15:30:00,28.866,,
220,10/21/19 15:45:00,28.866,,
221,10/21/19 16:00:00,28.841,,
222,10/21/19 16:15:00,28.916,,
223,10/21/19 16:30:00,28.941,,
224,10/21/19 16:45:00,28.941,,
225,10/21/19 17:00:00,28.742,,
226,10/21/19 17:15:00,28.568,,
227,10/21/19 17:30:00,28.791,,
228,10/21/19 17:45:00,28.941,,
229,10/21/19 18:00:00,28.965,,
230,10/21/19 18:15:00,28.667,,
231,10/21/19 18:30:00,27.974,,
232,10/21/19 18:45:00,27.481,,
233,10/21/19 19:00:00,27.604,,
234,10/21/19 19:15:00,27.727,,
235,10/21/19 19:30:00,27.727,,
236,10/21/19 19:45:00,27.481,,
237,10/21/19 20:00:00,27.407,,
238,10/21/19 20:15:00,27.875,,
239,10/21/19 20:30:00,27.554,,
