"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.557,Logged,,,,
2,11/21/24 06:15:00,21.581,,,,,
3,11/21/24 06:30:00,21.390,,,,,
4,11/21/24 06:45:00,21.175,,,,,
5,11/21/24 07:00:00,20.984,,,,,
6,11/21/24 07:15:00,20.889,,,,,
7,11/21/24 07:30:00,20.817,,,,,
8,11/21/24 07:45:00,20.722,,,,,
9,11/21/24 08:00:00,21.533,,,,,
10,11/21/24 08:15:00,21.485,,,,,
11,11/21/24 08:30:00,21.437,,,,,
12,11/21/24 08:45:00,22.489,,,,,
13,11/21/24 09:00:00,24.291,,,,,
14,11/21/24 09:15:00,25.501,,,,,
15,11/21/24 09:30:00,26.329,,,,,
16,11/21/24 09:45:00,26.891,,,,,
17,11/21/24 10:00:00,27.308,,,,,
18,11/21/24 10:15:00,27.653,,,,,
19,11/21/24 10:30:00,27.949,,,,,
20,11/21/24 10:45:00,28.965,,,,,
21,11/21/24 11:00:00,29.265,,,,,
22,11/21/24 11:15:00,29.265,,,,,
23,11/21/24 11:30:00,29.265,,,,,
24,11/21/24 11:45:00,29.265,,,,,
25,11/21/24 12:00:00,29.265,,,,,
26,11/21/24 12:15:00,29.265,,,,,
27,11/21/24 12:30:00,29.265,,,,,
28,11/21/24 12:45:00,29.265,,,,,
29,11/21/24 13:00:00,29.265,,,,,
30,11/21/24 13:15:00,29.240,,,,,
31,11/21/24 13:30:00,29.240,,,,,
32,11/21/24 13:45:00,29.240,,,,,
33,11/21/24 14:00:00,29.240,,,,,
34,11/21/24 14:15:00,29.240,,,,,
35,11/21/24 14:30:00,29.265,,,,,
36,11/21/24 14:45:00,29.265,,,,,
37,11/21/24 15:00:00,29.265,,,,,
38,11/21/24 15:15:00,29.265,,,,,
39,11/21/24 15:30:00,29.265,,,,,
40,11/21/24 15:45:00,29.265,,,,,
41,11/21/24 16:00:00,29.265,,,,,
42,11/21/24 16:15:00,29.265,,,,,
