"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
66,10/18/24 23:15:00,25.550,,,,,
67,10/18/24 23:30:00,25.647,,,,,
68,10/18/24 23:45:00,25.720,,,,,
69,10/19/24 00:00:00,25.793,,,,,
70,10/19/24 00:15:00,25.866,,,,,
71,10/19/24 00:30:00,25.939,,,,,
72,10/19/24 00:45:00,25.987,,,,,
73,10/19/24 01:00:00,26.012,,,,,
74,10/19/24 01:15:00,25.817,,,,,
75,10/19/24 01:30:00,25.574,,,,,
76,10/19/24 01:45:00,25.307,,,,,
77,10/19/24 02:00:00,25.040,,,,,
78,10/19/24 02:15:00,24.823,,,,,
79,10/19/24 02:30:00,24.605,,,,,
80,10/19/24 02:45:00,24.436,,,,,
81,10/19/24 03:00:00,24.243,,,,,
82,10/19/24 03:15:00,24.026,,,,,
83,10/19/24 03:30:00,23.809,,,,,
84,10/19/24 03:45:00,23.617,,,,,
85,10/19/24 04:00:00,23.424,,,,,
86,10/19/24 04:15:00,23.256,,,,,
87,10/19/24 04:30:00,23.064,,,,,
88,10/19/24 04:45:00,22.920,,,,,
89,10/19/24 05:00:00,22.776,,,,,
90,10/19/24 05:15:00,22.633,,,,,
91,10/19/24 05:30:00,22.513,,,,,
92,10/19/24 05:45:00,22.393,,,,,
93,10/19/24 06:00:00,22.465,,,,,
94,10/19/24 06:15:00,22.537,,,,,
95,10/19/24 06:30:00,22.441,,,,,
96,10/19/24 06:45:00,22.298,,,,,
97,10/19/24 07:00:00,22.202,,,,,
98,10/19/24 07:15:00,22.106,,,,,
99,10/19/24 07:30:00,22.034,,,,,
100,10/19/24 07:45:00,22.011,,,,,
101,10/19/24 08:00:00,22.082,,,,,
102,10/19/24 08:15:00,22.178,,,,,
103,10/19/24 08:30:00,22.298,,,,,
104,10/19/24 08:45:00,22.489,,,,,
105,10/19/24 09:00:00,22.657,,,,,
106,10/19/24 09:15:00,22.776,,,,,
107,10/19/24 09:30:00,22.848,,,,,
108,10/19/24 09:45:00,23.064,,,,,
109,10/19/24 10:00:00,23.448,,,,,
110,10/19/24 10:15:00,23.545,,,,,
111,10/19/24 10:30:00,23.521,,,,,
112,10/19/24 10:45:00,23.497,,,,,
113,10/19/24 11:00:00,23.472,,,,,
114,10/19/24 11:15:00,23.448,,,,,
115,10/19/24 11:30:00,23.400,,,,,
116,10/19/24 11:45:00,23.376,,,,,
117,10/19/24 12:00:00,23.328,,,,,
118,10/19/24 12:15:00,23.304,,,,,
119,10/19/24 12:30:00,23.280,,,,,
120,10/19/24 12:45:00,23.256,,,,,
121,10/19/24 13:00:00,23.232,,,,,
122,10/19/24 13:15:00,23.232,,,,,
123,10/19/24 13:30:00,23.208,,,,,
124,10/19/24 13:45:00,23.208,,,,,
125,10/19/24 14:00:00,23.208,,,,,
126,10/19/24 14:15:00,23.208,,,,,
127,10/19/24 14:30:00,23.232,,,,,
128,10/19/24 14:45:00,23.232,,,,,
129,10/19/24 15:00:00,23.256,,,,,
130,10/19/24 15:15:00,23.280,,,,,
131,10/19/24 15:30:00,23.304,,,,,
132,10/19/24 15:45:00,23.304,,,,,
133,10/19/24 16:00:00,23.304,,,,,
134,10/19/24 16:15:00,23.304,,,,,
135,10/19/24 16:30:00,23.280,,,,,
136,10/19/24 16:45:00,23.256,,,,,
137,10/19/24 17:00:00,23.256,,,,,
138,10/19/24 17:15:00,23.208,,,,,
139,10/19/24 17:30:00,23.184,,,,,
140,10/19/24 17:45:00,23.136,,,,,
141,10/19/24 18:00:00,23.088,,,,,
142,10/19/24 18:15:00,23.016,,,,,
143,10/19/24 18:30:00,22.944,,,,,
144,10/19/24 18:45:00,22.896,,,,,
145,10/19/24 19:00:00,22.992,,,,,
146,10/19/24 19:15:00,23.136,,,,,
147,10/19/24 19:30:00,23.304,,,,,
148,10/19/24 19:45:00,23.497,,,,,
149,10/19/24 20:00:00,23.689,,,,,
150,10/19/24 20:15:00,23.881,,,,,
151,10/19/24 20:30:00,24.074,,,,,
152,10/19/24 20:45:00,24.267,,,,,
153,10/19/24 21:00:00,24.460,,,,,
154,10/19/24 21:15:00,24.629,,,,,
155,10/19/24 21:30:00,24.774,,,,,
156,10/19/24 21:45:00,24.919,,,,,
157,10/19/24 22:00:00,25.089,,,,,
158,10/19/24 22:15:00,25.210,,,,,
159,10/19/24 22:30:00,25.331,,,,,
160,10/19/24 22:45:00,25.428,,,,,
161,10/19/24 23:00:00,25.525,,,,,
162,10/19/24 23:15:00,25.623,,,,,
163,10/19/24 23:30:00,25.720,,,,,
164,10/19/24 23:45:00,25.793,,,,,
165,10/20/24 00:00:00,25.866,,,,,
166,10/20/24 00:15:00,25.914,,,,,
167,10/20/24 00:30:00,25.987,,,,,
168,10/20/24 00:45:00,26.061,,,,,
169,10/20/24 01:00:00,26.061,,,,,
170,10/20/24 01:15:00,25.866,,,,,
171,10/20/24 01:30:00,25.574,,,,,
172,10/20/24 01:45:00,25.283,,,,,
173,10/20/24 02:00:00,25.040,,,,,
174,10/20/24 02:15:00,24.798,,,,,
175,10/20/24 02:30:00,24.605,,,,,
176,10/20/24 02:45:00,24.412,,,,,
177,10/20/24 03:00:00,24.195,,,,,
178,10/20/24 03:15:00,23.930,,,,,
179,10/20/24 03:30:00,23.689,,,,,
180,10/20/24 03:45:00,23.472,,,,,
181,10/20/24 04:00:00,23.280,,,,,
182,10/20/24 04:15:00,23.088,,,,,
183,10/20/24 04:30:00,22.920,,,,,
184,10/20/24 04:45:00,22.776,,,,,
185,10/20/24 05:00:00,22.633,,,,,
186,10/20/24 05:15:00,22.489,,,,,
187,10/20/24 05:30:00,22.345,,,,,
188,10/20/24 05:45:00,22.226,,,,,
189,10/20/24 06:00:00,22.130,,,,,
190,10/20/24 06:15:00,22.034,,,,,
191,10/20/24 06:30:00,21.963,,,,,
192,10/20/24 06:45:00,21.915,,,,,
193,10/20/24 07:00:00,21.819,,,,,
194,10/20/24 07:15:00,21.772,,,,,
195,10/20/24 07:30:00,21.772,,,,,
196,10/20/24 07:45:00,21.819,,,,,
197,10/20/24 08:00:00,21.915,,,,,
198,10/20/24 08:15:00,22.011,,,,,
199,10/20/24 08:30:00,22.106,,,,,
200,10/20/24 08:45:00,22.202,,,,,
201,10/20/24 09:00:00,22.202,,,,,
202,10/20/24 09:15:00,22.226,,,,,
203,10/20/24 09:30:00,22.226,,,,,
204,10/20/24 09:45:00,22.393,,,,,
205,10/20/24 10:00:00,22.824,,,,,
206,10/20/24 10:15:00,22.896,,,,,
207,10/20/24 10:30:00,22.872,,,,,
208,10/20/24 10:45:00,22.824,,,,,
209,10/20/24 11:00:00,22.800,,,,,
210,10/20/24 11:15:00,22.800,,,,,
211,10/20/24 11:30:00,22.800,,,,,
212,10/20/24 11:45:00,22.776,,,,,
213,10/20/24 12:00:00,22.776,,,,,
214,10/20/24 12:15:00,22.776,,,,,
215,10/20/24 12:30:00,22.776,,,,,
216,10/20/24 12:45:00,22.776,,,,,
217,10/20/24 13:00:00,22.776,,,,,
218,10/20/24 13:15:00,22.776,,,,,
219,10/20/24 13:30:00,22.776,,,,,
220,10/20/24 13:45:00,22.800,,,,,
221,10/20/24 14:00:00,22.800,,,,,
222,10/20/24 14:15:00,22.800,,,,,
223,10/20/24 14:30:00,22.800,,,,,
224,10/20/24 14:45:00,22.800,,,,,
225,10/20/24 15:00:00,22.824,,,,,
226,10/20/24 15:15:00,22.872,,,,,
227,10/20/24 15:30:00,22.920,,,,,
228,10/20/24 15:45:00,23.016,,,,,
229,10/20/24 16:00:00,23.160,,,,,
230,10/20/24 16:15:00,23.136,,,,,
231,10/20/24 16:30:00,23.112,,,,,
232,10/20/24 16:45:00,23.112,,,,,
233,10/20/24 17:00:00,23.088,,,,,
234,10/20/24 17:15:00,23.136,,,,,
235,10/20/24 17:30:00,23.208,,,,,
236,10/20/24 17:45:00,23.184,,,,,
237,10/20/24 18:00:00,23.184,,,,,
238,10/20/24 18:15:00,23.256,,,,,
239,10/20/24 18:30:00,23.328,,,,,
240,10/20/24 18:45:00,23.376,,,,,
241,10/20/24 19:00:00,23.545,,,,,
242,10/20/24 19:15:00,23.833,,,,,
243,10/20/24 19:30:00,24.122,,,,,
244,10/20/24 19:45:00,24.436,,,,,
245,10/20/24 20:00:00,24.726,,,,,
246,10/20/24 20:15:00,25.040,,,,,
247,10/20/24 20:30:00,25.283,,,,,
248,10/20/24 20:45:00,25.477,,,,,
249,10/20/24 21:00:00,25.671,,,,,
250,10/20/24 21:15:00,25.841,,,,,
251,10/20/24 21:30:00,25.987,,,,,
252,10/20/24 21:45:00,26.134,,,,,
253,10/20/24 22:00:00,26.231,,,,,
254,10/20/24 22:15:00,26.329,,,,,
255,10/20/24 22:30:00,26.426,,,,,
256,10/20/24 22:45:00,26.475,,,,,
257,10/20/24 23:00:00,26.549,,,,,
258,10/20/24 23:15:00,26.573,,,,,
259,10/20/24 23:30:00,26.598,,,,,
260,10/20/24 23:45:00,26.646,,,,,
261,10/21/24 00:00:00,26.671,,,,,
262,10/21/24 00:15:00,26.695,,,,,
263,10/21/24 00:30:00,26.720,,,,,
264,10/21/24 00:45:00,26.744,,,,,
265,10/21/24 01:00:00,26.646,,,,,
266,10/21/24 01:15:00,26.329,,,,,
267,10/21/24 01:30:00,25.963,,,,,
268,10/21/24 01:45:00,25.623,,,,,
269,10/21/24 02:00:00,25.331,,,,,
270,10/21/24 02:15:00,25.040,,,,,
271,10/21/24 02:30:00,24.774,,,,,
272,10/21/24 02:45:00,24.581,,,,,
273,10/21/24 03:00:00,24.412,,,,,
274,10/21/24 03:15:00,24.267,,,,,
275,10/21/24 03:30:00,24.146,,,,,
276,10/21/24 03:45:00,24.050,,,,,
277,10/21/24 04:00:00,23.954,,,,,
278,10/21/24 04:15:00,23.857,,,,,
279,10/21/24 04:30:00,23.785,,,,,
280,10/21/24 04:45:00,23.713,,,,,
281,10/21/24 05:00:00,23.641,,,,,
282,10/21/24 05:15:00,23.569,,,,,
283,10/21/24 05:30:00,23.545,,,,,
284,10/21/24 05:45:00,23.497,,,,,
285,10/21/24 06:00:00,23.448,,,,,
286,10/21/24 06:15:00,23.424,,,,,
287,10/21/24 06:30:00,23.400,,,,,
288,10/21/24 06:45:00,23.376,,,,,
289,10/21/24 07:00:00,23.352,,,,,
290,10/21/24 07:15:00,23.376,,,,,
291,10/21/24 07:30:00,23.400,,,,,
292,10/21/24 07:45:00,23.497,,,,,
293,10/21/24 08:00:00,23.593,,,,,
294,10/21/24 08:15:00,23.713,,,,,
295,10/21/24 08:30:00,23.857,,,,,
296,10/21/24 08:45:00,24.002,,,,,
297,10/21/24 09:00:00,24.171,,,,,
298,10/21/24 09:15:00,24.267,,,,,
299,10/21/24 09:30:00,24.460,,,,,
300,10/21/24 09:45:00,24.798,,,,,
301,10/21/24 10:00:00,25.258,,,,,
302,10/21/24 10:15:00,25.428,,,,,
303,10/21/24 10:30:00,25.404,,,,,
304,10/21/24 10:45:00,25.380,,,,,
305,10/21/24 11:00:00,25.380,,,,,
306,10/21/24 11:15:00,25.404,,,,,
307,10/21/24 11:30:00,25.453,,,,,
308,10/21/24 11:45:00,25.525,,,,,
309,10/21/24 12:00:00,25.550,,,,,
310,10/21/24 12:15:00,25.574,,,,,
311,10/21/24 12:30:00,25.623,,,,,
312,10/21/24 12:45:00,25.453,,,,,
313,10/21/24 13:00:00,25.307,,,,,
314,10/21/24 13:15:00,25.331,,,,,
315,10/21/24 13:30:00,24.557,,,,,
316,10/21/24 13:45:00,24.339,,,,,
317,10/21/24 14:00:00,23.978,,,,,
318,10/21/24 14:15:00,22.705,,,,,
319,10/21/24 14:30:00,22.154,,,,,
320,10/21/24 14:45:00,21.867,,,,,
321,10/21/24 15:00:00,21.676,,,,,
322,10/21/24 15:15:00,21.557,,,,,
323,10/21/24 15:30:00,21.676,,,,,
324,10/21/24 15:45:00,21.867,,,,,
325,10/21/24 16:00:00,21.987,,,,,
326,10/21/24 16:15:00,22.106,,,,,
327,10/21/24 16:30:00,22.154,,,,,
328,10/21/24 16:45:00,22.202,,,,,
329,10/21/24 17:00:00,22.226,,,,,
330,10/21/24 17:15:00,22.250,,,,,
331,10/21/24 17:30:00,22.250,,,,,
332,10/21/24 17:45:00,22.298,,,,,
333,10/21/24 18:00:00,22.250,,,,,
334,10/21/24 18:15:00,22.537,,,,,
335,10/21/24 18:30:00,22.776,,,,,
336,10/21/24 18:45:00,23.136,,,,,
337,10/21/24 19:00:00,23.930,,,,,
338,10/21/24 19:15:00,24.532,,,,,
339,10/21/24 19:30:00,24.992,,,,,
340,10/21/24 19:45:00,25.355,,,,,
341,10/21/24 20:00:00,25.671,,,,,
342,10/21/24 20:15:00,25.914,,,,,
343,10/21/24 20:30:00,26.158,,,,,
344,10/21/24 20:45:00,26.378,,,,,
345,10/21/24 21:00:00,26.573,,,,,
346,10/21/24 21:15:00,26.744,,,,,
347,10/21/24 21:30:00,26.916,,,,,
348,10/21/24 21:45:00,27.063,,,,,
349,10/21/24 22:00:00,27.210,,,,,
350,10/21/24 22:15:00,27.333,,,,,
351,10/21/24 22:30:00,27.456,,,,,
352,10/21/24 22:45:00,27.579,,,,,
353,10/21/24 23:00:00,27.677,,,,,
354,10/21/24 23:15:00,27.776,,,,,
355,10/21/24 23:30:00,27.850,,,,,
356,10/21/24 23:45:00,27.949,,,,,
357,10/22/24 00:00:00,28.023,,,,,
358,10/22/24 00:15:00,28.122,,,,,
359,10/22/24 00:30:00,28.171,,,,,
360,10/22/24 00:45:00,27.653,,,,,
361,10/22/24 01:00:00,26.769,,,,,
362,10/22/24 01:15:00,26.012,,,,,
363,10/22/24 01:30:00,25.404,,,,,
364,10/22/24 01:45:00,24.919,,,,,
365,10/22/24 02:00:00,24.484,,,,,
366,10/22/24 02:15:00,24.122,,,,,
367,10/22/24 02:30:00,23.833,,,,,
368,10/22/24 02:45:00,23.665,,,,,
369,10/22/24 03:00:00,23.521,,,,,
370,10/22/24 03:15:00,23.328,,,,,
371,10/22/24 03:30:00,23.184,,,,,
372,10/22/24 03:45:00,23.040,,,,,
373,10/22/24 04:00:00,22.920,,,,,
374,10/22/24 04:15:00,22.776,,,,,
375,10/22/24 04:30:00,22.681,,,,,
376,10/22/24 04:45:00,22.585,,,,,
377,10/22/24 05:00:00,22.489,,,,,
378,10/22/24 05:15:00,22.417,,,,,
379,10/22/24 05:30:00,22.345,,,,,
380,10/22/24 05:45:00,22.274,,,,,
381,10/22/24 06:00:00,22.202,,,,,
382,10/22/24 06:15:00,22.130,,,,,
383,10/22/24 06:30:00,22.082,,,,,
384,10/22/24 06:45:00,22.034,,,,,
385,10/22/24 07:00:00,21.987,,,,,
386,10/22/24 07:15:00,21.939,,,,,
387,10/22/24 07:30:00,21.915,,,,,
388,10/22/24 07:45:00,21.867,,,,,
389,10/22/24 08:00:00,22.202,,,,,
390,10/22/24 08:15:00,22.393,,,,,
391,10/22/24 08:30:00,22.321,,,,,
392,10/22/24 08:45:00,22.202,,,,,
393,10/22/24 09:00:00,22.106,,,,,
394,10/22/24 09:15:00,22.082,,,,,
395,10/22/24 09:30:00,22.058,,,,,
396,10/22/24 09:45:00,22.058,,,,,
397,10/22/24 10:00:00,22.058,,,,,
398,10/22/24 10:15:00,22.058,,,,,
399,10/22/24 10:30:00,22.058,,,,,
400,10/22/24 10:45:00,22.058,,,,,
401,10/22/24 11:00:00,22.058,,,,,
402,10/22/24 11:15:00,22.058,,,,,
403,10/22/24 11:30:00,22.082,,,,,
404,10/22/24 11:45:00,22.106,,,,,
405,10/22/24 12:00:00,22.130,,,,,
406,10/22/24 12:15:00,22.154,,,,,
407,10/22/24 12:30:00,22.154,,,,,
408,10/22/24 12:45:00,22.178,,,,,
409,10/22/24 13:00:00,22.202,,,,,
410,10/22/24 13:15:00,22.226,,,,,
411,10/22/24 13:30:00,22.250,,,,,
412,10/22/24 13:45:00,22.250,,,,,
413,10/22/24 14:00:00,22.274,,,,,
414,10/22/24 14:15:00,22.298,,,,,
415,10/22/24 14:30:00,22.298,,,,,
416,10/22/24 14:45:00,22.321,,,,,
417,10/22/24 15:00:00,22.345,,,,,
418,10/22/24 15:15:00,22.369,,,,,
419,10/22/24 15:30:00,22.417,,,,,
420,10/22/24 15:45:00,22.729,,,,,
421,10/22/24 16:00:00,23.112,,,,,
422,10/22/24 16:15:00,23.665,,,,,
423,10/22/24 16:30:00,24.098,,,,,
424,10/22/24 16:45:00,24.363,,,,,
425,10/22/24 17:00:00,24.460,,,,,
426,10/22/24 17:15:00,24.315,,,,,
427,10/22/24 17:30:00,24.026,,,,,
428,10/22/24 17:45:00,23.785,,,,,
429,10/22/24 18:00:00,23.569,,,,,
430,10/22/24 18:15:00,23.376,,,,,
431,10/22/24 18:30:00,23.184,,,,,
432,10/22/24 18:45:00,23.208,,,,,
433,10/22/24 19:00:00,23.857,,,,,
434,10/22/24 19:15:00,24.436,,,,,
435,10/22/24 19:30:00,24.895,,,,,
436,10/22/24 19:45:00,25.186,,,,,
437,10/22/24 20:00:00,25.453,,,,,
438,10/22/24 20:15:00,25.695,,,,,
439,10/22/24 20:30:00,25.914,,,,,
440,10/22/24 20:45:00,26.085,,,,,
441,10/22/24 21:00:00,26.231,,,,,
442,10/22/24 21:15:00,26.353,,,,,
443,10/22/24 21:30:00,26.500,,,,,
444,10/22/24 21:45:00,26.598,,,,,
445,10/22/24 22:00:00,26.695,,,,,
446,10/22/24 22:15:00,26.793,,,,,
447,10/22/24 22:30:00,26.867,,,,,
448,10/22/24 22:45:00,26.940,,,,,
449,10/22/24 23:00:00,27.014,,,,,
450,10/22/24 23:15:00,27.112,,,,,
451,10/22/24 23:30:00,27.186,,,,,
452,10/22/24 23:45:00,27.284,,,,,
453,10/23/24 00:00:00,27.358,,,,,
454,10/23/24 00:15:00,27.456,,,,,
455,10/23/24 00:30:00,27.530,,,,,
456,10/23/24 00:45:00,27.579,,,,,
457,10/23/24 01:00:00,27.038,,,,,
458,10/23/24 01:15:00,26.378,,,,,
459,10/23/24 01:30:00,25.817,,,,,
460,10/23/24 01:45:00,25.380,,,,,
461,10/23/24 02:00:00,24.992,,,,,
462,10/23/24 02:15:00,24.702,,,,,
463,10/23/24 02:30:00,24.436,,,,,
464,10/23/24 02:45:00,24.291,,,,,
465,10/23/24 03:00:00,24.171,,,,,
466,10/23/24 03:15:00,24.026,,,,,
467,10/23/24 03:30:00,23.881,,,,,
468,10/23/24 03:45:00,23.569,,,,,
469,10/23/24 04:00:00,23.136,,,,,
470,10/23/24 04:15:00,22.776,,,,,
471,10/23/24 04:30:00,22.489,,,,,
472,10/23/24 04:45:00,22.250,,,,,
473,10/23/24 05:00:00,22.034,,,,,
474,10/23/24 05:15:00,21.867,,,,,
475,10/23/24 05:30:00,21.724,,,,,
476,10/23/24 05:45:00,21.557,,,,,
477,10/23/24 06:00:00,21.437,,,,,
478,10/23/24 06:15:00,21.318,,,,,
479,10/23/24 06:30:00,21.199,,,,,
480,10/23/24 06:45:00,21.103,,,,,
481,10/23/24 07:00:00,21.008,,,,,
482,10/23/24 07:15:00,20.913,,,,,
483,10/23/24 07:30:00,20.817,,,,,
484,10/23/24 07:45:00,20.746,,,,,
485,10/23/24 08:00:00,20.674,,,,,
486,10/23/24 08:15:00,20.603,,,,,
487,10/23/24 08:30:00,20.674,,,,,
488,10/23/24 08:45:00,21.103,,,,,
489,10/23/24 09:00:00,21.318,,,,,
490,10/23/24 09:15:00,21.461,,,,,
491,10/23/24 09:30:00,21.772,,,,,
492,10/23/24 09:45:00,22.011,,,,,
493,10/23/24 10:00:00,22.178,,,,,
494,10/23/24 10:15:00,22.345,,,,,
495,10/23/24 10:30:00,22.537,,,,,
496,10/23/24 10:45:00,22.705,,,,,
497,10/23/24 11:00:00,22.824,,,,,
498,10/23/24 11:15:00,22.872,,,,,
499,10/23/24 11:30:00,22.872,,,,,
500,10/23/24 11:45:00,22.944,,,,,
501,10/23/24 12:00:00,23.040,,,,,
502,10/23/24 12:15:00,23.256,,,,,
503,10/23/24 12:30:00,23.545,,,,,
504,10/23/24 12:45:00,23.785,,,,,
505,10/23/24 13:00:00,24.026,,,,,
506,10/23/24 13:15:00,24.243,,,,,
507,10/23/24 13:30:00,24.436,,,,,
508,10/23/24 13:45:00,24.557,,,,,
509,10/23/24 14:00:00,24.629,,,,,
510,10/23/24 14:15:00,24.702,,,,,
511,10/23/24 14:30:00,24.774,,,,,
512,10/23/24 14:45:00,24.871,,,,,
513,10/23/24 15:00:00,24.992,,,,,
514,10/23/24 15:15:00,25.089,,,,,
515,10/23/24 15:30:00,25.234,,,,,
516,10/23/24 15:45:00,25.065,,,,,
517,10/23/24 16:00:00,24.629,,,,,
518,10/23/24 16:15:00,24.074,,,,,
519,10/23/24 16:30:00,23.689,,,,,
520,10/23/24 16:45:00,23.400,,,,,
521,10/23/24 17:00:00,23.184,,,,,
522,10/23/24 17:15:00,23.088,,,,,
523,10/23/24 17:30:00,22.992,,,,,
524,10/23/24 17:45:00,22.776,,,,,
525,10/23/24 18:00:00,22.537,,,,,
526,10/23/24 18:15:00,22.298,,,,,
527,10/23/24 18:30:00,22.106,,,,,
528,10/23/24 18:45:00,22.011,,,,,
529,10/23/24 19:00:00,22.441,,,,,
530,10/23/24 19:15:00,22.848,,,,,
531,10/23/24 19:30:00,23.160,,,,,
532,10/23/24 19:45:00,23.424,,,,,
533,10/23/24 20:00:00,23.617,,,,,
534,10/23/24 20:15:00,23.761,,,,,
535,10/23/24 20:30:00,23.905,,,,,
536,10/23/24 20:45:00,24.388,,,,,
537,10/23/24 21:00:00,25.380,,,,,
538,10/23/24 21:15:00,26.109,,,,,
539,10/23/24 21:30:00,26.549,,,,,
540,10/23/24 21:45:00,26.695,,,,,
541,10/23/24 22:00:00,26.793,,,,,
542,10/23/24 22:15:00,26.891,,,,,
543,10/23/24 22:30:00,26.965,,,,,
544,10/23/24 22:45:00,27.063,,,,,
545,10/23/24 23:00:00,27.136,,,,,
546,10/23/24 23:15:00,27.210,,,,,
547,10/23/24 23:30:00,27.259,,,,,
548,10/23/24 23:45:00,27.308,,,,,
549,10/24/24 00:00:00,27.358,,,,,
550,10/24/24 00:15:00,27.407,,,,,
551,10/24/24 00:30:00,27.481,,,,,
552,10/24/24 00:45:00,27.530,,,,,
553,10/24/24 01:00:00,27.505,,,,,
554,10/24/24 01:15:00,26.891,,,,,
555,10/24/24 01:30:00,26.231,,,,,
556,10/24/24 01:45:00,25.720,,,,,
557,10/24/24 02:00:00,25.283,,,,,
558,10/24/24 02:15:00,24.944,,,,,
559,10/24/24 02:30:00,24.653,,,,,
560,10/24/24 02:45:00,24.460,,,,,
561,10/24/24 03:00:00,24.339,,,,,
562,10/24/24 03:15:00,24.146,,,,,
563,10/24/24 03:30:00,24.002,,,,,
564,10/24/24 03:45:00,23.833,,,,,
565,10/24/24 04:00:00,23.689,,,,,
566,10/24/24 04:15:00,23.545,,,,,
567,10/24/24 04:30:00,23.328,,,,,
568,10/24/24 04:45:00,22.872,,,,,
569,10/24/24 05:00:00,22.513,,,,,
570,10/24/24 05:15:00,22.226,,,,,
571,10/24/24 05:30:00,21.987,,,,,
572,10/24/24 05:45:00,21.772,,,,,
573,10/24/24 06:00:00,21.581,,,,,
574,10/24/24 06:15:00,21.437,,,,,
575,10/24/24 06:30:00,21.294,,,,,
576,10/24/24 06:45:00,21.175,,,,,
577,10/24/24 07:00:00,21.079,,,,,
578,10/24/24 07:15:00,20.960,,,,,
579,10/24/24 07:30:00,20.889,,,,,
580,10/24/24 07:45:00,20.793,,,,,
581,10/24/24 08:00:00,20.984,,,,,
582,10/24/24 08:15:00,21.199,,,,,
583,10/24/24 08:30:00,21.270,,,,,
584,10/24/24 08:45:00,21.175,,,,,
585,10/24/24 09:00:00,21.270,,,,,
586,10/24/24 09:15:00,21.342,,,,,
587,10/24/24 09:30:00,21.413,,,,,
588,10/24/24 09:45:00,21.437,,,,,
589,10/24/24 10:00:00,21.485,,,,,
590,10/24/24 10:15:00,21.485,,,,,
591,10/24/24 10:30:00,21.390,,,,,
592,10/24/24 10:45:00,21.270,,,,,
593,10/24/24 11:00:00,21.151,,,,,
594,10/24/24 11:15:00,21.056,,,,,
595,10/24/24 11:30:00,20.984,,,,,
596,10/24/24 11:45:00,20.936,,,,,
597,10/24/24 12:00:00,20.913,,,,,
598,10/24/24 12:15:00,20.865,,,,,
599,10/24/24 12:30:00,20.841,,,,,
600,10/24/24 12:45:00,20.817,,,,,
601,10/24/24 13:00:00,20.817,,,,,
602,10/24/24 13:15:00,20.817,,,,,
603,10/24/24 13:30:00,20.793,,,,,
