"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.307,Logged,,,,
2,11/11/24 07:15:00,25.283,,,,,
3,11/11/24 07:30:00,25.283,,,,,
4,11/11/24 07:45:00,25.258,,,,,
5,11/11/24 08:00:00,25.258,,,,,
6,11/11/24 08:15:00,25.258,,,,,
7,11/11/24 08:30:00,25.258,,,,,
8,11/11/24 08:45:00,25.258,,,,,
9,11/11/24 09:00:00,25.258,,,,,
10,11/11/24 09:15:00,25.283,,,,,
11,11/11/24 09:30:00,25.283,,,,,
12,11/11/24 09:45:00,25.307,,,,,
13,11/11/24 10:00:00,25.307,,,,,
14,11/11/24 10:15:00,25.331,,,,,
15,11/11/24 10:30:00,25.355,,,,,
16,11/11/24 10:45:00,25.380,,,,,
17,11/11/24 11:00:00,25.404,,,,,
18,11/11/24 11:15:00,25.428,,,,,
19,11/11/24 11:30:00,25.477,,,,,
20,11/11/24 11:45:00,25.501,,,,,
21,11/11/24 12:00:00,25.550,,,,,
22,11/11/24 12:15:00,25.598,,,,,
23,11/11/24 12:30:00,25.647,,,,,
24,11/11/24 12:45:00,25.695,,,,,
25,11/11/24 13:00:00,25.768,,,,,
26,11/11/24 13:15:00,25.817,,,,,
27,11/11/24 13:30:00,25.866,,,,,
28,11/11/24 13:45:00,25.914,,,,,
29,11/11/24 14:00:00,25.963,,,,,
30,11/11/24 14:15:00,26.012,,,,,
31,11/11/24 14:30:00,26.061,,,,,
32,11/11/24 14:45:00,26.134,,,,,
33,11/11/24 15:00:00,26.182,,,,,
34,11/11/24 15:15:00,26.231,,,,,
35,11/11/24 15:30:00,26.256,,,,,
36,11/11/24 15:45:00,26.304,,,,,
37,11/11/24 16:00:00,26.353,,,,,
38,11/11/24 16:15:00,26.426,,,,,
39,11/11/24 16:30:00,26.524,,,,,
40,11/11/24 16:45:00,26.622,,,,,
41,11/11/24 17:00:00,26.695,,,,,
42,11/11/24 17:15:00,26.304,,,,,
43,11/11/24 17:30:00,25.623,,,,,
44,11/11/24 17:45:00,25.234,,,,,
45,11/11/24 18:00:00,24.823,,,,,
46,11/11/24 18:15:00,24.436,,,,,
47,11/11/24 18:30:00,24.098,,,,,
48,11/11/24 18:45:00,23.785,,,,,
49,11/11/24 19:00:00,23.497,,,,,
50,11/11/24 19:15:00,23.232,,,,,
51,11/11/24 19:30:00,22.992,,,,,
52,11/11/24 19:45:00,22.800,,,,,
53,11/11/24 20:00:00,22.681,,,,,
54,11/11/24 20:15:00,22.537,,,,,
55,11/11/24 20:30:00,22.369,,,,,
56,11/11/24 20:45:00,22.250,,,,,
57,11/11/24 21:00:00,22.130,,,,,
58,11/11/24 21:15:00,22.011,,,,,
59,11/11/24 21:30:00,21.891,,,,,
60,11/11/24 21:45:00,21.748,,,,,
61,11/11/24 22:00:00,21.628,,,,,
62,11/11/24 22:15:00,21.533,,,,,
63,11/11/24 22:30:00,21.413,,,,,
64,11/11/24 22:45:00,21.318,,,,,
65,11/11/24 23:00:00,21.223,,,,,
66,11/11/24 23:15:00,21.127,,,,,
67,11/11/24 23:30:00,21.079,,,,,
68,11/11/24 23:45:00,21.032,,,,,
69,11/12/24 00:00:00,21.008,,,,,
70,11/12/24 00:15:00,20.960,,,,,
71,11/12/24 00:30:00,20.936,,,,,
72,11/12/24 00:45:00,20.913,,,,,
73,11/12/24 01:00:00,20.913,,,,,
74,11/12/24 01:15:00,20.889,,,,,
75,11/12/24 01:30:00,20.889,,,,,
76,11/12/24 01:45:00,20.889,,,,,
77,11/12/24 02:00:00,20.865,,,,,
78,11/12/24 02:15:00,20.817,,,,,
79,11/12/24 02:30:00,20.817,,,,,
80,11/12/24 02:45:00,20.793,,,,,
81,11/12/24 03:00:00,20.770,,,,,
82,11/12/24 03:15:00,20.746,,,,,
83,11/12/24 03:30:00,20.722,,,,,
84,11/12/24 03:45:00,20.722,,,,,
85,11/12/24 04:00:00,20.722,,,,,
86,11/12/24 04:15:00,20.698,,,,,
87,11/12/24 04:30:00,20.698,,,,,
