"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,22.609,Logged,,,,
2,11/11/24 07:15:00,23.088,,,,,
3,11/11/24 07:30:00,23.545,,,,,
4,11/11/24 07:45:00,23.857,,,,,
5,11/11/24 08:00:00,24.122,,,,,
6,11/11/24 08:15:00,24.363,,,,,
7,11/11/24 08:30:00,24.581,,,,,
8,11/11/24 08:45:00,24.774,,,,,
9,11/11/24 09:00:00,24.944,,,,,
10,11/11/24 09:15:00,25.065,,,,,
11,11/11/24 09:30:00,25.186,,,,,
12,11/11/24 09:45:00,25.307,,,,,
13,11/11/24 10:00:00,25.453,,,,,
14,11/11/24 10:15:00,25.598,,,,,
15,11/11/24 10:30:00,25.768,,,,,
16,11/11/24 10:45:00,26.646,,,,,
17,11/11/24 11:00:00,27.825,,,,,
18,11/11/24 11:15:00,29.615,,,,,
19,11/11/24 11:30:00,29.640,,,,,
20,11/11/24 11:45:00,29.640,,,,,
21,11/11/24 12:00:00,29.640,,,,,
22,11/11/24 12:15:00,29.640,,,,,
23,11/11/24 12:30:00,29.640,,,,,
24,11/11/24 12:45:00,29.640,,,,,
25,11/11/24 13:00:00,29.640,,,,,
26,11/11/24 13:15:00,29.665,,,,,
27,11/11/24 13:30:00,29.665,,,,,
28,11/11/24 13:45:00,29.665,,,,,
29,11/11/24 14:00:00,29.665,,,,,
30,11/11/24 14:15:00,29.665,,,,,
31,11/11/24 14:30:00,29.665,,,,,
32,11/11/24 14:45:00,29.665,,,,,
33,11/11/24 15:00:00,29.665,,,,,
34,11/11/24 15:15:00,29.665,,,,,
35,11/11/24 15:30:00,29.665,,,,,
36,11/11/24 15:45:00,29.665,,,,,
37,11/11/24 16:00:00,29.665,,,,,
38,11/11/24 16:15:00,29.665,,,,,
39,11/11/24 16:30:00,29.665,,,,,
40,11/11/24 16:45:00,29.665,,,,,
41,11/11/24 17:00:00,29.665,,,,,
42,11/11/24 17:15:00,29.665,,,,,
43,11/11/24 17:30:00,29.665,,,,,
44,11/11/24 17:45:00,29.665,,,,,
45,11/11/24 18:00:00,29.665,,,,,
46,11/11/24 18:15:00,29.665,,,,,
47,11/11/24 18:30:00,29.640,,,,,
48,11/11/24 18:45:00,29.665,,,,,
49,11/11/24 19:00:00,29.665,,,,,
50,11/11/24 19:15:00,29.690,,,,,
51,11/11/24 19:30:00,29.790,,,,,
52,11/11/24 19:45:00,29.790,,,,,
53,11/11/24 20:00:00,29.765,,,,,
54,11/11/24 20:15:00,29.715,,,,,
55,11/11/24 20:30:00,29.715,,,,,
56,11/11/24 20:45:00,29.690,,,,,
57,11/11/24 21:00:00,29.740,,,,,
58,11/11/24 21:15:00,29.740,,,,,
59,11/11/24 21:30:00,29.715,,,,,
60,11/11/24 21:45:00,29.690,,,,,
61,11/11/24 22:00:00,29.715,,,,,
62,11/11/24 22:15:00,29.715,,,,,
63,11/11/24 22:30:00,29.715,,,,,
64,11/11/24 22:45:00,29.690,,,,,
65,11/11/24 23:00:00,29.690,,,,,
66,11/11/24 23:15:00,29.690,,,,,
67,11/11/24 23:30:00,29.690,,,,,
68,11/11/24 23:45:00,29.690,,,,,
69,11/12/24 00:00:00,29.690,,,,,
70,11/12/24 00:15:00,29.690,,,,,
71,11/12/24 00:30:00,29.665,,,,,
72,11/12/24 00:45:00,29.665,,,,,
73,11/12/24 01:00:00,29.665,,,,,
74,11/12/24 01:15:00,29.665,,,,,
75,11/12/24 01:30:00,29.665,,,,,
76,11/12/24 01:45:00,29.640,,,,,
77,11/12/24 02:00:00,29.640,,,,,
78,11/12/24 02:15:00,29.640,,,,,
79,11/12/24 02:30:00,29.640,,,,,
80,11/12/24 02:45:00,29.640,,,,,
81,11/12/24 03:00:00,29.665,,,,,
82,11/12/24 03:15:00,29.665,,,,,
83,11/12/24 03:30:00,29.665,,,,,
84,11/12/24 03:45:00,29.665,,,,,
85,11/12/24 04:00:00,29.665,,,,,
86,11/12/24 04:15:00,29.690,,,,,
87,11/12/24 04:30:00,29.690,,,,,
88,11/12/24 04:45:00,29.690,,,,,
89,11/12/24 05:00:00,29.690,,,,,
90,11/12/24 05:15:00,29.690,,,,,
91,11/12/24 05:30:00,29.665,,,,,
92,11/12/24 05:45:00,29.665,,,,,
93,11/12/24 06:00:00,29.665,,,,,
94,11/12/24 06:15:00,29.665,,,,,
95,11/12/24 06:30:00,29.665,,,,,
96,11/12/24 06:45:00,29.665,,,,,
97,11/12/24 07:00:00,29.715,,,,,
98,11/12/24 07:15:00,29.740,,,,,
99,11/12/24 07:30:00,29.715,,,,,
100,11/12/24 07:45:00,29.790,,,,,
101,11/12/24 08:00:00,29.790,,,,,
102,11/12/24 08:15:00,29.740,,,,,
103,11/12/24 08:30:00,29.715,,,,,
104,11/12/24 08:45:00,29.690,,,,,
105,11/12/24 09:00:00,29.715,,,,,
106,11/12/24 09:15:00,29.715,,,,,
107,11/12/24 09:30:00,29.715,,,,,
108,11/12/24 09:45:00,29.715,,,,,
109,11/12/24 10:00:00,29.690,,,,,
110,11/12/24 10:15:00,29.715,,,,,
111,11/12/24 10:30:00,29.715,,,,,
112,11/12/24 10:45:00,29.765,,,,,
113,11/12/24 11:00:00,29.815,,,,,
114,11/12/24 11:15:00,29.790,,,,,
115,11/12/24 11:30:00,29.740,,,,,
116,11/12/24 11:45:00,29.715,,,,,
117,11/12/24 12:00:00,29.740,,,,,
118,11/12/24 12:15:00,29.765,,,,,
119,11/12/24 12:30:00,29.740,,,,,
120,11/12/24 12:45:00,29.740,,,,,
121,11/12/24 13:00:00,29.690,,,,,
122,11/12/24 13:15:00,29.665,,,,,
123,11/12/24 13:30:00,29.665,,,,,
124,11/12/24 13:45:00,29.665,,,,,
125,11/12/24 14:00:00,29.665,,,,,
126,11/12/24 14:15:00,29.665,,,,,
127,11/12/24 14:30:00,29.665,,,,,
128,11/12/24 14:45:00,29.665,,,,,
129,11/12/24 15:00:00,29.665,,,,,
130,11/12/24 15:15:00,29.665,,,,,
131,11/12/24 15:30:00,29.665,,,,,
132,11/12/24 15:45:00,29.665,,,,,
133,11/12/24 16:00:00,29.665,,,,,
134,11/12/24 16:15:00,29.665,,,,,
135,11/12/24 16:30:00,29.665,,,,,
136,11/12/24 16:45:00,29.690,,,,,
137,11/12/24 17:00:00,29.690,,,,,
138,11/12/24 17:15:00,29.690,,,,,
139,11/12/24 17:30:00,29.690,,,,,
140,11/12/24 17:45:00,29.665,,,,,
141,11/12/24 18:00:00,29.690,,,,,
142,11/12/24 18:15:00,29.690,,,,,
143,11/12/24 18:30:00,29.690,,,,,
144,11/12/24 18:45:00,29.690,,,,,
145,11/12/24 19:00:00,29.690,,,,,
146,11/12/24 19:15:00,29.690,,,,,
147,11/12/24 19:30:00,29.765,,,,,
148,11/12/24 19:45:00,29.815,,,,,
149,11/12/24 20:00:00,29.790,,,,,
150,11/12/24 20:15:00,29.765,,,,,
151,11/12/24 20:30:00,29.740,,,,,
152,11/12/24 20:45:00,29.740,,,,,
153,11/12/24 21:00:00,29.740,,,,,
154,11/12/24 21:15:00,29.740,,,,,
155,11/12/24 21:30:00,29.740,,,,,
156,11/12/24 21:45:00,29.740,,,,,
157,11/12/24 22:00:00,29.715,,,,,
158,11/12/24 22:15:00,29.715,,,,,
159,11/12/24 22:30:00,29.715,,,,,
160,11/12/24 22:45:00,29.715,,,,,
161,11/12/24 23:00:00,29.715,,,,,
162,11/12/24 23:15:00,29.715,,,,,
163,11/12/24 23:30:00,29.715,,,,,
164,11/12/24 23:45:00,29.715,,,,,
165,11/13/24 00:00:00,29.715,,,,,
166,11/13/24 00:15:00,29.690,,,,,
167,11/13/24 00:30:00,29.690,,,,,
168,11/13/24 00:45:00,29.690,,,,,
169,11/13/24 01:00:00,29.690,,,,,
170,11/13/24 01:15:00,29.690,,,,,
171,11/13/24 01:30:00,29.665,,,,,
172,11/13/24 01:45:00,29.665,,,,,
173,11/13/24 02:00:00,29.665,,,,,
174,11/13/24 02:15:00,29.665,,,,,
175,11/13/24 02:30:00,29.665,,,,,
176,11/13/24 02:45:00,29.665,,,,,
177,11/13/24 03:00:00,29.715,,,,,
178,11/13/24 03:15:00,29.715,,,,,
179,11/13/24 03:30:00,29.740,,,,,
180,11/13/24 03:45:00,29.740,,,,,
181,11/13/24 04:00:00,29.740,,,,,
182,11/13/24 04:15:00,29.740,,,,,
183,11/13/24 04:30:00,29.740,,,,,
184,11/13/24 04:45:00,29.765,,,,,
185,11/13/24 05:00:00,29.765,,,,,
186,11/13/24 05:15:00,29.765,,,,,
187,11/13/24 05:30:00,29.765,,,,,
188,11/13/24 05:45:00,29.790,,,,,
189,11/13/24 06:00:00,29.790,,,,,
190,11/13/24 06:15:00,29.790,,,,,
191,11/13/24 06:30:00,29.815,,,,,
192,11/13/24 06:45:00,29.840,,,,,
193,11/13/24 07:00:00,29.840,,,,,
194,11/13/24 07:15:00,29.840,,,,,
195,11/13/24 07:30:00,29.840,,,,,
196,11/13/24 07:45:00,29.840,,,,,
197,11/13/24 08:00:00,29.840,,,,,
198,11/13/24 08:15:00,29.865,,,,,
199,11/13/24 08:30:00,29.840,,,,,
200,11/13/24 08:45:00,29.840,,,,,
201,11/13/24 09:00:00,29.840,,,,,
202,11/13/24 09:15:00,29.815,,,,,
203,11/13/24 09:30:00,29.840,,,,,
204,11/13/24 09:45:00,29.840,,,,,
205,11/13/24 10:00:00,29.840,,,,,
206,11/13/24 10:15:00,29.840,,,,,
207,11/13/24 10:30:00,29.815,,,,,
208,11/13/24 10:45:00,29.815,,,,,
209,11/13/24 11:00:00,29.815,,,,,
210,11/13/24 11:15:00,29.765,,,,,
211,11/13/24 11:30:00,29.765,,,,,
212,11/13/24 11:45:00,29.740,,,,,
213,11/13/24 12:00:00,29.715,,,,,
214,11/13/24 12:15:00,29.690,,,,,
215,11/13/24 12:30:00,29.665,,,,,
216,11/13/24 12:45:00,29.665,,,,,
217,11/13/24 13:00:00,29.665,,,,,
218,11/13/24 13:15:00,29.640,,,,,
219,11/13/24 13:30:00,29.640,,,,,
220,11/13/24 13:45:00,29.640,,,,,
221,11/13/24 14:00:00,29.640,,,,,
222,11/13/24 14:15:00,29.640,,,,,
223,11/13/24 14:30:00,29.640,,,,,
224,11/13/24 14:45:00,29.640,,,,,
225,11/13/24 15:00:00,29.640,,,,,
226,11/13/24 15:15:00,29.640,,,,,
227,11/13/24 15:30:00,29.640,,,,,
228,11/13/24 15:45:00,29.640,,,,,
229,11/13/24 16:00:00,29.640,,,,,
230,11/13/24 16:15:00,29.640,,,,,
231,11/13/24 16:30:00,29.640,,,,,
232,11/13/24 16:45:00,29.640,,,,,
233,11/13/24 17:00:00,29.640,,,,,
234,11/13/24 17:15:00,29.640,,,,,
235,11/13/24 17:30:00,29.640,,,,,
236,11/13/24 17:45:00,29.640,,,,,
237,11/13/24 18:00:00,29.640,,,,,
238,11/13/24 18:15:00,29.640,,,,,
239,11/13/24 18:30:00,29.640,,,,,
240,11/13/24 18:45:00,29.640,,,,,
241,11/13/24 19:00:00,29.665,,,,,
242,11/13/24 19:15:00,29.665,,,,,
243,11/13/24 19:30:00,29.665,,,,,
244,11/13/24 19:45:00,29.640,,,,,
245,11/13/24 20:00:00,29.640,,,,,
246,11/13/24 20:15:00,29.640,,,,,
247,11/13/24 20:30:00,29.640,,,,,
248,11/13/24 20:45:00,29.665,,,,,
249,11/13/24 21:00:00,29.640,,,,,
250,11/13/24 21:15:00,29.640,,,,,
251,11/13/24 21:30:00,29.665,,,,,
252,11/13/24 21:45:00,29.640,,,,,
253,11/13/24 22:00:00,29.640,,,,,
254,11/13/24 22:15:00,29.640,,,,,
255,11/13/24 22:30:00,29.640,,,,,
256,11/13/24 22:45:00,29.665,,,,,
257,11/13/24 23:00:00,29.640,,,,,
258,11/13/24 23:15:00,29.665,,,,,
259,11/13/24 23:30:00,29.665,,,,,
260,11/13/24 23:45:00,29.665,,,,,
261,11/14/24 00:00:00,29.665,,,,,
262,11/14/24 00:15:00,29.640,,,,,
263,11/14/24 00:30:00,29.640,,,,,
264,11/14/24 00:45:00,29.640,,,,,
265,11/14/24 01:00:00,29.640,,,,,
266,11/14/24 01:15:00,29.640,,,,,
267,11/14/24 01:30:00,29.665,,,,,
268,11/14/24 01:45:00,29.665,,,,,
269,11/14/24 02:00:00,29.665,,,,,
270,11/14/24 02:15:00,29.665,,,,,
271,11/14/24 02:30:00,29.640,,,,,
272,11/14/24 02:45:00,29.640,,,,,
273,11/14/24 03:00:00,29.640,,,,,
274,11/14/24 03:15:00,29.640,,,,,
275,11/14/24 03:30:00,29.640,,,,,
276,11/14/24 03:45:00,29.615,,,,,
277,11/14/24 04:00:00,29.640,,,,,
278,11/14/24 04:15:00,29.640,,,,,
279,11/14/24 04:30:00,29.640,,,,,
280,11/14/24 04:45:00,29.640,,,,,
281,11/14/24 05:00:00,29.640,,,,,
282,11/14/24 05:15:00,29.665,,,,,
283,11/14/24 05:30:00,29.665,,,,,
284,11/14/24 05:45:00,29.690,,,,,
285,11/14/24 06:00:00,29.690,,,,,
286,11/14/24 06:15:00,29.715,,,,,
287,11/14/24 06:30:00,29.740,,,,,
288,11/14/24 06:45:00,29.740,,,,,
289,11/14/24 07:00:00,29.740,,,,,
290,11/14/24 07:15:00,29.715,,,,,
291,11/14/24 07:30:00,29.690,,,,,
292,11/14/24 07:45:00,29.665,,,,,
293,11/14/24 08:00:00,29.665,,,,,
294,11/14/24 08:15:00,29.665,,,,,
295,11/14/24 08:30:00,29.665,,,,,
296,11/14/24 08:45:00,29.665,,,,,
297,11/14/24 09:00:00,29.665,,,,,
298,11/14/24 09:15:00,29.665,,,,,
299,11/14/24 09:30:00,29.665,,,,,
300,11/14/24 09:45:00,29.665,,,,,
301,11/14/24 10:00:00,29.665,,,,,
302,11/14/24 10:15:00,29.665,,,,,
303,11/14/24 10:30:00,29.665,,,,,
304,11/14/24 10:45:00,29.665,,,,,
305,11/14/24 11:00:00,29.665,,,,,
306,11/14/24 11:15:00,29.665,,,,,
307,11/14/24 11:30:00,29.665,,,,,
308,11/14/24 11:45:00,29.665,,,,,
309,11/14/24 12:00:00,29.665,,,,,
310,11/14/24 12:15:00,29.665,,,,,
