"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.258,Logged,,,,
2,11/11/24 07:15:00,25.258,,,,,
3,11/11/24 07:30:00,25.234,,,,,
4,11/11/24 07:45:00,25.234,,,,,
5,11/11/24 08:00:00,25.234,,,,,
6,11/11/24 08:15:00,25.210,,,,,
7,11/11/24 08:30:00,25.210,,,,,
8,11/11/24 08:45:00,25.186,,,,,
9,11/11/24 09:00:00,25.186,,,,,
10,11/11/24 09:15:00,25.186,,,,,
11,11/11/24 09:30:00,25.186,,,,,
12,11/11/24 09:45:00,25.162,,,,,
13,11/11/24 10:00:00,25.162,,,,,
14,11/11/24 10:15:00,25.186,,,,,
15,11/11/24 10:30:00,25.186,,,,,
16,11/11/24 10:45:00,25.186,,,,,
17,11/11/24 11:00:00,25.186,,,,,
18,11/11/24 11:15:00,25.210,,,,,
19,11/11/24 11:30:00,25.234,,,,,
20,11/11/24 11:45:00,25.234,,,,,
21,11/11/24 12:00:00,25.258,,,,,
22,11/11/24 12:15:00,25.283,,,,,
23,11/11/24 12:30:00,25.307,,,,,
24,11/11/24 12:45:00,25.331,,,,,
25,11/11/24 13:00:00,25.380,,,,,
26,11/11/24 13:15:00,25.404,,,,,
27,11/11/24 13:30:00,25.453,,,,,
28,11/11/24 13:45:00,25.477,,,,,
29,11/11/24 14:00:00,25.525,,,,,
30,11/11/24 14:15:00,25.574,,,,,
31,11/11/24 14:30:00,25.623,,,,,
32,11/11/24 14:45:00,25.647,,,,,
33,11/11/24 15:00:00,25.695,,,,,
34,11/11/24 15:15:00,25.744,,,,,
35,11/11/24 15:30:00,25.768,,,,,
36,11/11/24 15:45:00,25.817,,,,,
37,11/11/24 16:00:00,25.866,,,,,
38,11/11/24 16:15:00,25.914,,,,,
39,11/11/24 16:30:00,26.012,,,,,
40,11/11/24 16:45:00,26.182,,,,,
41,11/11/24 17:00:00,26.256,,,,,
42,11/11/24 17:15:00,26.109,,,,,
43,11/11/24 17:30:00,25.793,,,,,
44,11/11/24 17:45:00,25.550,,,,,
45,11/11/24 18:00:00,25.162,,,,,
46,11/11/24 18:15:00,24.774,,,,,
47,11/11/24 18:30:00,24.460,,,,,
48,11/11/24 18:45:00,24.171,,,,,
49,11/11/24 19:00:00,23.881,,,,,
50,11/11/24 19:15:00,23.617,,,,,
51,11/11/24 19:30:00,23.400,,,,,
52,11/11/24 19:45:00,23.208,,,,,
53,11/11/24 20:00:00,23.088,,,,,
54,11/11/24 20:15:00,22.944,,,,,
55,11/11/24 20:30:00,22.776,,,,,
56,11/11/24 20:45:00,22.633,,,,,
57,11/11/24 21:00:00,22.489,,,,,
58,11/11/24 21:15:00,22.345,,,,,
59,11/11/24 21:30:00,22.202,,,,,
60,11/11/24 21:45:00,22.058,,,,,
61,11/11/24 22:00:00,21.939,,,,,
62,11/11/24 22:15:00,21.843,,,,,
63,11/11/24 22:30:00,21.724,,,,,
64,11/11/24 22:45:00,21.628,,,,,
65,11/11/24 23:00:00,21.533,,,,,
66,11/11/24 23:15:00,21.461,,,,,
67,11/11/24 23:30:00,21.413,,,,,
68,11/11/24 23:45:00,21.413,,,,,
69,11/12/24 00:00:00,21.413,,,,,
70,11/12/24 00:15:00,21.342,,,,,
71,11/12/24 00:30:00,21.318,,,,,
72,11/12/24 00:45:00,21.294,,,,,
73,11/12/24 01:00:00,21.294,,,,,
74,11/12/24 01:15:00,21.294,,,,,
75,11/12/24 01:30:00,21.294,,,,,
76,11/12/24 01:45:00,21.246,,,,,
77,11/12/24 02:00:00,21.199,,,,,
78,11/12/24 02:15:00,21.151,,,,,
79,11/12/24 02:30:00,21.103,,,,,
80,11/12/24 02:45:00,21.079,,,,,
81,11/12/24 03:00:00,21.056,,,,,
82,11/12/24 03:15:00,21.032,,,,,
83,11/12/24 03:30:00,21.008,,,,,
84,11/12/24 03:45:00,21.008,,,,,
85,11/12/24 04:00:00,20.984,,,,,
86,11/12/24 04:15:00,20.984,,,,,
87,11/12/24 04:30:00,20.984,,,,,
88,11/12/24 04:45:00,20.960,,,,,
89,11/12/24 05:00:00,20.960,,,,,
90,11/12/24 05:15:00,20.960,,,,,
91,11/12/24 05:30:00,20.960,,,,,
92,11/12/24 05:45:00,20.960,,,,,
93,11/12/24 06:00:00,20.960,,,,,
94,11/12/24 06:15:00,20.960,,,,,
95,11/12/24 06:30:00,20.960,,,,,
96,11/12/24 06:45:00,21.008,,,,,
97,11/12/24 07:00:00,21.056,,,,,
98,11/12/24 07:15:00,21.151,,,,,
99,11/12/24 07:30:00,21.413,,,,,
100,11/12/24 07:45:00,21.581,,,,,
101,11/12/24 08:00:00,21.748,,,,,
102,11/12/24 08:15:00,21.891,,,,,
103,11/12/24 08:30:00,21.987,,,,,
104,11/12/24 08:45:00,22.058,,,,,
105,11/12/24 09:00:00,22.106,,,,,
106,11/12/24 09:15:00,22.130,,,,,
107,11/12/24 09:30:00,22.130,,,,,
108,11/12/24 09:45:00,22.154,,,,,
109,11/12/24 10:00:00,22.130,,,,,
110,11/12/24 10:15:00,22.082,,,,,
111,11/12/24 10:30:00,22.034,,,,,
112,11/12/24 10:45:00,21.987,,,,,
113,11/12/24 11:00:00,21.939,,,,,
114,11/12/24 11:15:00,21.915,,,,,
115,11/12/24 11:30:00,21.843,,,,,
116,11/12/24 11:45:00,21.819,,,,,
117,11/12/24 12:00:00,21.772,,,,,
118,11/12/24 12:15:00,21.772,,,,,
119,11/12/24 12:30:00,21.915,,,,,
120,11/12/24 12:45:00,22.034,,,,,
121,11/12/24 13:00:00,22.034,,,,,
122,11/12/24 13:15:00,22.011,,,,,
123,11/12/24 13:30:00,21.939,,,,,
124,11/12/24 13:45:00,21.867,,,,,
125,11/12/24 14:00:00,21.819,,,,,
126,11/12/24 14:15:00,21.772,,,,,
127,11/12/24 14:30:00,21.700,,,,,
128,11/12/24 14:45:00,21.628,,,,,
129,11/12/24 15:00:00,21.581,,,,,
130,11/12/24 15:15:00,21.509,,,,,
131,11/12/24 15:30:00,21.485,,,,,
132,11/12/24 15:45:00,21.461,,,,,
133,11/12/24 16:00:00,21.437,,,,,
134,11/12/24 16:15:00,21.413,,,,,
135,11/12/24 16:30:00,21.390,,,,,
136,11/12/24 16:45:00,21.437,,,,,
137,11/12/24 17:00:00,21.485,,,,,
138,11/12/24 17:15:00,21.533,,,,,
139,11/12/24 17:30:00,21.557,,,,,
140,11/12/24 17:45:00,21.557,,,,,
141,11/12/24 18:00:00,21.581,,,,,
142,11/12/24 18:15:00,21.557,,,,,
143,11/12/24 18:30:00,21.533,,,,,
144,11/12/24 18:45:00,21.485,,,,,
145,11/12/24 19:00:00,21.437,,,,,
146,11/12/24 19:15:00,21.413,,,,,
147,11/12/24 19:30:00,21.366,,,,,
148,11/12/24 19:45:00,21.318,,,,,
149,11/12/24 20:00:00,21.270,,,,,
150,11/12/24 20:15:00,21.246,,,,,
151,11/12/24 20:30:00,21.199,,,,,
152,11/12/24 20:45:00,21.151,,,,,
153,11/12/24 21:00:00,21.127,,,,,
154,11/12/24 21:15:00,21.103,,,,,
155,11/12/24 21:30:00,21.079,,,,,
156,11/12/24 21:45:00,21.056,,,,,
157,11/12/24 22:00:00,21.032,,,,,
158,11/12/24 22:15:00,20.984,,,,,
159,11/12/24 22:30:00,20.936,,,,,
160,11/12/24 22:45:00,20.913,,,,,
161,11/12/24 23:00:00,20.889,,,,,
162,11/12/24 23:15:00,20.865,,,,,
163,11/12/24 23:30:00,20.817,,,,,
164,11/12/24 23:45:00,20.793,,,,,
165,11/13/24 00:00:00,20.817,,,,,
166,11/13/24 00:15:00,20.841,,,,,
167,11/13/24 00:30:00,20.865,,,,,
168,11/13/24 00:45:00,20.913,,,,,
169,11/13/24 01:00:00,20.960,,,,,
170,11/13/24 01:15:00,21.008,,,,,
171,11/13/24 01:30:00,21.079,,,,,
172,11/13/24 01:45:00,21.151,,,,,
173,11/13/24 02:00:00,21.246,,,,,
174,11/13/24 02:15:00,21.318,,,,,
175,11/13/24 02:30:00,21.413,,,,,
176,11/13/24 02:45:00,21.485,,,,,
177,11/13/24 03:00:00,21.581,,,,,
178,11/13/24 03:15:00,21.652,,,,,
179,11/13/24 03:30:00,21.748,,,,,
180,11/13/24 03:45:00,21.819,,,,,
