"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.307,Logged,,,,
2,11/11/24 07:15:00,25.307,,,,,
3,11/11/24 07:30:00,25.307,,,,,
4,11/11/24 07:45:00,25.307,,,,,
5,11/11/24 08:00:00,25.307,,,,,
6,11/11/24 08:15:00,25.283,,,,,
7,11/11/24 08:30:00,25.283,,,,,
8,11/11/24 08:45:00,25.283,,,,,
9,11/11/24 09:00:00,25.283,,,,,
10,11/11/24 09:15:00,25.258,,,,,
11,11/11/24 09:30:00,25.258,,,,,
12,11/11/24 09:45:00,25.258,,,,,
13,11/11/24 10:00:00,25.258,,,,,
14,11/11/24 10:15:00,25.283,,,,,
15,11/11/24 10:30:00,25.283,,,,,
16,11/11/24 10:45:00,25.283,,,,,
17,11/11/24 11:00:00,25.283,,,,,
18,11/11/24 11:15:00,25.307,,,,,
19,11/11/24 11:30:00,25.331,,,,,
20,11/11/24 11:45:00,25.331,,,,,
21,11/11/24 12:00:00,25.355,,,,,
22,11/11/24 12:15:00,25.380,,,,,
23,11/11/24 12:30:00,25.404,,,,,
24,11/11/24 12:45:00,25.453,,,,,
25,11/11/24 13:00:00,25.477,,,,,
26,11/11/24 13:15:00,25.525,,,,,
27,11/11/24 13:30:00,25.550,,,,,
28,11/11/24 13:45:00,25.598,,,,,
29,11/11/24 14:00:00,25.623,,,,,
30,11/11/24 14:15:00,25.671,,,,,
31,11/11/24 14:30:00,25.720,,,,,
32,11/11/24 14:45:00,25.768,,,,,
33,11/11/24 15:00:00,25.793,,,,,
34,11/11/24 15:15:00,25.841,,,,,
35,11/11/24 15:30:00,25.890,,,,,
36,11/11/24 15:45:00,25.939,,,,,
37,11/11/24 16:00:00,25.963,,,,,
38,11/11/24 16:15:00,26.036,,,,,
39,11/11/24 16:30:00,26.085,,,,,
40,11/11/24 16:45:00,26.158,,,,,
41,11/11/24 17:00:00,26.231,,,,,
42,11/11/24 17:15:00,26.256,,,,,
43,11/11/24 17:30:00,25.720,,,,,
44,11/11/24 17:45:00,25.234,,,,,
45,11/11/24 18:00:00,24.798,,,,,
46,11/11/24 18:15:00,24.363,,,,,
47,11/11/24 18:30:00,24.026,,,,,
48,11/11/24 18:45:00,23.713,,,,,
49,11/11/24 19:00:00,23.424,,,,,
50,11/11/24 19:15:00,23.136,,,,,
51,11/11/24 19:30:00,22.920,,,,,
52,11/11/24 19:45:00,22.729,,,,,
53,11/11/24 20:00:00,22.633,,,,,
54,11/11/24 20:15:00,22.465,,,,,
55,11/11/24 20:30:00,22.321,,,,,
56,11/11/24 20:45:00,22.202,,,,,
57,11/11/24 21:00:00,22.106,,,,,
58,11/11/24 21:15:00,21.963,,,,,
59,11/11/24 21:30:00,21.843,,,,,
60,11/11/24 21:45:00,21.724,,,,,
61,11/11/24 22:00:00,21.604,,,,,
62,11/11/24 22:15:00,21.485,,,,,
63,11/11/24 22:30:00,21.390,,,,,
64,11/11/24 22:45:00,21.270,,,,,
65,11/11/24 23:00:00,21.199,,,,,
66,11/11/24 23:15:00,21.103,,,,,
67,11/11/24 23:30:00,21.056,,,,,
68,11/11/24 23:45:00,21.032,,,,,
69,11/12/24 00:00:00,21.008,,,,,
70,11/12/24 00:15:00,20.960,,,,,
71,11/12/24 00:30:00,20.936,,,,,
72,11/12/24 00:45:00,20.936,,,,,
73,11/12/24 01:00:00,20.936,,,,,
74,11/12/24 01:15:00,20.936,,,,,
75,11/12/24 01:30:00,20.936,,,,,
76,11/12/24 01:45:00,20.913,,,,,
77,11/12/24 02:00:00,20.889,,,,,
78,11/12/24 02:15:00,20.865,,,,,
79,11/12/24 02:30:00,20.841,,,,,
80,11/12/24 02:45:00,20.817,,,,,
81,11/12/24 03:00:00,20.770,,,,,
82,11/12/24 03:15:00,20.770,,,,,
83,11/12/24 03:30:00,20.746,,,,,
84,11/12/24 03:45:00,20.746,,,,,
85,11/12/24 04:00:00,20.746,,,,,
86,11/12/24 04:15:00,20.722,,,,,
87,11/12/24 04:30:00,20.722,,,,,
88,11/12/24 04:45:00,20.722,,,,,
89,11/12/24 05:00:00,20.722,,,,,
90,11/12/24 05:15:00,20.746,,,,,
91,11/12/24 05:30:00,20.722,,,,,
92,11/12/24 05:45:00,20.722,,,,,
93,11/12/24 06:00:00,20.746,,,,,
94,11/12/24 06:15:00,20.746,,,,,
95,11/12/24 06:30:00,20.770,,,,,
96,11/12/24 06:45:00,20.817,,,,,
97,11/12/24 07:00:00,20.913,,,,,
98,11/12/24 07:15:00,21.079,,,,,
99,11/12/24 07:30:00,21.724,,,,,
100,11/12/24 07:45:00,22.393,,,,,
101,11/12/24 08:00:00,23.352,,,,,
102,11/12/24 08:15:00,24.026,,,,,
103,11/12/24 08:30:00,24.557,,,,,
104,11/12/24 08:45:00,25.016,,,,,
105,11/12/24 09:00:00,25.428,,,,,
106,11/12/24 09:15:00,25.841,,,,,
107,11/12/24 09:30:00,26.231,,,,,
108,11/12/24 09:45:00,30.091,,,,,
109,11/12/24 10:00:00,30.646,,,,,
110,11/12/24 10:15:00,29.715,,,,,
111,11/12/24 10:30:00,29.790,,,,,
112,11/12/24 10:45:00,29.865,,,,,
113,11/12/24 11:00:00,29.890,,,,,
114,11/12/24 11:15:00,29.865,,,,,
115,11/12/24 11:30:00,29.790,,,,,
116,11/12/24 11:45:00,29.790,,,,,
117,11/12/24 12:00:00,29.815,,,,,
118,11/12/24 12:15:00,29.815,,,,,
119,11/12/24 12:30:00,29.815,,,,,
120,11/12/24 12:45:00,29.815,,,,,
121,11/12/24 13:00:00,29.815,,,,,
122,11/12/24 13:15:00,29.815,,,,,
123,11/12/24 13:30:00,29.815,,,,,
124,11/12/24 13:45:00,29.840,,,,,
125,11/12/24 14:00:00,29.840,,,,,
126,11/12/24 14:15:00,29.840,,,,,
127,11/12/24 14:30:00,29.840,,,,,
128,11/12/24 14:45:00,29.815,,,,,
129,11/12/24 15:00:00,29.840,,,,,
130,11/12/24 15:15:00,29.815,,,,,
131,11/12/24 15:30:00,29.815,,,,,
132,11/12/24 15:45:00,29.815,,,,,
133,11/12/24 16:00:00,29.815,,,,,
134,11/12/24 16:15:00,29.790,,,,,
135,11/12/24 16:30:00,29.790,,,,,
136,11/12/24 16:45:00,29.790,,,,,
137,11/12/24 17:00:00,29.790,,,,,
138,11/12/24 17:15:00,29.790,,,,,
139,11/12/24 17:30:00,29.790,,,,,
140,11/12/24 17:45:00,29.790,,,,,
141,11/12/24 18:00:00,29.790,,,,,
142,11/12/24 18:15:00,29.790,,,,,
143,11/12/24 18:30:00,29.790,,,,,
144,11/12/24 18:45:00,29.790,,,,,
145,11/12/24 19:00:00,29.790,,,,,
146,11/12/24 19:15:00,29.790,,,,,
147,11/12/24 19:30:00,29.790,,,,,
148,11/12/24 19:45:00,29.790,,,,,
149,11/12/24 20:00:00,29.790,,,,,
150,11/12/24 20:15:00,29.790,,,,,
151,11/12/24 20:30:00,29.790,,,,,
152,11/12/24 20:45:00,29.790,,,,,
153,11/12/24 21:00:00,29.790,,,,,
154,11/12/24 21:15:00,29.790,,,,,
155,11/12/24 21:30:00,29.790,,,,,
156,11/12/24 21:45:00,29.740,,,,,
157,11/12/24 22:00:00,29.740,,,,,
158,11/12/24 22:15:00,29.715,,,,,
159,11/12/24 22:30:00,29.715,,,,,
160,11/12/24 22:45:00,29.690,,,,,
161,11/12/24 23:00:00,29.715,,,,,
162,11/12/24 23:15:00,29.715,,,,,
163,11/12/24 23:30:00,29.715,,,,,
164,11/12/24 23:45:00,29.690,,,,,
165,11/13/24 00:00:00,29.690,,,,,
166,11/13/24 00:15:00,29.690,,,,,
167,11/13/24 00:30:00,29.690,,,,,
168,11/13/24 00:45:00,29.690,,,,,
169,11/13/24 01:00:00,29.690,,,,,
170,11/13/24 01:15:00,29.690,,,,,
171,11/13/24 01:30:00,29.715,,,,,
172,11/13/24 01:45:00,29.715,,,,,
173,11/13/24 02:00:00,29.715,,,,,
174,11/13/24 02:15:00,29.715,,,,,
175,11/13/24 02:30:00,29.690,,,,,
176,11/13/24 02:45:00,29.690,,,,,
177,11/13/24 03:00:00,29.715,,,,,
178,11/13/24 03:15:00,29.715,,,,,
179,11/13/24 03:30:00,29.715,,,,,
180,11/13/24 03:45:00,29.715,,,,,
181,11/13/24 04:00:00,29.715,,,,,
182,11/13/24 04:15:00,29.715,,,,,
183,11/13/24 04:30:00,29.715,,,,,
184,11/13/24 04:45:00,29.715,,,,,
185,11/13/24 05:00:00,29.690,,,,,
186,11/13/24 05:15:00,29.690,,,,,
187,11/13/24 05:30:00,29.690,,,,,
188,11/13/24 05:45:00,29.690,,,,,
189,11/13/24 06:00:00,29.690,,,,,
190,11/13/24 06:15:00,29.690,,,,,
191,11/13/24 06:30:00,29.690,,,,,
192,11/13/24 06:45:00,29.665,,,,,
193,11/13/24 07:00:00,29.665,,,,,
194,11/13/24 07:15:00,29.615,,,,,
195,11/13/24 07:30:00,29.565,,,,,
196,11/13/24 07:45:00,29.540,,,,,
197,11/13/24 08:00:00,29.515,,,,,
198,11/13/24 08:15:00,29.540,,,,,
199,11/13/24 08:30:00,29.565,,,,,
200,11/13/24 08:45:00,29.590,,,,,
201,11/13/24 09:00:00,29.640,,,,,
202,11/13/24 09:15:00,29.665,,,,,
203,11/13/24 09:30:00,29.690,,,,,
204,11/13/24 09:45:00,29.715,,,,,
205,11/13/24 10:00:00,29.740,,,,,
206,11/13/24 10:15:00,29.740,,,,,
207,11/13/24 10:30:00,29.740,,,,,
208,11/13/24 10:45:00,29.740,,,,,
209,11/13/24 11:00:00,29.740,,,,,
210,11/13/24 11:15:00,29.740,,,,,
211,11/13/24 11:30:00,29.740,,,,,
212,11/13/24 11:45:00,29.765,,,,,
213,11/13/24 12:00:00,29.765,,,,,
214,11/13/24 12:15:00,29.790,,,,,
215,11/13/24 12:30:00,29.790,,,,,
216,11/13/24 12:45:00,29.815,,,,,
217,11/13/24 13:00:00,29.815,,,,,
218,11/13/24 13:15:00,29.840,,,,,
219,11/13/24 13:30:00,29.840,,,,,
220,11/13/24 13:45:00,29.840,,,,,
221,11/13/24 14:00:00,29.840,,,,,
222,11/13/24 14:15:00,29.840,,,,,
223,11/13/24 14:30:00,29.840,,,,,
224,11/13/24 14:45:00,29.815,,,,,
225,11/13/24 15:00:00,29.815,,,,,
226,11/13/24 15:15:00,29.815,,,,,
227,11/13/24 15:30:00,29.790,,,,,
228,11/13/24 15:45:00,29.790,,,,,
229,11/13/24 16:00:00,29.790,,,,,
230,11/13/24 16:15:00,29.790,,,,,
231,11/13/24 16:30:00,29.790,,,,,
232,11/13/24 16:45:00,29.790,,,,,
233,11/13/24 17:00:00,29.790,,,,,
234,11/13/24 17:15:00,29.790,,,,,
235,11/13/24 17:30:00,29.790,,,,,
236,11/13/24 17:45:00,29.790,,,,,
237,11/13/24 18:00:00,29.790,,,,,
238,11/13/24 18:15:00,29.790,,,,,
239,11/13/24 18:30:00,29.765,,,,,
240,11/13/24 18:45:00,29.765,,,,,
241,11/13/24 19:00:00,29.765,,,,,
242,11/13/24 19:15:00,29.790,,,,,
243,11/13/24 19:30:00,29.765,,,,,
244,11/13/24 19:45:00,29.790,,,,,
245,11/13/24 20:00:00,29.790,,,,,
246,11/13/24 20:15:00,29.790,,,,,
247,11/13/24 20:30:00,29.790,,,,,
248,11/13/24 20:45:00,29.790,,,,,
249,11/13/24 21:00:00,29.790,,,,,
250,11/13/24 21:15:00,29.790,,,,,
251,11/13/24 21:30:00,29.790,,,,,
252,11/13/24 21:45:00,29.790,,,,,
253,11/13/24 22:00:00,29.790,,,,,
254,11/13/24 22:15:00,29.790,,,,,
255,11/13/24 22:30:00,29.815,,,,,
256,11/13/24 22:45:00,29.815,,,,,
257,11/13/24 23:00:00,29.815,,,,,
258,11/13/24 23:15:00,29.790,,,,,
259,11/13/24 23:30:00,29.790,,,,,
260,11/13/24 23:45:00,29.790,,,,,
261,11/14/24 00:00:00,29.765,,,,,
262,11/14/24 00:15:00,29.765,,,,,
263,11/14/24 00:30:00,29.765,,,,,
264,11/14/24 00:45:00,29.765,,,,,
265,11/14/24 01:00:00,29.765,,,,,
266,11/14/24 01:15:00,29.765,,,,,
267,11/14/24 01:30:00,29.765,,,,,
268,11/14/24 01:45:00,29.765,,,,,
269,11/14/24 02:00:00,29.740,,,,,
270,11/14/24 02:15:00,29.740,,,,,
271,11/14/24 02:30:00,29.740,,,,,
272,11/14/24 02:45:00,29.740,,,,,
273,11/14/24 03:00:00,29.740,,,,,
274,11/14/24 03:15:00,29.740,,,,,
275,11/14/24 03:30:00,29.715,,,,,
276,11/14/24 03:45:00,29.715,,,,,
277,11/14/24 04:00:00,29.715,,,,,
278,11/14/24 04:15:00,29.715,,,,,
279,11/14/24 04:30:00,29.715,,,,,
280,11/14/24 04:45:00,29.715,,,,,
281,11/14/24 05:00:00,29.715,,,,,
282,11/14/24 05:15:00,29.715,,,,,
283,11/14/24 05:30:00,29.715,,,,,
284,11/14/24 05:45:00,29.715,,,,,
285,11/14/24 06:00:00,29.715,,,,,
286,11/14/24 06:15:00,29.715,,,,,
287,11/14/24 06:30:00,29.715,,,,,
288,11/14/24 06:45:00,29.715,,,,,
289,11/14/24 07:00:00,29.690,,,,,
290,11/14/24 07:15:00,29.690,,,,,
291,11/14/24 07:30:00,29.690,,,,,
292,11/14/24 07:45:00,29.690,,,,,
293,11/14/24 08:00:00,29.690,,,,,
294,11/14/24 08:15:00,29.715,,,,,
295,11/14/24 08:30:00,29.715,,,,,
296,11/14/24 08:45:00,29.715,,,,,
297,11/14/24 09:00:00,29.715,,,,,
298,11/14/24 09:15:00,29.715,,,,,
299,11/14/24 09:30:00,29.715,,,,,
300,11/14/24 09:45:00,29.715,,,,,
301,11/14/24 10:00:00,29.715,,,,,
302,11/14/24 10:15:00,29.740,,,,,
303,11/14/24 10:30:00,29.740,,,,,
304,11/14/24 10:45:00,29.740,,,,,
305,11/14/24 11:00:00,29.765,,,,,
306,11/14/24 11:15:00,29.765,,,,,
307,11/14/24 11:30:00,29.790,,,,,
308,11/14/24 11:45:00,29.815,,,,,
309,11/14/24 12:00:00,29.815,,,,,
310,11/14/24 12:15:00,29.840,,,,,
311,11/14/24 12:30:00,29.865,,,,,
312,11/14/24 12:45:00,29.890,,,,,
313,11/14/24 13:00:00,29.890,,,,,
314,11/14/24 13:15:00,29.865,,,,,
315,11/14/24 13:30:00,29.890,,,,,
316,11/14/24 13:45:00,29.890,,,,,
317,11/14/24 14:00:00,29.890,,,,,
318,11/14/24 14:15:00,29.916,,,,,
319,11/14/24 14:30:00,29.916,,,,,
320,11/14/24 14:45:00,29.916,,,,,
321,11/14/24 15:00:00,29.941,,,,,
322,11/14/24 15:15:00,29.941,,,,,
323,11/14/24 15:30:00,29.941,,,,,
324,11/14/24 15:45:00,29.916,,,,,
325,11/14/24 16:00:00,29.916,,,,,
326,11/14/24 16:15:00,29.916,,,,,
327,11/14/24 16:30:00,29.916,,,,,
328,11/14/24 16:45:00,29.916,,,,,
329,11/14/24 17:00:00,29.916,,,,,
330,11/14/24 17:15:00,29.890,,,,,
331,11/14/24 17:30:00,29.890,,,,,
332,11/14/24 17:45:00,29.890,,,,,
333,11/14/24 18:00:00,29.890,,,,,
334,11/14/24 18:15:00,29.890,,,,,
335,11/14/24 18:30:00,29.890,,,,,
336,11/14/24 18:45:00,29.890,,,,,
337,11/14/24 19:00:00,29.890,,,,,
338,11/14/24 19:15:00,29.890,,,,,
339,11/14/24 19:30:00,29.890,,,,,
340,11/14/24 19:45:00,29.890,,,,,
341,11/14/24 20:00:00,29.890,,,,,
342,11/14/24 20:15:00,29.890,,,,,
343,11/14/24 20:30:00,29.890,,,,,
344,11/14/24 20:45:00,29.890,,,,,
345,11/14/24 21:00:00,29.890,,,,,
346,11/14/24 21:15:00,29.890,,,,,
347,11/14/24 21:30:00,29.865,,,,,
348,11/14/24 21:45:00,29.865,,,,,
349,11/14/24 22:00:00,29.865,,,,,
350,11/14/24 22:15:00,29.865,,,,,
351,11/14/24 22:30:00,29.865,,,,,
352,11/14/24 22:45:00,29.840,,,,,
353,11/14/24 23:00:00,29.840,,,,,
354,11/14/24 23:15:00,29.840,,,,,
355,11/14/24 23:30:00,29.840,,,,,
356,11/14/24 23:45:00,29.815,,,,,
357,11/15/24 00:00:00,29.790,,,,,
358,11/15/24 00:15:00,29.765,,,,,
359,11/15/24 00:30:00,29.765,,,,,
360,11/15/24 00:45:00,29.765,,,,,
361,11/15/24 01:00:00,29.740,,,,,
362,11/15/24 01:15:00,29.740,,,,,
363,11/15/24 01:30:00,29.715,,,,,
364,11/15/24 01:45:00,29.715,,,,,
365,11/15/24 02:00:00,29.715,,,,,
366,11/15/24 02:15:00,29.740,,,,,
367,11/15/24 02:30:00,29.765,,,,,
368,11/15/24 02:45:00,29.765,,,,,
369,11/15/24 03:00:00,29.715,,,,,
370,11/15/24 03:15:00,29.715,,,,,
371,11/15/24 03:30:00,29.715,,,,,
372,11/15/24 03:45:00,29.715,,,,,
373,11/15/24 04:00:00,29.715,,,,,
374,11/15/24 04:15:00,29.740,,,,,
375,11/15/24 04:30:00,29.740,,,,,
376,11/15/24 04:45:00,29.765,,,,,
377,11/15/24 05:00:00,29.740,,,,,
378,11/15/24 05:15:00,29.740,,,,,
379,11/15/24 05:30:00,29.715,,,,,
380,11/15/24 05:45:00,29.715,,,,,
