"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.428,Logged,,,,
2,11/11/24 07:15:00,25.428,,,,,
3,11/11/24 07:30:00,25.453,,,,,
4,11/11/24 07:45:00,25.453,,,,,
5,11/11/24 08:00:00,25.428,,,,,
6,11/11/24 08:15:00,25.428,,,,,
7,11/11/24 08:30:00,25.428,,,,,
8,11/11/24 08:45:00,25.428,,,,,
9,11/11/24 09:00:00,25.428,,,,,
10,11/11/24 09:15:00,25.428,,,,,
11,11/11/24 09:30:00,25.428,,,,,
12,11/11/24 09:45:00,25.428,,,,,
13,11/11/24 10:00:00,25.428,,,,,
14,11/11/24 10:15:00,25.453,,,,,
15,11/11/24 10:30:00,25.453,,,,,
16,11/11/24 10:45:00,25.477,,,,,
17,11/11/24 11:00:00,25.477,,,,,
18,11/11/24 11:15:00,25.501,,,,,
19,11/11/24 11:30:00,25.525,,,,,
20,11/11/24 11:45:00,25.550,,,,,
21,11/11/24 12:00:00,25.574,,,,,
22,11/11/24 12:15:00,25.598,,,,,
23,11/11/24 12:30:00,25.647,,,,,
24,11/11/24 12:45:00,25.671,,,,,
25,11/11/24 13:00:00,25.720,,,,,
26,11/11/24 13:15:00,25.768,,,,,
27,11/11/24 13:30:00,25.793,,,,,
28,11/11/24 13:45:00,25.841,,,,,
29,11/11/24 14:00:00,25.890,,,,,
30,11/11/24 14:15:00,25.939,,,,,
31,11/11/24 14:30:00,25.987,,,,,
32,11/11/24 14:45:00,26.012,,,,,
33,11/11/24 15:00:00,26.061,,,,,
34,11/11/24 15:15:00,26.109,,,,,
35,11/11/24 15:30:00,26.158,,,,,
36,11/11/24 15:45:00,26.207,,,,,
37,11/11/24 16:00:00,26.231,,,,,
38,11/11/24 16:15:00,26.280,,,,,
39,11/11/24 16:30:00,26.329,,,,,
40,11/11/24 16:45:00,26.451,,,,,
41,11/11/24 17:00:00,26.573,,,,,
42,11/11/24 17:15:00,26.158,,,,,
43,11/11/24 17:30:00,25.987,,,,,
44,11/11/24 17:45:00,25.817,,,,,
45,11/11/24 18:00:00,25.525,,,,,
46,11/11/24 18:15:00,25.210,,,,,
47,11/11/24 18:30:00,24.895,,,,,
48,11/11/24 18:45:00,24.605,,,,,
49,11/11/24 19:00:00,24.315,,,,,
50,11/11/24 19:15:00,24.026,,,,,
51,11/11/24 19:30:00,23.761,,,,,
52,11/11/24 19:45:00,23.521,,,,,
53,11/11/24 20:00:00,23.304,,,,,
54,11/11/24 20:15:00,23.136,,,,,
55,11/11/24 20:30:00,22.968,,,,,
56,11/11/24 20:45:00,22.824,,,,,
57,11/11/24 21:00:00,22.681,,,,,
58,11/11/24 21:15:00,22.537,,,,,
59,11/11/24 21:30:00,22.393,,,,,
60,11/11/24 21:45:00,22.250,,,,,
61,11/11/24 22:00:00,22.130,,,,,
62,11/11/24 22:15:00,21.987,,,,,
63,11/11/24 22:30:00,21.843,,,,,
64,11/11/24 22:45:00,21.724,,,,,
65,11/11/24 23:00:00,21.628,,,,,
66,11/11/24 23:15:00,21.509,,,,,
67,11/11/24 23:30:00,21.413,,,,,
68,11/11/24 23:45:00,21.342,,,,,
69,11/12/24 00:00:00,21.294,,,,,
70,11/12/24 00:15:00,21.246,,,,,
71,11/12/24 00:30:00,21.175,,,,,
72,11/12/24 00:45:00,21.151,,,,,
73,11/12/24 01:00:00,21.103,,,,,
74,11/12/24 01:15:00,21.079,,,,,
75,11/12/24 01:30:00,21.079,,,,,
76,11/12/24 01:45:00,21.056,,,,,
77,11/12/24 02:00:00,21.032,,,,,
78,11/12/24 02:15:00,21.008,,,,,
79,11/12/24 02:30:00,20.984,,,,,
80,11/12/24 02:45:00,20.960,,,,,
81,11/12/24 03:00:00,20.913,,,,,
82,11/12/24 03:15:00,20.889,,,,,
83,11/12/24 03:30:00,20.865,,,,,
84,11/12/24 03:45:00,20.841,,,,,
85,11/12/24 04:00:00,20.841,,,,,
86,11/12/24 04:15:00,20.817,,,,,
87,11/12/24 04:30:00,20.817,,,,,
88,11/12/24 04:45:00,20.793,,,,,
89,11/12/24 05:00:00,20.793,,,,,
90,11/12/24 05:15:00,20.793,,,,,
91,11/12/24 05:30:00,20.793,,,,,
92,11/12/24 05:45:00,20.793,,,,,
93,11/12/24 06:00:00,20.793,,,,,
94,11/12/24 06:15:00,20.793,,,,,
95,11/12/24 06:30:00,20.793,,,,,
96,11/12/24 06:45:00,20.817,,,,,
97,11/12/24 07:00:00,20.841,,,,,
98,11/12/24 07:15:00,20.913,,,,,
99,11/12/24 07:30:00,21.294,,,,,
100,11/12/24 07:45:00,21.413,,,,,
101,11/12/24 08:00:00,21.557,,,,,
102,11/12/24 08:15:00,21.652,,,,,
103,11/12/24 08:30:00,21.724,,,,,
104,11/12/24 08:45:00,21.772,,,,,
105,11/12/24 09:00:00,21.748,,,,,
106,11/12/24 09:15:00,21.724,,,,,
107,11/12/24 09:30:00,21.724,,,,,
108,11/12/24 09:45:00,21.700,,,,,
109,11/12/24 10:00:00,21.628,,,,,
110,11/12/24 10:15:00,21.485,,,,,
111,11/12/24 10:30:00,21.437,,,,,
112,11/12/24 10:45:00,21.342,,,,,
113,11/12/24 11:00:00,21.294,,,,,
114,11/12/24 11:15:00,21.199,,,,,
115,11/12/24 11:30:00,21.103,,,,,
116,11/12/24 11:45:00,21.079,,,,,
117,11/12/24 12:00:00,20.984,,,,,
118,11/12/24 12:15:00,21.151,,,,,
119,11/12/24 12:30:00,21.485,,,,,
120,11/12/24 12:45:00,21.581,,,,,
121,11/12/24 13:00:00,21.485,,,,,
122,11/12/24 13:15:00,21.366,,,,,
123,11/12/24 13:30:00,21.270,,,,,
124,11/12/24 13:45:00,21.151,,,,,
125,11/12/24 14:00:00,21.056,,,,,
126,11/12/24 14:15:00,21.008,,,,,
