"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
102,10/18/24 08:15:00,21.915,,,,,
103,10/18/24 08:30:00,22.489,,,,,
104,10/18/24 08:45:00,24.050,,,,,
105,10/18/24 09:00:00,25.647,,,,,
106,10/18/24 09:15:00,27.014,,,,,
107,10/18/24 09:30:00,28.568,,,,,
108,10/18/24 09:45:00,30.621,,,,,
109,10/18/24 10:00:00,30.646,,,,,
110,10/18/24 10:15:00,30.621,,,,,
111,10/18/24 10:30:00,30.621,,,,,
112,10/18/24 10:45:00,30.646,,,,,
113,10/18/24 11:00:00,30.646,,,,,
114,10/18/24 11:15:00,30.646,,,,,
115,10/18/24 11:30:00,30.596,,,,,
116,10/18/24 11:45:00,30.419,,,,,
117,10/18/24 12:00:00,31.026,,,,,
118,10/18/24 12:15:00,31.306,,,,,
119,10/18/24 12:30:00,31.306,,,,,
120,10/18/24 12:45:00,31.255,,,,,
121,10/18/24 13:00:00,31.026,,,,,
122,10/18/24 13:15:00,31.026,,,,,
123,10/18/24 13:30:00,31.052,,,,,
124,10/18/24 13:45:00,31.026,,,,,
125,10/18/24 14:00:00,31.052,,,,,
126,10/18/24 14:15:00,31.052,,,,,
127,10/18/24 14:30:00,31.052,,,,,
128,10/18/24 14:45:00,31.052,,,,,
129,10/18/24 15:00:00,31.077,,,,,
130,10/18/24 15:15:00,31.103,,,,,
131,10/18/24 15:30:00,31.103,,,,,
132,10/18/24 15:45:00,31.077,,,,,
133,10/18/24 16:00:00,31.077,,,,,
134,10/18/24 16:15:00,31.077,,,,,
135,10/18/24 16:30:00,31.052,,,,,
136,10/18/24 16:45:00,31.052,,,,,
137,10/18/24 17:00:00,31.052,,,,,
138,10/18/24 17:15:00,30.976,,,,,
139,10/18/24 17:30:00,30.976,,,,,
140,10/18/24 17:45:00,30.976,,,,,
141,10/18/24 18:00:00,31.001,,,,,
142,10/18/24 18:15:00,31.001,,,,,
143,10/18/24 18:30:00,30.976,,,,,
144,10/18/24 18:45:00,30.976,,,,,
145,10/18/24 19:00:00,30.976,,,,,
146,10/18/24 19:15:00,30.976,,,,,
147,10/18/24 19:30:00,31.001,,,,,
148,10/18/24 19:45:00,31.001,,,,,
149,10/18/24 20:00:00,31.026,,,,,
150,10/18/24 20:15:00,31.026,,,,,
151,10/18/24 20:30:00,31.026,,,,,
152,10/18/24 20:45:00,31.026,,,,,
153,10/18/24 21:00:00,31.001,,,,,
154,10/18/24 21:15:00,31.001,,,,,
155,10/18/24 21:30:00,31.026,,,,,
156,10/18/24 21:45:00,31.052,,,,,
157,10/18/24 22:00:00,31.128,,,,,
158,10/18/24 22:15:00,31.153,,,,,
159,10/18/24 22:30:00,31.179,,,,,
160,10/18/24 22:45:00,31.153,,,,,
161,10/18/24 23:00:00,31.153,,,,,
162,10/18/24 23:15:00,31.128,,,,,
163,10/18/24 23:30:00,31.128,,,,,
164,10/18/24 23:45:00,31.103,,,,,
165,10/19/24 00:00:00,31.103,,,,,
166,10/19/24 00:15:00,31.052,,,,,
167,10/19/24 00:30:00,31.052,,,,,
168,10/19/24 00:45:00,31.052,,,,,
169,10/19/24 01:00:00,31.052,,,,,
170,10/19/24 01:15:00,31.052,,,,,
171,10/19/24 01:30:00,31.052,,,,,
172,10/19/24 01:45:00,31.026,,,,,
173,10/19/24 02:00:00,31.026,,,,,
174,10/19/24 02:15:00,31.026,,,,,
175,10/19/24 02:30:00,31.001,,,,,
176,10/19/24 02:45:00,31.001,,,,,
177,10/19/24 03:00:00,30.976,,,,,
178,10/19/24 03:15:00,30.950,,,,,
179,10/19/24 03:30:00,30.950,,,,,
180,10/19/24 03:45:00,31.001,,,,,
181,10/19/24 04:00:00,31.026,,,,,
182,10/19/24 04:15:00,31.026,,,,,
183,10/19/24 04:30:00,31.001,,,,,
184,10/19/24 04:45:00,30.976,,,,,
185,10/19/24 05:00:00,31.026,,,,,
186,10/19/24 05:15:00,31.026,,,,,
187,10/19/24 05:30:00,31.026,,,,,
188,10/19/24 05:45:00,31.026,,,,,
189,10/19/24 06:00:00,31.001,,,,,
190,10/19/24 06:15:00,31.001,,,,,
191,10/19/24 06:30:00,30.925,,,,,
192,10/19/24 06:45:00,30.900,,,,,
193,10/19/24 07:00:00,30.950,,,,,
194,10/19/24 07:15:00,30.950,,,,,
195,10/19/24 07:30:00,30.900,,,,,
196,10/19/24 07:45:00,30.900,,,,,
197,10/19/24 08:00:00,30.900,,,,,
198,10/19/24 08:15:00,30.900,,,,,
199,10/19/24 08:30:00,30.874,,,,,
200,10/19/24 08:45:00,30.874,,,,,
201,10/19/24 09:00:00,30.900,,,,,
202,10/19/24 09:15:00,30.900,,,,,
203,10/19/24 09:30:00,30.900,,,,,
204,10/19/24 09:45:00,30.900,,,,,
205,10/19/24 10:00:00,30.925,,,,,
206,10/19/24 10:15:00,30.925,,,,,
207,10/19/24 10:30:00,30.925,,,,,
208,10/19/24 10:45:00,30.950,,,,,
209,10/19/24 11:00:00,30.950,,,,,
210,10/19/24 11:15:00,30.976,,,,,
211,10/19/24 11:30:00,31.001,,,,,
212,10/19/24 11:45:00,31.001,,,,,
213,10/19/24 12:00:00,31.001,,,,,
214,10/19/24 12:15:00,31.001,,,,,
215,10/19/24 12:30:00,31.026,,,,,
216,10/19/24 12:45:00,31.026,,,,,
217,10/19/24 13:00:00,31.026,,,,,
218,10/19/24 13:15:00,31.052,,,,,
219,10/19/24 13:30:00,31.077,,,,,
220,10/19/24 13:45:00,31.077,,,,,
221,10/19/24 14:00:00,31.103,,,,,
222,10/19/24 14:15:00,31.128,,,,,
223,10/19/24 14:30:00,31.153,,,,,
224,10/19/24 14:45:00,31.179,,,,,
225,10/19/24 15:00:00,31.179,,,,,
226,10/19/24 15:15:00,31.179,,,,,
227,10/19/24 15:30:00,31.204,,,,,
228,10/19/24 15:45:00,31.204,,,,,
229,10/19/24 16:00:00,31.230,,,,,
230,10/19/24 16:15:00,31.255,,,,,
231,10/19/24 16:30:00,31.281,,,,,
232,10/19/24 16:45:00,31.281,,,,,
233,10/19/24 17:00:00,31.306,,,,,
234,10/19/24 17:15:00,31.306,,,,,
235,10/19/24 17:30:00,31.281,,,,,
236,10/19/24 17:45:00,31.255,,,,,
237,10/19/24 18:00:00,31.204,,,,,
238,10/19/24 18:15:00,31.204,,,,,
239,10/19/24 18:30:00,31.179,,,,,
240,10/19/24 18:45:00,31.153,,,,,
241,10/19/24 19:00:00,31.153,,,,,
242,10/19/24 19:15:00,31.128,,,,,
243,10/19/24 19:30:00,31.153,,,,,
244,10/19/24 19:45:00,31.128,,,,,
245,10/19/24 20:00:00,31.128,,,,,
246,10/19/24 20:15:00,31.128,,,,,
247,10/19/24 20:30:00,31.128,,,,,
248,10/19/24 20:45:00,31.128,,,,,
249,10/19/24 21:00:00,31.128,,,,,
250,10/19/24 21:15:00,31.103,,,,,
251,10/19/24 21:30:00,31.103,,,,,
252,10/19/24 21:45:00,31.103,,,,,
253,10/19/24 22:00:00,31.103,,,,,
254,10/19/24 22:15:00,31.103,,,,,
255,10/19/24 22:30:00,31.103,,,,,
256,10/19/24 22:45:00,31.128,,,,,
257,10/19/24 23:00:00,31.128,,,,,
258,10/19/24 23:15:00,31.128,,,,,
259,10/19/24 23:30:00,31.128,,,,,
260,10/19/24 23:45:00,31.128,,,,,
261,10/20/24 00:00:00,31.128,,,,,
262,10/20/24 00:15:00,31.128,,,,,
263,10/20/24 00:30:00,31.128,,,,,
264,10/20/24 00:45:00,31.128,,,,,
265,10/20/24 01:00:00,31.103,,,,,
266,10/20/24 01:15:00,31.077,,,,,
267,10/20/24 01:30:00,31.077,,,,,
268,10/20/24 01:45:00,31.077,,,,,
269,10/20/24 02:00:00,31.077,,,,,
270,10/20/24 02:15:00,31.077,,,,,
271,10/20/24 02:30:00,31.077,,,,,
272,10/20/24 02:45:00,31.052,,,,,
273,10/20/24 03:00:00,31.052,,,,,
274,10/20/24 03:15:00,31.052,,,,,
275,10/20/24 03:30:00,31.052,,,,,
276,10/20/24 03:45:00,31.077,,,,,
277,10/20/24 04:00:00,31.052,,,,,
278,10/20/24 04:15:00,31.077,,,,,
279,10/20/24 04:30:00,31.077,,,,,
280,10/20/24 04:45:00,31.103,,,,,
281,10/20/24 05:00:00,31.103,,,,,
282,10/20/24 05:15:00,31.077,,,,,
283,10/20/24 05:30:00,31.103,,,,,
284,10/20/24 05:45:00,31.077,,,,,
285,10/20/24 06:00:00,31.077,,,,,
286,10/20/24 06:15:00,31.077,,,,,
287,10/20/24 06:30:00,31.077,,,,,
288,10/20/24 06:45:00,31.103,,,,,
289,10/20/24 07:00:00,31.103,,,,,
290,10/20/24 07:15:00,31.128,,,,,
291,10/20/24 07:30:00,31.153,,,,,
292,10/20/24 07:45:00,31.153,,,,,
293,10/20/24 08:00:00,31.153,,,,,
294,10/20/24 08:15:00,31.128,,,,,
295,10/20/24 08:30:00,31.128,,,,,
296,10/20/24 08:45:00,31.128,,,,,
297,10/20/24 09:00:00,31.128,,,,,
298,10/20/24 09:15:00,31.128,,,,,
299,10/20/24 09:30:00,31.128,,,,,
300,10/20/24 09:45:00,31.103,,,,,
301,10/20/24 10:00:00,31.077,,,,,
302,10/20/24 10:15:00,31.103,,,,,
303,10/20/24 10:30:00,31.103,,,,,
304,10/20/24 10:45:00,31.128,,,,,
305,10/20/24 11:00:00,31.128,,,,,
306,10/20/24 11:15:00,31.128,,,,,
307,10/20/24 11:30:00,31.128,,,,,
308,10/20/24 11:45:00,31.128,,,,,
309,10/20/24 12:00:00,31.077,,,,,
310,10/20/24 12:15:00,31.052,,,,,
311,10/20/24 12:30:00,31.077,,,,,
312,10/20/24 12:45:00,31.103,,,,,
313,10/20/24 13:00:00,31.103,,,,,
314,10/20/24 13:15:00,31.103,,,,,
315,10/20/24 13:30:00,31.103,,,,,
316,10/20/24 13:45:00,31.103,,,,,
317,10/20/24 14:00:00,31.103,,,,,
318,10/20/24 14:15:00,31.128,,,,,
319,10/20/24 14:30:00,31.128,,,,,
320,10/20/24 14:45:00,31.153,,,,,
321,10/20/24 15:00:00,31.179,,,,,
322,10/20/24 15:15:00,31.230,,,,,
323,10/20/24 15:30:00,31.230,,,,,
324,10/20/24 15:45:00,31.204,,,,,
325,10/20/24 16:00:00,31.230,,,,,
326,10/20/24 16:15:00,31.255,,,,,
327,10/20/24 16:30:00,31.281,,,,,
328,10/20/24 16:45:00,31.281,,,,,
329,10/20/24 17:00:00,31.255,,,,,
330,10/20/24 17:15:00,31.179,,,,,
331,10/20/24 17:30:00,31.052,,,,,
332,10/20/24 17:45:00,31.026,,,,,
333,10/20/24 18:00:00,31.026,,,,,
334,10/20/24 18:15:00,31.077,,,,,
335,10/20/24 18:30:00,31.128,,,,,
336,10/20/24 18:45:00,31.128,,,,,
337,10/20/24 19:00:00,31.128,,,,,
338,10/20/24 19:15:00,31.128,,,,,
339,10/20/24 19:30:00,31.128,,,,,
340,10/20/24 19:45:00,31.103,,,,,
341,10/20/24 20:00:00,31.103,,,,,
342,10/20/24 20:15:00,31.128,,,,,
343,10/20/24 20:30:00,31.128,,,,,
344,10/20/24 20:45:00,31.128,,,,,
345,10/20/24 21:00:00,31.128,,,,,
346,10/20/24 21:15:00,31.128,,,,,
347,10/20/24 21:30:00,31.128,,,,,
348,10/20/24 21:45:00,31.128,,,,,
349,10/20/24 22:00:00,31.128,,,,,
350,10/20/24 22:15:00,31.128,,,,,
351,10/20/24 22:30:00,31.128,,,,,
352,10/20/24 22:45:00,31.128,,,,,
353,10/20/24 23:00:00,31.128,,,,,
354,10/20/24 23:15:00,31.128,,,,,
355,10/20/24 23:30:00,31.128,,,,,
356,10/20/24 23:45:00,31.128,,,,,
357,10/21/24 00:00:00,31.103,,,,,
358,10/21/24 00:15:00,31.103,,,,,
359,10/21/24 00:30:00,31.077,,,,,
360,10/21/24 00:45:00,31.052,,,,,
361,10/21/24 01:00:00,31.052,,,,,
362,10/21/24 01:15:00,31.026,,,,,
363,10/21/24 01:30:00,31.026,,,,,
364,10/21/24 01:45:00,31.001,,,,,
365,10/21/24 02:00:00,31.001,,,,,
366,10/21/24 02:15:00,31.001,,,,,
367,10/21/24 02:30:00,31.001,,,,,
368,10/21/24 02:45:00,31.001,,,,,
369,10/21/24 03:00:00,30.950,,,,,
370,10/21/24 03:15:00,30.950,,,,,
371,10/21/24 03:30:00,30.950,,,,,
372,10/21/24 03:45:00,30.950,,,,,
373,10/21/24 04:00:00,30.950,,,,,
374,10/21/24 04:15:00,30.925,,,,,
375,10/21/24 04:30:00,30.900,,,,,
376,10/21/24 04:45:00,30.849,,,,,
377,10/21/24 05:00:00,30.849,,,,,
378,10/21/24 05:15:00,30.824,,,,,
379,10/21/24 05:30:00,30.798,,,,,
380,10/21/24 05:45:00,30.824,,,,,
381,10/21/24 06:00:00,30.849,,,,,
382,10/21/24 06:15:00,30.849,,,,,
383,10/21/24 06:30:00,30.824,,,,,
384,10/21/24 06:45:00,30.824,,,,,
385,10/21/24 07:00:00,30.824,,,,,
386,10/21/24 07:15:00,30.798,,,,,
387,10/21/24 07:30:00,30.748,,,,,
388,10/21/24 07:45:00,30.697,,,,,
389,10/21/24 08:00:00,30.697,,,,,
390,10/21/24 08:15:00,30.672,,,,,
391,10/21/24 08:30:00,30.672,,,,,
392,10/21/24 08:45:00,30.697,,,,,
393,10/21/24 09:00:00,30.697,,,,,
394,10/21/24 09:15:00,30.722,,,,,
395,10/21/24 09:30:00,30.722,,,,,
396,10/21/24 09:45:00,30.722,,,,,
397,10/21/24 10:00:00,30.748,,,,,
398,10/21/24 10:15:00,30.748,,,,,
399,10/21/24 10:30:00,30.773,,,,,
400,10/21/24 10:45:00,30.773,,,,,
401,10/21/24 11:00:00,30.773,,,,,
402,10/21/24 11:15:00,30.798,,,,,
403,10/21/24 11:30:00,30.798,,,,,
404,10/21/24 11:45:00,30.824,,,,,
405,10/21/24 12:00:00,30.849,,,,,
406,10/21/24 12:15:00,30.824,,,,,
407,10/21/24 12:30:00,30.849,,,,,
408,10/21/24 12:45:00,30.849,,,,,
409,10/21/24 13:00:00,30.900,,,,,
410,10/21/24 13:15:00,30.925,,,,,
411,10/21/24 13:30:00,30.925,,,,,
412,10/21/24 13:45:00,30.900,,,,,
413,10/21/24 14:00:00,30.925,,,,,
414,10/21/24 14:15:00,30.900,,,,,
415,10/21/24 14:30:00,30.900,,,,,
416,10/21/24 14:45:00,30.900,,,,,
417,10/21/24 15:00:00,30.874,,,,,
418,10/21/24 15:15:00,30.874,,,,,
419,10/21/24 15:30:00,30.900,,,,,
420,10/21/24 15:45:00,30.874,,,,,
421,10/21/24 16:00:00,30.874,,,,,
422,10/21/24 16:15:00,30.874,,,,,
423,10/21/24 16:30:00,30.849,,,,,
424,10/21/24 16:45:00,30.849,,,,,
425,10/21/24 17:00:00,30.849,,,,,
426,10/21/24 17:15:00,30.849,,,,,
427,10/21/24 17:30:00,30.849,,,,,
428,10/21/24 17:45:00,30.849,,,,,
429,10/21/24 18:00:00,30.849,,,,,
430,10/21/24 18:15:00,30.874,,,,,
431,10/21/24 18:30:00,30.874,,,,,
432,10/21/24 18:45:00,30.874,,,,,
433,10/21/24 19:00:00,30.874,,,,,
434,10/21/24 19:15:00,30.874,,,,,
435,10/21/24 19:30:00,30.874,,,,,
436,10/21/24 19:45:00,30.849,,,,,
437,10/21/24 20:00:00,30.849,,,,,
438,10/21/24 20:15:00,30.849,,,,,
439,10/21/24 20:30:00,30.849,,,,,
440,10/21/24 20:45:00,30.849,,,,,
441,10/21/24 21:00:00,30.849,,,,,
442,10/21/24 21:15:00,30.849,,,,,
443,10/21/24 21:30:00,30.849,,,,,
444,10/21/24 21:45:00,30.874,,,,,
445,10/21/24 22:00:00,30.900,,,,,
446,10/21/24 22:15:00,30.874,,,,,
447,10/21/24 22:30:00,30.849,,,,,
448,10/21/24 22:45:00,30.824,,,,,
449,10/21/24 23:00:00,30.773,,,,,
450,10/21/24 23:15:00,30.798,,,,,
451,10/21/24 23:30:00,30.798,,,,,
452,10/21/24 23:45:00,30.798,,,,,
453,10/22/24 00:00:00,30.798,,,,,
454,10/22/24 00:15:00,30.798,,,,,
455,10/22/24 00:30:00,30.798,,,,,
456,10/22/24 00:45:00,30.798,,,,,
457,10/22/24 01:00:00,30.798,,,,,
458,10/22/24 01:15:00,30.773,,,,,
459,10/22/24 01:30:00,30.722,,,,,
460,10/22/24 01:45:00,30.697,,,,,
461,10/22/24 02:00:00,30.722,,,,,
462,10/22/24 02:15:00,30.697,,,,,
463,10/22/24 02:30:00,30.672,,,,,
464,10/22/24 02:45:00,30.672,,,,,
465,10/22/24 03:00:00,30.672,,,,,
466,10/22/24 03:15:00,30.672,,,,,
467,10/22/24 03:30:00,30.646,,,,,
468,10/22/24 03:45:00,30.646,,,,,
469,10/22/24 04:00:00,30.621,,,,,
470,10/22/24 04:15:00,30.621,,,,,
471,10/22/24 04:30:00,30.621,,,,,
472,10/22/24 04:45:00,30.621,,,,,
473,10/22/24 05:00:00,30.621,,,,,
474,10/22/24 05:15:00,30.621,,,,,
475,10/22/24 05:30:00,30.621,,,,,
476,10/22/24 05:45:00,30.621,,,,,
477,10/22/24 06:00:00,30.621,,,,,
478,10/22/24 06:15:00,30.621,,,,,
479,10/22/24 06:30:00,30.596,,,,,
480,10/22/24 06:45:00,30.596,,,,,
481,10/22/24 07:00:00,30.596,,,,,
482,10/22/24 07:15:00,30.571,,,,,
483,10/22/24 07:30:00,30.596,,,,,
484,10/22/24 07:45:00,30.596,,,,,
485,10/22/24 08:00:00,30.596,,,,,
486,10/22/24 08:15:00,30.596,,,,,
487,10/22/24 08:30:00,30.596,,,,,
488,10/22/24 08:45:00,30.596,,,,,
489,10/22/24 09:00:00,30.596,,,,,
490,10/22/24 09:15:00,30.571,,,,,
491,10/22/24 09:30:00,30.596,,,,,
492,10/22/24 09:45:00,30.596,,,,,
493,10/22/24 10:00:00,30.596,,,,,
494,10/22/24 10:15:00,30.621,,,,,
495,10/22/24 10:30:00,30.596,,,,,
496,10/22/24 10:45:00,30.596,,,,,
497,10/22/24 11:00:00,30.596,,,,,
498,10/22/24 11:15:00,30.621,,,,,
499,10/22/24 11:30:00,30.621,,,,,
500,10/22/24 11:45:00,30.621,,,,,
501,10/22/24 12:00:00,30.621,,,,,
502,10/22/24 12:15:00,30.646,,,,,
503,10/22/24 12:30:00,30.646,,,,,
504,10/22/24 12:45:00,30.646,,,,,
505,10/22/24 13:00:00,30.646,,,,,
506,10/22/24 13:15:00,30.672,,,,,
507,10/22/24 13:30:00,30.672,,,,,
508,10/22/24 13:45:00,30.672,,,,,
509,10/22/24 14:00:00,30.697,,,,,
510,10/22/24 14:15:00,30.697,,,,,
511,10/22/24 14:30:00,30.697,,,,,
512,10/22/24 14:45:00,30.722,,,,,
513,10/22/24 15:00:00,30.722,,,,,
514,10/22/24 15:15:00,30.722,,,,,
515,10/22/24 15:30:00,30.722,,,,,
516,10/22/24 15:45:00,30.722,,,,,
517,10/22/24 16:00:00,30.697,,,,,
518,10/22/24 16:15:00,30.722,,,,,
519,10/22/24 16:30:00,30.722,,,,,
520,10/22/24 16:45:00,30.697,,,,,
521,10/22/24 17:00:00,30.697,,,,,
522,10/22/24 17:15:00,30.697,,,,,
523,10/22/24 17:30:00,30.672,,,,,
524,10/22/24 17:45:00,30.672,,,,,
525,10/22/24 18:00:00,30.672,,,,,
526,10/22/24 18:15:00,30.672,,,,,
527,10/22/24 18:30:00,30.646,,,,,
528,10/22/24 18:45:00,30.646,,,,,
529,10/22/24 19:00:00,30.646,,,,,
530,10/22/24 19:15:00,30.621,,,,,
531,10/22/24 19:30:00,30.621,,,,,
532,10/22/24 19:45:00,30.621,,,,,
533,10/22/24 20:00:00,30.621,,,,,
534,10/22/24 20:15:00,30.621,,,,,
535,10/22/24 20:30:00,30.621,,,,,
536,10/22/24 20:45:00,30.621,,,,,
537,10/22/24 21:00:00,30.621,,,,,
538,10/22/24 21:15:00,30.621,,,,,
539,10/22/24 21:30:00,30.596,,,,,
540,10/22/24 21:45:00,30.596,,,,,
541,10/22/24 22:00:00,30.596,,,,,
542,10/22/24 22:15:00,30.596,,,,,
543,10/22/24 22:30:00,30.596,,,,,
544,10/22/24 22:45:00,30.596,,,,,
545,10/22/24 23:00:00,30.571,,,,,
546,10/22/24 23:15:00,30.571,,,,,
547,10/22/24 23:30:00,30.571,,,,,
548,10/22/24 23:45:00,30.571,,,,,
549,10/23/24 00:00:00,30.545,,,,,
550,10/23/24 00:15:00,30.545,,,,,
551,10/23/24 00:30:00,30.520,,,,,
552,10/23/24 00:45:00,30.520,,,,,
553,10/23/24 01:00:00,30.495,,,,,
554,10/23/24 01:15:00,30.495,,,,,
555,10/23/24 01:30:00,30.469,,,,,
556,10/23/24 01:45:00,30.469,,,,,
557,10/23/24 02:00:00,30.469,,,,,
558,10/23/24 02:15:00,30.469,,,,,
559,10/23/24 02:30:00,30.444,,,,,
560,10/23/24 02:45:00,30.444,,,,,
561,10/23/24 03:00:00,30.444,,,,,
562,10/23/24 03:15:00,30.444,,,,,
563,10/23/24 03:30:00,30.419,,,,,
564,10/23/24 03:45:00,30.419,,,,,
565,10/23/24 04:00:00,30.419,,,,,
566,10/23/24 04:15:00,30.444,,,,,
567,10/23/24 04:30:00,30.444,,,,,
568,10/23/24 04:45:00,30.419,,,,,
569,10/23/24 05:00:00,30.444,,,,,
570,10/23/24 05:15:00,30.444,,,,,
571,10/23/24 05:30:00,30.419,,,,,
572,10/23/24 05:45:00,30.419,,,,,
573,10/23/24 06:00:00,30.419,,,,,
574,10/23/24 06:15:00,30.419,,,,,
575,10/23/24 06:30:00,30.419,,,,,
576,10/23/24 06:45:00,30.419,,,,,
577,10/23/24 07:00:00,30.419,,,,,
578,10/23/24 07:15:00,30.419,,,,,
579,10/23/24 07:30:00,30.419,,,,,
580,10/23/24 07:45:00,30.419,,,,,
581,10/23/24 08:00:00,30.444,,,,,
582,10/23/24 08:15:00,30.444,,,,,
583,10/23/24 08:30:00,30.444,,,,,
584,10/23/24 08:45:00,30.469,,,,,
585,10/23/24 09:00:00,30.469,,,,,
586,10/23/24 09:15:00,30.495,,,,,
587,10/23/24 09:30:00,30.495,,,,,
588,10/23/24 09:45:00,30.520,,,,,
589,10/23/24 10:00:00,30.520,,,,,
590,10/23/24 10:15:00,30.520,,,,,
591,10/23/24 10:30:00,30.545,,,,,
592,10/23/24 10:45:00,30.571,,,,,
593,10/23/24 11:00:00,30.596,,,,,
594,10/23/24 11:15:00,30.621,,,,,
595,10/23/24 11:30:00,30.621,,,,,
596,10/23/24 11:45:00,30.646,,,,,
597,10/23/24 12:00:00,30.672,,,,,
598,10/23/24 12:15:00,30.646,,,,,
599,10/23/24 12:30:00,30.646,,,,,
600,10/23/24 12:45:00,30.646,,,,,
601,10/23/24 13:00:00,30.621,,,,,
602,10/23/24 13:15:00,30.596,,,,,
603,10/23/24 13:30:00,30.621,,,,,
