"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,21.533,Logged,,,,
2,11/11/24 07:15:00,22.202,,,,,
3,11/11/24 07:30:00,22.872,,,,,
4,11/11/24 07:45:00,23.304,,,,,
5,11/11/24 08:00:00,23.665,,,,,
6,11/11/24 08:15:00,24.002,,,,,
7,11/11/24 08:30:00,24.291,,,,,
8,11/11/24 08:45:00,24.532,,,,,
9,11/11/24 09:00:00,24.726,,,,,
10,11/11/24 09:15:00,24.895,,,,,
11,11/11/24 09:30:00,25.065,,,,,
12,11/11/24 09:45:00,25.210,,,,,
13,11/11/24 10:00:00,25.380,,,,,
14,11/11/24 10:15:00,25.550,,,,,
15,11/11/24 10:30:00,25.817,,,,,
16,11/11/24 10:45:00,26.182,,,,,
17,11/11/24 11:00:00,26.451,,,,,
18,11/11/24 11:15:00,26.646,,,,,
19,11/11/24 11:30:00,26.867,,,,,
20,11/11/24 11:45:00,27.112,,,,,
21,11/11/24 12:00:00,27.308,,,,,
22,11/11/24 12:15:00,27.924,,,,,
23,11/11/24 12:30:00,28.048,,,,,
24,11/11/24 12:45:00,28.072,,,,,
25,11/11/24 13:00:00,28.171,,,,,
26,11/11/24 13:15:00,28.444,,,,,
27,11/11/24 13:30:00,28.617,,,,,
28,11/11/24 13:45:00,28.543,,,,,
29,11/11/24 14:00:00,28.568,,,,,
30,11/11/24 14:15:00,28.593,,,,,
31,11/11/24 14:30:00,28.816,,,,,
32,11/11/24 14:45:00,28.916,,,,,
33,11/11/24 15:00:00,28.891,,,,,
34,11/11/24 15:15:00,28.965,,,,,
35,11/11/24 15:30:00,28.742,,,,,
36,11/11/24 15:45:00,28.394,,,,,
37,11/11/24 16:00:00,28.270,,,,,
38,11/11/24 16:15:00,28.345,,,,,
39,11/11/24 16:30:00,28.667,,,,,
40,11/11/24 16:45:00,29.265,,,,,
41,11/11/24 17:00:00,27.579,,,,,
42,11/11/24 17:15:00,24.750,,,,,
43,11/11/24 17:30:00,23.208,,,,,
44,11/11/24 17:45:00,22.417,,,,,
45,11/11/24 18:00:00,21.748,,,,,
46,11/11/24 18:15:00,21.294,,,,,
47,11/11/24 18:30:00,20.960,,,,,
48,11/11/24 18:45:00,20.674,,,,,
49,11/11/24 19:00:00,20.388,,,,,
50,11/11/24 19:15:00,20.174,,,,,
51,11/11/24 19:30:00,20.031,,,,,
52,11/11/24 19:45:00,20.079,,,,,
53,11/11/24 20:00:00,20.246,,,,,
54,11/11/24 20:15:00,20.246,,,,,
55,11/11/24 20:30:00,20.150,,,,,
56,11/11/24 20:45:00,20.079,,,,,
57,11/11/24 21:00:00,20.007,,,,,
58,11/11/24 21:15:00,19.960,,,,,
59,11/11/24 21:30:00,19.865,,,,,
60,11/11/24 21:45:00,19.793,,,,,
61,11/11/24 22:00:00,19.722,,,,,
62,11/11/24 22:15:00,19.674,,,,,
63,11/11/24 22:30:00,19.627,,,,,
64,11/11/24 22:45:00,19.579,,,,,
65,11/11/24 23:00:00,19.555,,,,,
66,11/11/24 23:15:00,19.532,,,,,
67,11/11/24 23:30:00,19.579,,,,,
68,11/11/24 23:45:00,19.698,,,,,
69,11/12/24 00:00:00,19.746,,,,,
70,11/12/24 00:15:00,19.722,,,,,
71,11/12/24 00:30:00,19.770,,,,,
72,11/12/24 00:45:00,19.817,,,,,
73,11/12/24 01:00:00,19.888,,,,,
74,11/12/24 01:15:00,19.960,,,,,
75,11/12/24 01:30:00,19.984,,,,,
76,11/12/24 01:45:00,19.936,,,,,
77,11/12/24 02:00:00,19.888,,,,,
78,11/12/24 02:15:00,19.841,,,,,
79,11/12/24 02:30:00,19.817,,,,,
80,11/12/24 02:45:00,19.793,,,,,
81,11/12/24 03:00:00,19.770,,,,,
82,11/12/24 03:15:00,19.770,,,,,
83,11/12/24 03:30:00,19.770,,,,,
84,11/12/24 03:45:00,19.770,,,,,
85,11/12/24 04:00:00,19.793,,,,,
86,11/12/24 04:15:00,19.793,,,,,
87,11/12/24 04:30:00,19.817,,,,,
88,11/12/24 04:45:00,19.841,,,,,
89,11/12/24 05:00:00,19.865,,,,,
90,11/12/24 05:15:00,19.865,,,,,
91,11/12/24 05:30:00,19.841,,,,,
92,11/12/24 05:45:00,19.865,,,,,
93,11/12/24 06:00:00,19.888,,,,,
94,11/12/24 06:15:00,19.936,,,,,
95,11/12/24 06:30:00,19.984,,,,,
96,11/12/24 06:45:00,20.222,,,,,
97,11/12/24 07:00:00,20.722,,,,,
98,11/12/24 07:15:00,21.175,,,,,
99,11/12/24 07:30:00,21.509,,,,,
100,11/12/24 07:45:00,23.833,,,,,
101,11/12/24 08:00:00,25.404,,,,,
102,11/12/24 08:15:00,25.987,,,,,
103,11/12/24 08:30:00,26.329,,,,,
104,11/12/24 08:45:00,26.622,,,,,
105,11/12/24 09:00:00,27.038,,,,,
106,11/12/24 09:15:00,27.333,,,,,
107,11/12/24 09:30:00,27.628,,,,,
108,11/12/24 09:45:00,27.850,,,,,
109,11/12/24 10:00:00,28.147,,,,,
110,11/12/24 10:15:00,28.568,,,,,
111,11/12/24 10:30:00,29.640,,,,,
112,11/12/24 10:45:00,30.849,,,,,
113,11/12/24 11:00:00,31.510,,,,,
114,11/12/24 11:15:00,31.893,,,,,
115,11/12/24 11:30:00,32.150,,,,,
116,11/12/24 11:45:00,32.278,,,,,
117,11/12/24 12:00:00,33.940,,,,,
118,11/12/24 12:15:00,35.075,,,,,
119,11/12/24 12:30:00,35.182,,,,,
120,11/12/24 12:45:00,34.440,,,,,
121,11/12/24 13:00:00,33.730,,,,,
122,11/12/24 13:15:00,32.201,,,,,
123,11/12/24 13:30:00,31.689,,,,,
124,11/12/24 13:45:00,32.794,,,,,
125,11/12/24 14:00:00,32.924,,,,,
126,11/12/24 14:15:00,31.204,,,,,
127,11/12/24 14:30:00,29.565,,,,,
128,11/12/24 14:45:00,29.590,,,,,
129,11/12/24 15:00:00,29.615,,,,,
130,11/12/24 15:15:00,29.665,,,,,
131,11/12/24 15:30:00,29.665,,,,,
132,11/12/24 15:45:00,29.690,,,,,
133,11/12/24 16:00:00,29.715,,,,,
134,11/12/24 16:15:00,29.740,,,,,
135,11/12/24 16:30:00,29.665,,,,,
136,11/12/24 16:45:00,29.640,,,,,
137,11/12/24 17:00:00,29.640,,,,,
138,11/12/24 17:15:00,29.640,,,,,
139,11/12/24 17:30:00,29.615,,,,,
140,11/12/24 17:45:00,29.615,,,,,
141,11/12/24 18:00:00,29.615,,,,,
142,11/12/24 18:15:00,29.615,,,,,
143,11/12/24 18:30:00,29.565,,,,,
144,11/12/24 18:45:00,29.540,,,,,
145,11/12/24 19:00:00,29.540,,,,,
146,11/12/24 19:15:00,29.515,,,,,
