"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.557,Logged,,,,
2,11/21/24 06:15:00,21.557,,,,,
3,11/21/24 06:30:00,21.437,,,,,
4,11/21/24 06:45:00,21.294,,,,,
5,11/21/24 07:00:00,21.103,,,,,
6,11/21/24 07:15:00,21.008,,,,,
7,11/21/24 07:30:00,20.913,,,,,
8,11/21/24 07:45:00,20.817,,,,,
9,11/21/24 08:00:00,20.913,,,,,
10,11/21/24 08:15:00,20.960,,,,,
11,11/21/24 08:30:00,21.008,,,,,
12,11/21/24 08:45:00,20.984,,,,,
13,11/21/24 09:00:00,21.032,,,,,
14,11/21/24 09:15:00,20.984,,,,,
15,11/21/24 09:30:00,20.936,,,,,
16,11/21/24 09:45:00,20.960,,,,,
17,11/21/24 10:00:00,20.913,,,,,
18,11/21/24 10:15:00,20.865,,,,,
19,11/21/24 10:30:00,20.889,,,,,
20,11/21/24 10:45:00,20.865,,,,,
21,11/21/24 11:00:00,20.841,,,,,
22,11/21/24 11:15:00,20.841,,,,,
23,11/21/24 11:30:00,20.793,,,,,
24,11/21/24 11:45:00,20.793,,,,,
25,11/21/24 12:00:00,20.793,,,,,
26,11/21/24 12:15:00,20.793,,,,,
27,11/21/24 12:30:00,20.817,,,,,
28,11/21/24 12:45:00,20.841,,,,,
29,11/21/24 13:00:00,20.865,,,,,
30,11/21/24 13:15:00,20.889,,,,,
31,11/21/24 13:30:00,20.913,,,,,
32,11/21/24 13:45:00,20.936,,,,,
33,11/21/24 14:00:00,21.008,,,,,
34,11/21/24 14:15:00,21.056,,,,,
35,11/21/24 14:30:00,21.032,,,,,
36,11/21/24 14:45:00,21.056,,,,,
37,11/21/24 15:00:00,21.056,,,,,
38,11/21/24 15:15:00,21.079,,,,,
39,11/21/24 15:30:00,21.103,,,,,
40,11/21/24 15:45:00,21.103,,,,,
41,11/21/24 16:00:00,21.103,,,,,
42,11/21/24 16:15:00,21.127,,,,,
43,11/21/24 16:30:00,21.199,,,,,
44,11/21/24 16:45:00,21.270,,,,,
45,11/21/24 17:00:00,21.795,,,,,
46,11/21/24 17:15:00,21.987,,,,,
47,11/21/24 17:30:00,22.130,,,,,
48,11/21/24 17:45:00,22.202,,,,,
49,11/21/24 18:00:00,22.274,,,,,
50,11/21/24 18:15:00,22.298,,,,,
51,11/21/24 18:30:00,22.250,,,,,
52,11/21/24 18:45:00,22.321,,,,,
53,11/21/24 19:00:00,22.369,,,,,
54,11/21/24 19:15:00,22.369,,,,,
55,11/21/24 19:30:00,22.441,,,,,
56,11/21/24 19:45:00,22.465,,,,,
57,11/21/24 20:00:00,22.345,,,,,
58,11/21/24 20:15:00,22.274,,,,,
59,11/21/24 20:30:00,22.226,,,,,
60,11/21/24 20:45:00,22.298,,,,,
61,11/21/24 21:00:00,22.345,,,,,
62,11/21/24 21:15:00,22.393,,,,,
63,11/21/24 21:30:00,22.369,,,,,
64,11/21/24 21:45:00,22.393,,,,,
65,11/21/24 22:00:00,22.417,,,,,
66,11/21/24 22:15:00,22.609,,,,,
67,11/21/24 22:30:00,22.848,,,,,
68,11/21/24 22:45:00,22.992,,,,,
69,11/21/24 23:00:00,23.136,,,,,
70,11/21/24 23:15:00,23.280,,,,,
71,11/21/24 23:30:00,23.400,,,,,
72,11/21/24 23:45:00,23.497,,,,,
73,11/22/24 00:00:00,23.617,,,,,
74,11/22/24 00:15:00,23.713,,,,,
75,11/22/24 00:30:00,23.809,,,,,
76,11/22/24 00:45:00,23.737,,,,,
77,11/22/24 01:00:00,23.641,,,,,
78,11/22/24 01:15:00,23.881,,,,,
79,11/22/24 01:30:00,24.026,,,,,
80,11/22/24 01:45:00,24.122,,,,,
81,11/22/24 02:00:00,24.219,,,,,
82,11/22/24 02:15:00,24.291,,,,,
83,11/22/24 02:30:00,24.363,,,,,
84,11/22/24 02:45:00,24.436,,,,,
85,11/22/24 03:00:00,24.508,,,,,
86,11/22/24 03:15:00,24.581,,,,,
87,11/22/24 03:30:00,24.605,,,,,
88,11/22/24 03:45:00,24.122,,,,,
89,11/22/24 04:00:00,23.905,,,,,
90,11/22/24 04:15:00,23.737,,,,,
91,11/22/24 04:30:00,23.641,,,,,
92,11/22/24 04:45:00,23.545,,,,,
93,11/22/24 05:00:00,23.448,,,,,
94,11/22/24 05:15:00,23.400,,,,,
95,11/22/24 05:30:00,23.328,,,,,
96,11/22/24 05:45:00,23.280,,,,,
97,11/22/24 06:00:00,22.441,,,,,
98,11/22/24 06:15:00,21.963,,,,,
99,11/22/24 06:30:00,21.485,,,,,
100,11/22/24 06:45:00,21.079,,,,,
101,11/22/24 07:00:00,21.008,,,,,
102,11/22/24 07:15:00,20.984,,,,,
103,11/22/24 07:30:00,20.674,,,,,
104,11/22/24 07:45:00,20.793,,,,,
105,11/22/24 08:00:00,22.011,,,,,
106,11/22/24 08:15:00,21.819,,,,,
107,11/22/24 08:30:00,21.724,,,,,
108,11/22/24 08:45:00,21.819,,,,,
109,11/22/24 09:00:00,26.818,,,,,
110,11/22/24 09:15:00,28.891,,,,,
111,11/22/24 09:30:00,29.615,,,,,
112,11/22/24 09:45:00,29.490,,,,,
113,11/22/24 10:00:00,29.490,,,,,
114,11/22/24 10:15:00,31.153,,,,,
115,11/22/24 10:30:00,35.555,,,,,
116,11/22/24 10:45:00,41.678,,,,,
117,11/22/24 11:00:00,43.495,,,,,
118,11/22/24 11:15:00,44.999,,,,,
119,11/22/24 11:30:00,44.012,,,,,
120,11/22/24 11:45:00,37.645,,,,,
121,11/22/24 12:00:00,33.339,,,,,
122,11/22/24 12:15:00,31.204,,,,,
123,11/22/24 12:30:00,30.394,,,,,
124,11/22/24 12:45:00,30.016,,,,,
125,11/22/24 13:00:00,29.865,,,,,
126,11/22/24 13:15:00,30.016,,,,,
127,11/22/24 13:30:00,29.165,,,,,
128,11/22/24 13:45:00,29.015,,,,,
129,11/22/24 14:00:00,29.015,,,,,
