"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/24 06:00:00,21.581,Logged,,,,
2,11/21/24 06:15:00,21.581,,,,,
3,11/21/24 06:30:00,21.366,,,,,
4,11/21/24 06:45:00,21.175,,,,,
5,11/21/24 07:00:00,20.984,,,,,
6,11/21/24 07:15:00,20.865,,,,,
7,11/21/24 07:30:00,20.817,,,,,
8,11/21/24 07:45:00,20.698,,,,,
9,11/21/24 08:00:00,20.841,,,,,
10,11/21/24 08:15:00,20.936,,,,,
11,11/21/24 08:30:00,20.984,,,,,
12,11/21/24 08:45:00,20.960,,,,,
13,11/21/24 09:00:00,21.008,,,,,
14,11/21/24 09:15:00,20.936,,,,,
15,11/21/24 09:30:00,20.841,,,,,
16,11/21/24 09:45:00,20.913,,,,,
17,11/21/24 10:00:00,20.817,,,,,
18,11/21/24 10:15:00,20.793,,,,,
19,11/21/24 10:30:00,20.841,,,,,
20,11/21/24 10:45:00,20.746,,,,,
21,11/21/24 11:00:00,20.793,,,,,
22,11/21/24 11:15:00,20.770,,,,,
23,11/21/24 11:30:00,20.698,,,,,
24,11/21/24 11:45:00,20.698,,,,,
25,11/21/24 12:00:00,20.698,,,,,
26,11/21/24 12:15:00,20.746,,,,,
27,11/21/24 12:30:00,20.770,,,,,
28,11/21/24 12:45:00,20.793,,,,,
29,11/21/24 13:00:00,20.841,,,,,
30,11/21/24 13:15:00,20.865,,,,,
31,11/21/24 13:30:00,20.865,,,,,
32,11/21/24 13:45:00,20.889,,,,,
33,11/21/24 14:00:00,20.960,,,,,
34,11/21/24 14:15:00,21.008,,,,,
35,11/21/24 14:30:00,21.032,,,,,
36,11/21/24 14:45:00,21.056,,,,,
37,11/21/24 15:00:00,21.079,,,,,
38,11/21/24 15:15:00,21.103,,,,,
39,11/21/24 15:30:00,21.103,,,,,
40,11/21/24 15:45:00,21.079,,,,,
41,11/21/24 16:00:00,21.079,,,,,
42,11/21/24 16:15:00,21.103,,,,,
43,11/21/24 16:30:00,21.223,,,,,
44,11/21/24 16:45:00,21.318,,,,,
45,11/21/24 17:00:00,21.628,,,,,
46,11/21/24 17:15:00,21.819,,,,,
47,11/21/24 17:30:00,21.915,,,,,
48,11/21/24 17:45:00,22.011,,,,,
49,11/21/24 18:00:00,22.058,,,,,
50,11/21/24 18:15:00,22.106,,,,,
51,11/21/24 18:30:00,22.058,,,,,
52,11/21/24 18:45:00,22.130,,,,,
53,11/21/24 19:00:00,22.178,,,,,
54,11/21/24 19:15:00,22.178,,,,,
55,11/21/24 19:30:00,22.250,,,,,
56,11/21/24 19:45:00,22.274,,,,,
57,11/21/24 20:00:00,22.178,,,,,
58,11/21/24 20:15:00,22.106,,,,,
59,11/21/24 20:30:00,22.058,,,,,
60,11/21/24 20:45:00,22.106,,,,,
61,11/21/24 21:00:00,22.178,,,,,
62,11/21/24 21:15:00,22.202,,,,,
63,11/21/24 21:30:00,22.178,,,,,
64,11/21/24 21:45:00,22.226,,,,,
65,11/21/24 22:00:00,22.250,,,,,
66,11/21/24 22:15:00,22.369,,,,,
67,11/21/24 22:30:00,22.585,,,,,
68,11/21/24 22:45:00,22.776,,,,,
69,11/21/24 23:00:00,22.920,,,,,
70,11/21/24 23:15:00,23.040,,,,,
71,11/21/24 23:30:00,23.160,,,,,
72,11/21/24 23:45:00,23.280,,,,,
73,11/22/24 00:00:00,23.376,,,,,
74,11/22/24 00:15:00,23.472,,,,,
75,11/22/24 00:30:00,23.569,,,,,
76,11/22/24 00:45:00,23.593,,,,,
77,11/22/24 01:00:00,23.472,,,,,
78,11/22/24 01:15:00,23.641,,,,,
79,11/22/24 01:30:00,23.785,,,,,
80,11/22/24 01:45:00,23.881,,,,,
81,11/22/24 02:00:00,23.954,,,,,
82,11/22/24 02:15:00,24.050,,,,,
83,11/22/24 02:30:00,24.122,,,,,
84,11/22/24 02:45:00,24.195,,,,,
85,11/22/24 03:00:00,24.267,,,,,
86,11/22/24 03:15:00,24.315,,,,,
87,11/22/24 03:30:00,24.363,,,,,
88,11/22/24 03:45:00,24.098,,,,,
89,11/22/24 04:00:00,23.881,,,,,
90,11/22/24 04:15:00,23.737,,,,,
91,11/22/24 04:30:00,23.593,,,,,
92,11/22/24 04:45:00,23.497,,,,,
93,11/22/24 05:00:00,23.424,,,,,
94,11/22/24 05:15:00,23.352,,,,,
95,11/22/24 05:30:00,23.304,,,,,
96,11/22/24 05:45:00,23.256,,,,,
97,11/22/24 06:00:00,22.657,,,,,
98,11/22/24 06:15:00,22.082,,,,,
99,11/22/24 06:30:00,21.581,,,,,
100,11/22/24 06:45:00,21.199,,,,,
101,11/22/24 07:00:00,21.079,,,,,
102,11/22/24 07:15:00,21.032,,,,,
103,11/22/24 07:30:00,20.770,,,,,
104,11/22/24 07:45:00,20.889,,,,,
