"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
52,10/22/24 18:45:00,23.184,,,,,
53,10/22/24 19:00:00,24.219,,,,,
54,10/22/24 19:15:00,24.823,,,,,
55,10/22/24 19:30:00,25.210,,,,,
56,10/22/24 19:45:00,25.355,,,,,
57,10/22/24 20:00:00,25.647,,,,,
58,10/22/24 20:15:00,25.890,,,,,
59,10/22/24 20:30:00,26.085,,,,,
60,10/22/24 20:45:00,26.256,,,,,
61,10/22/24 21:00:00,26.378,,,,,
62,10/22/24 21:15:00,26.500,,,,,
63,10/22/24 21:30:00,26.598,,,,,
64,10/22/24 21:45:00,26.720,,,,,
65,10/22/24 22:00:00,26.793,,,,,
66,10/22/24 22:15:00,26.891,,,,,
67,10/22/24 22:30:00,26.965,,,,,
68,10/22/24 22:45:00,27.038,,,,,
69,10/22/24 23:00:00,27.112,,,,,
70,10/22/24 23:15:00,27.210,,,,,
71,10/22/24 23:30:00,27.308,,,,,
72,10/22/24 23:45:00,27.382,,,,,
73,10/23/24 00:00:00,27.456,,,,,
74,10/23/24 00:15:00,27.554,,,,,
75,10/23/24 00:30:00,27.628,,,,,
76,10/23/24 00:45:00,27.653,,,,,
77,10/23/24 01:00:00,26.818,,,,,
78,10/23/24 01:15:00,26.061,,,,,
79,10/23/24 01:30:00,25.501,,,,,
80,10/23/24 01:45:00,25.065,,,,,
81,10/23/24 02:00:00,24.750,,,,,
82,10/23/24 02:15:00,24.484,,,,,
83,10/23/24 02:30:00,24.267,,,,,
84,10/23/24 02:45:00,24.171,,,,,
85,10/23/24 03:00:00,24.098,,,,,
86,10/23/24 03:15:00,23.930,,,,,
87,10/23/24 03:30:00,23.761,,,,,
88,10/23/24 03:45:00,23.400,,,,,
89,10/23/24 04:00:00,22.896,,,,,
90,10/23/24 04:15:00,22.561,,,,,
91,10/23/24 04:30:00,22.298,,,,,
92,10/23/24 04:45:00,22.082,,,,,
93,10/23/24 05:00:00,21.891,,,,,
94,10/23/24 05:15:00,21.724,,,,,
95,10/23/24 05:30:00,21.581,,,,,
96,10/23/24 05:45:00,21.461,,,,,
97,10/23/24 06:00:00,21.342,,,,,
98,10/23/24 06:15:00,21.223,,,,,
99,10/23/24 06:30:00,21.127,,,,,
100,10/23/24 06:45:00,21.008,,,,,
101,10/23/24 07:00:00,20.913,,,,,
102,10/23/24 07:15:00,20.817,,,,,
103,10/23/24 07:30:00,20.746,,,,,
104,10/23/24 07:45:00,20.674,,,,,
105,10/23/24 08:00:00,20.603,,,,,
106,10/23/24 08:15:00,20.531,,,,,
107,10/23/24 08:30:00,20.627,,,,,
108,10/23/24 08:45:00,21.223,,,,,
109,10/23/24 09:00:00,21.390,,,,,
110,10/23/24 09:15:00,21.509,,,,,
111,10/23/24 09:30:00,21.795,,,,,
112,10/23/24 09:45:00,22.034,,,,,
113,10/23/24 10:00:00,22.154,,,,,
114,10/23/24 10:15:00,22.321,,,,,
115,10/23/24 10:30:00,22.537,,,,,
116,10/23/24 10:45:00,22.705,,,,,
117,10/23/24 11:00:00,22.800,,,,,
118,10/23/24 11:15:00,22.776,,,,,
119,10/23/24 11:30:00,22.729,,,,,
120,10/23/24 11:45:00,22.800,,,,,
121,10/23/24 12:00:00,22.944,,,,,
122,10/23/24 12:15:00,23.232,,,,,
123,10/23/24 12:30:00,23.545,,,,,
124,10/23/24 12:45:00,23.809,,,,,
125,10/23/24 13:00:00,24.050,,,,,
126,10/23/24 13:15:00,24.243,,,,,
127,10/23/24 13:30:00,24.412,,,,,
128,10/23/24 13:45:00,24.532,,,,,
129,10/23/24 14:00:00,24.557,,,,,
130,10/23/24 14:15:00,24.629,,,,,
131,10/23/24 14:30:00,24.677,,,,,
132,10/23/24 14:45:00,24.774,,,,,
133,10/23/24 15:00:00,24.895,,,,,
134,10/23/24 15:15:00,25.016,,,,,
135,10/23/24 15:30:00,25.137,,,,,
136,10/23/24 15:45:00,24.871,,,,,
137,10/23/24 16:00:00,24.315,,,,,
138,10/23/24 16:15:00,23.737,,,,,
139,10/23/24 16:30:00,23.400,,,,,
140,10/23/24 16:45:00,23.160,,,,,
141,10/23/24 17:00:00,23.016,,,,,
142,10/23/24 17:15:00,22.944,,,,,
143,10/23/24 17:30:00,22.848,,,,,
144,10/23/24 17:45:00,22.633,,,,,
145,10/23/24 18:00:00,22.393,,,,,
146,10/23/24 18:15:00,22.130,,,,,
147,10/23/24 18:30:00,21.939,,,,,
148,10/23/24 18:45:00,21.939,,,,,
149,10/23/24 19:00:00,22.561,,,,,
150,10/23/24 19:15:00,23.040,,,,,
151,10/23/24 19:30:00,23.352,,,,,
152,10/23/24 19:45:00,23.593,,,,,
153,10/23/24 20:00:00,23.737,,,,,
154,10/23/24 20:15:00,23.881,,,,,
155,10/23/24 20:30:00,24.002,,,,,
156,10/23/24 20:45:00,24.726,,,,,
157,10/23/24 21:00:00,25.939,,,,,
158,10/23/24 21:15:00,26.622,,,,,
159,10/23/24 21:30:00,26.916,,,,,
160,10/23/24 21:45:00,26.916,,,,,
161,10/23/24 22:00:00,26.965,,,,,
162,10/23/24 22:15:00,27.014,,,,,
163,10/23/24 22:30:00,27.087,,,,,
164,10/23/24 22:45:00,27.186,,,,,
165,10/23/24 23:00:00,27.284,,,,,
166,10/23/24 23:15:00,27.333,,,,,
167,10/23/24 23:30:00,27.358,,,,,
168,10/23/24 23:45:00,27.382,,,,,
169,10/24/24 00:00:00,27.456,,,,,
170,10/24/24 00:15:00,27.505,,,,,
171,10/24/24 00:30:00,27.554,,,,,
172,10/24/24 00:45:00,27.604,,,,,
173,10/24/24 01:00:00,27.530,,,,,
174,10/24/24 01:15:00,26.622,,,,,
175,10/24/24 01:30:00,25.890,,,,,
176,10/24/24 01:45:00,25.380,,,,,
177,10/24/24 02:00:00,25.016,,,,,
178,10/24/24 02:15:00,24.702,,,,,
179,10/24/24 02:30:00,24.436,,,,,
180,10/24/24 02:45:00,24.315,,,,,
181,10/24/24 03:00:00,24.219,,,,,
182,10/24/24 03:15:00,24.026,,,,,
183,10/24/24 03:30:00,23.881,,,,,
184,10/24/24 03:45:00,23.713,,,,,
185,10/24/24 04:00:00,23.569,,,,,
186,10/24/24 04:15:00,23.448,,,,,
187,10/24/24 04:30:00,23.160,,,,,
188,10/24/24 04:45:00,22.657,,,,,
189,10/24/24 05:00:00,22.298,,,,,
190,10/24/24 05:15:00,22.034,,,,,
191,10/24/24 05:30:00,21.795,,,,,
192,10/24/24 05:45:00,21.604,,,,,
193,10/24/24 06:00:00,21.437,,,,,
194,10/24/24 06:15:00,21.318,,,,,
195,10/24/24 06:30:00,21.199,,,,,
196,10/24/24 06:45:00,21.079,,,,,
197,10/24/24 07:00:00,20.984,,,,,
198,10/24/24 07:15:00,20.865,,,,,
199,10/24/24 07:30:00,20.793,,,,,
200,10/24/24 07:45:00,20.722,,,,,
201,10/24/24 08:00:00,20.889,,,,,
202,10/24/24 08:15:00,21.079,,,,,
203,10/24/24 08:30:00,21.008,,,,,
204,10/24/24 08:45:00,20.746,,,,,
205,10/24/24 09:00:00,21.056,,,,,
206,10/24/24 09:15:00,21.103,,,,,
207,10/24/24 09:30:00,21.103,,,,,
208,10/24/24 09:45:00,21.103,,,,,
209,10/24/24 10:00:00,21.127,,,,,
210,10/24/24 10:15:00,21.127,,,,,
211,10/24/24 10:30:00,20.913,,,,,
212,10/24/24 10:45:00,20.746,,,,,
213,10/24/24 11:00:00,20.650,,,,,
214,10/24/24 11:15:00,20.579,,,,,
215,10/24/24 11:30:00,20.555,,,,,
216,10/24/24 11:45:00,20.531,,,,,
217,10/24/24 12:00:00,20.507,,,,,
218,10/24/24 12:15:00,20.460,,,,,
219,10/24/24 12:30:00,20.460,,,,,
220,10/24/24 12:45:00,20.460,,,,,
221,10/24/24 13:00:00,20.436,,,,,
222,10/24/24 13:15:00,20.436,,,,,
223,10/24/24 13:30:00,20.412,,,,,
224,10/24/24 13:45:00,20.412,,,,,
225,10/24/24 14:00:00,20.388,,,,,
226,10/24/24 14:15:00,20.388,,,,,
227,10/24/24 14:30:00,20.388,,,,,
228,10/24/24 14:45:00,20.365,,,,,
229,10/24/24 15:00:00,20.341,,,,,
230,10/24/24 15:15:00,20.341,,,,,
231,10/24/24 15:30:00,20.341,,,,,
232,10/24/24 15:45:00,20.341,,,,,
233,10/24/24 16:00:00,20.579,,,,,
234,10/24/24 16:15:00,21.342,,,,,
235,10/24/24 16:30:00,21.939,,,,,
236,10/24/24 16:45:00,22.369,,,,,
237,10/24/24 17:00:00,22.872,,,,,
238,10/24/24 17:15:00,23.040,,,,,
239,10/24/24 17:30:00,23.136,,,,,
240,10/24/24 17:45:00,22.944,,,,,
241,10/24/24 18:00:00,22.633,,,,,
242,10/24/24 18:15:00,22.393,,,,,
243,10/24/24 18:30:00,22.298,,,,,
244,10/24/24 18:45:00,22.705,,,,,
245,10/24/24 19:00:00,23.905,,,,,
246,10/24/24 19:15:00,24.098,,,,,
247,10/24/24 19:30:00,24.436,,,,,
248,10/24/24 19:45:00,24.677,,,,,
249,10/24/24 20:00:00,24.823,,,,,
250,10/24/24 20:15:00,24.944,,,,,
251,10/24/24 20:30:00,25.065,,,,,
252,10/24/24 20:45:00,25.162,,,,,
253,10/24/24 21:00:00,25.258,,,,,
254,10/24/24 21:15:00,25.380,,,,,
255,10/24/24 21:30:00,25.477,,,,,
256,10/24/24 21:45:00,25.574,,,,,
257,10/24/24 22:00:00,25.671,,,,,
258,10/24/24 22:15:00,25.768,,,,,
259,10/24/24 22:30:00,25.866,,,,,
260,10/24/24 22:45:00,25.939,,,,,
261,10/24/24 23:00:00,26.036,,,,,
262,10/24/24 23:15:00,26.109,,,,,
263,10/24/24 23:30:00,26.158,,,,,
264,10/24/24 23:45:00,26.231,,,,,
265,10/25/24 00:00:00,26.304,,,,,
266,10/25/24 00:15:00,26.353,,,,,
267,10/25/24 00:30:00,26.426,,,,,
268,10/25/24 00:45:00,26.500,,,,,
269,10/25/24 01:00:00,26.573,,,,,
270,10/25/24 01:15:00,26.646,,,,,
271,10/25/24 01:30:00,26.451,,,,,
272,10/25/24 01:45:00,25.477,,,,,
273,10/25/24 02:00:00,24.847,,,,,
274,10/25/24 02:15:00,24.412,,,,,
275,10/25/24 02:30:00,24.074,,,,,
276,10/25/24 02:45:00,23.905,,,,,
277,10/25/24 03:00:00,23.761,,,,,
278,10/25/24 03:15:00,23.232,,,,,
279,10/25/24 03:30:00,22.944,,,,,
280,10/25/24 03:45:00,22.968,,,,,
281,10/25/24 04:00:00,22.872,,,,,
282,10/25/24 04:15:00,22.753,,,,,
283,10/25/24 04:30:00,22.202,,,,,
284,10/25/24 04:45:00,21.795,,,,,
285,10/25/24 05:00:00,21.509,,,,,
286,10/25/24 05:15:00,21.318,,,,,
287,10/25/24 05:30:00,21.127,,,,,
288,10/25/24 05:45:00,20.984,,,,,
289,10/25/24 06:00:00,20.841,,,,,
290,10/25/24 06:15:00,20.722,,,,,
291,10/25/24 06:30:00,20.627,,,,,
292,10/25/24 06:45:00,20.531,,,,,
293,10/25/24 07:00:00,20.436,,,,,
294,10/25/24 07:15:00,20.341,,,,,
295,10/25/24 07:30:00,20.246,,,,,
296,10/25/24 07:45:00,20.174,,,,,
297,10/25/24 08:00:00,20.269,,,,,
298,10/25/24 08:15:00,21.461,,,,,
299,10/25/24 08:30:00,20.960,,,,,
300,10/25/24 08:45:00,20.770,,,,,
301,10/25/24 09:00:00,22.011,,,,,
302,10/25/24 09:15:00,24.653,,,,,
303,10/25/24 09:30:00,25.258,,,,,
304,10/25/24 09:45:00,27.358,,,,,
305,10/25/24 10:00:00,33.339,,,,,
306,10/25/24 10:15:00,35.395,,,,,
307,10/25/24 10:30:00,33.914,,,,,
308,10/25/24 10:45:00,34.097,,,,,
309,10/25/24 11:00:00,34.545,,,,,
310,10/25/24 11:15:00,35.797,,,,,
311,10/25/24 11:30:00,35.582,,,,,
312,10/25/24 11:45:00,35.102,,,,,
313,10/25/24 12:00:00,34.624,,,,,
314,10/25/24 12:15:00,34.229,,,,,
315,10/25/24 12:30:00,31.255,,,,,
316,10/25/24 12:45:00,30.748,,,,,
317,10/25/24 13:00:00,31.103,,,,,
318,10/25/24 13:15:00,31.255,,,,,
319,10/25/24 13:30:00,30.798,,,,,
320,10/25/24 13:45:00,30.646,,,,,
321,10/25/24 14:00:00,30.646,,,,,
322,10/25/24 14:15:00,30.646,,,,,
323,10/25/24 14:30:00,30.621,,,,,
324,10/25/24 14:45:00,30.646,,,,,
325,10/25/24 15:00:00,30.621,,,,,
326,10/25/24 15:15:00,30.646,,,,,
327,10/25/24 15:30:00,30.672,,,,,
328,10/25/24 15:45:00,30.672,,,,,
329,10/25/24 16:00:00,30.672,,,,,
330,10/25/24 16:15:00,30.672,,,,,
331,10/25/24 16:30:00,30.672,,,,,
332,10/25/24 16:45:00,30.646,,,,,
333,10/25/24 17:00:00,30.571,,,,,
334,10/25/24 17:15:00,30.545,,,,,
335,10/25/24 17:30:00,30.545,,,,,
336,10/25/24 17:45:00,30.571,,,,,
337,10/25/24 18:00:00,30.596,,,,,
338,10/25/24 18:15:00,30.621,,,,,
339,10/25/24 18:30:00,30.596,,,,,
340,10/25/24 18:45:00,30.596,,,,,
341,10/25/24 19:00:00,30.596,,,,,
342,10/25/24 19:15:00,30.621,,,,,
343,10/25/24 19:30:00,30.621,,,,,
344,10/25/24 19:45:00,30.596,,,,,
345,10/25/24 20:00:00,30.596,,,,,
346,10/25/24 20:15:00,30.596,,,,,
347,10/25/24 20:30:00,30.596,,,,,
348,10/25/24 20:45:00,30.596,,,,,
349,10/25/24 21:00:00,30.596,,,,,
350,10/25/24 21:15:00,30.596,,,,,
351,10/25/24 21:30:00,30.596,,,,,
352,10/25/24 21:45:00,30.571,,,,,
353,10/25/24 22:00:00,30.596,,,,,
354,10/25/24 22:15:00,30.596,,,,,
355,10/25/24 22:30:00,30.621,,,,,
356,10/25/24 22:45:00,30.621,,,,,
357,10/25/24 23:00:00,30.621,,,,,
358,10/25/24 23:15:00,30.621,,,,,
359,10/25/24 23:30:00,30.621,,,,,
360,10/25/24 23:45:00,30.621,,,,,
361,10/26/24 00:00:00,30.646,,,,,
362,10/26/24 00:15:00,30.621,,,,,
363,10/26/24 00:30:00,30.646,,,,,
364,10/26/24 00:45:00,30.646,,,,,
365,10/26/24 01:00:00,30.646,,,,,
366,10/26/24 01:15:00,30.646,,,,,
367,10/26/24 01:30:00,30.646,,,,,
368,10/26/24 01:45:00,30.646,,,,,
369,10/26/24 02:00:00,30.646,,,,,
370,10/26/24 02:15:00,30.646,,,,,
371,10/26/24 02:30:00,30.646,,,,,
372,10/26/24 02:45:00,30.646,,,,,
373,10/26/24 03:00:00,30.621,,,,,
374,10/26/24 03:15:00,30.621,,,,,
375,10/26/24 03:30:00,30.596,,,,,
376,10/26/24 03:45:00,30.571,,,,,
377,10/26/24 04:00:00,30.571,,,,,
378,10/26/24 04:15:00,30.571,,,,,
379,10/26/24 04:30:00,30.571,,,,,
380,10/26/24 04:45:00,30.571,,,,,
381,10/26/24 05:00:00,30.571,,,,,
382,10/26/24 05:15:00,30.596,,,,,
383,10/26/24 05:30:00,30.596,,,,,
384,10/26/24 05:45:00,30.596,,,,,
385,10/26/24 06:00:00,30.596,,,,,
386,10/26/24 06:15:00,30.596,,,,,
387,10/26/24 06:30:00,30.596,,,,,
388,10/26/24 06:45:00,30.621,,,,,
389,10/26/24 07:00:00,30.621,,,,,
390,10/26/24 07:15:00,30.621,,,,,
391,10/26/24 07:30:00,30.621,,,,,
392,10/26/24 07:45:00,30.621,,,,,
393,10/26/24 08:00:00,30.646,,,,,
394,10/26/24 08:15:00,30.646,,,,,
395,10/26/24 08:30:00,30.646,,,,,
396,10/26/24 08:45:00,30.646,,,,,
397,10/26/24 09:00:00,30.646,,,,,
398,10/26/24 09:15:00,30.621,,,,,
399,10/26/24 09:30:00,30.621,,,,,
400,10/26/24 09:45:00,30.621,,,,,
401,10/26/24 10:00:00,30.621,,,,,
402,10/26/24 10:15:00,30.621,,,,,
403,10/26/24 10:30:00,30.646,,,,,
404,10/26/24 10:45:00,30.646,,,,,
405,10/26/24 11:00:00,30.621,,,,,
406,10/26/24 11:15:00,30.646,,,,,
407,10/26/24 11:30:00,30.646,,,,,
408,10/26/24 11:45:00,30.621,,,,,
409,10/26/24 12:00:00,30.621,,,,,
410,10/26/24 12:15:00,30.646,,,,,
411,10/26/24 12:30:00,30.646,,,,,
412,10/26/24 12:45:00,30.646,,,,,
413,10/26/24 13:00:00,30.646,,,,,
414,10/26/24 13:15:00,30.646,,,,,
415,10/26/24 13:30:00,30.646,,,,,
416,10/26/24 13:45:00,30.646,,,,,
417,10/26/24 14:00:00,30.621,,,,,
418,10/26/24 14:15:00,30.646,,,,,
419,10/26/24 14:30:00,30.646,,,,,
420,10/26/24 14:45:00,30.621,,,,,
421,10/26/24 15:00:00,30.621,,,,,
422,10/26/24 15:15:00,30.621,,,,,
423,10/26/24 15:30:00,30.621,,,,,
424,10/26/24 15:45:00,30.621,,,,,
425,10/26/24 16:00:00,30.621,,,,,
426,10/26/24 16:15:00,30.621,,,,,
427,10/26/24 16:30:00,30.621,,,,,
428,10/26/24 16:45:00,30.621,,,,,
429,10/26/24 17:00:00,30.621,,,,,
430,10/26/24 17:15:00,30.621,,,,,
431,10/26/24 17:30:00,30.646,,,,,
432,10/26/24 17:45:00,30.646,,,,,
433,10/26/24 18:00:00,30.646,,,,,
434,10/26/24 18:15:00,30.646,,,,,
435,10/26/24 18:30:00,30.646,,,,,
436,10/26/24 18:45:00,30.646,,,,,
437,10/26/24 19:00:00,30.646,,,,,
438,10/26/24 19:15:00,30.621,,,,,
439,10/26/24 19:30:00,30.646,,,,,
440,10/26/24 19:45:00,30.646,,,,,
441,10/26/24 20:00:00,30.646,,,,,
442,10/26/24 20:15:00,30.646,,,,,
443,10/26/24 20:30:00,30.646,,,,,
444,10/26/24 20:45:00,30.646,,,,,
445,10/26/24 21:00:00,30.646,,,,,
446,10/26/24 21:15:00,30.646,,,,,
447,10/26/24 21:30:00,30.646,,,,,
448,10/26/24 21:45:00,30.646,,,,,
449,10/26/24 22:00:00,30.646,,,,,
450,10/26/24 22:15:00,30.672,,,,,
451,10/26/24 22:30:00,30.672,,,,,
452,10/26/24 22:45:00,30.672,,,,,
453,10/26/24 23:00:00,30.672,,,,,
454,10/26/24 23:15:00,30.672,,,,,
455,10/26/24 23:30:00,30.672,,,,,
456,10/26/24 23:45:00,30.672,,,,,
457,10/27/24 00:00:00,30.672,,,,,
458,10/27/24 00:15:00,30.646,,,,,
459,10/27/24 00:30:00,30.646,,,,,
460,10/27/24 00:45:00,30.646,,,,,
461,10/27/24 01:00:00,30.672,,,,,
462,10/27/24 01:15:00,30.672,,,,,
463,10/27/24 01:30:00,30.646,,,,,
464,10/27/24 01:45:00,30.646,,,,,
465,10/27/24 02:00:00,30.646,,,,,
466,10/27/24 02:15:00,30.646,,,,,
467,10/27/24 02:30:00,30.646,,,,,
468,10/27/24 02:45:00,30.646,,,,,
469,10/27/24 03:00:00,30.646,,,,,
470,10/27/24 03:15:00,30.646,,,,,
471,10/27/24 03:30:00,30.646,,,,,
472,10/27/24 03:45:00,30.646,,,,,
473,10/27/24 04:00:00,30.646,,,,,
474,10/27/24 04:15:00,30.646,,,,,
475,10/27/24 04:30:00,30.646,,,,,
476,10/27/24 04:45:00,30.646,,,,,
477,10/27/24 05:00:00,30.646,,,,,
478,10/27/24 05:15:00,30.646,,,,,
479,10/27/24 05:30:00,30.646,,,,,
480,10/27/24 05:45:00,30.621,,,,,
481,10/27/24 06:00:00,30.621,,,,,
482,10/27/24 06:15:00,30.646,,,,,
483,10/27/24 06:30:00,30.646,,,,,
484,10/27/24 06:45:00,30.646,,,,,
485,10/27/24 07:00:00,30.646,,,,,
486,10/27/24 07:15:00,30.646,,,,,
487,10/27/24 07:30:00,30.646,,,,,
488,10/27/24 07:45:00,30.646,,,,,
489,10/27/24 08:00:00,30.672,,,,,
490,10/27/24 08:15:00,30.672,,,,,
491,10/27/24 08:30:00,30.697,,,,,
492,10/27/24 08:45:00,30.697,,,,,
493,10/27/24 09:00:00,30.697,,,,,
494,10/27/24 09:15:00,30.697,,,,,
495,10/27/24 09:30:00,30.697,,,,,
496,10/27/24 09:45:00,30.697,,,,,
497,10/27/24 10:00:00,30.697,,,,,
498,10/27/24 10:15:00,30.697,,,,,
499,10/27/24 10:30:00,30.697,,,,,
500,10/27/24 10:45:00,30.672,,,,,
501,10/27/24 11:00:00,30.672,,,,,
502,10/27/24 11:15:00,30.672,,,,,
503,10/27/24 11:30:00,30.672,,,,,
504,10/27/24 11:45:00,30.672,,,,,
505,10/27/24 12:00:00,30.672,,,,,
506,10/27/24 12:15:00,30.672,,,,,
507,10/27/24 12:30:00,30.672,,,,,
508,10/27/24 12:45:00,30.672,,,,,
509,10/27/24 13:00:00,30.672,,,,,
510,10/27/24 13:15:00,30.672,,,,,
511,10/27/24 13:30:00,30.672,,,,,
512,10/27/24 13:45:00,30.672,,,,,
513,10/27/24 14:00:00,30.672,,,,,
514,10/27/24 14:15:00,30.672,,,,,
515,10/27/24 14:30:00,30.672,,,,,
516,10/27/24 14:45:00,30.672,,,,,
517,10/27/24 15:00:00,30.646,,,,,
518,10/27/24 15:15:00,30.646,,,,,
519,10/27/24 15:30:00,30.672,,,,,
520,10/27/24 15:45:00,30.672,,,,,
521,10/27/24 16:00:00,30.672,,,,,
522,10/27/24 16:15:00,30.672,,,,,
523,10/27/24 16:30:00,30.672,,,,,
524,10/27/24 16:45:00,30.672,,,,,
525,10/27/24 17:00:00,30.672,,,,,
526,10/27/24 17:15:00,30.697,,,,,
527,10/27/24 17:30:00,30.672,,,,,
528,10/27/24 17:45:00,30.697,,,,,
529,10/27/24 18:00:00,30.672,,,,,
530,10/27/24 18:15:00,30.672,,,,,
531,10/27/24 18:30:00,30.672,,,,,
532,10/27/24 18:45:00,30.672,,,,,
533,10/27/24 19:00:00,30.697,,,,,
534,10/27/24 19:15:00,30.697,,,,,
535,10/27/24 19:30:00,30.697,,,,,
536,10/27/24 19:45:00,30.697,,,,,
537,10/27/24 20:00:00,30.697,,,,,
538,10/27/24 20:15:00,30.697,,,,,
539,10/27/24 20:30:00,30.697,,,,,
540,10/27/24 20:45:00,30.697,,,,,
541,10/27/24 21:00:00,30.697,,,,,
542,10/27/24 21:15:00,30.697,,,,,
543,10/27/24 21:30:00,30.697,,,,,
544,10/27/24 21:45:00,30.697,,,,,
545,10/27/24 22:00:00,30.697,,,,,
546,10/27/24 22:15:00,30.697,,,,,
547,10/27/24 22:30:00,30.697,,,,,
548,10/27/24 22:45:00,30.697,,,,,
549,10/27/24 23:00:00,30.697,,,,,
550,10/27/24 23:15:00,30.697,,,,,
551,10/27/24 23:30:00,30.697,,,,,
552,10/27/24 23:45:00,30.697,,,,,
553,10/28/24 00:00:00,30.697,,,,,
554,10/28/24 00:15:00,30.697,,,,,
555,10/28/24 00:30:00,30.697,,,,,
556,10/28/24 00:45:00,30.697,,,,,
557,10/28/24 01:00:00,30.697,,,,,
558,10/28/24 01:15:00,30.697,,,,,
559,10/28/24 01:30:00,30.672,,,,,
560,10/28/24 01:45:00,30.672,,,,,
561,10/28/24 02:00:00,30.672,,,,,
562,10/28/24 02:15:00,30.672,,,,,
563,10/28/24 02:30:00,30.672,,,,,
564,10/28/24 02:45:00,30.672,,,,,
565,10/28/24 03:00:00,30.672,,,,,
566,10/28/24 03:15:00,30.672,,,,,
567,10/28/24 03:30:00,30.672,,,,,
568,10/28/24 03:45:00,30.672,,,,,
569,10/28/24 04:00:00,30.672,,,,,
570,10/28/24 04:15:00,30.697,,,,,
571,10/28/24 04:30:00,30.697,,,,,
572,10/28/24 04:45:00,30.697,,,,,
573,10/28/24 05:00:00,30.697,,,,,
574,10/28/24 05:15:00,30.697,,,,,
575,10/28/24 05:30:00,30.697,,,,,
576,10/28/24 05:45:00,30.697,,,,,
577,10/28/24 06:00:00,30.672,,,,,
578,10/28/24 06:15:00,30.672,,,,,
579,10/28/24 06:30:00,30.672,,,,,
580,10/28/24 06:45:00,30.672,,,,,
581,10/28/24 07:00:00,30.672,,,,,
582,10/28/24 07:15:00,30.672,,,,,
583,10/28/24 07:30:00,30.672,,,,,
584,10/28/24 07:45:00,30.697,,,,,
585,10/28/24 08:00:00,30.697,,,,,
586,10/28/24 08:15:00,30.697,,,,,
587,10/28/24 08:30:00,30.722,,,,,
588,10/28/24 08:45:00,30.722,,,,,
589,10/28/24 09:00:00,30.722,,,,,
590,10/28/24 09:15:00,30.748,,,,,
591,10/28/24 09:30:00,30.748,,,,,
592,10/28/24 09:45:00,30.748,,,,,
593,10/28/24 10:00:00,30.748,,,,,
594,10/28/24 10:15:00,30.748,,,,,
595,10/28/24 10:30:00,30.748,,,,,
596,10/28/24 10:45:00,30.773,,,,,
597,10/28/24 11:00:00,30.748,,,,,
598,10/28/24 11:15:00,30.748,,,,,
599,10/28/24 11:30:00,30.748,,,,,
600,10/28/24 11:45:00,30.748,,,,,
601,10/28/24 12:00:00,30.722,,,,,
602,10/28/24 12:15:00,30.748,,,,,
603,10/28/24 12:30:00,30.748,,,,,
