"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/11/24 07:00:00,25.380,Logged,,,,
2,11/11/24 07:15:00,25.355,,,,,
3,11/11/24 07:30:00,25.331,,,,,
4,11/11/24 07:45:00,25.331,,,,,
5,11/11/24 08:00:00,25.307,,,,,
6,11/11/24 08:15:00,25.307,,,,,
7,11/11/24 08:30:00,25.307,,,,,
8,11/11/24 08:45:00,25.307,,,,,
9,11/11/24 09:00:00,25.307,,,,,
10,11/11/24 09:15:00,25.307,,,,,
11,11/11/24 09:30:00,25.307,,,,,
12,11/11/24 09:45:00,25.307,,,,,
13,11/11/24 10:00:00,25.331,,,,,
14,11/11/24 10:15:00,25.331,,,,,
15,11/11/24 10:30:00,25.355,,,,,
16,11/11/24 10:45:00,25.380,,,,,
17,11/11/24 11:00:00,25.404,,,,,
18,11/11/24 11:15:00,25.428,,,,,
19,11/11/24 11:30:00,25.453,,,,,
20,11/11/24 11:45:00,25.477,,,,,
21,11/11/24 12:00:00,25.501,,,,,
22,11/11/24 12:15:00,25.550,,,,,
23,11/11/24 12:30:00,25.598,,,,,
24,11/11/24 12:45:00,25.647,,,,,
25,11/11/24 13:00:00,25.671,,,,,
26,11/11/24 13:15:00,25.720,,,,,
27,11/11/24 13:30:00,25.768,,,,,
28,11/11/24 13:45:00,25.817,,,,,
29,11/11/24 14:00:00,25.866,,,,,
30,11/11/24 14:15:00,25.914,,,,,
31,11/11/24 14:30:00,25.963,,,,,
32,11/11/24 14:45:00,26.012,,,,,
33,11/11/24 15:00:00,26.061,,,,,
34,11/11/24 15:15:00,26.109,,,,,
35,11/11/24 15:30:00,26.158,,,,,
36,11/11/24 15:45:00,26.207,,,,,
37,11/11/24 16:00:00,26.256,,,,,
38,11/11/24 16:15:00,26.304,,,,,
39,11/11/24 16:30:00,26.378,,,,,
40,11/11/24 16:45:00,26.451,,,,,
41,11/11/24 17:00:00,26.549,,,,,
42,11/11/24 17:15:00,26.475,,,,,
43,11/11/24 17:30:00,25.841,,,,,
44,11/11/24 17:45:00,25.501,,,,,
45,11/11/24 18:00:00,25.162,,,,,
46,11/11/24 18:15:00,24.823,,,,,
47,11/11/24 18:30:00,24.508,,,,,
48,11/11/24 18:45:00,24.219,,,,,
49,11/11/24 19:00:00,23.930,,,,,
50,11/11/24 19:15:00,23.641,,,,,
51,11/11/24 19:30:00,23.400,,,,,
52,11/11/24 19:45:00,23.184,,,,,
53,11/11/24 20:00:00,23.016,,,,,
54,11/11/24 20:15:00,22.872,,,,,
55,11/11/24 20:30:00,22.705,,,,,
56,11/11/24 20:45:00,22.561,,,,,
57,11/11/24 21:00:00,22.417,,,,,
58,11/11/24 21:15:00,22.298,,,,,
59,11/11/24 21:30:00,22.178,,,,,
60,11/11/24 21:45:00,22.034,,,,,
61,11/11/24 22:00:00,21.915,,,,,
62,11/11/24 22:15:00,21.795,,,,,
63,11/11/24 22:30:00,21.700,,,,,
64,11/11/24 22:45:00,21.581,,,,,
65,11/11/24 23:00:00,21.485,,,,,
66,11/11/24 23:15:00,21.390,,,,,
67,11/11/24 23:30:00,21.318,,,,,
68,11/11/24 23:45:00,21.270,,,,,
69,11/12/24 00:00:00,21.223,,,,,
70,11/12/24 00:15:00,21.175,,,,,
71,11/12/24 00:30:00,21.151,,,,,
72,11/12/24 00:45:00,21.103,,,,,
73,11/12/24 01:00:00,21.103,,,,,
74,11/12/24 01:15:00,21.079,,,,,
75,11/12/24 01:30:00,21.079,,,,,
76,11/12/24 01:45:00,21.056,,,,,
77,11/12/24 02:00:00,21.032,,,,,
78,11/12/24 02:15:00,21.008,,,,,
79,11/12/24 02:30:00,20.984,,,,,
80,11/12/24 02:45:00,20.960,,,,,
81,11/12/24 03:00:00,20.936,,,,,
82,11/12/24 03:15:00,20.936,,,,,
83,11/12/24 03:30:00,20.913,,,,,
84,11/12/24 03:45:00,20.889,,,,,
85,11/12/24 04:00:00,20.889,,,,,
86,11/12/24 04:15:00,20.865,,,,,
87,11/12/24 04:30:00,20.865,,,,,
88,11/12/24 04:45:00,20.865,,,,,
89,11/12/24 05:00:00,20.865,,,,,
90,11/12/24 05:15:00,20.865,,,,,
91,11/12/24 05:30:00,20.865,,,,,
