#,"Date Time, UTC-04:00",Temperature
974,2024-10-28 10:15:00,31.001
975,2024-10-28 10:30:00,31.001
976,2024-10-28 10:45:00,31.001
977,2024-10-28 11:00:00,31.001
978,2024-10-28 11:15:00,31.001
979,2024-10-28 11:30:00,31.001
980,2024-10-28 11:45:00,31.001
981,2024-10-28 12:00:00,31.001
982,2024-10-28 12:15:00,31.001
983,2024-10-28 12:30:00,31.001
984,2024-10-28 12:45:00,31.026
985,2024-10-28 13:00:00,31.001
986,2024-10-28 13:15:00,31.001
987,2024-10-28 13:30:00,31.026
988,2024-10-28 13:45:00,31.026
989,2024-10-28 14:00:00,31.001
990,2024-10-28 14:15:00,31.001
991,2024-10-28 14:30:00,30.976
992,2024-10-28 14:45:00,30.976
993,2024-10-28 15:00:00,30.976
994,2024-10-28 15:15:00,30.976
995,2024-10-28 15:30:00,30.95
996,2024-10-28 15:45:00,30.976
997,2024-10-28 16:00:00,30.976
998,2024-10-28 16:15:00,31.001
999,2024-10-28 16:30:00,31.001
1000,2024-10-28 16:45:00,30.976
1001,2024-10-28 17:00:00,30.976
1002,2024-10-28 17:15:00,30.976
1003,2024-10-28 17:30:00,30.976
1004,2024-10-28 17:45:00,30.976
1005,2024-10-28 18:00:00,30.976
1006,2024-10-28 18:15:00,30.976
1007,2024-10-28 18:30:00,30.976
1008,2024-10-28 18:45:00,30.976
1009,2024-10-28 19:00:00,30.976
1010,2024-10-28 19:15:00,30.976
1011,2024-10-28 19:30:00,30.976
1012,2024-10-28 19:45:00,30.976
1013,2024-10-28 20:00:00,30.976
1014,2024-10-28 20:15:00,30.976
1015,2024-10-28 20:30:00,30.976
1016,2024-10-28 20:45:00,30.976
1017,2024-10-28 21:00:00,30.976
1018,2024-10-28 21:15:00,30.976
1019,2024-10-28 21:30:00,31.001
1020,2024-10-28 21:45:00,31.001
1021,2024-10-28 22:00:00,30.976
1022,2024-10-28 22:15:00,30.976
1023,2024-10-28 22:30:00,30.976
1024,2024-10-28 22:45:00,30.976
1025,2024-10-28 23:00:00,31.001
1026,2024-10-28 23:15:00,30.976
1027,2024-10-28 23:30:00,30.976
1028,2024-10-28 23:45:00,30.976
1029,2024-10-29 00:00:00,30.976
1030,2024-10-29 00:15:00,30.976
1031,2024-10-29 00:30:00,30.976
1032,2024-10-29 00:45:00,30.976
1033,2024-10-29 01:00:00,30.976
1034,2024-10-29 01:15:00,30.976
1035,2024-10-29 01:30:00,30.976
1036,2024-10-29 01:45:00,30.976
1037,2024-10-29 02:00:00,30.976
1038,2024-10-29 02:15:00,30.95
1039,2024-10-29 02:30:00,30.95
1040,2024-10-29 02:45:00,30.95
1041,2024-10-29 03:00:00,30.95
1042,2024-10-29 03:15:00,30.95
1043,2024-10-29 03:30:00,30.925
1044,2024-10-29 03:45:00,30.925
1045,2024-10-29 04:00:00,30.925
1046,2024-10-29 04:15:00,30.925
1047,2024-10-29 04:30:00,30.925
1048,2024-10-29 04:45:00,30.925
1049,2024-10-29 05:00:00,30.925
1050,2024-10-29 05:15:00,30.925
1051,2024-10-29 05:30:00,30.925
1052,2024-10-29 05:45:00,30.925
1053,2024-10-29 06:00:00,30.9
1054,2024-10-29 06:15:00,30.9
1055,2024-10-29 06:30:00,30.9
1056,2024-10-29 06:45:00,30.9
1057,2024-10-29 07:00:00,30.9
1058,2024-10-29 07:15:00,30.9
1059,2024-10-29 07:30:00,30.874
1060,2024-10-29 07:45:00,30.874
1061,2024-10-29 08:00:00,30.874
1062,2024-10-29 08:15:00,30.874
1063,2024-10-29 08:30:00,30.874
1064,2024-10-29 08:45:00,30.874
1065,2024-10-29 09:00:00,30.849
1066,2024-10-29 09:15:00,30.849
1067,2024-10-29 09:30:00,30.849
1068,2024-10-29 09:45:00,30.849
1069,2024-10-29 10:00:00,30.849
1070,2024-10-29 10:15:00,30.849
1071,2024-10-29 10:30:00,30.849
1072,2024-10-29 10:45:00,30.824
1073,2024-10-29 11:00:00,30.824
1074,2024-10-29 11:15:00,30.824
1075,2024-10-29 11:30:00,30.824
1076,2024-10-29 11:45:00,30.849
1077,2024-10-29 12:00:00,30.849
1078,2024-10-29 12:15:00,30.849
1079,2024-10-29 12:30:00,30.849
1080,2024-10-29 12:45:00,30.874
1081,2024-10-29 13:00:00,30.874
1082,2024-10-29 13:15:00,30.849
1083,2024-10-29 13:30:00,30.849
1084,2024-10-29 13:45:00,30.849
1085,2024-10-29 14:00:00,30.849
1086,2024-10-29 14:15:00,30.849
1087,2024-10-29 14:30:00,30.849
1088,2024-10-29 14:45:00,30.874
1089,2024-10-29 15:00:00,30.874
1090,2024-10-29 15:15:00,30.849
1091,2024-10-29 15:30:00,30.849
1092,2024-10-29 15:45:00,30.849
1093,2024-10-29 16:00:00,30.849
1094,2024-10-29 16:15:00,30.849
1095,2024-10-29 16:30:00,30.849
1096,2024-10-29 16:45:00,30.849
1097,2024-10-29 17:00:00,30.849
1098,2024-10-29 17:15:00,30.824
1099,2024-10-29 17:30:00,30.824
1100,2024-10-29 17:45:00,30.824
1101,2024-10-29 18:00:00,30.824
1102,2024-10-29 18:15:00,30.798
1103,2024-10-29 18:30:00,30.798
1104,2024-10-29 18:45:00,30.798
1105,2024-10-29 19:00:00,30.798
1106,2024-10-29 19:15:00,30.798
1107,2024-10-29 19:30:00,30.773
1108,2024-10-29 19:45:00,30.773
1109,2024-10-29 20:00:00,30.773
1110,2024-10-29 20:15:00,30.748
1111,2024-10-29 20:30:00,30.748
1112,2024-10-29 20:45:00,30.748
1113,2024-10-29 21:00:00,30.748
1114,2024-10-29 21:15:00,30.748
1115,2024-10-29 21:30:00,30.748
1116,2024-10-29 21:45:00,30.722
1117,2024-10-29 22:00:00,30.697
1118,2024-10-29 22:15:00,30.697
1119,2024-10-29 22:30:00,30.672
1120,2024-10-29 22:45:00,30.672
1121,2024-10-29 23:00:00,30.672
1122,2024-10-29 23:15:00,30.646
1123,2024-10-29 23:30:00,30.646
1124,2024-10-29 23:45:00,30.646
1125,2024-10-30 00:00:00,30.621
1126,2024-10-30 00:15:00,30.621
1127,2024-10-30 00:30:00,30.621
1128,2024-10-30 00:45:00,30.596
1129,2024-10-30 01:00:00,30.596
1130,2024-10-30 01:15:00,30.596
1131,2024-10-30 01:30:00,30.596
1132,2024-10-30 01:45:00,30.571
1133,2024-10-30 02:00:00,30.571
1134,2024-10-30 02:15:00,30.545
1135,2024-10-30 02:30:00,30.571
1136,2024-10-30 02:45:00,30.571
1137,2024-10-30 03:00:00,30.571
1138,2024-10-30 03:15:00,30.571
1139,2024-10-30 03:30:00,30.571
1140,2024-10-30 03:45:00,30.571
1141,2024-10-30 04:00:00,30.545
1142,2024-10-30 04:15:00,30.545
1143,2024-10-30 04:30:00,30.545
1144,2024-10-30 04:45:00,30.52
1145,2024-10-30 05:00:00,30.52
1146,2024-10-30 05:15:00,30.52
1147,2024-10-30 05:30:00,30.52
1148,2024-10-30 05:45:00,30.52
1149,2024-10-30 06:00:00,30.495
1150,2024-10-30 06:15:00,30.495
1151,2024-10-30 06:30:00,30.495
1152,2024-10-30 06:45:00,30.495
1153,2024-10-30 07:00:00,30.469
1154,2024-10-30 07:15:00,30.469
1155,2024-10-30 07:30:00,30.469
1156,2024-10-30 07:45:00,30.444
1157,2024-10-30 08:00:00,30.419
1158,2024-10-30 08:15:00,30.394
1159,2024-10-30 08:30:00,30.394
1160,2024-10-30 08:45:00,30.394
1161,2024-10-30 09:00:00,30.394
1162,2024-10-30 09:15:00,30.394
1163,2024-10-30 09:30:00,30.369
1164,2024-10-30 09:45:00,30.369
1165,2024-10-30 10:00:00,30.369
1166,2024-10-30 10:15:00,30.394
1167,2024-10-30 10:30:00,30.394
1168,2024-10-30 10:45:00,30.394
1169,2024-10-30 11:00:00,30.394
1170,2024-10-30 11:15:00,30.394
1171,2024-10-30 11:30:00,30.394
1172,2024-10-30 11:45:00,30.394
1173,2024-10-30 12:00:00,30.343
1174,2024-10-30 12:15:00,30.343
1175,2024-10-30 12:30:00,30.369
1176,2024-10-30 12:45:00,30.343
1177,2024-10-30 13:00:00,30.369
1178,2024-10-30 13:15:00,30.369
1179,2024-10-30 13:30:00,30.394
1180,2024-10-30 13:45:00,30.394
1181,2024-10-30 14:00:00,30.369
1182,2024-10-30 14:15:00,30.394
1183,2024-10-30 14:30:00,30.394
1184,2024-10-30 14:45:00,30.419
1185,2024-10-30 15:00:00,30.419
1186,2024-10-30 15:15:00,30.394
1187,2024-10-30 15:30:00,30.394
1188,2024-10-30 15:45:00,30.394
1189,2024-10-30 16:00:00,30.369
1190,2024-10-30 16:15:00,30.369
1191,2024-10-30 16:30:00,30.369
1192,2024-10-30 16:45:00,30.369
1193,2024-10-30 17:00:00,30.343
1194,2024-10-30 17:15:00,30.343
1195,2024-10-30 17:30:00,30.369
1196,2024-10-30 17:45:00,30.343
1197,2024-10-30 18:00:00,30.343
1198,2024-10-30 18:15:00,30.343
1199,2024-10-30 18:30:00,30.318
1200,2024-10-30 18:45:00,30.318
1201,2024-10-30 19:00:00,30.318
1202,2024-10-30 19:15:00,30.318
1203,2024-10-30 19:30:00,30.318
1204,2024-10-30 19:45:00,30.318
1205,2024-10-30 20:00:00,30.293
1206,2024-10-30 20:15:00,30.293
1207,2024-10-30 20:30:00,30.268
1208,2024-10-30 20:45:00,30.268
1209,2024-10-30 21:00:00,30.268
1210,2024-10-30 21:15:00,30.268
1211,2024-10-30 21:30:00,30.268
1212,2024-10-30 21:45:00,30.268
1213,2024-10-30 22:00:00,30.268
1214,2024-10-30 22:15:00,30.243
1215,2024-10-30 22:30:00,30.243
1216,2024-10-30 22:45:00,30.243
1217,2024-10-30 23:00:00,30.243
1218,2024-10-30 23:15:00,30.217
1219,2024-10-30 23:30:00,30.217
1220,2024-10-30 23:45:00,30.217
1221,2024-10-31 00:00:00,30.217
1222,2024-10-31 00:15:00,30.217
1223,2024-10-31 00:30:00,30.217
1224,2024-10-31 00:45:00,30.217
1225,2024-10-31 01:00:00,30.192
1226,2024-10-31 01:15:00,30.192
1227,2024-10-31 01:30:00,30.167
1228,2024-10-31 01:45:00,30.117
1229,2024-10-31 02:00:00,30.117
1230,2024-10-31 02:15:00,30.117
1231,2024-10-31 02:30:00,30.117
1232,2024-10-31 02:45:00,30.117
1233,2024-10-31 03:00:00,30.142
1234,2024-10-31 03:15:00,30.117
1235,2024-10-31 03:30:00,30.142
1236,2024-10-31 03:45:00,30.117
1237,2024-10-31 04:00:00,30.117
1238,2024-10-31 04:15:00,30.117
1239,2024-10-31 04:30:00,30.117
1240,2024-10-31 04:45:00,30.117
1241,2024-10-31 05:00:00,30.091
1242,2024-10-31 05:15:00,30.066
1243,2024-10-31 05:30:00,30.041
1244,2024-10-31 05:45:00,30.091
1245,2024-10-31 06:00:00,30.117
1246,2024-10-31 06:15:00,30.117
1247,2024-10-31 06:30:00,30.117
1248,2024-10-31 06:45:00,30.091
1249,2024-10-31 07:00:00,30.066
1250,2024-10-31 07:15:00,30.041
1251,2024-10-31 07:30:00,30.041
1252,2024-10-31 07:45:00,30.041
1253,2024-10-31 08:00:00,30.041
1254,2024-10-31 08:15:00,30.016
1255,2024-10-31 08:30:00,30.041
1256,2024-10-31 08:45:00,30.016
1257,2024-10-31 09:00:00,30.041
1258,2024-10-31 09:15:00,30.016
1259,2024-10-31 09:30:00,29.966
1260,2024-10-31 09:45:00,29.966
1261,2024-10-31 10:00:00,29.916
1262,2024-10-31 10:15:00,29.916
1263,2024-10-31 10:30:00,29.89
1264,2024-10-31 10:45:00,29.865
1265,2024-10-31 11:00:00,29.84
1266,2024-10-31 11:15:00,29.84
1267,2024-10-31 11:30:00,29.815
1268,2024-10-31 11:45:00,29.74
1269,2024-10-31 12:00:00,29.69
1270,2024-10-31 12:15:00,29.715
1271,2024-10-31 12:30:00,29.84
1272,2024-10-31 12:45:00,29.865
1273,2024-10-31 13:00:00,29.865
1274,2024-10-31 13:15:00,29.89
1275,2024-10-31 13:30:00,29.89
1276,2024-10-31 13:45:00,29.916
1277,2024-10-31 14:00:00,29.89
1278,2024-10-31 14:15:00,29.89
1279,2024-10-31 14:30:00,29.89
1280,2024-10-31 14:45:00,29.89
1281,2024-10-31 15:00:00,29.89
1282,2024-10-31 15:15:00,29.89
1283,2024-10-31 15:30:00,29.865
1284,2024-10-31 15:45:00,29.84
1285,2024-10-31 16:00:00,29.84
1286,2024-10-31 16:15:00,29.815
1287,2024-10-31 16:30:00,29.815
1288,2024-10-31 16:45:00,29.815
1289,2024-10-31 17:00:00,29.815
1290,2024-10-31 17:15:00,29.79
1291,2024-10-31 17:30:00,29.715
1292,2024-10-31 17:45:00,29.74
1293,2024-10-31 18:00:00,29.74
1294,2024-10-31 18:15:00,29.69
1295,2024-10-31 18:30:00,29.665
1296,2024-10-31 18:45:00,29.665
1297,2024-10-31 19:00:00,29.69
1298,2024-10-31 19:15:00,29.69
1299,2024-10-31 19:30:00,29.69
1300,2024-10-31 19:45:00,29.69
1301,2024-10-31 20:00:00,29.69
1302,2024-10-31 20:15:00,29.665
1303,2024-10-31 20:30:00,29.64
1304,2024-10-31 20:45:00,29.59
1305,2024-10-31 21:00:00,29.565
1306,2024-10-31 21:15:00,29.565
1307,2024-10-31 21:30:00,29.565
1308,2024-10-31 21:45:00,29.54
1309,2024-10-31 22:00:00,29.54
1310,2024-10-31 22:15:00,29.565
1311,2024-10-31 22:30:00,29.565
1312,2024-10-31 22:45:00,29.54
1313,2024-10-31 23:00:00,29.54
1314,2024-10-31 23:15:00,29.515
1315,2024-10-31 23:30:00,29.49
1316,2024-10-31 23:45:00,29.464
1317,2024-11-01 00:00:00,29.464
1318,2024-11-01 00:15:00,29.34
1319,2024-11-01 00:30:00,29.29
1320,2024-11-01 00:45:00,29.29
