#,"Date Time, UTC-04:00",Temperature
230,2024-11-13 16:15:00,30.217
231,2024-11-13 16:30:00,30.217
232,2024-11-13 16:45:00,30.217
233,2024-11-13 17:00:00,30.192
234,2024-11-13 17:15:00,30.192
235,2024-11-13 17:30:00,30.192
236,2024-11-13 17:45:00,30.192
237,2024-11-13 18:00:00,30.167
238,2024-11-13 18:15:00,30.167
239,2024-11-13 18:30:00,30.142
240,2024-11-13 18:45:00,30.142
241,2024-11-13 19:00:00,30.117
242,2024-11-13 19:15:00,30.066
243,2024-11-13 19:30:00,30.041
244,2024-11-13 19:45:00,30.016
245,2024-11-13 20:00:00,30.016
246,2024-11-13 20:15:00,30.041
247,2024-11-13 20:30:00,30.041
248,2024-11-13 20:45:00,29.991
249,2024-11-13 21:00:00,29.966
250,2024-11-13 21:15:00,29.966
251,2024-11-13 21:30:00,29.966
252,2024-11-13 21:45:00,29.966
253,2024-11-13 22:00:00,29.966
254,2024-11-13 22:15:00,29.966
255,2024-11-13 22:30:00,29.916
256,2024-11-13 22:45:00,29.941
257,2024-11-13 23:00:00,29.941
258,2024-11-13 23:15:00,29.916
259,2024-11-13 23:30:00,29.916
260,2024-11-13 23:45:00,29.916
261,2024-11-14 00:00:00,29.916
262,2024-11-14 00:15:00,29.916
263,2024-11-14 00:30:00,29.916
264,2024-11-14 00:45:00,29.916
265,2024-11-14 01:00:00,29.89
266,2024-11-14 01:15:00,29.89
267,2024-11-14 01:30:00,29.89
268,2024-11-14 01:45:00,29.865
269,2024-11-14 02:00:00,29.865
270,2024-11-14 02:15:00,29.865
271,2024-11-14 02:30:00,29.865
272,2024-11-14 02:45:00,29.865
273,2024-11-14 03:00:00,29.84
274,2024-11-14 03:15:00,29.84
275,2024-11-14 03:30:00,29.815
276,2024-11-14 03:45:00,29.815
277,2024-11-14 04:00:00,29.815
278,2024-11-14 04:15:00,29.815
279,2024-11-14 04:30:00,29.815
280,2024-11-14 04:45:00,29.815
281,2024-11-14 05:00:00,29.815
282,2024-11-14 05:15:00,29.815
283,2024-11-14 05:30:00,29.815
284,2024-11-14 05:45:00,29.815
285,2024-11-14 06:00:00,29.815
286,2024-11-14 06:15:00,29.815
287,2024-11-14 06:30:00,29.79
288,2024-11-14 06:45:00,29.79
289,2024-11-14 07:00:00,29.79
290,2024-11-14 07:15:00,29.79
291,2024-11-14 07:30:00,29.765
292,2024-11-14 07:45:00,29.765
293,2024-11-14 08:00:00,29.765
294,2024-11-14 08:15:00,29.765
295,2024-11-14 08:30:00,29.79
296,2024-11-14 08:45:00,29.79
297,2024-11-14 09:00:00,29.815
298,2024-11-14 09:15:00,29.815
299,2024-11-14 09:30:00,29.815
300,2024-11-14 09:45:00,29.84
301,2024-11-14 10:00:00,29.865
302,2024-11-14 10:15:00,29.89
303,2024-11-14 10:30:00,29.89
304,2024-11-14 10:45:00,29.916
305,2024-11-14 11:00:00,29.916
306,2024-11-14 11:15:00,29.916
307,2024-11-14 11:30:00,29.941
308,2024-11-14 11:45:00,29.966
309,2024-11-14 12:00:00,29.966
310,2024-11-14 12:15:00,29.991
311,2024-11-14 12:30:00,29.966
312,2024-11-14 12:45:00,29.941
313,2024-11-14 13:00:00,29.941
314,2024-11-14 13:15:00,29.916
315,2024-11-14 13:30:00,29.916
316,2024-11-14 13:45:00,29.941
317,2024-11-14 14:00:00,29.916
318,2024-11-14 14:15:00,29.916
319,2024-11-14 14:30:00,29.916
320,2024-11-14 14:45:00,29.916
321,2024-11-14 15:00:00,29.916
322,2024-11-14 15:15:00,29.916
