#,"Date Time, UTC-04:00",Temperature
306,2024-11-14 11:15:00,29.74
307,2024-11-14 11:30:00,29.765
308,2024-11-14 11:45:00,29.74
309,2024-11-14 12:00:00,29.74
310,2024-11-14 12:15:00,29.74
311,2024-11-14 12:30:00,29.765
312,2024-11-14 12:45:00,29.765
313,2024-11-14 13:00:00,29.765
314,2024-11-14 13:15:00,29.74
315,2024-11-14 13:30:00,29.74
316,2024-11-14 13:45:00,29.74
317,2024-11-14 14:00:00,29.74
318,2024-11-14 14:15:00,29.74
319,2024-11-14 14:30:00,29.74
320,2024-11-14 14:45:00,29.74
321,2024-11-14 15:00:00,29.74
322,2024-11-14 15:15:00,29.74
323,2024-11-14 15:30:00,29.74
324,2024-11-14 15:45:00,29.74
325,2024-11-14 16:00:00,29.74
326,2024-11-14 16:15:00,29.765
327,2024-11-14 16:30:00,29.79
328,2024-11-14 16:45:00,29.815
329,2024-11-14 17:00:00,29.815
330,2024-11-14 17:15:00,29.815
331,2024-11-14 17:30:00,29.84
332,2024-11-14 17:45:00,29.84
333,2024-11-14 18:00:00,29.84
334,2024-11-14 18:15:00,29.865
335,2024-11-14 18:30:00,29.89
336,2024-11-14 18:45:00,29.89
337,2024-11-14 19:00:00,29.865
338,2024-11-14 19:15:00,29.865
339,2024-11-14 19:30:00,29.865
340,2024-11-14 19:45:00,29.865
341,2024-11-14 20:00:00,29.865
342,2024-11-14 20:15:00,29.84
343,2024-11-14 20:30:00,29.865
344,2024-11-14 20:45:00,29.84
345,2024-11-14 21:00:00,29.84
346,2024-11-14 21:15:00,29.815
347,2024-11-14 21:30:00,29.815
348,2024-11-14 21:45:00,29.79
349,2024-11-14 22:00:00,29.79
350,2024-11-14 22:15:00,29.765
351,2024-11-14 22:30:00,29.765
352,2024-11-14 22:45:00,29.765
353,2024-11-14 23:00:00,29.765
354,2024-11-14 23:15:00,29.765
355,2024-11-14 23:30:00,29.79
356,2024-11-14 23:45:00,29.79
357,2024-11-15 00:00:00,29.79
358,2024-11-15 00:15:00,29.79
359,2024-11-15 00:30:00,29.79
360,2024-11-15 00:45:00,29.79
361,2024-11-15 01:00:00,29.765
362,2024-11-15 01:15:00,29.765
363,2024-11-15 01:30:00,29.765
364,2024-11-15 01:45:00,29.765
365,2024-11-15 02:00:00,29.765
366,2024-11-15 02:15:00,29.74
367,2024-11-15 02:30:00,29.74
368,2024-11-15 02:45:00,29.74
369,2024-11-15 03:00:00,29.74
370,2024-11-15 03:15:00,29.74
371,2024-11-15 03:30:00,29.74
372,2024-11-15 03:45:00,29.74
373,2024-11-15 04:00:00,29.74
374,2024-11-15 04:15:00,29.74
375,2024-11-15 04:30:00,29.765
376,2024-11-15 04:45:00,29.765
377,2024-11-15 05:00:00,29.765
378,2024-11-15 05:15:00,29.765
379,2024-11-15 05:30:00,29.765
380,2024-11-15 05:45:00,29.765
381,2024-11-15 06:00:00,29.765
382,2024-11-15 06:15:00,29.765
383,2024-11-15 06:30:00,29.765
384,2024-11-15 06:45:00,29.765
385,2024-11-15 07:00:00,29.765
386,2024-11-15 07:15:00,29.765
387,2024-11-15 07:30:00,29.765
388,2024-11-15 07:45:00,29.79
389,2024-11-15 08:00:00,29.79
390,2024-11-15 08:15:00,29.79
391,2024-11-15 08:30:00,29.765
392,2024-11-15 08:45:00,29.765
393,2024-11-15 09:00:00,29.765
394,2024-11-15 09:15:00,29.765
395,2024-11-15 09:30:00,29.79
396,2024-11-15 09:45:00,29.765
397,2024-11-15 10:00:00,29.765
398,2024-11-15 10:15:00,29.765
399,2024-11-15 10:30:00,29.765
400,2024-11-15 10:45:00,29.74
401,2024-11-15 11:00:00,29.74
402,2024-11-15 11:15:00,29.74
403,2024-11-15 11:30:00,29.765
404,2024-11-15 11:45:00,29.765
405,2024-11-15 12:00:00,29.765
406,2024-11-15 12:15:00,29.765
407,2024-11-15 12:30:00,29.765
408,2024-11-15 12:45:00,29.765
409,2024-11-15 13:00:00,29.765
410,2024-11-15 13:15:00,29.765
411,2024-11-15 13:30:00,29.765
412,2024-11-15 13:45:00,29.765
413,2024-11-15 14:00:00,29.765
414,2024-11-15 14:15:00,29.765
415,2024-11-15 14:30:00,29.765
416,2024-11-15 14:45:00,29.765
417,2024-11-15 15:00:00,29.765
418,2024-11-15 15:15:00,29.765
419,2024-11-15 15:30:00,29.765
420,2024-11-15 15:45:00,29.765
421,2024-11-15 16:00:00,29.765
422,2024-11-15 16:15:00,29.79
423,2024-11-15 16:30:00,29.765
424,2024-11-15 16:45:00,29.765
425,2024-11-15 17:00:00,29.79
426,2024-11-15 17:15:00,29.765
427,2024-11-15 17:30:00,29.765
428,2024-11-15 17:45:00,29.765
429,2024-11-15 18:00:00,29.765
430,2024-11-15 18:15:00,29.765
431,2024-11-15 18:30:00,29.765
432,2024-11-15 18:45:00,29.765
433,2024-11-15 19:00:00,29.765
434,2024-11-15 19:15:00,29.765
435,2024-11-15 19:30:00,29.765
436,2024-11-15 19:45:00,29.765
437,2024-11-15 20:00:00,29.765
438,2024-11-15 20:15:00,29.74
439,2024-11-15 20:30:00,29.74
440,2024-11-15 20:45:00,29.74
441,2024-11-15 21:00:00,29.74
442,2024-11-15 21:15:00,29.74
443,2024-11-15 21:30:00,29.74
444,2024-11-15 21:45:00,29.74
445,2024-11-15 22:00:00,29.74
446,2024-11-15 22:15:00,29.74
447,2024-11-15 22:30:00,29.74
448,2024-11-15 22:45:00,29.74
449,2024-11-15 23:00:00,29.74
450,2024-11-15 23:15:00,29.74
451,2024-11-15 23:30:00,29.74
452,2024-11-15 23:45:00,29.74
453,2024-11-16 00:00:00,29.74
454,2024-11-16 00:15:00,29.765
455,2024-11-16 00:30:00,29.74
456,2024-11-16 00:45:00,29.74
457,2024-11-16 01:00:00,29.74
458,2024-11-16 01:15:00,29.74
459,2024-11-16 01:30:00,29.74
460,2024-11-16 01:45:00,29.74
461,2024-11-16 02:00:00,29.74
462,2024-11-16 02:15:00,29.74
463,2024-11-16 02:30:00,29.74
464,2024-11-16 02:45:00,29.74
465,2024-11-16 03:00:00,29.74
466,2024-11-16 03:15:00,29.74
467,2024-11-16 03:30:00,29.74
468,2024-11-16 03:45:00,29.74
469,2024-11-16 04:00:00,29.74
470,2024-11-16 04:15:00,29.74
471,2024-11-16 04:30:00,29.74
472,2024-11-16 04:45:00,29.74
473,2024-11-16 05:00:00,29.74
474,2024-11-16 05:15:00,29.765
475,2024-11-16 05:30:00,29.765
476,2024-11-16 05:45:00,29.74
477,2024-11-16 06:00:00,29.74
478,2024-11-16 06:15:00,29.74
479,2024-11-16 06:30:00,29.765
480,2024-11-16 06:45:00,29.74
481,2024-11-16 07:00:00,29.765
482,2024-11-16 07:15:00,29.74
483,2024-11-16 07:30:00,29.74
484,2024-11-16 07:45:00,29.74
485,2024-11-16 08:00:00,29.74
486,2024-11-16 08:15:00,29.74
487,2024-11-16 08:30:00,29.74
488,2024-11-16 08:45:00,29.715
489,2024-11-16 09:00:00,29.74
490,2024-11-16 09:15:00,29.74
491,2024-11-16 09:30:00,29.74
492,2024-11-16 09:45:00,29.74
493,2024-11-16 10:00:00,29.74
494,2024-11-16 10:15:00,29.74
495,2024-11-16 10:30:00,29.74
496,2024-11-16 10:45:00,29.74
497,2024-11-16 11:00:00,29.74
498,2024-11-16 11:15:00,29.765
499,2024-11-16 11:30:00,29.765
500,2024-11-16 11:45:00,29.74
501,2024-11-16 12:00:00,29.74
502,2024-11-16 12:15:00,29.74
503,2024-11-16 12:30:00,29.74
504,2024-11-16 12:45:00,29.74
505,2024-11-16 13:00:00,29.74
506,2024-11-16 13:15:00,29.715
507,2024-11-16 13:30:00,29.74
508,2024-11-16 13:45:00,29.74
509,2024-11-16 14:00:00,29.74
510,2024-11-16 14:15:00,29.74
511,2024-11-16 14:30:00,29.765
512,2024-11-16 14:45:00,29.74
513,2024-11-16 15:00:00,29.74
514,2024-11-16 15:15:00,29.74
515,2024-11-16 15:30:00,29.74
516,2024-11-16 15:45:00,29.74
517,2024-11-16 16:00:00,29.715
518,2024-11-16 16:15:00,29.69
519,2024-11-16 16:30:00,29.69
520,2024-11-16 16:45:00,29.69
521,2024-11-16 17:00:00,29.665
522,2024-11-16 17:15:00,29.665
523,2024-11-16 17:30:00,29.665
524,2024-11-16 17:45:00,29.69
525,2024-11-16 18:00:00,29.69
526,2024-11-16 18:15:00,29.715
527,2024-11-16 18:30:00,29.665
528,2024-11-16 18:45:00,29.69
529,2024-11-16 19:00:00,29.665
530,2024-11-16 19:15:00,29.69
531,2024-11-16 19:30:00,29.69
532,2024-11-16 19:45:00,29.69
533,2024-11-16 20:00:00,29.69
534,2024-11-16 20:15:00,29.74
535,2024-11-16 20:30:00,29.74
536,2024-11-16 20:45:00,29.74
537,2024-11-16 21:00:00,29.74
538,2024-11-16 21:15:00,29.74
539,2024-11-16 21:30:00,29.74
540,2024-11-16 21:45:00,29.74
541,2024-11-16 22:00:00,29.74
542,2024-11-16 22:15:00,29.715
543,2024-11-16 22:30:00,29.715
544,2024-11-16 22:45:00,29.74
545,2024-11-16 23:00:00,29.74
546,2024-11-16 23:15:00,29.765
547,2024-11-16 23:30:00,29.765
548,2024-11-16 23:45:00,29.765
549,2024-11-17 00:00:00,29.765
550,2024-11-17 00:15:00,29.765
551,2024-11-17 00:30:00,29.765
552,2024-11-17 00:45:00,29.765
553,2024-11-17 01:00:00,29.765
554,2024-11-17 01:15:00,29.765
555,2024-11-17 01:30:00,29.765
556,2024-11-17 01:45:00,29.765
557,2024-11-17 02:00:00,29.74
558,2024-11-17 02:15:00,29.715
559,2024-11-17 02:30:00,29.69
560,2024-11-17 02:45:00,29.69
561,2024-11-17 03:00:00,29.69
562,2024-11-17 03:15:00,29.69
563,2024-11-17 03:30:00,29.74
564,2024-11-17 03:45:00,29.765
565,2024-11-17 04:00:00,29.765
566,2024-11-17 04:15:00,29.765
567,2024-11-17 04:30:00,29.765
568,2024-11-17 04:45:00,29.765
569,2024-11-17 05:00:00,29.765
570,2024-11-17 05:15:00,29.765
571,2024-11-17 05:30:00,29.79
572,2024-11-17 05:45:00,29.765
573,2024-11-17 06:00:00,29.79
574,2024-11-17 06:15:00,29.79
575,2024-11-17 06:30:00,29.79
576,2024-11-17 06:45:00,29.79
577,2024-11-17 07:00:00,29.79
578,2024-11-17 07:15:00,29.79
579,2024-11-17 07:30:00,29.79
580,2024-11-17 07:45:00,29.79
581,2024-11-17 08:00:00,29.79
582,2024-11-17 08:15:00,29.79
583,2024-11-17 08:30:00,29.79
584,2024-11-17 08:45:00,29.79
585,2024-11-17 09:00:00,29.79
586,2024-11-17 09:15:00,29.79
587,2024-11-17 09:30:00,29.79
588,2024-11-17 09:45:00,29.79
589,2024-11-17 10:00:00,29.79
590,2024-11-17 10:15:00,29.79
591,2024-11-17 10:30:00,29.79
592,2024-11-17 10:45:00,29.79
593,2024-11-17 11:00:00,29.815
594,2024-11-17 11:15:00,29.815
595,2024-11-17 11:30:00,29.815
596,2024-11-17 11:45:00,29.815
597,2024-11-17 12:00:00,29.815
598,2024-11-17 12:15:00,29.815
599,2024-11-17 12:30:00,29.815
600,2024-11-17 12:45:00,29.815
601,2024-11-17 13:00:00,29.79
602,2024-11-17 13:15:00,29.79
603,2024-11-17 13:30:00,29.79
604,2024-11-17 13:45:00,29.815
605,2024-11-17 14:00:00,29.815
606,2024-11-17 14:15:00,29.815
607,2024-11-17 14:30:00,29.815
608,2024-11-17 14:45:00,29.815
609,2024-11-17 15:00:00,29.815
610,2024-11-17 15:15:00,29.815
611,2024-11-17 15:30:00,29.815
612,2024-11-17 15:45:00,29.815
613,2024-11-17 16:00:00,29.815
614,2024-11-17 16:15:00,29.815
615,2024-11-17 16:30:00,29.815
616,2024-11-17 16:45:00,29.815
617,2024-11-17 17:00:00,29.815
618,2024-11-17 17:15:00,29.815
619,2024-11-17 17:30:00,29.815
620,2024-11-17 17:45:00,29.815
621,2024-11-17 18:00:00,29.815
622,2024-11-17 18:15:00,29.815
623,2024-11-17 18:30:00,29.815
624,2024-11-17 18:45:00,29.815
625,2024-11-17 19:00:00,29.815
626,2024-11-17 19:15:00,29.79
627,2024-11-17 19:30:00,29.79
628,2024-11-17 19:45:00,29.79
629,2024-11-17 20:00:00,29.765
630,2024-11-17 20:15:00,29.765
