#,"Date Time, UTC-04:00",Temperature
834,2024-10-30 22:15:00,30.217
835,2024-10-30 22:30:00,30.217
836,2024-10-30 22:45:00,30.217
837,2024-10-30 23:00:00,30.192
838,2024-10-30 23:15:00,30.167
839,2024-10-30 23:30:00,30.167
840,2024-10-30 23:45:00,30.167
841,2024-10-31 00:00:00,30.192
842,2024-10-31 00:15:00,30.192
843,2024-10-31 00:30:00,30.192
844,2024-10-31 00:45:00,30.192
845,2024-10-31 01:00:00,30.192
846,2024-10-31 01:15:00,30.192
847,2024-10-31 01:30:00,30.192
848,2024-10-31 01:45:00,30.167
849,2024-10-31 02:00:00,30.167
850,2024-10-31 02:15:00,30.167
851,2024-10-31 02:30:00,30.167
852,2024-10-31 02:45:00,30.167
853,2024-10-31 03:00:00,30.142
854,2024-10-31 03:15:00,30.142
855,2024-10-31 03:30:00,30.142
856,2024-10-31 03:45:00,30.142
857,2024-10-31 04:00:00,30.142
858,2024-10-31 04:15:00,30.117
859,2024-10-31 04:30:00,30.142
860,2024-10-31 04:45:00,30.142
861,2024-10-31 05:00:00,30.142
862,2024-10-31 05:15:00,30.142
863,2024-10-31 05:30:00,30.142
864,2024-10-31 05:45:00,30.142
865,2024-10-31 06:00:00,30.117
866,2024-10-31 06:15:00,30.117
867,2024-10-31 06:30:00,30.091
868,2024-10-31 06:45:00,30.091
869,2024-10-31 07:00:00,30.091
870,2024-10-31 07:15:00,30.117
871,2024-10-31 07:30:00,30.117
872,2024-10-31 07:45:00,30.117
873,2024-10-31 08:00:00,30.091
874,2024-10-31 08:15:00,30.091
875,2024-10-31 08:30:00,30.091
876,2024-10-31 08:45:00,30.091
877,2024-10-31 09:00:00,30.091
878,2024-10-31 09:15:00,30.066
879,2024-10-31 09:30:00,30.066
880,2024-10-31 09:45:00,30.066
881,2024-10-31 10:00:00,30.016
882,2024-10-31 10:15:00,29.991
883,2024-10-31 10:30:00,29.991
884,2024-10-31 10:45:00,29.991
885,2024-10-31 11:00:00,30.016
886,2024-10-31 11:15:00,30.016
887,2024-10-31 11:30:00,30.016
888,2024-10-31 11:45:00,30.016
889,2024-10-31 12:00:00,30.016
890,2024-10-31 12:15:00,30.016
891,2024-10-31 12:30:00,30.016
892,2024-10-31 12:45:00,30.016
893,2024-10-31 13:00:00,30.016
894,2024-10-31 13:15:00,29.991
895,2024-10-31 13:30:00,29.991
896,2024-10-31 13:45:00,30.016
897,2024-10-31 14:00:00,30.016
898,2024-10-31 14:15:00,30.016
899,2024-10-31 14:30:00,30.016
900,2024-10-31 14:45:00,30.016
901,2024-10-31 15:00:00,30.041
902,2024-10-31 15:15:00,30.041
903,2024-10-31 15:30:00,30.041
904,2024-10-31 15:45:00,30.016
905,2024-10-31 16:00:00,30.016
906,2024-10-31 16:15:00,30.016
907,2024-10-31 16:30:00,30.016
908,2024-10-31 16:45:00,29.991
909,2024-10-31 17:00:00,29.991
910,2024-10-31 17:15:00,29.991
911,2024-10-31 17:30:00,29.991
912,2024-10-31 17:45:00,29.991
913,2024-10-31 18:00:00,29.991
914,2024-10-31 18:15:00,29.991
915,2024-10-31 18:30:00,29.991
916,2024-10-31 18:45:00,29.991
917,2024-10-31 19:00:00,29.991
918,2024-10-31 19:15:00,29.991
919,2024-10-31 19:30:00,29.991
920,2024-10-31 19:45:00,29.966
921,2024-10-31 20:00:00,29.966
922,2024-10-31 20:15:00,29.966
923,2024-10-31 20:30:00,29.966
924,2024-10-31 20:45:00,29.966
925,2024-10-31 21:00:00,29.966
926,2024-10-31 21:15:00,29.966
927,2024-10-31 21:30:00,29.966
928,2024-10-31 21:45:00,29.966
929,2024-10-31 22:00:00,29.966
930,2024-10-31 22:15:00,29.941
931,2024-10-31 22:30:00,29.941
932,2024-10-31 22:45:00,29.941
933,2024-10-31 23:00:00,29.941
934,2024-10-31 23:15:00,29.941
935,2024-10-31 23:30:00,29.941
936,2024-10-31 23:45:00,29.916
937,2024-11-01 00:00:00,29.916
938,2024-11-01 00:15:00,29.916
939,2024-11-01 00:30:00,29.916
940,2024-11-01 00:45:00,29.916
941,2024-11-01 01:00:00,29.916
942,2024-11-01 01:15:00,29.916
943,2024-11-01 01:30:00,29.916
944,2024-11-01 01:45:00,29.916
945,2024-11-01 02:00:00,29.916
946,2024-11-01 02:15:00,29.865
947,2024-11-01 02:30:00,29.84
948,2024-11-01 02:45:00,29.84
949,2024-11-01 03:00:00,29.815
950,2024-11-01 03:15:00,29.815
951,2024-11-01 03:30:00,29.79
952,2024-11-01 03:45:00,29.79
953,2024-11-01 04:00:00,29.79
954,2024-11-01 04:15:00,29.79
955,2024-11-01 04:30:00,29.765
956,2024-11-01 04:45:00,29.815
957,2024-11-01 05:00:00,29.79
958,2024-11-01 05:15:00,29.765
959,2024-11-01 05:30:00,29.765
960,2024-11-01 05:45:00,29.765
961,2024-11-01 06:00:00,29.765
962,2024-11-01 06:15:00,29.79
963,2024-11-01 06:30:00,29.79
964,2024-11-01 06:45:00,29.79
965,2024-11-01 07:00:00,29.79
966,2024-11-01 07:15:00,29.765
967,2024-11-01 07:30:00,29.765
968,2024-11-01 07:45:00,29.765
969,2024-11-01 08:00:00,29.765
970,2024-11-01 08:15:00,29.765
971,2024-11-01 08:30:00,29.765
972,2024-11-01 08:45:00,29.765
973,2024-11-01 09:00:00,29.765
974,2024-11-01 09:15:00,29.765
975,2024-11-01 09:30:00,29.765
976,2024-11-01 09:45:00,29.74
977,2024-11-01 10:00:00,29.74
978,2024-11-01 10:15:00,29.74
979,2024-11-01 10:30:00,29.765
980,2024-11-01 10:45:00,29.765
981,2024-11-01 11:00:00,29.74
982,2024-11-01 11:15:00,29.715
983,2024-11-01 11:30:00,29.715
984,2024-11-01 11:45:00,29.74
985,2024-11-01 12:00:00,29.765
986,2024-11-01 12:15:00,29.815
987,2024-11-01 12:30:00,29.815
988,2024-11-01 12:45:00,29.84
989,2024-11-01 13:00:00,29.84
990,2024-11-01 13:15:00,29.865
991,2024-11-01 13:30:00,29.84
992,2024-11-01 13:45:00,29.865
993,2024-11-01 14:00:00,29.865
994,2024-11-01 14:15:00,29.865
995,2024-11-01 14:30:00,29.84
996,2024-11-01 14:45:00,29.84
997,2024-11-01 15:00:00,29.84
998,2024-11-01 15:15:00,29.84
999,2024-11-01 15:30:00,29.865
1000,2024-11-01 15:45:00,29.865
1001,2024-11-01 16:00:00,29.865
1002,2024-11-01 16:15:00,29.865
1003,2024-11-01 16:30:00,29.865
1004,2024-11-01 16:45:00,29.865
1005,2024-11-01 17:00:00,29.89
1006,2024-11-01 17:15:00,29.89
1007,2024-11-01 17:30:00,29.89
1008,2024-11-01 17:45:00,29.916
1009,2024-11-01 18:00:00,29.916
1010,2024-11-01 18:15:00,29.916
1011,2024-11-01 18:30:00,29.916
1012,2024-11-01 18:45:00,29.916
1013,2024-11-01 19:00:00,29.941
1014,2024-11-01 19:15:00,29.941
1015,2024-11-01 19:30:00,29.941
1016,2024-11-01 19:45:00,29.941
1017,2024-11-01 20:00:00,29.941
1018,2024-11-01 20:15:00,29.966
1019,2024-11-01 20:30:00,29.966
1020,2024-11-01 20:45:00,29.966
1021,2024-11-01 21:00:00,29.966
1022,2024-11-01 21:15:00,29.966
1023,2024-11-01 21:30:00,29.966
1024,2024-11-01 21:45:00,29.966
1025,2024-11-01 22:00:00,29.941
1026,2024-11-01 22:15:00,29.941
1027,2024-11-01 22:30:00,29.916
1028,2024-11-01 22:45:00,29.89
1029,2024-11-01 23:00:00,29.89
1030,2024-11-01 23:15:00,29.89
1031,2024-11-01 23:30:00,29.865
1032,2024-11-01 23:45:00,29.865
1033,2024-11-02 00:00:00,29.865
1034,2024-11-02 00:15:00,29.865
1035,2024-11-02 00:30:00,29.865
1036,2024-11-02 00:45:00,29.84
1037,2024-11-02 01:00:00,29.815
1038,2024-11-02 01:15:00,29.79
1039,2024-11-02 01:30:00,29.79
1040,2024-11-02 01:45:00,29.79
1041,2024-11-02 02:00:00,29.79
1042,2024-11-02 02:15:00,29.79
1043,2024-11-02 02:30:00,29.815
1044,2024-11-02 02:45:00,29.815
1045,2024-11-02 03:00:00,29.84
1046,2024-11-02 03:15:00,29.84
1047,2024-11-02 03:30:00,29.815
1048,2024-11-02 03:45:00,29.815
1049,2024-11-02 04:00:00,29.815
1050,2024-11-02 04:15:00,29.815
1051,2024-11-02 04:30:00,29.84
1052,2024-11-02 04:45:00,29.815
1053,2024-11-02 05:00:00,29.815
1054,2024-11-02 05:15:00,29.815
1055,2024-11-02 05:30:00,29.815
1056,2024-11-02 05:45:00,29.815
1057,2024-11-02 06:00:00,29.815
1058,2024-11-02 06:15:00,29.815
1059,2024-11-02 06:30:00,29.815
1060,2024-11-02 06:45:00,29.79
1061,2024-11-02 07:00:00,29.79
1062,2024-11-02 07:15:00,29.79
1063,2024-11-02 07:30:00,29.79
1064,2024-11-02 07:45:00,29.79
1065,2024-11-02 08:00:00,29.79
1066,2024-11-02 08:15:00,29.79
1067,2024-11-02 08:30:00,29.815
1068,2024-11-02 08:45:00,29.815
1069,2024-11-02 09:00:00,29.815
1070,2024-11-02 09:15:00,29.815
1071,2024-11-02 09:30:00,29.815
1072,2024-11-02 09:45:00,29.815
1073,2024-11-02 10:00:00,29.815
1074,2024-11-02 10:15:00,29.815
1075,2024-11-02 10:30:00,29.84
1076,2024-11-02 10:45:00,29.84
1077,2024-11-02 11:00:00,29.84
1078,2024-11-02 11:15:00,29.815
1079,2024-11-02 11:30:00,29.815
1080,2024-11-02 11:45:00,29.84
1081,2024-11-02 12:00:00,29.84
1082,2024-11-02 12:15:00,29.865
1083,2024-11-02 12:30:00,29.84
1084,2024-11-02 12:45:00,29.865
1085,2024-11-02 13:00:00,29.865
1086,2024-11-02 13:15:00,29.865
1087,2024-11-02 13:30:00,29.865
1088,2024-11-02 13:45:00,29.865
1089,2024-11-02 14:00:00,29.89
1090,2024-11-02 14:15:00,29.865
1091,2024-11-02 14:30:00,29.865
1092,2024-11-02 14:45:00,29.865
1093,2024-11-02 15:00:00,29.865
1094,2024-11-02 15:15:00,29.865
1095,2024-11-02 15:30:00,29.865
1096,2024-11-02 15:45:00,29.865
1097,2024-11-02 16:00:00,29.865
1098,2024-11-02 16:15:00,29.865
1099,2024-11-02 16:30:00,29.865
1100,2024-11-02 16:45:00,29.865
1101,2024-11-02 17:00:00,29.865
1102,2024-11-02 17:15:00,29.865
1103,2024-11-02 17:30:00,29.865
1104,2024-11-02 17:45:00,29.865
1105,2024-11-02 18:00:00,29.89
1106,2024-11-02 18:15:00,29.89
1107,2024-11-02 18:30:00,29.89
1108,2024-11-02 18:45:00,29.89
1109,2024-11-02 19:00:00,29.89
1110,2024-11-02 19:15:00,29.89
1111,2024-11-02 19:30:00,29.89
1112,2024-11-02 19:45:00,29.89
1113,2024-11-02 20:00:00,29.89
1114,2024-11-02 20:15:00,29.89
1115,2024-11-02 20:30:00,29.916
1116,2024-11-02 20:45:00,29.916
1117,2024-11-02 21:00:00,29.916
1118,2024-11-02 21:15:00,29.916
1119,2024-11-02 21:30:00,29.916
1120,2024-11-02 21:45:00,29.89
1121,2024-11-02 22:00:00,29.89
1122,2024-11-02 22:15:00,29.89
1123,2024-11-02 22:30:00,29.89
1124,2024-11-02 22:45:00,29.89
1125,2024-11-02 23:00:00,29.89
1126,2024-11-02 23:15:00,29.89
1127,2024-11-02 23:30:00,29.89
1128,2024-11-02 23:45:00,29.865
1129,2024-11-03 00:00:00,29.865
1130,2024-11-03 00:15:00,29.865
1131,2024-11-03 00:30:00,29.865
1132,2024-11-03 00:45:00,29.865
1133,2024-11-03 01:00:00,29.865
1134,2024-11-03 01:15:00,29.865
1135,2024-11-03 01:30:00,29.865
1136,2024-11-03 01:45:00,29.865
1137,2024-11-03 02:00:00,29.865
1138,2024-11-03 02:15:00,29.865
1139,2024-11-03 02:30:00,29.84
1140,2024-11-03 02:45:00,29.84
1141,2024-11-03 03:00:00,29.84
1142,2024-11-03 03:15:00,29.84
1143,2024-11-03 03:30:00,29.84
1144,2024-11-03 03:45:00,29.84
1145,2024-11-03 04:00:00,29.84
1146,2024-11-03 04:15:00,29.84
1147,2024-11-03 04:30:00,29.84
1148,2024-11-03 04:45:00,29.815
1149,2024-11-03 05:00:00,29.815
1150,2024-11-03 05:15:00,29.79
1151,2024-11-03 05:30:00,29.79
1152,2024-11-03 05:45:00,29.79
1153,2024-11-03 06:00:00,29.79
1154,2024-11-03 06:15:00,29.79
1155,2024-11-03 06:30:00,29.79
1156,2024-11-03 06:45:00,29.79
1157,2024-11-03 07:00:00,29.79
1158,2024-11-03 07:15:00,29.79
1159,2024-11-03 07:30:00,29.79
1160,2024-11-03 07:45:00,29.79
1161,2024-11-03 08:00:00,29.79
1162,2024-11-03 08:15:00,29.79
1163,2024-11-03 08:30:00,29.79
1164,2024-11-03 08:45:00,29.79
1165,2024-11-03 09:00:00,29.815
1166,2024-11-03 09:15:00,29.815
1167,2024-11-03 09:30:00,29.815
1168,2024-11-03 09:45:00,29.815
1169,2024-11-03 10:00:00,29.815
1170,2024-11-03 10:15:00,29.815
1171,2024-11-03 10:30:00,29.815
1172,2024-11-03 10:45:00,29.84
1173,2024-11-03 11:00:00,29.84
1174,2024-11-03 11:15:00,29.84
1175,2024-11-03 11:30:00,29.84
1176,2024-11-03 11:45:00,29.84
1177,2024-11-03 12:00:00,29.84
1178,2024-11-03 12:15:00,29.815
1179,2024-11-03 12:30:00,29.84
1180,2024-11-03 12:45:00,29.84
1181,2024-11-03 13:00:00,29.84
1182,2024-11-03 13:15:00,29.84
1183,2024-11-03 13:30:00,29.84
1184,2024-11-03 13:45:00,29.84
1185,2024-11-03 14:00:00,29.84
1186,2024-11-03 14:15:00,29.84
1187,2024-11-03 14:30:00,29.84
1188,2024-11-03 14:45:00,29.84
1189,2024-11-03 15:00:00,29.84
1190,2024-11-03 15:15:00,29.84
1191,2024-11-03 15:30:00,29.84
1192,2024-11-03 15:45:00,29.84
1193,2024-11-03 16:00:00,29.84
1194,2024-11-03 16:15:00,29.84
1195,2024-11-03 16:30:00,29.815
1196,2024-11-03 16:45:00,29.815
1197,2024-11-03 17:00:00,29.815
1198,2024-11-03 17:15:00,29.815
1199,2024-11-03 17:30:00,29.84
1200,2024-11-03 17:45:00,29.84
1201,2024-11-03 18:00:00,29.84
1202,2024-11-03 18:15:00,29.84
1203,2024-11-03 18:30:00,29.84
1204,2024-11-03 18:45:00,29.84
1205,2024-11-03 19:00:00,29.84
1206,2024-11-03 19:15:00,29.84
1207,2024-11-03 19:30:00,29.84
1208,2024-11-03 19:45:00,29.84
1209,2024-11-03 20:00:00,29.84
1210,2024-11-03 20:15:00,29.84
1211,2024-11-03 20:30:00,29.84
1212,2024-11-03 20:45:00,29.865
1213,2024-11-03 21:00:00,29.865
1214,2024-11-03 21:15:00,29.865
1215,2024-11-03 21:30:00,29.865
1216,2024-11-03 21:45:00,29.865
1217,2024-11-03 22:00:00,29.89
1218,2024-11-03 22:15:00,29.865
1219,2024-11-03 22:30:00,29.865
1220,2024-11-03 22:45:00,29.89
1221,2024-11-03 23:00:00,29.89
1222,2024-11-03 23:15:00,29.89
1223,2024-11-03 23:30:00,29.89
1224,2024-11-03 23:45:00,29.865
1225,2024-11-04 00:00:00,29.865
1226,2024-11-04 00:15:00,29.865
1227,2024-11-04 00:30:00,29.865
1228,2024-11-04 00:45:00,29.865
1229,2024-11-04 01:00:00,29.865
1230,2024-11-04 01:15:00,29.865
1231,2024-11-04 01:30:00,29.865
1232,2024-11-04 01:45:00,29.865
1233,2024-11-04 02:00:00,29.865
1234,2024-11-04 02:15:00,29.865
1235,2024-11-04 02:30:00,29.865
1236,2024-11-04 02:45:00,29.865
1237,2024-11-04 03:00:00,29.865
1238,2024-11-04 03:15:00,29.865
1239,2024-11-04 03:30:00,29.865
1240,2024-11-04 03:45:00,29.865
1241,2024-11-04 04:00:00,29.865
1242,2024-11-04 04:15:00,29.865
1243,2024-11-04 04:30:00,29.865
1244,2024-11-04 04:45:00,29.865
1245,2024-11-04 05:00:00,29.865
1246,2024-11-04 05:15:00,29.865
1247,2024-11-04 05:30:00,29.865
1248,2024-11-04 05:45:00,29.865
1249,2024-11-04 06:00:00,29.865
1250,2024-11-04 06:15:00,29.865
1251,2024-11-04 06:30:00,29.865
1252,2024-11-04 06:45:00,29.865
1253,2024-11-04 07:00:00,29.865
1254,2024-11-04 07:15:00,29.865
1255,2024-11-04 07:30:00,29.865
1256,2024-11-04 07:45:00,29.865
1257,2024-11-04 08:00:00,29.865
1258,2024-11-04 08:15:00,29.865
1259,2024-11-04 08:30:00,29.865
1260,2024-11-04 08:45:00,29.89
1261,2024-11-04 09:00:00,29.865
1262,2024-11-04 09:15:00,29.865
1263,2024-11-04 09:30:00,29.89
1264,2024-11-04 09:45:00,29.865
1265,2024-11-04 10:00:00,29.89
1266,2024-11-04 10:15:00,29.916
1267,2024-11-04 10:30:00,29.916
1268,2024-11-04 10:45:00,29.916
1269,2024-11-04 11:00:00,29.941
1270,2024-11-04 11:15:00,29.941
1271,2024-11-04 11:30:00,29.941
1272,2024-11-04 11:45:00,29.941
1273,2024-11-04 12:00:00,29.941
1274,2024-11-04 12:15:00,29.941
1275,2024-11-04 12:30:00,29.941
1276,2024-11-04 12:45:00,29.941
1277,2024-11-04 13:00:00,29.916
1278,2024-11-04 13:15:00,29.916
1279,2024-11-04 13:30:00,29.941
1280,2024-11-04 13:45:00,29.941
1281,2024-11-04 14:00:00,29.941
1282,2024-11-04 14:15:00,29.941
1283,2024-11-04 14:30:00,29.941
1284,2024-11-04 14:45:00,29.966
1285,2024-11-04 15:00:00,29.966
1286,2024-11-04 15:15:00,29.966
1287,2024-11-04 15:30:00,29.941
1288,2024-11-04 15:45:00,29.916
1289,2024-11-04 16:00:00,29.916
1290,2024-11-04 16:15:00,29.916
1291,2024-11-04 16:30:00,29.916
1292,2024-11-04 16:45:00,29.916
1293,2024-11-04 17:00:00,29.916
1294,2024-11-04 17:15:00,29.916
1295,2024-11-04 17:30:00,29.916
1296,2024-11-04 17:45:00,29.916
1297,2024-11-04 18:00:00,29.916
1298,2024-11-04 18:15:00,29.916
1299,2024-11-04 18:30:00,29.916
1300,2024-11-04 18:45:00,29.916
1301,2024-11-04 19:00:00,29.916
1302,2024-11-04 19:15:00,29.916
1303,2024-11-04 19:30:00,29.916
1304,2024-11-04 19:45:00,29.916
1305,2024-11-04 20:00:00,29.916
1306,2024-11-04 20:15:00,29.916
1307,2024-11-04 20:30:00,29.916
1308,2024-11-04 20:45:00,29.916
1309,2024-11-04 21:00:00,29.916
1310,2024-11-04 21:15:00,29.941
1311,2024-11-04 21:30:00,29.916
1312,2024-11-04 21:45:00,29.916
1313,2024-11-04 22:00:00,29.916
1314,2024-11-04 22:15:00,29.916
1315,2024-11-04 22:30:00,29.916
1316,2024-11-04 22:45:00,29.916
1317,2024-11-04 23:00:00,29.916
1318,2024-11-04 23:15:00,29.916
1319,2024-11-04 23:30:00,29.916
1320,2024-11-04 23:45:00,29.89
1321,2024-11-05 00:00:00,29.89
1322,2024-11-05 00:15:00,29.865
1323,2024-11-05 00:30:00,29.865
1324,2024-11-05 00:45:00,29.865
1325,2024-11-05 01:00:00,29.865
1326,2024-11-05 01:15:00,29.865
1327,2024-11-05 01:30:00,29.865
1328,2024-11-05 01:45:00,29.865
1329,2024-11-05 02:00:00,29.865
1330,2024-11-05 02:15:00,29.865
1331,2024-11-05 02:30:00,29.865
1332,2024-11-05 02:45:00,29.865
1333,2024-11-05 03:00:00,29.865
1334,2024-11-05 03:15:00,29.865
1335,2024-11-05 03:30:00,29.865
1336,2024-11-05 03:45:00,29.865
1337,2024-11-05 04:00:00,29.865
1338,2024-11-05 04:15:00,29.865
1339,2024-11-05 04:30:00,29.865
1340,2024-11-05 04:45:00,29.865
1341,2024-11-05 05:00:00,29.865
1342,2024-11-05 05:15:00,29.84
1343,2024-11-05 05:30:00,29.84
1344,2024-11-05 05:45:00,29.84
1345,2024-11-05 06:00:00,29.84
1346,2024-11-05 06:15:00,29.84
1347,2024-11-05 06:30:00,29.84
1348,2024-11-05 06:45:00,29.84
1349,2024-11-05 07:00:00,29.84
1350,2024-11-05 07:15:00,29.84
1351,2024-11-05 07:30:00,29.84
1352,2024-11-05 07:45:00,29.84
1353,2024-11-05 08:00:00,29.84
1354,2024-11-05 08:15:00,29.84
1355,2024-11-05 08:30:00,29.84
1356,2024-11-05 08:45:00,29.84
1357,2024-11-05 09:00:00,29.84
1358,2024-11-05 09:15:00,29.84
1359,2024-11-05 09:30:00,29.84
1360,2024-11-05 09:45:00,29.84
1361,2024-11-05 10:00:00,29.84
1362,2024-11-05 10:15:00,29.84
1363,2024-11-05 10:30:00,29.84
1364,2024-11-05 10:45:00,29.84
1365,2024-11-05 11:00:00,29.84
1366,2024-11-05 11:15:00,29.84
1367,2024-11-05 11:30:00,29.84
1368,2024-11-05 11:45:00,29.84
1369,2024-11-05 12:00:00,29.84
1370,2024-11-05 12:15:00,29.84
1371,2024-11-05 12:30:00,29.84
1372,2024-11-05 12:45:00,29.865
1373,2024-11-05 13:00:00,29.865
1374,2024-11-05 13:15:00,29.865
1375,2024-11-05 13:30:00,29.865
1376,2024-11-05 13:45:00,29.865
1377,2024-11-05 14:00:00,29.865
1378,2024-11-05 14:15:00,29.865
1379,2024-11-05 14:30:00,29.865
1380,2024-11-05 14:45:00,29.865
1381,2024-11-05 15:00:00,29.865
1382,2024-11-05 15:15:00,29.84
1383,2024-11-05 15:30:00,29.84
1384,2024-11-05 15:45:00,29.84
1385,2024-11-05 16:00:00,29.84
1386,2024-11-05 16:15:00,29.84
1387,2024-11-05 16:30:00,29.84
1388,2024-11-05 16:45:00,29.865
1389,2024-11-05 17:00:00,29.865
1390,2024-11-05 17:15:00,29.84
1391,2024-11-05 17:30:00,29.84
1392,2024-11-05 17:45:00,29.84
1393,2024-11-05 18:00:00,29.84
1394,2024-11-05 18:15:00,29.84
1395,2024-11-05 18:30:00,29.84
1396,2024-11-05 18:45:00,29.84
1397,2024-11-05 19:00:00,29.865
1398,2024-11-05 19:15:00,29.84
1399,2024-11-05 19:30:00,29.84
1400,2024-11-05 19:45:00,29.84
1401,2024-11-05 20:00:00,29.84
1402,2024-11-05 20:15:00,29.84
1403,2024-11-05 20:30:00,29.84
1404,2024-11-05 20:45:00,29.84
1405,2024-11-05 21:00:00,29.815
1406,2024-11-05 21:15:00,29.815
1407,2024-11-05 21:30:00,29.815
1408,2024-11-05 21:45:00,29.815
1409,2024-11-05 22:00:00,29.815
1410,2024-11-05 22:15:00,29.815
1411,2024-11-05 22:30:00,29.815
1412,2024-11-05 22:45:00,29.815
1413,2024-11-05 23:00:00,29.815
1414,2024-11-05 23:15:00,29.815
1415,2024-11-05 23:30:00,29.815
1416,2024-11-05 23:45:00,29.815
1417,2024-11-06 00:00:00,29.815
1418,2024-11-06 00:15:00,29.815
1419,2024-11-06 00:30:00,29.815
1420,2024-11-06 00:45:00,29.815
