#,"Date Time, UTC-04:00",Temperature
208,10/19/2022 11:45,29.0525
209,10/19/2022 12:00,29.04
210,10/19/2022 12:15,29.04
211,10/19/2022 12:30,29.04
212,10/19/2022 12:45,29.0525
213,10/19/2022 13:00,29.015
214,10/19/2022 13:15,29.0275
215,10/19/2022 13:30,29.0275
216,10/19/2022 13:45,29.04
217,10/19/2022 14:00,28.99
218,10/19/2022 14:15,28.9655
219,10/19/2022 14:30,28.9655
220,10/19/2022 14:45,28.9655
221,10/19/2022 15:00,28.953
222,10/19/2022 15:15,28.953
223,10/19/2022 15:30,28.9405
224,10/19/2022 15:45,28.953
225,10/19/2022 16:00,28.891
226,10/19/2022 16:15,28.8785
227,10/19/2022 16:30,28.9035
228,10/19/2022 16:45,28.928
229,10/19/2022 17:00,28.903
230,10/19/2022 17:15,28.9155
231,10/19/2022 17:30,28.953
232,10/19/2022 17:45,28.9905
233,10/19/2022 18:00,28.978
234,10/19/2022 18:15,28.9655
235,10/19/2022 18:30,28.916
236,10/19/2022 18:45,28.953
237,10/19/2022 19:00,29.0155
238,10/19/2022 19:15,29.0525
239,10/19/2022 19:30,29.1025
240,10/19/2022 19:45,29.115
241,10/19/2022 20:00,29.1275
242,10/19/2022 20:15,29.115
243,10/19/2022 20:30,29.1275
244,10/19/2022 20:45,29.1275
245,10/19/2022 21:00,29.1275
246,10/19/2022 21:15,29.14
247,10/19/2022 21:30,29.1275
248,10/19/2022 21:45,29.115
249,10/19/2022 22:00,29.1025
250,10/19/2022 22:15,29.115
251,10/19/2022 22:30,29.115
252,10/19/2022 22:45,29.115
253,10/19/2022 23:00,29.09
254,10/19/2022 23:15,29.0775
255,10/19/2022 23:30,29.0275
256,10/19/2022 23:45,29.0525
257,10/20/2022 0:00,29.0525
258,10/20/2022 0:15,29.065
259,10/20/2022 0:30,29.065
260,10/20/2022 0:45,29.0775
261,10/20/2022 1:00,28.9775
262,10/20/2022 1:15,28.9655
263,10/20/2022 1:30,28.978
264,10/20/2022 1:45,29.0155
265,10/20/2022 2:00,28.978
266,10/20/2022 2:15,28.9405
267,10/20/2022 2:30,28.928
268,10/20/2022 2:45,28.928
269,10/20/2022 3:00,28.9035
270,10/20/2022 3:15,28.916
271,10/20/2022 3:30,28.9405
272,10/20/2022 3:45,28.978
273,10/20/2022 4:00,28.978
274,10/20/2022 4:15,28.978
275,10/20/2022 4:30,29.003
276,10/20/2022 4:45,29.0275
277,10/20/2022 5:00,29.0275
278,10/20/2022 5:15,29.04
279,10/20/2022 5:30,29.0525
280,10/20/2022 5:45,29.0775
281,10/20/2022 6:00,29.0775
282,10/20/2022 6:15,29.0775
283,10/20/2022 6:30,29.0775
284,10/20/2022 6:45,29.09
285,10/20/2022 7:00,29.09
286,10/20/2022 7:15,29.1025
287,10/20/2022 7:30,29.115
288,10/20/2022 7:45,29.115
289,10/20/2022 8:00,29.1275
290,10/20/2022 8:15,29.14
291,10/20/2022 8:30,29.1525
292,10/20/2022 8:45,29.1525
293,10/20/2022 9:00,29.165
294,10/20/2022 9:15,29.1775
295,10/20/2022 9:30,29.1775
296,10/20/2022 9:45,29.165
297,10/20/2022 10:00,29.1525
298,10/20/2022 10:15,29.1525
299,10/20/2022 10:30,29.165
300,10/20/2022 10:45,29.165
301,10/20/2022 11:00,29.14
302,10/20/2022 11:15,29.1275
303,10/20/2022 11:30,29.0775
304,10/20/2022 11:45,29.115
305,10/20/2022 12:00,29.115
306,10/20/2022 12:15,29.1275
307,10/20/2022 12:30,29.1275
308,10/20/2022 12:45,29.14
309,10/20/2022 13:00,28.953
310,10/20/2022 13:15,28.953
311,10/20/2022 13:30,28.941
312,10/20/2022 13:45,28.9405
313,10/20/2022 14:00,28.953
314,10/20/2022 14:15,28.829
315,10/20/2022 14:30,28.779
316,10/20/2022 14:45,28.779
317,10/20/2022 15:00,28.829
318,10/20/2022 15:15,28.8415
319,10/20/2022 15:30,28.878
320,10/20/2022 15:45,28.928
321,10/20/2022 16:00,28.9405
322,10/20/2022 16:15,28.9905
323,10/20/2022 16:30,28.953
324,10/20/2022 16:45,29.0155
325,10/20/2022 17:00,29.0525
326,10/20/2022 17:15,29.065
327,10/20/2022 17:30,29.015
328,10/20/2022 17:45,29.003
329,10/20/2022 18:00,29.003
330,10/20/2022 18:15,29.003
331,10/20/2022 18:30,29.0275
332,10/20/2022 18:45,29.065
333,10/20/2022 19:00,29.0525
334,10/20/2022 19:15,29.065
335,10/20/2022 19:30,29.1025
336,10/20/2022 19:45,29.1025
337,10/20/2022 20:00,29.1275
338,10/20/2022 20:15,29.1525
339,10/20/2022 20:30,29.1525
