"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.628,Logged,,,,
2,11/09/23 08:15:00,27.653,,,,,
3,11/09/23 08:30:00,27.677,,,,,
4,11/09/23 08:45:00,27.727,,,,,
5,11/09/23 09:00:00,27.776,,,,,
6,11/09/23 09:15:00,27.825,,,,,
7,11/09/23 09:30:00,27.899,,,,,
8,11/09/23 09:45:00,27.949,,,,,
9,11/09/23 10:00:00,27.998,,,,,
10,11/09/23 10:15:00,28.048,,,,,
11,11/09/23 10:30:00,28.072,,,,,
12,11/09/23 10:45:00,28.122,,,,,
13,11/09/23 11:00:00,28.171,,,,,
14,11/09/23 11:15:00,28.196,,,,,
15,11/09/23 11:30:00,28.221,,,,,
16,11/09/23 11:45:00,28.245,,,,,
17,11/09/23 12:00:00,28.270,,,,,
18,11/09/23 12:15:00,28.295,,,,,
19,11/09/23 12:30:00,28.320,,,,,
20,11/09/23 12:45:00,28.345,,,,,
21,11/09/23 13:00:00,28.394,,,,,
22,11/09/23 13:15:00,28.419,,,,,
23,11/09/23 13:30:00,28.468,,,,,
24,11/09/23 13:45:00,28.543,,,,,
25,11/09/23 14:00:00,28.593,,,,,
26,11/09/23 14:15:00,28.667,,,,,
27,11/09/23 14:30:00,28.717,,,,,
28,11/09/23 14:45:00,28.766,,,,,
29,11/09/23 15:00:00,28.791,,,,,
30,11/09/23 15:15:00,28.816,,,,,
31,11/09/23 15:30:00,28.816,,,,,
32,11/09/23 15:45:00,28.816,,,,,
33,11/09/23 16:00:00,28.791,,,,,
34,11/09/23 16:15:00,28.766,,,,,
35,11/09/23 16:30:00,28.742,,,,,
36,11/09/23 16:45:00,28.692,,,,,
37,11/09/23 17:00:00,28.642,,,,,
38,11/09/23 17:15:00,28.543,,,,,
39,11/09/23 17:30:00,28.394,,,,,
40,11/09/23 17:45:00,28.072,,,,,
41,11/09/23 18:00:00,27.702,,,,,
42,11/09/23 18:15:00,27.284,,,,,
43,11/09/23 18:30:00,26.891,,,,,
44,11/09/23 18:45:00,26.524,,,,,
45,11/09/23 19:00:00,26.182,,,,,
46,11/09/23 19:15:00,25.890,,,,,
47,11/09/23 19:30:00,25.574,,,,,
48,11/09/23 19:45:00,25.283,,,,,
49,11/09/23 20:00:00,24.968,,,,,
50,11/09/23 20:15:00,24.677,,,,,
51,11/09/23 20:30:00,24.412,,,,,
52,11/09/23 20:45:00,24.146,,,,,
53,11/09/23 21:00:00,23.905,,,,,
54,11/09/23 21:15:00,23.713,,,,,
55,11/09/23 21:30:00,23.521,,,,,
56,11/09/23 21:45:00,23.376,,,,,
57,11/09/23 22:00:00,23.232,,,,,
58,11/09/23 22:15:00,23.136,,,,,
59,11/09/23 22:30:00,23.040,,,,,
60,11/09/23 22:45:00,22.944,,,,,
61,11/09/23 23:00:00,22.872,,,,,
62,11/09/23 23:15:00,22.824,,,,,
63,11/09/23 23:30:00,22.753,,,,,
64,11/09/23 23:45:00,22.705,,,,,
65,11/10/23 00:00:00,22.657,,,,,
66,11/10/23 00:15:00,22.609,,,,,
67,11/10/23 00:30:00,22.561,,,,,
68,11/10/23 00:45:00,22.537,,,,,
69,11/10/23 01:00:00,22.489,,,,,
70,11/10/23 01:15:00,22.465,,,,,
71,11/10/23 01:30:00,22.441,,,,,
72,11/10/23 01:45:00,22.417,,,,,
73,11/10/23 02:00:00,22.393,,,,,
74,11/10/23 02:15:00,22.369,,,,,
75,11/10/23 02:30:00,22.369,,,,,
76,11/10/23 02:45:00,22.369,,,,,
77,11/10/23 03:00:00,22.369,,,,,
78,11/10/23 03:15:00,22.369,,,,,
79,11/10/23 03:30:00,22.345,,,,,
80,11/10/23 03:45:00,22.345,,,,,
81,11/10/23 04:00:00,22.321,,,,,
82,11/10/23 04:15:00,22.321,,,,,
83,11/10/23 04:30:00,22.321,,,,,
84,11/10/23 04:45:00,22.298,,,,,
85,11/10/23 05:00:00,22.274,,,,,
86,11/10/23 05:15:00,22.226,,,,,
87,11/10/23 05:30:00,22.202,,,,,
88,11/10/23 05:45:00,22.154,,,,,
89,11/10/23 06:00:00,22.130,,,,,
90,11/10/23 06:15:00,22.106,,,,,
91,11/10/23 06:30:00,22.082,,,,,
92,11/10/23 06:45:00,22.058,,,,,
93,11/10/23 07:00:00,22.058,,,,,
94,11/10/23 07:15:00,22.058,,,,,
95,11/10/23 07:30:00,22.154,,,,,
96,11/10/23 07:45:00,22.585,,,,,
97,11/10/23 08:00:00,22.345,,,,,
98,11/10/23 08:15:00,23.497,,,,,
99,11/10/23 08:30:00,23.930,,,,,
100,11/10/23 08:45:00,24.146,,,,,
101,11/10/23 09:00:00,24.363,,,,,
102,11/10/23 09:15:00,24.484,,,,,
103,11/10/23 09:30:00,24.629,,,,,
104,11/10/23 09:45:00,24.774,,,,,
105,11/10/23 10:00:00,24.919,,,,,
106,11/10/23 10:15:00,25.065,,,,,
107,11/10/23 10:30:00,25.210,,,,,
108,11/10/23 10:45:00,25.331,,,,,
109,11/10/23 11:00:00,25.501,,,,,
110,11/10/23 11:15:00,25.695,,,,,
111,11/10/23 11:30:00,25.914,,,,,
112,11/10/23 11:45:00,26.158,,,,,
113,11/10/23 12:00:00,26.402,,,,,
114,11/10/23 12:15:00,27.014,,,,,
115,11/10/23 12:30:00,27.333,,,,,
116,11/10/23 12:45:00,27.431,,,,,
117,11/10/23 13:00:00,27.505,,,,,
118,11/10/23 13:15:00,27.530,,,,,
119,11/10/23 13:30:00,27.505,,,,,
120,11/10/23 13:45:00,27.481,,,,,
121,11/10/23 14:00:00,27.333,,,,,
122,11/10/23 14:15:00,27.186,,,,,
123,11/10/23 14:30:00,26.940,,,,,
124,11/10/23 14:45:00,29.565,,,,,
125,11/10/23 15:00:00,28.742,,,,,
126,11/10/23 15:15:00,27.530,,,,,
127,11/10/23 15:30:00,26.867,,,,,
128,11/10/23 15:45:00,26.549,,,,,
129,11/10/23 16:00:00,26.598,,,,,
130,11/10/23 16:15:00,26.500,,,,,
131,11/10/23 16:30:00,26.451,,,,,
132,11/10/23 16:45:00,26.402,,,,,
133,11/10/23 17:00:00,26.256,,,,,
134,11/10/23 17:15:00,26.182,,,,,
135,11/10/23 17:30:00,26.500,,,,,
136,11/10/23 17:45:00,26.524,,,,,
137,11/10/23 18:00:00,26.329,,,,,
138,11/10/23 18:15:00,26.158,,,,,
139,11/10/23 18:30:00,25.841,,,,,
140,11/10/23 18:45:00,25.768,,,,,
141,11/10/23 19:00:00,25.841,,,,,
142,11/10/23 19:15:00,25.841,,,,,
143,11/10/23 19:30:00,25.866,,,,,
144,11/10/23 19:45:00,25.890,,,,,
145,11/10/23 20:00:00,26.109,,,,,
146,11/10/23 20:15:00,26.231,,,,,
147,11/10/23 20:30:00,26.304,,,,,
148,11/10/23 20:45:00,26.158,,,,,
149,11/10/23 21:00:00,26.012,,,,,
150,11/10/23 21:15:00,26.036,,,,,
151,11/10/23 21:30:00,26.085,,,,,
152,11/10/23 21:45:00,26.109,,,,,
153,11/10/23 22:00:00,26.182,,,,,
154,11/10/23 22:15:00,26.256,,,,,
155,11/10/23 22:30:00,26.256,,,,,
156,11/10/23 22:45:00,26.329,,,,,
157,11/10/23 23:00:00,26.256,,,,,
158,11/10/23 23:15:00,26.231,,,,,
159,11/10/23 23:30:00,26.109,,,,,
160,11/10/23 23:45:00,26.134,,,,,
161,11/11/23 00:00:00,26.158,,,,,
162,11/11/23 00:15:00,26.085,,,,,
163,11/11/23 00:30:00,26.134,,,,,
164,11/11/23 00:45:00,26.109,,,,,
165,11/11/23 01:00:00,26.207,,,,,
166,11/11/23 01:15:00,26.256,,,,,
167,11/11/23 01:30:00,26.329,,,,,
168,11/11/23 01:45:00,26.182,,,,,
169,11/11/23 02:00:00,26.012,,,,,
170,11/11/23 02:15:00,26.061,,,,,
171,11/11/23 02:30:00,25.817,,,,,
172,11/11/23 02:45:00,26.012,,,,,
173,11/11/23 03:00:00,26.134,,,,,
174,11/11/23 03:15:00,26.085,,,,,
175,11/11/23 03:30:00,26.061,,,,,
176,11/11/23 03:45:00,26.036,,,,,
177,11/11/23 04:00:00,26.085,,,,,
178,11/11/23 04:15:00,26.061,,,,,
179,11/11/23 04:30:00,26.109,,,,,
180,11/11/23 04:45:00,26.085,,,,,
181,11/11/23 05:00:00,25.963,,,,,
182,11/11/23 05:15:00,25.841,,,,,
183,11/11/23 05:30:00,25.720,,,,,
184,11/11/23 05:45:00,25.817,,,,,
185,11/11/23 06:00:00,25.914,,,,,
186,11/11/23 06:15:00,25.914,,,,,
187,11/11/23 06:30:00,25.866,,,,,
188,11/11/23 06:45:00,26.012,,,,,
189,11/11/23 07:00:00,26.109,,,,,
190,11/11/23 07:15:00,26.182,,,,,
191,11/11/23 07:30:00,26.378,,,,,
192,11/11/23 07:45:00,26.353,,,,,
193,11/11/23 08:00:00,26.280,,,,,
194,11/11/23 08:15:00,26.426,,,,,
195,11/11/23 08:30:00,26.818,,,,,
196,11/11/23 08:45:00,28.072,,,,,
197,11/11/23 09:00:00,28.717,,,,,
198,11/11/23 09:15:00,28.072,,,,,
199,11/11/23 09:30:00,28.419,,,,,
200,11/11/23 09:45:00,28.468,,,,,
201,11/11/23 10:00:00,28.742,,,,,
202,11/11/23 10:15:00,29.315,,,,,
203,11/11/23 10:30:00,29.040,,,,,
204,11/11/23 10:45:00,28.941,,,,,
205,11/11/23 11:00:00,29.115,,,,,
206,11/11/23 11:15:00,29.414,,,,,
207,11/11/23 11:30:00,29.540,,,,,
208,11/11/23 11:45:00,29.765,,,,,
209,11/11/23 12:00:00,30.192,,,,,
210,11/11/23 12:15:00,30.394,,,,,
211,11/11/23 12:30:00,30.469,,,,,
212,11/11/23 12:45:00,30.646,,,,,
213,11/11/23 13:00:00,30.545,,,,,
214,11/11/23 13:15:00,30.495,,,,,
215,11/11/23 13:30:00,31.153,,,,,
216,11/11/23 13:45:00,32.150,,,,,
217,11/11/23 14:00:00,30.041,,,,,
218,11/11/23 14:15:00,29.315,,,,,
219,11/11/23 14:30:00,29.665,,,,,
220,11/11/23 14:45:00,30.016,,,,,
221,11/11/23 15:00:00,30.041,,,,,
222,11/11/23 15:15:00,30.066,,,,,
223,11/11/23 15:30:00,29.790,,,,,
224,11/11/23 15:45:00,29.640,,,,,
225,11/11/23 16:00:00,29.690,,,,,
226,11/11/23 16:15:00,30.142,,,,,
227,11/11/23 16:30:00,30.091,,,,,
228,11/11/23 16:45:00,29.790,,,,,
229,11/11/23 17:00:00,29.590,,,,,
230,11/11/23 17:15:00,29.590,,,,,
231,11/11/23 17:30:00,29.140,,,,,
232,11/11/23 17:45:00,28.766,,,,,
233,11/11/23 18:00:00,28.097,,,,,
234,11/11/23 18:15:00,30.066,,,,,
235,11/11/23 18:30:00,23.954,,,,,
236,11/11/23 18:45:00,22.465,,,,,
237,11/11/23 19:00:00,21.652,,,,,
238,11/11/23 19:15:00,21.437,,,,,
239,11/11/23 19:30:00,21.366,,,,,
240,11/11/23 19:45:00,21.318,,,,,
241,11/11/23 20:00:00,21.246,,,,,
242,11/11/23 20:15:00,21.294,,,,,
243,11/11/23 20:30:00,21.366,,,,,
244,11/11/23 20:45:00,21.366,,,,,
245,11/11/23 21:00:00,21.390,,,,,
246,11/11/23 21:15:00,21.390,,,,,
247,11/11/23 21:30:00,21.461,,,,,
248,11/11/23 21:45:00,21.604,,,,,
249,11/11/23 22:00:00,21.676,,,,,
250,11/11/23 22:15:00,21.795,,,,,
251,11/11/23 22:30:00,21.772,,,,,
252,11/11/23 22:45:00,21.748,,,,,
253,11/11/23 23:00:00,21.819,,,,,
254,11/11/23 23:15:00,21.939,,,,,
255,11/11/23 23:30:00,21.819,,,,,
256,11/11/23 23:45:00,21.700,,,,,
257,11/12/23 00:00:00,21.700,,,,,
258,11/12/23 00:15:00,21.700,,,,,
259,11/12/23 00:30:00,21.724,,,,,
260,11/12/23 00:45:00,21.676,,,,,
261,11/12/23 01:00:00,21.724,,,,,
262,11/12/23 01:15:00,21.963,,,,,
263,11/12/23 01:30:00,21.963,,,,,
264,11/12/23 01:45:00,21.867,,,,,
265,11/12/23 02:00:00,21.819,,,,,
266,11/12/23 02:15:00,21.843,,,,,
267,11/12/23 02:30:00,21.843,,,,,
268,11/12/23 02:45:00,22.082,,,,,
269,11/12/23 03:00:00,22.058,,,,,
270,11/12/23 03:15:00,22.034,,,,,
271,11/12/23 03:30:00,22.058,,,,,
272,11/12/23 03:45:00,22.106,,,,,
273,11/12/23 04:00:00,22.202,,,,,
274,11/12/23 04:15:00,22.202,,,,,
275,11/12/23 04:30:00,22.202,,,,,
276,11/12/23 04:45:00,22.202,,,,,
277,11/12/23 05:00:00,22.298,,,,,
278,11/12/23 05:15:00,22.321,,,,,
279,11/12/23 05:30:00,22.202,,,,,
280,11/12/23 05:45:00,22.369,,,,,
281,11/12/23 06:00:00,22.537,,,,,
282,11/12/23 06:15:00,22.465,,,,,
283,11/12/23 06:30:00,22.130,,,,,
284,11/12/23 06:45:00,22.011,,,,,
285,11/12/23 07:00:00,22.226,,,,,
286,11/12/23 07:15:00,22.609,,,,,
287,11/12/23 07:30:00,22.992,,,,,
288,11/12/23 07:45:00,22.944,,,,,
289,11/12/23 08:00:00,23.545,,,,,
290,11/12/23 08:15:00,24.243,,,,,
291,11/12/23 08:30:00,24.847,,,,,
292,11/12/23 08:45:00,25.355,,,,,
293,11/12/23 09:00:00,25.695,,,,,
294,11/12/23 09:15:00,26.036,,,,,
295,11/12/23 09:30:00,26.329,,,,,
296,11/12/23 09:45:00,26.622,,,,,
297,11/12/23 10:00:00,26.916,,,,,
298,11/12/23 10:15:00,27.554,,,,,
299,11/12/23 10:30:00,28.568,,,,,
300,11/12/23 10:45:00,29.590,,,,,
301,11/12/23 11:00:00,30.142,,,,,
302,11/12/23 11:15:00,30.798,,,,,
303,11/12/23 11:30:00,31.331,,,,,
304,11/12/23 11:45:00,31.868,,,,,
305,11/12/23 12:00:00,32.304,,,,,
306,11/12/23 12:15:00,32.562,,,,,
307,11/12/23 12:30:00,33.027,,,,,
308,11/12/23 12:45:00,32.665,,,,,
309,11/12/23 13:00:00,31.663,,,,,
310,11/12/23 13:15:00,32.510,,,,,
