"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,28.072,Logged,,,,
2,11/09/23 08:15:00,28.171,,,,,
3,11/09/23 08:30:00,28.221,,,,,
4,11/09/23 08:45:00,28.245,,,,,
5,11/09/23 09:00:00,28.320,,,,,
6,11/09/23 09:15:00,28.245,,,,,
7,11/09/23 09:30:00,28.245,,,,,
8,11/09/23 09:45:00,28.221,,,,,
9,11/09/23 10:00:00,28.245,,,,,
10,11/09/23 10:15:00,28.221,,,,,
11,11/09/23 10:30:00,28.171,,,,,
12,11/09/23 10:45:00,28.171,,,,,
13,11/09/23 11:00:00,28.245,,,,,
14,11/09/23 11:15:00,28.394,,,,,
15,11/09/23 11:30:00,30.748,,,,,
16,11/09/23 11:45:00,29.540,,,,,
17,11/09/23 12:00:00,29.165,,,,,
18,11/09/23 12:15:00,29.840,,,,,
19,11/09/23 12:30:00,29.840,,,,,
20,11/09/23 12:45:00,29.865,,,,,
21,11/09/23 13:00:00,29.865,,,,,
22,11/09/23 13:15:00,29.865,,,,,
23,11/09/23 13:30:00,29.865,,,,,
24,11/09/23 13:45:00,29.865,,,,,
25,11/09/23 14:00:00,29.865,,,,,
26,11/09/23 14:15:00,29.865,,,,,
27,11/09/23 14:30:00,29.890,,,,,
28,11/09/23 14:45:00,29.865,,,,,
29,11/09/23 15:00:00,29.865,,,,,
30,11/09/23 15:15:00,29.865,,,,,
31,11/09/23 15:30:00,29.865,,,,,
32,11/09/23 15:45:00,29.865,,,,,
33,11/09/23 16:00:00,29.840,,,,,
34,11/09/23 16:15:00,29.790,,,,,
35,11/09/23 16:30:00,29.815,,,,,
36,11/09/23 16:45:00,29.840,,,,,
37,11/09/23 17:00:00,29.840,,,,,
38,11/09/23 17:15:00,29.865,,,,,
39,11/09/23 17:30:00,29.840,,,,,
40,11/09/23 17:45:00,29.840,,,,,
41,11/09/23 18:00:00,29.865,,,,,
42,11/09/23 18:15:00,29.865,,,,,
43,11/09/23 18:30:00,29.840,,,,,
44,11/09/23 18:45:00,29.840,,,,,
45,11/09/23 19:00:00,29.840,,,,,
46,11/09/23 19:15:00,29.840,,,,,
47,11/09/23 19:30:00,29.865,,,,,
48,11/09/23 19:45:00,29.840,,,,,
49,11/09/23 20:00:00,29.840,,,,,
50,11/09/23 20:15:00,29.840,,,,,
51,11/09/23 20:30:00,29.840,,,,,
52,11/09/23 20:45:00,29.865,,,,,
53,11/09/23 21:00:00,29.865,,,,,
54,11/09/23 21:15:00,29.865,,,,,
55,11/09/23 21:30:00,29.865,,,,,
56,11/09/23 21:45:00,29.865,,,,,
57,11/09/23 22:00:00,29.916,,,,,
58,11/09/23 22:15:00,29.941,,,,,
59,11/09/23 22:30:00,29.941,,,,,
60,11/09/23 22:45:00,29.941,,,,,
61,11/09/23 23:00:00,29.941,,,,,
62,11/09/23 23:15:00,29.966,,,,,
63,11/09/23 23:30:00,29.941,,,,,
64,11/09/23 23:45:00,29.941,,,,,
65,11/10/23 00:00:00,29.941,,,,,
66,11/10/23 00:15:00,29.941,,,,,
67,11/10/23 00:30:00,29.941,,,,,
68,11/10/23 00:45:00,29.890,,,,,
69,11/10/23 01:00:00,29.890,,,,,
70,11/10/23 01:15:00,29.916,,,,,
71,11/10/23 01:30:00,29.916,,,,,
72,11/10/23 01:45:00,29.916,,,,,
