"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.914,Logged,,,,
2,10/12/23 08:15:00,25.890,,,,,
3,10/12/23 08:30:00,25.890,,,,,
4,10/12/23 08:45:00,25.866,,,,,
5,10/12/23 09:00:00,25.841,,,,,
6,10/12/23 09:15:00,25.817,,,,,
7,10/12/23 09:30:00,25.793,,,,,
8,10/12/23 09:45:00,25.793,,,,,
9,10/12/23 10:00:00,25.817,,,,,
10,10/12/23 10:15:00,25.841,,,,,
11,10/12/23 10:30:00,25.866,,,,,
12,10/12/23 10:45:00,25.914,,,,,
13,10/12/23 11:00:00,25.963,,,,,
14,10/12/23 11:15:00,25.987,,,,,
15,10/12/23 11:30:00,26.012,,,,,
16,10/12/23 11:45:00,26.036,,,,,
17,10/12/23 12:00:00,26.036,,,,,
18,10/12/23 12:15:00,26.012,,,,,
19,10/12/23 12:30:00,25.987,,,,,
20,10/12/23 12:45:00,25.939,,,,,
21,10/12/23 13:00:00,25.890,,,,,
22,10/12/23 13:15:00,25.866,,,,,
23,10/12/23 13:30:00,25.817,,,,,
24,10/12/23 13:45:00,25.744,,,,,
25,10/12/23 14:00:00,25.695,,,,,
26,10/12/23 14:15:00,25.623,,,,,
27,10/12/23 14:30:00,25.525,,,,,
28,10/12/23 14:45:00,25.428,,,,,
29,10/12/23 15:00:00,25.307,,,,,
30,10/12/23 15:15:00,25.186,,,,,
31,10/12/23 15:30:00,25.065,,,,,
32,10/12/23 15:45:00,24.895,,,,,
33,10/12/23 16:00:00,24.774,,,,,
34,10/12/23 16:15:00,24.653,,,,,
35,10/12/23 16:30:00,24.750,,,,,
36,10/12/23 16:45:00,24.653,,,,,
37,10/12/23 17:00:00,24.532,,,,,
38,10/12/23 17:15:00,24.412,,,,,
39,10/12/23 17:30:00,24.315,,,,,
40,10/12/23 17:45:00,24.195,,,,,
41,10/12/23 18:00:00,24.098,,,,,
42,10/12/23 18:15:00,23.978,,,,,
43,10/12/23 18:30:00,23.833,,,,,
44,10/12/23 18:45:00,23.665,,,,,
45,10/12/23 19:00:00,23.497,,,,,
46,10/12/23 19:15:00,23.352,,,,,
47,10/12/23 19:30:00,23.208,,,,,
48,10/12/23 19:45:00,23.088,,,,,
49,10/12/23 20:00:00,22.968,,,,,
50,10/12/23 20:15:00,22.872,,,,,
51,10/12/23 20:30:00,22.824,,,,,
52,10/12/23 20:45:00,22.824,,,,,
53,10/12/23 21:00:00,22.824,,,,,
54,10/12/23 21:15:00,22.848,,,,,
55,10/12/23 21:30:00,22.920,,,,,
56,10/12/23 21:45:00,23.016,,,,,
57,10/12/23 22:00:00,23.136,,,,,
58,10/12/23 22:15:00,23.256,,,,,
59,10/12/23 22:30:00,23.400,,,,,
60,10/12/23 22:45:00,23.545,,,,,
61,10/12/23 23:00:00,23.689,,,,,
62,10/12/23 23:15:00,23.809,,,,,
63,10/12/23 23:30:00,23.930,,,,,
64,10/12/23 23:45:00,24.026,,,,,
65,10/13/23 00:00:00,24.122,,,,,
66,10/13/23 00:15:00,24.219,,,,,
67,10/13/23 00:30:00,24.315,,,,,
68,10/13/23 00:45:00,24.388,,,,,
69,10/13/23 01:00:00,24.460,,,,,
70,10/13/23 01:15:00,24.557,,,,,
71,10/13/23 01:30:00,24.629,,,,,
72,10/13/23 01:45:00,24.677,,,,,
73,10/13/23 02:00:00,24.750,,,,,
74,10/13/23 02:15:00,24.798,,,,,
75,10/13/23 02:30:00,24.847,,,,,
76,10/13/23 02:45:00,24.919,,,,,
77,10/13/23 03:00:00,24.992,,,,,
78,10/13/23 03:15:00,25.040,,,,,
79,10/13/23 03:30:00,25.089,,,,,
80,10/13/23 03:45:00,25.137,,,,,
81,10/13/23 04:00:00,25.186,,,,,
82,10/13/23 04:15:00,25.234,,,,,
83,10/13/23 04:30:00,25.283,,,,,
84,10/13/23 04:45:00,25.331,,,,,
85,10/13/23 05:00:00,25.380,,,,,
86,10/13/23 05:15:00,25.404,,,,,
87,10/13/23 05:30:00,25.453,,,,,
88,10/13/23 05:45:00,25.477,,,,,
89,10/13/23 06:00:00,25.525,,,,,
90,10/13/23 06:15:00,25.574,,,,,
91,10/13/23 06:30:00,25.598,,,,,
92,10/13/23 06:45:00,25.598,,,,,
93,10/13/23 07:00:00,25.501,,,,,
94,10/13/23 07:15:00,25.404,,,,,
95,10/13/23 07:30:00,25.307,,,,,
96,10/13/23 07:45:00,25.234,,,,,
97,10/13/23 08:00:00,25.283,,,,,
98,10/13/23 08:15:00,26.134,,,,,
99,10/13/23 08:30:00,27.063,,,,,
100,10/13/23 08:45:00,27.653,,,,,
101,10/13/23 09:00:00,27.456,,,,,
102,10/13/23 09:15:00,27.924,,,,,
103,10/13/23 09:30:00,29.665,,,,,
104,10/13/23 09:45:00,30.571,,,,,
105,10/13/23 10:00:00,30.672,,,,,
106,10/13/23 10:15:00,31.306,,,,,
107,10/13/23 10:30:00,34.202,,,,,
108,10/13/23 10:45:00,34.071,,,,,
109,10/13/23 11:00:00,34.440,,,,,
110,10/13/23 11:15:00,34.942,,,,,
111,10/13/23 11:30:00,34.783,,,,,
112,10/13/23 11:45:00,34.360,,,,,
113,10/13/23 12:00:00,33.495,,,,,
114,10/13/23 12:15:00,32.562,,,,,
115,10/13/23 12:30:00,31.179,,,,,
116,10/13/23 12:45:00,32.924,,,,,
117,10/13/23 13:00:00,32.047,,,,,
118,10/13/23 13:15:00,33.678,,,,,
119,10/13/23 13:30:00,32.742,,,,,
120,10/13/23 13:45:00,32.278,,,,,
121,10/13/23 14:00:00,31.791,,,,,
122,10/13/23 14:15:00,31.306,,,,,
123,10/13/23 14:30:00,30.444,,,,,
124,10/13/23 14:45:00,30.066,,,,,
125,10/13/23 15:00:00,30.545,,,,,
126,10/13/23 15:15:00,30.394,,,,,
127,10/13/23 15:30:00,30.798,,,,,
128,10/13/23 15:45:00,30.798,,,,,
129,10/13/23 16:00:00,30.798,,,,,
130,10/13/23 16:15:00,30.773,,,,,
131,10/13/23 16:30:00,30.798,,,,,
132,10/13/23 16:45:00,30.798,,,,,
133,10/13/23 17:00:00,30.773,,,,,
134,10/13/23 17:15:00,30.748,,,,,
135,10/13/23 17:30:00,30.722,,,,,
136,10/13/23 17:45:00,30.722,,,,,
137,10/13/23 18:00:00,30.722,,,,,
138,10/13/23 18:15:00,30.722,,,,,
139,10/13/23 18:30:00,30.748,,,,,
140,10/13/23 18:45:00,30.773,,,,,
141,10/13/23 19:00:00,30.773,,,,,
142,10/13/23 19:15:00,30.798,,,,,
143,10/13/23 19:30:00,30.798,,,,,
144,10/13/23 19:45:00,30.798,,,,,
145,10/13/23 20:00:00,30.798,,,,,
146,10/13/23 20:15:00,30.798,,,,,
147,10/13/23 20:30:00,30.798,,,,,
148,10/13/23 20:45:00,30.798,,,,,
149,10/13/23 21:00:00,30.798,,,,,
150,10/13/23 21:15:00,30.773,,,,,
151,10/13/23 21:30:00,30.773,,,,,
152,10/13/23 21:45:00,30.773,,,,,
153,10/13/23 22:00:00,30.722,,,,,
154,10/13/23 22:15:00,30.697,,,,,
155,10/13/23 22:30:00,30.672,,,,,
156,10/13/23 22:45:00,30.646,,,,,
157,10/13/23 23:00:00,30.621,,,,,
158,10/13/23 23:15:00,30.621,,,,,
159,10/13/23 23:30:00,30.621,,,,,
160,10/13/23 23:45:00,30.621,,,,,
161,10/14/23 00:00:00,30.621,,,,,
162,10/14/23 00:15:00,30.621,,,,,
