"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/20/23 08:00:00,27.579,Logged,,,,
2,10/20/23 08:15:00,27.825,,,,,
3,10/20/23 08:30:00,27.924,,,,,
4,10/20/23 08:45:00,27.899,,,,,
5,10/20/23 09:00:00,28.072,,,,,
6,10/20/23 09:15:00,27.727,,,,,
7,10/20/23 09:30:00,26.061,,,,,
8,10/20/23 09:45:00,25.768,,,,,
9,10/20/23 10:00:00,26.085,,,,,
10,10/20/23 10:15:00,26.475,,,,,
11,10/20/23 10:30:00,26.671,,,,,
12,10/20/23 10:45:00,26.818,,,,,
13,10/20/23 11:00:00,26.989,,,,,
14,10/20/23 11:15:00,26.989,,,,,
15,10/20/23 11:30:00,26.891,,,,,
16,10/20/23 11:45:00,26.818,,,,,
17,10/20/23 12:00:00,26.744,,,,,
18,10/20/23 12:15:00,26.695,,,,,
19,10/20/23 12:30:00,27.063,,,,,
20,10/20/23 12:45:00,26.671,,,,,
21,10/20/23 13:00:00,26.573,,,,,
22,10/20/23 13:15:00,26.549,,,,,
23,10/20/23 13:30:00,26.573,,,,,
24,10/20/23 13:45:00,26.622,,,,,
25,10/20/23 14:00:00,26.646,,,,,
26,10/20/23 14:15:00,26.695,,,,,
27,10/20/23 14:30:00,26.744,,,,,
28,10/20/23 14:45:00,26.769,,,,,
29,10/20/23 15:00:00,26.842,,,,,
30,10/20/23 15:15:00,26.891,,,,,
31,10/20/23 15:30:00,26.916,,,,,
32,10/20/23 15:45:00,26.940,,,,,
33,10/20/23 16:00:00,26.965,,,,,
34,10/20/23 16:15:00,27.014,,,,,
35,10/20/23 16:30:00,27.038,,,,,
36,10/20/23 16:45:00,28.122,,,,,
37,10/20/23 17:00:00,32.639,,,,,
38,10/20/23 17:15:00,33.495,,,,,
39,10/20/23 17:30:00,33.914,,,,,
40,10/20/23 17:45:00,33.678,,,,,
41,10/20/23 18:00:00,33.261,,,,,
42,10/20/23 18:15:00,32.794,,,,,
43,10/20/23 18:30:00,32.330,,,,,
44,10/20/23 18:45:00,31.868,,,,,
45,10/20/23 19:00:00,31.408,,,,,
46,10/20/23 19:15:00,30.976,,,,,
47,10/20/23 19:30:00,30.545,,,,,
48,10/20/23 19:45:00,30.167,,,,,
49,10/20/23 20:00:00,29.790,,,,,
50,10/20/23 20:15:00,29.464,,,,,
51,10/20/23 20:30:00,29.165,,,,,
52,10/20/23 20:45:00,28.891,,,,,
53,10/20/23 21:00:00,28.667,,,,,
54,10/20/23 21:15:00,28.444,,,,,
55,10/20/23 21:30:00,28.221,,,,,
56,10/20/23 21:45:00,28.023,,,,,
57,10/20/23 22:00:00,27.825,,,,,
58,10/20/23 22:15:00,27.677,,,,,
59,10/20/23 22:30:00,27.530,,,,,
60,10/20/23 22:45:00,27.358,,,,,
61,10/20/23 23:00:00,27.235,,,,,
