"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.653,Logged,,,,
2,11/09/23 08:15:00,27.677,,,,,
3,11/09/23 08:30:00,27.727,,,,,
4,11/09/23 08:45:00,27.776,,,,,
5,11/09/23 09:00:00,27.825,,,,,
6,11/09/23 09:15:00,27.875,,,,,
7,11/09/23 09:30:00,27.924,,,,,
8,11/09/23 09:45:00,27.974,,,,,
9,11/09/23 10:00:00,28.023,,,,,
10,11/09/23 10:15:00,28.072,,,,,
11,11/09/23 10:30:00,28.122,,,,,
12,11/09/23 10:45:00,28.171,,,,,
13,11/09/23 11:00:00,28.196,,,,,
14,11/09/23 11:15:00,28.221,,,,,
15,11/09/23 11:30:00,28.245,,,,,
16,11/09/23 11:45:00,28.270,,,,,
17,11/09/23 12:00:00,28.295,,,,,
18,11/09/23 12:15:00,28.320,,,,,
19,11/09/23 12:30:00,28.345,,,,,
20,11/09/23 12:45:00,28.369,,,,,
21,11/09/23 13:00:00,28.419,,,,,
22,11/09/23 13:15:00,28.444,,,,,
23,11/09/23 13:30:00,28.518,,,,,
24,11/09/23 13:45:00,28.568,,,,,
25,11/09/23 14:00:00,28.667,,,,,
26,11/09/23 14:15:00,28.717,,,,,
27,11/09/23 14:30:00,28.791,,,,,
28,11/09/23 14:45:00,28.841,,,,,
29,11/09/23 15:00:00,28.866,,,,,
30,11/09/23 15:15:00,28.891,,,,,
31,11/09/23 15:30:00,28.866,,,,,
32,11/09/23 15:45:00,28.841,,,,,
33,11/09/23 16:00:00,28.816,,,,,
34,11/09/23 16:15:00,28.766,,,,,
35,11/09/23 16:30:00,28.692,,,,,
36,11/09/23 16:45:00,28.617,,,,,
37,11/09/23 17:00:00,28.568,,,,,
38,11/09/23 17:15:00,28.444,,,,,
39,11/09/23 17:30:00,28.221,,,,,
40,11/09/23 17:45:00,27.899,,,,,
41,11/09/23 18:00:00,27.505,,,,,
42,11/09/23 18:15:00,27.112,,,,,
43,11/09/23 18:30:00,26.744,,,,,
44,11/09/23 18:45:00,26.378,,,,,
45,11/09/23 19:00:00,26.061,,,,,
46,11/09/23 19:15:00,25.744,,,,,
47,11/09/23 19:30:00,25.428,,,,,
48,11/09/23 19:45:00,25.113,,,,,
