"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.776,Logged,,,,
2,11/09/23 08:15:00,27.850,,,,,
3,11/09/23 08:30:00,27.899,,,,,
4,11/09/23 08:45:00,27.974,,,,,
5,11/09/23 09:00:00,28.023,,,,,
6,11/09/23 09:15:00,28.072,,,,,
7,11/09/23 09:30:00,28.122,,,,,
8,11/09/23 09:45:00,28.171,,,,,
9,11/09/23 10:00:00,28.196,,,,,
10,11/09/23 10:15:00,28.245,,,,,
11,11/09/23 10:30:00,28.270,,,,,
12,11/09/23 10:45:00,28.320,,,,,
13,11/09/23 11:00:00,28.320,,,,,
14,11/09/23 11:15:00,28.345,,,,,
15,11/09/23 11:30:00,28.369,,,,,
16,11/09/23 11:45:00,28.394,,,,,
17,11/09/23 12:00:00,28.394,,,,,
18,11/09/23 12:15:00,28.419,,,,,
19,11/09/23 12:30:00,28.444,,,,,
20,11/09/23 12:45:00,28.444,,,,,
21,11/09/23 13:00:00,28.468,,,,,
22,11/09/23 13:15:00,28.518,,,,,
23,11/09/23 13:30:00,28.568,,,,,
24,11/09/23 13:45:00,28.617,,,,,
25,11/09/23 14:00:00,28.692,,,,,
26,11/09/23 14:15:00,28.766,,,,,
27,11/09/23 14:30:00,28.816,,,,,
28,11/09/23 14:45:00,28.841,,,,,
29,11/09/23 15:00:00,28.866,,,,,
30,11/09/23 15:15:00,28.866,,,,,
31,11/09/23 15:30:00,28.841,,,,,
32,11/09/23 15:45:00,28.791,,,,,
33,11/09/23 16:00:00,28.742,,,,,
34,11/09/23 16:15:00,28.692,,,,,
35,11/09/23 16:30:00,28.642,,,,,
36,11/09/23 16:45:00,28.568,,,,,
37,11/09/23 17:00:00,28.518,,,,,
38,11/09/23 17:15:00,28.394,,,,,
39,11/09/23 17:30:00,28.048,,,,,
40,11/09/23 17:45:00,27.554,,,,,
41,11/09/23 18:00:00,27.038,,,,,
42,11/09/23 18:15:00,26.573,,,,,
43,11/09/23 18:30:00,26.134,,,,,
44,11/09/23 18:45:00,25.768,,,,,
45,11/09/23 19:00:00,25.477,,,,,
46,11/09/23 19:15:00,25.162,,,,,
47,11/09/23 19:30:00,24.823,,,,,
48,11/09/23 19:45:00,24.460,,,,,
49,11/09/23 20:00:00,24.122,,,,,
50,11/09/23 20:15:00,23.809,,,,,
51,11/09/23 20:30:00,23.545,,,,,
52,11/09/23 20:45:00,23.304,,,,,
53,11/09/23 21:00:00,23.112,,,,,
54,11/09/23 21:15:00,22.968,,,,,
55,11/09/23 21:30:00,22.824,,,,,
56,11/09/23 21:45:00,22.729,,,,,
57,11/09/23 22:00:00,22.633,,,,,
58,11/09/23 22:15:00,22.585,,,,,
59,11/09/23 22:30:00,22.513,,,,,
60,11/09/23 22:45:00,22.465,,,,,
61,11/09/23 23:00:00,22.417,,,,,
62,11/09/23 23:15:00,22.393,,,,,
63,11/09/23 23:30:00,22.345,,,,,
