"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
71,11/25/23 01:30:00,24.847,,,,,
72,11/25/23 01:45:00,24.823,,,,,
73,11/25/23 02:00:00,24.823,,,,,
74,11/25/23 02:15:00,24.798,,,,,
75,11/25/23 02:30:00,24.774,,,,,
76,11/25/23 02:45:00,24.750,,,,,
77,11/25/23 03:00:00,24.750,,,,,
78,11/25/23 03:15:00,24.726,,,,,
79,11/25/23 03:30:00,24.726,,,,,
80,11/25/23 03:45:00,24.702,,,,,
81,11/25/23 04:00:00,24.702,,,,,
82,11/25/23 04:15:00,24.677,,,,,
83,11/25/23 04:30:00,24.653,,,,,
84,11/25/23 04:45:00,24.653,,,,,
85,11/25/23 05:00:00,24.629,,,,,
86,11/25/23 05:15:00,24.605,,,,,
87,11/25/23 05:30:00,24.605,,,,,
88,11/25/23 05:45:00,24.581,,,,,
89,11/25/23 06:00:00,24.557,,,,,
90,11/25/23 06:15:00,24.557,,,,,
91,11/25/23 06:30:00,24.532,,,,,
92,11/25/23 06:45:00,24.532,,,,,
93,11/25/23 07:00:00,24.508,,,,,
94,11/25/23 07:15:00,24.484,,,,,
95,11/25/23 07:30:00,24.484,,,,,
96,11/25/23 07:45:00,24.460,,,,,
97,11/25/23 08:00:00,24.460,,,,,
98,11/25/23 08:15:00,24.436,,,,,
99,11/25/23 08:30:00,24.412,,,,,
100,11/25/23 08:45:00,24.412,,,,,
101,11/25/23 09:00:00,24.388,,,,,
102,11/25/23 09:15:00,24.388,,,,,
103,11/25/23 09:30:00,24.363,,,,,
104,11/25/23 09:45:00,24.363,,,,,
105,11/25/23 10:00:00,24.363,,,,,
106,11/25/23 10:15:00,24.339,,,,,
107,11/25/23 10:30:00,24.339,,,,,
108,11/25/23 10:45:00,24.339,,,,,
109,11/25/23 11:00:00,24.339,,,,,
110,11/25/23 11:15:00,24.339,,,,,
111,11/25/23 11:30:00,24.339,,,,,
112,11/25/23 11:45:00,24.339,,,,,
113,11/25/23 12:00:00,24.339,,,,,
114,11/25/23 12:15:00,24.339,,,,,
115,11/25/23 12:30:00,24.363,,,,,
116,11/25/23 12:45:00,24.363,,,,,
117,11/25/23 13:00:00,24.339,,,,,
118,11/25/23 13:15:00,24.315,,,,,
119,11/25/23 13:30:00,24.267,,,,,
120,11/25/23 13:45:00,24.219,,,,,
121,11/25/23 14:00:00,24.171,,,,,
122,11/25/23 14:15:00,24.122,,,,,
123,11/25/23 14:30:00,24.122,,,,,
124,11/25/23 14:45:00,24.122,,,,,
125,11/25/23 15:00:00,24.122,,,,,
126,11/25/23 15:15:00,24.146,,,,,
127,11/25/23 15:30:00,24.146,,,,,
128,11/25/23 15:45:00,24.171,,,,,
129,11/25/23 16:00:00,24.195,,,,,
130,11/25/23 16:15:00,24.195,,,,,
131,11/25/23 16:30:00,24.219,,,,,
132,11/25/23 16:45:00,24.219,,,,,
133,11/25/23 17:00:00,24.243,,,,,
134,11/25/23 17:15:00,24.243,,,,,
135,11/25/23 17:30:00,24.243,,,,,
136,11/25/23 17:45:00,24.243,,,,,
137,11/25/23 18:00:00,24.267,,,,,
138,11/25/23 18:15:00,24.243,,,,,
139,11/25/23 18:30:00,24.267,,,,,
140,11/25/23 18:45:00,24.267,,,,,
141,11/25/23 19:00:00,24.267,,,,,
142,11/25/23 19:15:00,24.243,,,,,
143,11/25/23 19:30:00,24.243,,,,,
144,11/25/23 19:45:00,24.243,,,,,
145,11/25/23 20:00:00,24.243,,,,,
146,11/25/23 20:15:00,24.243,,,,,
147,11/25/23 20:30:00,24.243,,,,,
148,11/25/23 20:45:00,24.219,,,,,
149,11/25/23 21:00:00,24.219,,,,,
150,11/25/23 21:15:00,24.219,,,,,
151,11/25/23 21:30:00,24.219,,,,,
152,11/25/23 21:45:00,24.219,,,,,
153,11/25/23 22:00:00,24.219,,,,,
154,11/25/23 22:15:00,24.219,,,,,
155,11/25/23 22:30:00,24.195,,,,,
156,11/25/23 22:45:00,24.195,,,,,
157,11/25/23 23:00:00,24.171,,,,,
158,11/25/23 23:15:00,24.171,,,,,
159,11/25/23 23:30:00,24.171,,,,,
160,11/25/23 23:45:00,24.171,,,,,
161,11/26/23 00:00:00,24.146,,,,,
162,11/26/23 00:15:00,24.146,,,,,
163,11/26/23 00:30:00,24.146,,,,,
164,11/26/23 00:45:00,24.122,,,,,
165,11/26/23 01:00:00,24.122,,,,,
166,11/26/23 01:15:00,24.122,,,,,
167,11/26/23 01:30:00,24.098,,,,,
168,11/26/23 01:45:00,24.098,,,,,
169,11/26/23 02:00:00,24.074,,,,,
170,11/26/23 02:15:00,24.074,,,,,
171,11/26/23 02:30:00,24.074,,,,,
172,11/26/23 02:45:00,24.050,,,,,
173,11/26/23 03:00:00,24.050,,,,,
174,11/26/23 03:15:00,24.026,,,,,
175,11/26/23 03:30:00,24.026,,,,,
176,11/26/23 03:45:00,24.002,,,,,
177,11/26/23 04:00:00,24.002,,,,,
178,11/26/23 04:15:00,24.002,,,,,
179,11/26/23 04:30:00,23.978,,,,,
180,11/26/23 04:45:00,23.978,,,,,
181,11/26/23 05:00:00,23.978,,,,,
182,11/26/23 05:15:00,23.954,,,,,
183,11/26/23 05:30:00,23.954,,,,,
184,11/26/23 05:45:00,23.930,,,,,
185,11/26/23 06:00:00,23.930,,,,,
186,11/26/23 06:15:00,23.930,,,,,
187,11/26/23 06:30:00,23.905,,,,,
188,11/26/23 06:45:00,23.881,,,,,
189,11/26/23 07:00:00,23.881,,,,,
190,11/26/23 07:15:00,23.905,,,,,
191,11/26/23 07:30:00,23.905,,,,,
192,11/26/23 07:45:00,23.930,,,,,
193,11/26/23 08:00:00,23.954,,,,,
194,11/26/23 08:15:00,23.978,,,,,
195,11/26/23 08:30:00,24.026,,,,,
196,11/26/23 08:45:00,24.050,,,,,
197,11/26/23 09:00:00,24.050,,,,,
198,11/26/23 09:15:00,24.074,,,,,
199,11/26/23 09:30:00,24.074,,,,,
200,11/26/23 09:45:00,24.098,,,,,
201,11/26/23 10:00:00,24.122,,,,,
202,11/26/23 10:15:00,24.146,,,,,
203,11/26/23 10:30:00,24.146,,,,,
204,11/26/23 10:45:00,24.171,,,,,
205,11/26/23 11:00:00,24.171,,,,,
206,11/26/23 11:15:00,24.195,,,,,
207,11/26/23 11:30:00,24.219,,,,,
208,11/26/23 11:45:00,24.219,,,,,
209,11/26/23 12:00:00,24.243,,,,,
210,11/26/23 12:15:00,24.267,,,,,
211,11/26/23 12:30:00,24.267,,,,,
212,11/26/23 12:45:00,24.243,,,,,
213,11/26/23 13:00:00,24.195,,,,,
214,11/26/23 13:15:00,24.146,,,,,
215,11/26/23 13:30:00,24.122,,,,,
216,11/26/23 13:45:00,24.146,,,,,
217,11/26/23 14:00:00,24.146,,,,,
218,11/26/23 14:15:00,24.171,,,,,
219,11/26/23 14:30:00,24.195,,,,,
220,11/26/23 14:45:00,24.219,,,,,
221,11/26/23 15:00:00,24.219,,,,,
222,11/26/23 15:15:00,24.243,,,,,
223,11/26/23 15:30:00,24.267,,,,,
224,11/26/23 15:45:00,24.291,,,,,
225,11/26/23 16:00:00,24.267,,,,,
226,11/26/23 16:15:00,24.243,,,,,
227,11/26/23 16:30:00,24.195,,,,,
228,11/26/23 16:45:00,24.171,,,,,
229,11/26/23 17:00:00,24.122,,,,,
230,11/26/23 17:15:00,24.074,,,,,
231,11/26/23 17:30:00,24.026,,,,,
232,11/26/23 17:45:00,24.002,,,,,
233,11/26/23 18:00:00,24.002,,,,,
234,11/26/23 18:15:00,24.026,,,,,
235,11/26/23 18:30:00,24.026,,,,,
236,11/26/23 18:45:00,24.050,,,,,
237,11/26/23 19:00:00,24.050,,,,,
238,11/26/23 19:15:00,24.074,,,,,
239,11/26/23 19:30:00,24.098,,,,,
240,11/26/23 19:45:00,24.098,,,,,
241,11/26/23 20:00:00,24.122,,,,,
242,11/26/23 20:15:00,24.122,,,,,
243,11/26/23 20:30:00,24.146,,,,,
244,11/26/23 20:45:00,24.171,,,,,
245,11/26/23 21:00:00,24.171,,,,,
246,11/26/23 21:15:00,24.195,,,,,
247,11/26/23 21:30:00,24.195,,,,,
248,11/26/23 21:45:00,24.195,,,,,
249,11/26/23 22:00:00,24.195,,,,,
250,11/26/23 22:15:00,24.195,,,,,
251,11/26/23 22:30:00,24.219,,,,,
252,11/26/23 22:45:00,24.219,,,,,
253,11/26/23 23:00:00,24.195,,,,,
254,11/26/23 23:15:00,24.195,,,,,
255,11/26/23 23:30:00,24.195,,,,,
256,11/26/23 23:45:00,24.195,,,,,
257,11/27/23 00:00:00,24.195,,,,,
258,11/27/23 00:15:00,24.195,,,,,
259,11/27/23 00:30:00,24.195,,,,,
260,11/27/23 00:45:00,24.195,,,,,
261,11/27/23 01:00:00,24.195,,,,,
262,11/27/23 01:15:00,24.171,,,,,
263,11/27/23 01:30:00,24.171,,,,,
264,11/27/23 01:45:00,24.171,,,,,
265,11/27/23 02:00:00,24.171,,,,,
266,11/27/23 02:15:00,24.171,,,,,
267,11/27/23 02:30:00,24.171,,,,,
268,11/27/23 02:45:00,24.171,,,,,
269,11/27/23 03:00:00,24.171,,,,,
270,11/27/23 03:15:00,24.146,,,,,
271,11/27/23 03:30:00,24.146,,,,,
272,11/27/23 03:45:00,24.146,,,,,
273,11/27/23 04:00:00,24.146,,,,,
274,11/27/23 04:15:00,24.122,,,,,
275,11/27/23 04:30:00,24.122,,,,,
276,11/27/23 04:45:00,24.122,,,,,
277,11/27/23 05:00:00,24.122,,,,,
278,11/27/23 05:15:00,24.122,,,,,
279,11/27/23 05:30:00,24.122,,,,,
280,11/27/23 05:45:00,24.122,,,,,
281,11/27/23 06:00:00,24.122,,,,,
282,11/27/23 06:15:00,24.074,,,,,
283,11/27/23 06:30:00,24.026,,,,,
284,11/27/23 06:45:00,23.978,,,,,
285,11/27/23 07:00:00,23.930,,,,,
286,11/27/23 07:15:00,23.905,,,,,
287,11/27/23 07:30:00,23.857,,,,,
288,11/27/23 07:45:00,23.809,,,,,
289,11/27/23 08:00:00,23.785,,,,,
290,11/27/23 08:15:00,23.761,,,,,
291,11/27/23 08:30:00,23.737,,,,,
292,11/27/23 08:45:00,23.737,,,,,
293,11/27/23 09:00:00,23.689,,,,,
294,11/27/23 09:15:00,23.689,,,,,
295,11/27/23 09:30:00,23.954,,,,,
296,11/27/23 09:45:00,24.267,,,,,
297,11/27/23 10:00:00,24.412,,,,,
298,11/27/23 10:15:00,24.484,,,,,
299,11/27/23 10:30:00,24.508,,,,,
300,11/27/23 10:45:00,24.557,,,,,
301,11/27/23 11:00:00,24.605,,,,,
302,11/27/23 11:15:00,24.629,,,,,
303,11/27/23 11:30:00,24.726,,,,,
304,11/27/23 11:45:00,24.895,,,,,
305,11/27/23 12:00:00,25.137,,,,,
306,11/27/23 12:15:00,25.380,,,,,
307,11/27/23 12:30:00,25.355,,,,,
308,11/27/23 12:45:00,25.040,,,,,
309,11/27/23 13:00:00,24.798,,,,,
310,11/27/23 13:15:00,24.677,,,,,
311,11/27/23 13:30:00,24.629,,,,,
312,11/27/23 13:45:00,24.629,,,,,
313,11/27/23 14:00:00,24.629,,,,,
314,11/27/23 14:15:00,24.629,,,,,
315,11/27/23 14:30:00,24.629,,,,,
316,11/27/23 14:45:00,24.605,,,,,
317,11/27/23 15:00:00,24.605,,,,,
318,11/27/23 15:15:00,24.629,,,,,
319,11/27/23 15:30:00,24.653,,,,,
320,11/27/23 15:45:00,24.557,,,,,
321,11/27/23 16:00:00,24.581,,,,,
322,11/27/23 16:15:00,24.581,,,,,
323,11/27/23 16:30:00,24.581,,,,,
324,11/27/23 16:45:00,24.581,,,,,
325,11/27/23 17:00:00,24.605,,,,,
326,11/27/23 17:15:00,24.629,,,,,
327,11/27/23 17:30:00,24.653,,,,,
328,11/27/23 17:45:00,24.677,,,,,
329,11/27/23 18:00:00,24.677,,,,,
330,11/27/23 18:15:00,24.653,,,,,
331,11/27/23 18:30:00,24.653,,,,,
332,11/27/23 18:45:00,24.629,,,,,
333,11/27/23 19:00:00,24.605,,,,,
334,11/27/23 19:15:00,24.629,,,,,
335,11/27/23 19:30:00,24.653,,,,,
336,11/27/23 19:45:00,24.677,,,,,
337,11/27/23 20:00:00,24.702,,,,,
338,11/27/23 20:15:00,24.726,,,,,
339,11/27/23 20:30:00,24.750,,,,,
340,11/27/23 20:45:00,24.750,,,,,
341,11/27/23 21:00:00,24.774,,,,,
342,11/27/23 21:15:00,24.798,,,,,
343,11/27/23 21:30:00,24.823,,,,,
344,11/27/23 21:45:00,24.798,,,,,
345,11/27/23 22:00:00,24.774,,,,,
346,11/27/23 22:15:00,24.750,,,,,
347,11/27/23 22:30:00,24.774,,,,,
348,11/27/23 22:45:00,24.774,,,,,
349,11/27/23 23:00:00,24.774,,,,,
350,11/27/23 23:15:00,24.798,,,,,
351,11/27/23 23:30:00,24.798,,,,,
352,11/27/23 23:45:00,24.823,,,,,
353,11/28/23 00:00:00,24.823,,,,,
354,11/28/23 00:15:00,24.847,,,,,
355,11/28/23 00:30:00,24.847,,,,,
356,11/28/23 00:45:00,24.871,,,,,
357,11/28/23 01:00:00,24.871,,,,,
358,11/28/23 01:15:00,24.895,,,,,
359,11/28/23 01:30:00,24.895,,,,,
360,11/28/23 01:45:00,24.919,,,,,
361,11/28/23 02:00:00,24.919,,,,,
362,11/28/23 02:15:00,24.919,,,,,
363,11/28/23 02:30:00,24.944,,,,,
364,11/28/23 02:45:00,24.944,,,,,
365,11/28/23 03:00:00,24.944,,,,,
366,11/28/23 03:15:00,24.968,,,,,
367,11/28/23 03:30:00,24.968,,,,,
368,11/28/23 03:45:00,24.968,,,,,
369,11/28/23 04:00:00,24.968,,,,,
370,11/28/23 04:15:00,24.992,,,,,
371,11/28/23 04:30:00,24.992,,,,,
372,11/28/23 04:45:00,24.992,,,,,
373,11/28/23 05:00:00,24.992,,,,,
374,11/28/23 05:15:00,24.992,,,,,
375,11/28/23 05:30:00,24.992,,,,,
376,11/28/23 05:45:00,24.992,,,,,
377,11/28/23 06:00:00,24.992,,,,,
378,11/28/23 06:15:00,24.992,,,,,
379,11/28/23 06:30:00,24.944,,,,,
380,11/28/23 06:45:00,24.919,,,,,
381,11/28/23 07:00:00,24.871,,,,,
382,11/28/23 07:15:00,24.871,,,,,
383,11/28/23 07:30:00,24.871,,,,,
384,11/28/23 07:45:00,24.871,,,,,
385,11/28/23 08:00:00,24.919,,,,,
386,11/28/23 08:15:00,24.968,,,,,
387,11/28/23 08:30:00,24.992,,,,,
388,11/28/23 08:45:00,24.968,,,,,
389,11/28/23 09:00:00,24.944,,,,,
390,11/28/23 09:15:00,24.944,,,,,
391,11/28/23 09:30:00,25.016,,,,,
392,11/28/23 09:45:00,25.065,,,,,
393,11/28/23 10:00:00,25.089,,,,,
394,11/28/23 10:15:00,25.113,,,,,
395,11/28/23 10:30:00,25.186,,,,,
396,11/28/23 10:45:00,25.234,,,,,
397,11/28/23 11:00:00,25.258,,,,,
398,11/28/23 11:15:00,25.283,,,,,
399,11/28/23 11:30:00,25.283,,,,,
400,11/28/23 11:45:00,25.283,,,,,
401,11/28/23 12:00:00,25.283,,,,,
402,11/28/23 12:15:00,25.283,,,,,
403,11/28/23 12:30:00,25.283,,,,,
404,11/28/23 12:45:00,25.307,,,,,
405,11/28/23 13:00:00,25.307,,,,,
406,11/28/23 13:15:00,25.331,,,,,
407,11/28/23 13:30:00,25.331,,,,,
408,11/28/23 13:45:00,25.355,,,,,
409,11/28/23 14:00:00,25.380,,,,,
410,11/28/23 14:15:00,25.404,,,,,
411,11/28/23 14:30:00,25.428,,,,,
412,11/28/23 14:45:00,25.453,,,,,
413,11/28/23 15:00:00,25.501,,,,,
414,11/28/23 15:15:00,25.501,,,,,
415,11/28/23 15:30:00,25.598,,,,,
416,11/28/23 15:45:00,25.671,,,,,
417,11/28/23 16:00:00,25.768,,,,,
418,11/28/23 16:15:00,25.793,,,,,
419,11/28/23 16:30:00,25.841,,,,,
420,11/28/23 16:45:00,25.841,,,,,
421,11/28/23 17:00:00,25.866,,,,,
422,11/28/23 17:15:00,25.890,,,,,
423,11/28/23 17:30:00,25.890,,,,,
424,11/28/23 17:45:00,25.890,,,,,
425,11/28/23 18:00:00,25.866,,,,,
426,11/28/23 18:15:00,25.866,,,,,
427,11/28/23 18:30:00,25.841,,,,,
428,11/28/23 18:45:00,25.841,,,,,
429,11/28/23 19:00:00,25.841,,,,,
430,11/28/23 19:15:00,25.866,,,,,
431,11/28/23 19:30:00,25.914,,,,,
432,11/28/23 19:45:00,25.963,,,,,
433,11/28/23 20:00:00,25.987,,,,,
434,11/28/23 20:15:00,26.036,,,,,
435,11/28/23 20:30:00,26.061,,,,,
436,11/28/23 20:45:00,26.109,,,,,
437,11/28/23 21:00:00,26.134,,,,,
438,11/28/23 21:15:00,26.158,,,,,
439,11/28/23 21:30:00,26.182,,,,,
440,11/28/23 21:45:00,26.207,,,,,
441,11/28/23 22:00:00,26.231,,,,,
442,11/28/23 22:15:00,26.256,,,,,
443,11/28/23 22:30:00,26.280,,,,,
444,11/28/23 22:45:00,26.280,,,,,
445,11/28/23 23:00:00,26.304,,,,,
446,11/28/23 23:15:00,26.304,,,,,
447,11/28/23 23:30:00,26.329,,,,,
448,11/28/23 23:45:00,26.329,,,,,
449,11/29/23 00:00:00,26.353,,,,,
450,11/29/23 00:15:00,26.353,,,,,
451,11/29/23 00:30:00,26.353,,,,,
452,11/29/23 00:45:00,26.353,,,,,
453,11/29/23 01:00:00,26.353,,,,,
454,11/29/23 01:15:00,26.353,,,,,
455,11/29/23 01:30:00,26.353,,,,,
456,11/29/23 01:45:00,26.353,,,,,
457,11/29/23 02:00:00,26.353,,,,,
458,11/29/23 02:15:00,26.353,,,,,
459,11/29/23 02:30:00,26.353,,,,,
460,11/29/23 02:45:00,26.353,,,,,
461,11/29/23 03:00:00,26.353,,,,,
462,11/29/23 03:15:00,26.353,,,,,
463,11/29/23 03:30:00,26.329,,,,,
464,11/29/23 03:45:00,26.329,,,,,
465,11/29/23 04:00:00,26.329,,,,,
466,11/29/23 04:15:00,26.329,,,,,
467,11/29/23 04:30:00,26.329,,,,,
468,11/29/23 04:45:00,26.304,,,,,
469,11/29/23 05:00:00,26.304,,,,,
470,11/29/23 05:15:00,26.304,,,,,
471,11/29/23 05:30:00,26.304,,,,,
472,11/29/23 05:45:00,26.280,,,,,
473,11/29/23 06:00:00,26.256,,,,,
474,11/29/23 06:15:00,26.207,,,,,
475,11/29/23 06:30:00,26.134,,,,,
476,11/29/23 06:45:00,26.085,,,,,
477,11/29/23 07:00:00,26.012,,,,,
478,11/29/23 07:15:00,25.963,,,,,
479,11/29/23 07:30:00,25.939,,,,,
480,11/29/23 07:45:00,25.914,,,,,
481,11/29/23 08:00:00,25.890,,,,,
482,11/29/23 08:15:00,25.866,,,,,
483,11/29/23 08:30:00,25.866,,,,,
484,11/29/23 08:45:00,25.866,,,,,
485,11/29/23 09:00:00,25.890,,,,,
486,11/29/23 09:15:00,25.914,,,,,
487,11/29/23 09:30:00,25.939,,,,,
488,11/29/23 09:45:00,25.963,,,,,
489,11/29/23 10:00:00,25.987,,,,,
490,11/29/23 10:15:00,25.987,,,,,
491,11/29/23 10:30:00,25.963,,,,,
492,11/29/23 10:45:00,25.963,,,,,
493,11/29/23 11:00:00,25.793,,,,,
494,11/29/23 11:15:00,25.598,,,,,
495,11/29/23 11:30:00,25.477,,,,,
496,11/29/23 11:45:00,25.380,,,,,
497,11/29/23 12:00:00,25.307,,,,,
498,11/29/23 12:15:00,25.283,,,,,
499,11/29/23 12:30:00,25.234,,,,,
500,11/29/23 12:45:00,25.210,,,,,
501,11/29/23 13:00:00,25.210,,,,,
502,11/29/23 13:15:00,25.210,,,,,
503,11/29/23 13:30:00,25.210,,,,,
504,11/29/23 13:45:00,25.210,,,,,
505,11/29/23 14:00:00,25.210,,,,,
506,11/29/23 14:15:00,25.258,,,,,
507,11/29/23 14:30:00,25.453,,,,,
508,11/29/23 14:45:00,25.574,,,,,
509,11/29/23 15:00:00,25.695,,,,,
510,11/29/23 15:15:00,25.768,,,,,
511,11/29/23 15:30:00,25.841,,,,,
512,11/29/23 15:45:00,25.890,,,,,
513,11/29/23 16:00:00,25.939,,,,,
514,11/29/23 16:15:00,25.963,,,,,
515,11/29/23 16:30:00,26.012,,,,,
516,11/29/23 16:45:00,26.012,,,,,
517,11/29/23 17:00:00,26.036,,,,,
518,11/29/23 17:15:00,26.036,,,,,
519,11/29/23 17:30:00,26.036,,,,,
520,11/29/23 17:45:00,26.012,,,,,
521,11/29/23 18:00:00,26.012,,,,,
522,11/29/23 18:15:00,26.061,,,,,
523,11/29/23 18:30:00,26.085,,,,,
524,11/29/23 18:45:00,26.134,,,,,
525,11/29/23 19:00:00,26.182,,,,,
526,11/29/23 19:15:00,26.207,,,,,
527,11/29/23 19:30:00,26.256,,,,,
528,11/29/23 19:45:00,26.304,,,,,
529,11/29/23 20:00:00,26.353,,,,,
530,11/29/23 20:15:00,26.402,,,,,
531,11/29/23 20:30:00,26.426,,,,,
532,11/29/23 20:45:00,26.451,,,,,
533,11/29/23 21:00:00,26.475,,,,,
534,11/29/23 21:15:00,26.451,,,,,
535,11/29/23 21:30:00,26.402,,,,,
536,11/29/23 21:45:00,26.353,,,,,
537,11/29/23 22:00:00,26.304,,,,,
538,11/29/23 22:15:00,26.256,,,,,
539,11/29/23 22:30:00,26.256,,,,,
540,11/29/23 22:45:00,26.256,,,,,
541,11/29/23 23:00:00,26.256,,,,,
542,11/29/23 23:15:00,26.280,,,,,
543,11/29/23 23:30:00,26.280,,,,,
544,11/29/23 23:45:00,26.304,,,,,
545,11/30/23 00:00:00,26.304,,,,,
546,11/30/23 00:15:00,26.329,,,,,
547,11/30/23 00:30:00,26.329,,,,,
548,11/30/23 00:45:00,26.353,,,,,
549,11/30/23 01:00:00,26.353,,,,,
550,11/30/23 01:15:00,26.353,,,,,
551,11/30/23 01:30:00,26.353,,,,,
552,11/30/23 01:45:00,26.378,,,,,
553,11/30/23 02:00:00,26.378,,,,,
554,11/30/23 02:15:00,26.378,,,,,
555,11/30/23 02:30:00,26.378,,,,,
556,11/30/23 02:45:00,26.378,,,,,
557,11/30/23 03:00:00,26.378,,,,,
558,11/30/23 03:15:00,26.378,,,,,
559,11/30/23 03:30:00,26.378,,,,,
560,11/30/23 03:45:00,26.353,,,,,
561,11/30/23 04:00:00,26.353,,,,,
562,11/30/23 04:15:00,26.353,,,,,
563,11/30/23 04:30:00,26.353,,,,,
564,11/30/23 04:45:00,26.353,,,,,
565,11/30/23 05:00:00,26.353,,,,,
566,11/30/23 05:15:00,26.353,,,,,
567,11/30/23 05:30:00,26.329,,,,,
568,11/30/23 05:45:00,26.329,,,,,
569,11/30/23 06:00:00,26.329,,,,,
570,11/30/23 06:15:00,26.280,,,,,
571,11/30/23 06:30:00,26.207,,,,,
572,11/30/23 06:45:00,26.158,,,,,
573,11/30/23 07:00:00,26.109,,,,,
574,11/30/23 07:15:00,26.061,,,,,
575,11/30/23 07:30:00,26.036,,,,,
576,11/30/23 07:45:00,26.012,,,,,
577,11/30/23 08:00:00,25.987,,,,,
578,11/30/23 08:15:00,25.987,,,,,
579,11/30/23 08:30:00,25.987,,,,,
580,11/30/23 08:45:00,25.987,,,,,
581,11/30/23 09:00:00,25.987,,,,,
582,11/30/23 09:15:00,26.012,,,,,
583,11/30/23 09:30:00,26.012,,,,,
584,11/30/23 09:45:00,26.012,,,,,
585,11/30/23 10:00:00,26.036,,,,,
586,11/30/23 10:15:00,26.012,,,,,
587,11/30/23 10:30:00,26.012,,,,,
588,11/30/23 10:45:00,25.987,,,,,
589,11/30/23 11:00:00,25.987,,,,,
590,11/30/23 11:15:00,25.890,,,,,
591,11/30/23 11:30:00,25.963,,,,,
592,11/30/23 11:45:00,25.987,,,,,
593,11/30/23 12:00:00,25.768,,,,,
594,11/30/23 12:15:00,25.623,,,,,
595,11/30/23 12:30:00,25.525,,,,,
596,11/30/23 12:45:00,25.453,,,,,
597,11/30/23 13:00:00,25.404,,,,,
598,11/30/23 13:15:00,25.355,,,,,
599,11/30/23 13:30:00,25.331,,,,,
600,11/30/23 13:45:00,25.307,,,,,
601,11/30/23 14:00:00,25.307,,,,,
602,11/30/23 14:15:00,25.307,,,,,
603,11/30/23 14:30:00,25.283,,,,,
