"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.653,Logged,,,,
2,11/09/23 08:15:00,27.653,,,,,
3,11/09/23 08:30:00,27.677,,,,,
4,11/09/23 08:45:00,27.727,,,,,
5,11/09/23 09:00:00,27.751,,,,,
6,11/09/23 09:15:00,27.776,,,,,
7,11/09/23 09:30:00,27.801,,,,,
8,11/09/23 09:45:00,27.850,,,,,
9,11/09/23 10:00:00,27.875,,,,,
10,11/09/23 10:15:00,27.899,,,,,
11,11/09/23 10:30:00,27.924,,,,,
12,11/09/23 10:45:00,27.974,,,,,
13,11/09/23 11:00:00,27.998,,,,,
14,11/09/23 11:15:00,28.023,,,,,
15,11/09/23 11:30:00,28.048,,,,,
16,11/09/23 11:45:00,28.072,,,,,
17,11/09/23 12:00:00,28.122,,,,,
18,11/09/23 12:15:00,28.147,,,,,
19,11/09/23 12:30:00,28.171,,,,,
20,11/09/23 12:45:00,28.196,,,,,
21,11/09/23 13:00:00,28.221,,,,,
22,11/09/23 13:15:00,28.270,,,,,
23,11/09/23 13:30:00,28.295,,,,,
24,11/09/23 13:45:00,28.295,,,,,
25,11/09/23 14:00:00,28.295,,,,,
26,11/09/23 14:15:00,28.320,,,,,
27,11/09/23 14:30:00,28.369,,,,,
28,11/09/23 14:45:00,28.394,,,,,
29,11/09/23 15:00:00,28.419,,,,,
30,11/09/23 15:15:00,28.444,,,,,
31,11/09/23 15:30:00,28.468,,,,,
32,11/09/23 15:45:00,28.468,,,,,
33,11/09/23 16:00:00,28.444,,,,,
34,11/09/23 16:15:00,28.444,,,,,
35,11/09/23 16:30:00,28.419,,,,,
36,11/09/23 16:45:00,28.419,,,,,
37,11/09/23 17:00:00,28.369,,,,,
38,11/09/23 17:15:00,28.072,,,,,
39,11/09/23 17:30:00,27.333,,,,,
40,11/09/23 17:45:00,26.646,,,,,
41,11/09/23 18:00:00,26.158,,,,,
42,11/09/23 18:15:00,25.768,,,,,
43,11/09/23 18:30:00,25.404,,,,,
44,11/09/23 18:45:00,25.186,,,,,
45,11/09/23 19:00:00,24.968,,,,,
46,11/09/23 19:15:00,24.726,,,,,
47,11/09/23 19:30:00,24.412,,,,,
