"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.899,Logged,,,,
2,11/09/23 08:15:00,27.974,,,,,
3,11/09/23 08:30:00,28.048,,,,,
4,11/09/23 08:45:00,28.122,,,,,
5,11/09/23 09:00:00,28.171,,,,,
6,11/09/23 09:15:00,28.221,,,,,
7,11/09/23 09:30:00,28.270,,,,,
8,11/09/23 09:45:00,28.320,,,,,
9,11/09/23 10:00:00,28.345,,,,,
10,11/09/23 10:15:00,28.394,,,,,
11,11/09/23 10:30:00,28.419,,,,,
12,11/09/23 10:45:00,28.444,,,,,
13,11/09/23 11:00:00,28.444,,,,,
14,11/09/23 11:15:00,28.468,,,,,
15,11/09/23 11:30:00,28.493,,,,,
16,11/09/23 11:45:00,28.518,,,,,
17,11/09/23 12:00:00,28.518,,,,,
18,11/09/23 12:15:00,28.518,,,,,
19,11/09/23 12:30:00,28.518,,,,,
20,11/09/23 12:45:00,28.543,,,,,
21,11/09/23 13:00:00,28.568,,,,,
22,11/09/23 13:15:00,28.617,,,,,
23,11/09/23 13:30:00,28.667,,,,,
24,11/09/23 13:45:00,28.717,,,,,
25,11/09/23 14:00:00,28.766,,,,,
26,11/09/23 14:15:00,28.816,,,,,
27,11/09/23 14:30:00,28.866,,,,,
28,11/09/23 14:45:00,28.916,,,,,
29,11/09/23 15:00:00,28.916,,,,,
30,11/09/23 15:15:00,28.916,,,,,
31,11/09/23 15:30:00,28.891,,,,,
32,11/09/23 15:45:00,28.841,,,,,
33,11/09/23 16:00:00,28.791,,,,,
34,11/09/23 16:15:00,28.742,,,,,
35,11/09/23 16:30:00,28.692,,,,,
36,11/09/23 16:45:00,28.617,,,,,
37,11/09/23 17:00:00,28.568,,,,,
38,11/09/23 17:15:00,28.419,,,,,
39,11/09/23 17:30:00,27.974,,,,,
40,11/09/23 17:45:00,27.382,,,,,
41,11/09/23 18:00:00,26.818,,,,,
42,11/09/23 18:15:00,26.304,,,,,
43,11/09/23 18:30:00,25.866,,,,,
44,11/09/23 18:45:00,25.525,,,,,
45,11/09/23 19:00:00,25.210,,,,,
46,11/09/23 19:15:00,24.944,,,,,
