"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.623,Logged,,,,
2,10/12/23 08:15:00,25.598,,,,,
3,10/12/23 08:30:00,25.598,,,,,
4,10/12/23 08:45:00,25.623,,,,,
5,10/12/23 09:00:00,25.623,,,,,
6,10/12/23 09:15:00,25.623,,,,,
7,10/12/23 09:30:00,25.623,,,,,
8,10/12/23 09:45:00,25.647,,,,,
9,10/12/23 10:00:00,25.647,,,,,
10,10/12/23 10:15:00,25.671,,,,,
11,10/12/23 10:30:00,25.671,,,,,
12,10/12/23 10:45:00,25.695,,,,,
13,10/12/23 11:00:00,25.720,,,,,
14,10/12/23 11:15:00,25.720,,,,,
15,10/12/23 11:30:00,25.744,,,,,
16,10/12/23 11:45:00,25.768,,,,,
17,10/12/23 12:00:00,25.768,,,,,
18,10/12/23 12:15:00,25.793,,,,,
19,10/12/23 12:30:00,25.793,,,,,
20,10/12/23 12:45:00,25.817,,,,,
21,10/12/23 13:00:00,25.841,,,,,
22,10/12/23 13:15:00,25.841,,,,,
23,10/12/23 13:30:00,25.866,,,,,
24,10/12/23 13:45:00,25.866,,,,,
25,10/12/23 14:00:00,25.890,,,,,
26,10/12/23 14:15:00,25.890,,,,,
27,10/12/23 14:30:00,25.914,,,,,
28,10/12/23 14:45:00,25.914,,,,,
29,10/12/23 15:00:00,25.914,,,,,
30,10/12/23 15:15:00,25.914,,,,,
31,10/12/23 15:30:00,25.939,,,,,
32,10/12/23 15:45:00,25.939,,,,,
33,10/12/23 16:00:00,25.939,,,,,
34,10/12/23 16:15:00,25.939,,,,,
35,10/12/23 16:30:00,25.963,,,,,
36,10/12/23 16:45:00,25.963,,,,,
37,10/12/23 17:00:00,25.963,,,,,
38,10/12/23 17:15:00,25.963,,,,,
39,10/12/23 17:30:00,25.987,,,,,
40,10/12/23 17:45:00,25.987,,,,,
41,10/12/23 18:00:00,26.012,,,,,
42,10/12/23 18:15:00,26.012,,,,,
43,10/12/23 18:30:00,26.012,,,,,
44,10/12/23 18:45:00,26.036,,,,,
45,10/12/23 19:00:00,26.036,,,,,
46,10/12/23 19:15:00,26.036,,,,,
47,10/12/23 19:30:00,26.036,,,,,
48,10/12/23 19:45:00,26.061,,,,,
49,10/12/23 20:00:00,26.061,,,,,
50,10/12/23 20:15:00,26.061,,,,,
51,10/12/23 20:30:00,26.061,,,,,
52,10/12/23 20:45:00,26.061,,,,,
53,10/12/23 21:00:00,26.061,,,,,
54,10/12/23 21:15:00,26.061,,,,,
55,10/12/23 21:30:00,26.061,,,,,
56,10/12/23 21:45:00,26.061,,,,,
57,10/12/23 22:00:00,26.061,,,,,
58,10/12/23 22:15:00,26.061,,,,,
59,10/12/23 22:30:00,26.085,,,,,
60,10/12/23 22:45:00,26.085,,,,,
61,10/12/23 23:00:00,26.085,,,,,
62,10/12/23 23:15:00,26.085,,,,,
63,10/12/23 23:30:00,26.109,,,,,
64,10/12/23 23:45:00,26.109,,,,,
65,10/13/23 00:00:00,26.109,,,,,
66,10/13/23 00:15:00,26.134,,,,,
67,10/13/23 00:30:00,26.134,,,,,
68,10/13/23 00:45:00,26.134,,,,,
69,10/13/23 01:00:00,26.134,,,,,
70,10/13/23 01:15:00,26.158,,,,,
71,10/13/23 01:30:00,26.158,,,,,
72,10/13/23 01:45:00,26.134,,,,,
73,10/13/23 02:00:00,26.134,,,,,
74,10/13/23 02:15:00,26.134,,,,,
75,10/13/23 02:30:00,26.134,,,,,
76,10/13/23 02:45:00,26.109,,,,,
77,10/13/23 03:00:00,26.109,,,,,
78,10/13/23 03:15:00,26.109,,,,,
79,10/13/23 03:30:00,26.109,,,,,
80,10/13/23 03:45:00,26.109,,,,,
81,10/13/23 04:00:00,26.085,,,,,
82,10/13/23 04:15:00,26.085,,,,,
83,10/13/23 04:30:00,26.085,,,,,
84,10/13/23 04:45:00,26.085,,,,,
85,10/13/23 05:00:00,26.085,,,,,
86,10/13/23 05:15:00,26.085,,,,,
87,10/13/23 05:30:00,26.085,,,,,
88,10/13/23 05:45:00,26.085,,,,,
89,10/13/23 06:00:00,26.085,,,,,
90,10/13/23 06:15:00,26.085,,,,,
91,10/13/23 06:30:00,26.085,,,,,
92,10/13/23 06:45:00,26.085,,,,,
93,10/13/23 07:00:00,26.085,,,,,
94,10/13/23 07:15:00,26.085,,,,,
95,10/13/23 07:30:00,26.085,,,,,
96,10/13/23 07:45:00,26.085,,,,,
97,10/13/23 08:00:00,26.085,,,,,
98,10/13/23 08:15:00,26.085,,,,,
99,10/13/23 08:30:00,26.085,,,,,
100,10/13/23 08:45:00,26.085,,,,,
101,10/13/23 09:00:00,26.109,,,,,
102,10/13/23 09:15:00,26.109,,,,,
103,10/13/23 09:30:00,26.109,,,,,
104,10/13/23 09:45:00,26.109,,,,,
105,10/13/23 10:00:00,26.134,,,,,
106,10/13/23 10:15:00,26.134,,,,,
107,10/13/23 10:30:00,26.134,,,,,
108,10/13/23 10:45:00,26.158,,,,,
109,10/13/23 11:00:00,26.158,,,,,
110,10/13/23 11:15:00,26.158,,,,,
111,10/13/23 11:30:00,26.158,,,,,
112,10/13/23 11:45:00,26.182,,,,,
113,10/13/23 12:00:00,26.182,,,,,
114,10/13/23 12:15:00,26.182,,,,,
115,10/13/23 12:30:00,26.207,,,,,
116,10/13/23 12:45:00,26.207,,,,,
117,10/13/23 13:00:00,26.207,,,,,
118,10/13/23 13:15:00,26.207,,,,,
119,10/13/23 13:30:00,26.231,,,,,
120,10/13/23 13:45:00,26.231,,,,,
121,10/13/23 14:00:00,26.256,,,,,
122,10/13/23 14:15:00,26.256,,,,,
123,10/13/23 14:30:00,26.256,,,,,
124,10/13/23 14:45:00,26.280,,,,,
