"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.481,Logged,,,,
2,11/09/23 08:15:00,27.530,,,,,
3,11/09/23 08:30:00,27.579,,,,,
4,11/09/23 08:45:00,27.604,,,,,
5,11/09/23 09:00:00,27.653,,,,,
6,11/09/23 09:15:00,27.677,,,,,
7,11/09/23 09:30:00,27.727,,,,,
8,11/09/23 09:45:00,27.727,,,,,
9,11/09/23 10:00:00,27.776,,,,,
10,11/09/23 10:15:00,27.776,,,,,
11,11/09/23 10:30:00,27.801,,,,,
12,11/09/23 10:45:00,27.825,,,,,
13,11/09/23 11:00:00,27.825,,,,,
14,11/09/23 11:15:00,27.850,,,,,
15,11/09/23 11:30:00,27.875,,,,,
16,11/09/23 11:45:00,27.899,,,,,
17,11/09/23 12:00:00,27.924,,,,,
18,11/09/23 12:15:00,27.949,,,,,
19,11/09/23 12:30:00,27.998,,,,,
20,11/09/23 12:45:00,28.023,,,,,
21,11/09/23 13:00:00,28.072,,,,,
22,11/09/23 13:15:00,28.122,,,,,
23,11/09/23 13:30:00,28.196,,,,,
24,11/09/23 13:45:00,28.369,,,,,
25,11/09/23 14:00:00,28.493,,,,,
26,11/09/23 14:15:00,28.593,,,,,
27,11/09/23 14:30:00,28.642,,,,,
28,11/09/23 14:45:00,28.692,,,,,
29,11/09/23 15:00:00,28.692,,,,,
30,11/09/23 15:15:00,28.692,,,,,
31,11/09/23 15:30:00,28.642,,,,,
32,11/09/23 15:45:00,28.568,,,,,
33,11/09/23 16:00:00,28.518,,,,,
34,11/09/23 16:15:00,28.493,,,,,
35,11/09/23 16:30:00,28.444,,,,,
36,11/09/23 16:45:00,28.394,,,,,
37,11/09/23 17:00:00,28.320,,,,,
38,11/09/23 17:15:00,28.023,,,,,
39,11/09/23 17:30:00,27.431,,,,,
40,11/09/23 17:45:00,26.769,,,,,
41,11/09/23 18:00:00,26.280,,,,,
42,11/09/23 18:15:00,25.914,,,,,
43,11/09/23 18:30:00,25.623,,,,,
44,11/09/23 18:45:00,25.404,,,,,
45,11/09/23 19:00:00,25.210,,,,,
46,11/09/23 19:15:00,24.992,,,,,
47,11/09/23 19:30:00,24.702,,,,,
48,11/09/23 19:45:00,24.388,,,,,
49,11/09/23 20:00:00,24.074,,,,,
50,11/09/23 20:15:00,23.809,,,,,
51,11/09/23 20:30:00,23.545,,,,,
52,11/09/23 20:45:00,23.352,,,,,
53,11/09/23 21:00:00,23.160,,,,,
54,11/09/23 21:15:00,22.992,,,,,
