"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/23 08:00:00,25.137,Logged,,,,
2,11/21/23 08:15:00,25.089,,,,,
3,11/21/23 08:30:00,25.040,,,,,
4,11/21/23 08:45:00,24.992,,,,,
5,11/21/23 09:00:00,24.992,,,,,
6,11/21/23 09:15:00,24.919,,,,,
7,11/21/23 09:30:00,24.944,,,,,
8,11/21/23 09:45:00,24.992,,,,,
9,11/21/23 10:00:00,25.016,,,,,
10,11/21/23 10:15:00,25.113,,,,,
11,11/21/23 10:30:00,24.992,,,,,
12,11/21/23 10:45:00,24.871,,,,,
13,11/21/23 11:00:00,24.847,,,,,
14,11/21/23 11:15:00,24.798,,,,,
15,11/21/23 11:30:00,24.798,,,,,
16,11/21/23 11:45:00,24.750,,,,,
17,11/21/23 12:00:00,24.750,,,,,
18,11/21/23 12:15:00,24.750,,,,,
19,11/21/23 12:30:00,24.774,,,,,
20,11/21/23 12:45:00,24.726,,,,,
21,11/21/23 13:00:00,24.702,,,,,
22,11/21/23 13:15:00,24.847,,,,,
23,11/21/23 13:30:00,24.919,,,,,
24,11/21/23 13:45:00,24.992,,,,,
25,11/21/23 14:00:00,24.798,,,,,
26,11/21/23 14:15:00,24.726,,,,,
27,11/21/23 14:30:00,24.677,,,,,
28,11/21/23 14:45:00,24.653,,,,,
29,11/21/23 15:00:00,24.677,,,,,
30,11/21/23 15:15:00,24.847,,,,,
31,11/21/23 15:30:00,24.992,,,,,
32,11/21/23 15:45:00,24.895,,,,,
33,11/21/23 16:00:00,24.798,,,,,
34,11/21/23 16:15:00,24.750,,,,,
35,11/21/23 16:30:00,24.726,,,,,
36,11/21/23 16:45:00,24.702,,,,,
37,11/21/23 17:00:00,24.798,,,,,
38,11/21/23 17:15:00,24.992,,,,,
39,11/21/23 17:30:00,25.089,,,,,
40,11/21/23 17:45:00,25.210,,,,,
41,11/21/23 18:00:00,25.283,,,,,
42,11/21/23 18:15:00,25.355,,,,,
43,11/21/23 18:30:00,25.404,,,,,
44,11/21/23 18:45:00,25.453,,,,,
45,11/21/23 19:00:00,25.477,,,,,
46,11/21/23 19:15:00,25.525,,,,,
47,11/21/23 19:30:00,25.574,,,,,
48,11/21/23 19:45:00,25.598,,,,,
49,11/21/23 20:00:00,25.623,,,,,
50,11/21/23 20:15:00,25.647,,,,,
51,11/21/23 20:30:00,25.671,,,,,
52,11/21/23 20:45:00,25.671,,,,,
53,11/21/23 21:00:00,25.695,,,,,
54,11/21/23 21:15:00,25.720,,,,,
55,11/21/23 21:30:00,25.720,,,,,
56,11/21/23 21:45:00,25.744,,,,,
57,11/21/23 22:00:00,25.768,,,,,
58,11/21/23 22:15:00,25.768,,,,,
59,11/21/23 22:30:00,25.768,,,,,
60,11/21/23 22:45:00,25.793,,,,,
61,11/21/23 23:00:00,25.793,,,,,
62,11/21/23 23:15:00,25.817,,,,,
63,11/21/23 23:30:00,25.817,,,,,
64,11/21/23 23:45:00,25.817,,,,,
65,11/22/23 00:00:00,25.817,,,,,
66,11/22/23 00:15:00,25.841,,,,,
67,11/22/23 00:30:00,25.841,,,,,
68,11/22/23 00:45:00,25.841,,,,,
69,11/22/23 01:00:00,25.841,,,,,
70,11/22/23 01:15:00,25.841,,,,,
71,11/22/23 01:30:00,25.841,,,,,
72,11/22/23 01:45:00,25.866,,,,,
73,11/22/23 02:00:00,25.841,,,,,
74,11/22/23 02:15:00,25.866,,,,,
75,11/22/23 02:30:00,25.866,,,,,
76,11/22/23 02:45:00,25.866,,,,,
77,11/22/23 03:00:00,25.866,,,,,
78,11/22/23 03:15:00,25.866,,,,,
79,11/22/23 03:30:00,25.866,,,,,
80,11/22/23 03:45:00,25.841,,,,,
81,11/22/23 04:00:00,25.866,,,,,
82,11/22/23 04:15:00,25.841,,,,,
83,11/22/23 04:30:00,25.841,,,,,
84,11/22/23 04:45:00,25.841,,,,,
85,11/22/23 05:00:00,25.841,,,,,
86,11/22/23 05:15:00,25.841,,,,,
87,11/22/23 05:30:00,25.841,,,,,
88,11/22/23 05:45:00,25.841,,,,,
89,11/22/23 06:00:00,25.817,,,,,
90,11/22/23 06:15:00,25.744,,,,,
91,11/22/23 06:30:00,25.671,,,,,
92,11/22/23 06:45:00,25.598,,,,,
93,11/22/23 07:00:00,25.574,,,,,
