"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.550,Logged,,,,
2,10/12/23 08:15:00,25.550,,,,,
3,10/12/23 08:30:00,25.550,,,,,
4,10/12/23 08:45:00,25.550,,,,,
5,10/12/23 09:00:00,25.550,,,,,
6,10/12/23 09:15:00,25.550,,,,,
7,10/12/23 09:30:00,25.574,,,,,
8,10/12/23 09:45:00,25.574,,,,,
9,10/12/23 10:00:00,25.574,,,,,
10,10/12/23 10:15:00,25.598,,,,,
11,10/12/23 10:30:00,25.598,,,,,
12,10/12/23 10:45:00,25.623,,,,,
13,10/12/23 11:00:00,25.623,,,,,
14,10/12/23 11:15:00,25.647,,,,,
15,10/12/23 11:30:00,25.671,,,,,
16,10/12/23 11:45:00,25.671,,,,,
17,10/12/23 12:00:00,25.695,,,,,
18,10/12/23 12:15:00,25.695,,,,,
19,10/12/23 12:30:00,25.720,,,,,
20,10/12/23 12:45:00,25.720,,,,,
21,10/12/23 13:00:00,25.744,,,,,
22,10/12/23 13:15:00,25.768,,,,,
23,10/12/23 13:30:00,25.768,,,,,
24,10/12/23 13:45:00,25.793,,,,,
25,10/12/23 14:00:00,25.793,,,,,
26,10/12/23 14:15:00,25.817,,,,,
27,10/12/23 14:30:00,25.817,,,,,
28,10/12/23 14:45:00,25.841,,,,,
29,10/12/23 15:00:00,25.841,,,,,
30,10/12/23 15:15:00,25.866,,,,,
31,10/12/23 15:30:00,25.866,,,,,
32,10/12/23 15:45:00,25.866,,,,,
33,10/12/23 16:00:00,25.866,,,,,
34,10/12/23 16:15:00,25.866,,,,,
35,10/12/23 16:30:00,25.890,,,,,
36,10/12/23 16:45:00,25.890,,,,,
37,10/12/23 17:00:00,25.890,,,,,
38,10/12/23 17:15:00,25.914,,,,,
39,10/12/23 17:30:00,25.914,,,,,
40,10/12/23 17:45:00,25.939,,,,,
41,10/12/23 18:00:00,25.939,,,,,
42,10/12/23 18:15:00,25.939,,,,,
43,10/12/23 18:30:00,25.963,,,,,
44,10/12/23 18:45:00,25.963,,,,,
45,10/12/23 19:00:00,25.963,,,,,
46,10/12/23 19:15:00,25.963,,,,,
47,10/12/23 19:30:00,25.987,,,,,
48,10/12/23 19:45:00,25.987,,,,,
49,10/12/23 20:00:00,25.987,,,,,
50,10/12/23 20:15:00,25.987,,,,,
51,10/12/23 20:30:00,25.987,,,,,
52,10/12/23 20:45:00,25.987,,,,,
53,10/12/23 21:00:00,25.987,,,,,
54,10/12/23 21:15:00,26.012,,,,,
55,10/12/23 21:30:00,26.012,,,,,
56,10/12/23 21:45:00,26.012,,,,,
57,10/12/23 22:00:00,26.012,,,,,
58,10/12/23 22:15:00,26.012,,,,,
59,10/12/23 22:30:00,26.036,,,,,
60,10/12/23 22:45:00,26.036,,,,,
61,10/12/23 23:00:00,26.036,,,,,
62,10/12/23 23:15:00,26.061,,,,,
63,10/12/23 23:30:00,26.061,,,,,
64,10/12/23 23:45:00,26.061,,,,,
65,10/13/23 00:00:00,26.085,,,,,
66,10/13/23 00:15:00,26.085,,,,,
67,10/13/23 00:30:00,26.085,,,,,
68,10/13/23 00:45:00,26.085,,,,,
69,10/13/23 01:00:00,26.085,,,,,
70,10/13/23 01:15:00,26.085,,,,,
71,10/13/23 01:30:00,26.085,,,,,
72,10/13/23 01:45:00,26.085,,,,,
73,10/13/23 02:00:00,26.085,,,,,
74,10/13/23 02:15:00,26.061,,,,,
75,10/13/23 02:30:00,26.061,,,,,
76,10/13/23 02:45:00,26.061,,,,,
77,10/13/23 03:00:00,26.061,,,,,
78,10/13/23 03:15:00,26.061,,,,,
79,10/13/23 03:30:00,26.061,,,,,
80,10/13/23 03:45:00,26.061,,,,,
81,10/13/23 04:00:00,26.036,,,,,
82,10/13/23 04:15:00,26.036,,,,,
83,10/13/23 04:30:00,26.036,,,,,
84,10/13/23 04:45:00,26.036,,,,,
85,10/13/23 05:00:00,26.036,,,,,
86,10/13/23 05:15:00,26.036,,,,,
87,10/13/23 05:30:00,26.036,,,,,
88,10/13/23 05:45:00,26.036,,,,,
89,10/13/23 06:00:00,26.036,,,,,
90,10/13/23 06:15:00,26.036,,,,,
91,10/13/23 06:30:00,26.036,,,,,
92,10/13/23 06:45:00,26.036,,,,,
93,10/13/23 07:00:00,26.036,,,,,
94,10/13/23 07:15:00,26.036,,,,,
95,10/13/23 07:30:00,26.036,,,,,
96,10/13/23 07:45:00,26.012,,,,,
97,10/13/23 08:00:00,26.036,,,,,
98,10/13/23 08:15:00,26.012,,,,,
99,10/13/23 08:30:00,26.012,,,,,
100,10/13/23 08:45:00,26.036,,,,,
101,10/13/23 09:00:00,26.036,,,,,
102,10/13/23 09:15:00,26.036,,,,,
103,10/13/23 09:30:00,26.036,,,,,
104,10/13/23 09:45:00,26.036,,,,,
105,10/13/23 10:00:00,26.036,,,,,
106,10/13/23 10:15:00,26.036,,,,,
107,10/13/23 10:30:00,26.061,,,,,
108,10/13/23 10:45:00,26.061,,,,,
109,10/13/23 11:00:00,26.061,,,,,
110,10/13/23 11:15:00,26.061,,,,,
111,10/13/23 11:30:00,26.085,,,,,
112,10/13/23 11:45:00,26.085,,,,,
113,10/13/23 12:00:00,26.085,,,,,
114,10/13/23 12:15:00,26.085,,,,,
115,10/13/23 12:30:00,26.085,,,,,
116,10/13/23 12:45:00,26.109,,,,,
117,10/13/23 13:00:00,26.109,,,,,
118,10/13/23 13:15:00,26.109,,,,,
119,10/13/23 13:30:00,26.134,,,,,
120,10/13/23 13:45:00,26.134,,,,,
121,10/13/23 14:00:00,26.158,,,,,
122,10/13/23 14:15:00,26.158,,,,,
123,10/13/23 14:30:00,26.158,,,,,
124,10/13/23 14:45:00,26.182,,,,,
125,10/13/23 15:00:00,26.182,,,,,
126,10/13/23 15:15:00,26.207,,,,,
127,10/13/23 15:30:00,26.207,,,,,
128,10/13/23 15:45:00,26.231,,,,,
129,10/13/23 16:00:00,26.231,,,,,
130,10/13/23 16:15:00,26.256,,,,,
131,10/13/23 16:30:00,26.256,,,,,
132,10/13/23 16:45:00,26.280,,,,,
133,10/13/23 17:00:00,26.304,,,,,
134,10/13/23 17:15:00,26.304,,,,,
135,10/13/23 17:30:00,26.329,,,,,
136,10/13/23 17:45:00,26.329,,,,,
137,10/13/23 18:00:00,26.353,,,,,
138,10/13/23 18:15:00,26.353,,,,,
139,10/13/23 18:30:00,26.353,,,,,
140,10/13/23 18:45:00,26.378,,,,,
141,10/13/23 19:00:00,26.378,,,,,
142,10/13/23 19:15:00,26.378,,,,,
143,10/13/23 19:30:00,26.378,,,,,
144,10/13/23 19:45:00,26.378,,,,,
145,10/13/23 20:00:00,26.378,,,,,
146,10/13/23 20:15:00,26.378,,,,,
147,10/13/23 20:30:00,26.378,,,,,
148,10/13/23 20:45:00,26.378,,,,,
149,10/13/23 21:00:00,26.378,,,,,
150,10/13/23 21:15:00,26.378,,,,,
151,10/13/23 21:30:00,26.378,,,,,
152,10/13/23 21:45:00,26.378,,,,,
153,10/13/23 22:00:00,26.353,,,,,
154,10/13/23 22:15:00,26.353,,,,,
155,10/13/23 22:30:00,26.353,,,,,
156,10/13/23 22:45:00,26.329,,,,,
157,10/13/23 23:00:00,26.329,,,,,
158,10/13/23 23:15:00,26.304,,,,,
159,10/13/23 23:30:00,26.304,,,,,
160,10/13/23 23:45:00,26.280,,,,,
161,10/14/23 00:00:00,26.280,,,,,
162,10/14/23 00:15:00,26.256,,,,,
163,10/14/23 00:30:00,26.231,,,,,
164,10/14/23 00:45:00,26.207,,,,,
165,10/14/23 01:00:00,26.182,,,,,
166,10/14/23 01:15:00,26.158,,,,,
167,10/14/23 01:30:00,26.134,,,,,
168,10/14/23 01:45:00,26.109,,,,,
169,10/14/23 02:00:00,26.085,,,,,
170,10/14/23 02:15:00,26.061,,,,,
171,10/14/23 02:30:00,26.061,,,,,
172,10/14/23 02:45:00,26.036,,,,,
173,10/14/23 03:00:00,26.012,,,,,
174,10/14/23 03:15:00,26.012,,,,,
175,10/14/23 03:30:00,25.987,,,,,
176,10/14/23 03:45:00,25.963,,,,,
177,10/14/23 04:00:00,25.963,,,,,
178,10/14/23 04:15:00,25.939,,,,,
179,10/14/23 04:30:00,25.914,,,,,
180,10/14/23 04:45:00,25.890,,,,,
181,10/14/23 05:00:00,25.866,,,,,
182,10/14/23 05:15:00,25.866,,,,,
183,10/14/23 05:30:00,25.841,,,,,
184,10/14/23 05:45:00,25.817,,,,,
185,10/14/23 06:00:00,25.817,,,,,
186,10/14/23 06:15:00,25.793,,,,,
187,10/14/23 06:30:00,25.768,,,,,
188,10/14/23 06:45:00,25.768,,,,,
189,10/14/23 07:00:00,25.768,,,,,
190,10/14/23 07:15:00,25.744,,,,,
191,10/14/23 07:30:00,25.744,,,,,
192,10/14/23 07:45:00,25.720,,,,,
193,10/14/23 08:00:00,25.720,,,,,
194,10/14/23 08:15:00,25.720,,,,,
195,10/14/23 08:30:00,25.720,,,,,
196,10/14/23 08:45:00,25.695,,,,,
197,10/14/23 09:00:00,25.695,,,,,
198,10/14/23 09:15:00,25.671,,,,,
199,10/14/23 09:30:00,25.671,,,,,
200,10/14/23 09:45:00,25.671,,,,,
201,10/14/23 10:00:00,25.647,,,,,
202,10/14/23 10:15:00,25.647,,,,,
203,10/14/23 10:30:00,25.647,,,,,
204,10/14/23 10:45:00,25.647,,,,,
205,10/14/23 11:00:00,25.647,,,,,
206,10/14/23 11:15:00,25.647,,,,,
207,10/14/23 11:30:00,25.647,,,,,
208,10/14/23 11:45:00,25.647,,,,,
209,10/14/23 12:00:00,25.647,,,,,
210,10/14/23 12:15:00,25.647,,,,,
211,10/14/23 12:30:00,25.647,,,,,
212,10/14/23 12:45:00,25.647,,,,,
213,10/14/23 13:00:00,25.647,,,,,
214,10/14/23 13:15:00,25.647,,,,,
215,10/14/23 13:30:00,25.647,,,,,
216,10/14/23 13:45:00,25.647,,,,,
217,10/14/23 14:00:00,25.623,,,,,
218,10/14/23 14:15:00,25.623,,,,,
219,10/14/23 14:30:00,25.623,,,,,
220,10/14/23 14:45:00,25.623,,,,,
221,10/14/23 15:00:00,25.623,,,,,
222,10/14/23 15:15:00,25.623,,,,,
223,10/14/23 15:30:00,25.598,,,,,
224,10/14/23 15:45:00,25.598,,,,,
225,10/14/23 16:00:00,25.598,,,,,
226,10/14/23 16:15:00,25.574,,,,,
227,10/14/23 16:30:00,25.574,,,,,
228,10/14/23 16:45:00,25.574,,,,,
229,10/14/23 17:00:00,25.574,,,,,
230,10/14/23 17:15:00,25.574,,,,,
231,10/14/23 17:30:00,25.550,,,,,
232,10/14/23 17:45:00,25.550,,,,,
233,10/14/23 18:00:00,25.550,,,,,
234,10/14/23 18:15:00,25.525,,,,,
235,10/14/23 18:30:00,25.525,,,,,
236,10/14/23 18:45:00,25.501,,,,,
237,10/14/23 19:00:00,25.501,,,,,
238,10/14/23 19:15:00,25.477,,,,,
239,10/14/23 19:30:00,25.477,,,,,
240,10/14/23 19:45:00,25.477,,,,,
241,10/14/23 20:00:00,25.453,,,,,
242,10/14/23 20:15:00,25.428,,,,,
243,10/14/23 20:30:00,25.428,,,,,
244,10/14/23 20:45:00,25.404,,,,,
245,10/14/23 21:00:00,25.404,,,,,
246,10/14/23 21:15:00,25.404,,,,,
247,10/14/23 21:30:00,25.380,,,,,
248,10/14/23 21:45:00,25.380,,,,,
249,10/14/23 22:00:00,25.380,,,,,
250,10/14/23 22:15:00,25.380,,,,,
251,10/14/23 22:30:00,25.380,,,,,
252,10/14/23 22:45:00,25.380,,,,,
253,10/14/23 23:00:00,25.380,,,,,
254,10/14/23 23:15:00,25.380,,,,,
255,10/14/23 23:30:00,25.355,,,,,
256,10/14/23 23:45:00,25.355,,,,,
257,10/15/23 00:00:00,25.355,,,,,
258,10/15/23 00:15:00,25.331,,,,,
259,10/15/23 00:30:00,25.331,,,,,
260,10/15/23 00:45:00,25.331,,,,,
261,10/15/23 01:00:00,25.331,,,,,
262,10/15/23 01:15:00,25.331,,,,,
263,10/15/23 01:30:00,25.331,,,,,
264,10/15/23 01:45:00,25.331,,,,,
265,10/15/23 02:00:00,25.307,,,,,
266,10/15/23 02:15:00,25.331,,,,,
267,10/15/23 02:30:00,25.331,,,,,
268,10/15/23 02:45:00,25.331,,,,,
269,10/15/23 03:00:00,25.331,,,,,
270,10/15/23 03:15:00,25.307,,,,,
271,10/15/23 03:30:00,25.307,,,,,
272,10/15/23 03:45:00,25.307,,,,,
273,10/15/23 04:00:00,25.307,,,,,
274,10/15/23 04:15:00,25.283,,,,,
275,10/15/23 04:30:00,25.283,,,,,
276,10/15/23 04:45:00,25.283,,,,,
277,10/15/23 05:00:00,25.283,,,,,
278,10/15/23 05:15:00,25.283,,,,,
279,10/15/23 05:30:00,25.283,,,,,
280,10/15/23 05:45:00,25.258,,,,,
281,10/15/23 06:00:00,25.258,,,,,
282,10/15/23 06:15:00,25.258,,,,,
283,10/15/23 06:30:00,25.258,,,,,
284,10/15/23 06:45:00,25.258,,,,,
285,10/15/23 07:00:00,25.258,,,,,
286,10/15/23 07:15:00,25.258,,,,,
287,10/15/23 07:30:00,25.258,,,,,
288,10/15/23 07:45:00,25.258,,,,,
289,10/15/23 08:00:00,25.258,,,,,
290,10/15/23 08:15:00,25.283,,,,,
291,10/15/23 08:30:00,25.283,,,,,
292,10/15/23 08:45:00,25.258,,,,,
293,10/15/23 09:00:00,25.258,,,,,
294,10/15/23 09:15:00,25.258,,,,,
295,10/15/23 09:30:00,25.258,,,,,
296,10/15/23 09:45:00,25.258,,,,,
297,10/15/23 10:00:00,25.258,,,,,
298,10/15/23 10:15:00,25.258,,,,,
299,10/15/23 10:30:00,25.258,,,,,
300,10/15/23 10:45:00,25.258,,,,,
301,10/15/23 11:00:00,25.283,,,,,
302,10/15/23 11:15:00,25.283,,,,,
303,10/15/23 11:30:00,25.283,,,,,
304,10/15/23 11:45:00,25.283,,,,,
305,10/15/23 12:00:00,25.283,,,,,
306,10/15/23 12:15:00,25.307,,,,,
307,10/15/23 12:30:00,25.307,,,,,
308,10/15/23 12:45:00,25.307,,,,,
309,10/15/23 13:00:00,25.307,,,,,
310,10/15/23 13:15:00,25.307,,,,,
311,10/15/23 13:30:00,25.307,,,,,
312,10/15/23 13:45:00,25.307,,,,,
313,10/15/23 14:00:00,25.307,,,,,
314,10/15/23 14:15:00,25.307,,,,,
315,10/15/23 14:30:00,25.307,,,,,
316,10/15/23 14:45:00,25.307,,,,,
317,10/15/23 15:00:00,25.307,,,,,
318,10/15/23 15:15:00,25.283,,,,,
319,10/15/23 15:30:00,25.283,,,,,
320,10/15/23 15:45:00,25.283,,,,,
321,10/15/23 16:00:00,25.283,,,,,
322,10/15/23 16:15:00,25.283,,,,,
323,10/15/23 16:30:00,25.283,,,,,
324,10/15/23 16:45:00,25.283,,,,,
325,10/15/23 17:00:00,25.283,,,,,
326,10/15/23 17:15:00,25.283,,,,,
327,10/15/23 17:30:00,25.283,,,,,
328,10/15/23 17:45:00,25.283,,,,,
329,10/15/23 18:00:00,25.283,,,,,
330,10/15/23 18:15:00,25.283,,,,,
331,10/15/23 18:30:00,25.307,,,,,
332,10/15/23 18:45:00,25.307,,,,,
333,10/15/23 19:00:00,25.307,,,,,
334,10/15/23 19:15:00,25.331,,,,,
335,10/15/23 19:30:00,25.331,,,,,
336,10/15/23 19:45:00,25.331,,,,,
337,10/15/23 20:00:00,25.331,,,,,
338,10/15/23 20:15:00,25.331,,,,,
339,10/15/23 20:30:00,25.355,,,,,
340,10/15/23 20:45:00,25.355,,,,,
341,10/15/23 21:00:00,25.355,,,,,
342,10/15/23 21:15:00,25.380,,,,,
343,10/15/23 21:30:00,25.380,,,,,
344,10/15/23 21:45:00,25.380,,,,,
345,10/15/23 22:00:00,25.380,,,,,
346,10/15/23 22:15:00,25.380,,,,,
347,10/15/23 22:30:00,25.380,,,,,
348,10/15/23 22:45:00,25.380,,,,,
349,10/15/23 23:00:00,25.380,,,,,
350,10/15/23 23:15:00,25.380,,,,,
351,10/15/23 23:30:00,25.380,,,,,
352,10/15/23 23:45:00,25.380,,,,,
353,10/16/23 00:00:00,25.355,,,,,
354,10/16/23 00:15:00,25.355,,,,,
355,10/16/23 00:30:00,25.355,,,,,
356,10/16/23 00:45:00,25.331,,,,,
357,10/16/23 01:00:00,25.331,,,,,
358,10/16/23 01:15:00,25.331,,,,,
359,10/16/23 01:30:00,25.331,,,,,
360,10/16/23 01:45:00,25.331,,,,,
361,10/16/23 02:00:00,25.331,,,,,
362,10/16/23 02:15:00,25.331,,,,,
363,10/16/23 02:30:00,25.331,,,,,
364,10/16/23 02:45:00,25.307,,,,,
365,10/16/23 03:00:00,25.307,,,,,
366,10/16/23 03:15:00,25.307,,,,,
367,10/16/23 03:30:00,25.283,,,,,
368,10/16/23 03:45:00,25.283,,,,,
369,10/16/23 04:00:00,25.283,,,,,
370,10/16/23 04:15:00,25.283,,,,,
371,10/16/23 04:30:00,25.283,,,,,
372,10/16/23 04:45:00,25.258,,,,,
373,10/16/23 05:00:00,25.258,,,,,
374,10/16/23 05:15:00,25.258,,,,,
375,10/16/23 05:30:00,25.258,,,,,
