"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
94,10/13/23 07:15:00,30.167,,,,,
95,10/13/23 07:30:00,30.167,,,,,
96,10/13/23 07:45:00,30.167,,,,,
97,10/13/23 08:00:00,30.167,,,,,
98,10/13/23 08:15:00,30.167,,,,,
99,10/13/23 08:30:00,30.167,,,,,
100,10/13/23 08:45:00,30.167,,,,,
101,10/13/23 09:00:00,30.167,,,,,
102,10/13/23 09:15:00,30.167,,,,,
103,10/13/23 09:30:00,30.167,,,,,
104,10/13/23 09:45:00,30.167,,,,,
105,10/13/23 10:00:00,30.167,,,,,
106,10/13/23 10:15:00,30.167,,,,,
107,10/13/23 10:30:00,30.167,,,,,
108,10/13/23 10:45:00,30.192,,,,,
109,10/13/23 11:00:00,30.192,,,,,
110,10/13/23 11:15:00,30.217,,,,,
111,10/13/23 11:30:00,30.217,,,,,
112,10/13/23 11:45:00,30.217,,,,,
113,10/13/23 12:00:00,30.192,,,,,
114,10/13/23 12:15:00,30.217,,,,,
115,10/13/23 12:30:00,30.217,,,,,
116,10/13/23 12:45:00,30.243,,,,,
117,10/13/23 13:00:00,30.268,,,,,
118,10/13/23 13:15:00,30.268,,,,,
119,10/13/23 13:30:00,30.293,,,,,
120,10/13/23 13:45:00,30.293,,,,,
121,10/13/23 14:00:00,30.293,,,,,
122,10/13/23 14:15:00,30.293,,,,,
123,10/13/23 14:30:00,30.268,,,,,
124,10/13/23 14:45:00,30.293,,,,,
125,10/13/23 15:00:00,30.268,,,,,
126,10/13/23 15:15:00,30.293,,,,,
127,10/13/23 15:30:00,30.293,,,,,
128,10/13/23 15:45:00,30.293,,,,,
129,10/13/23 16:00:00,30.293,,,,,
130,10/13/23 16:15:00,30.293,,,,,
131,10/13/23 16:30:00,30.268,,,,,
132,10/13/23 16:45:00,30.268,,,,,
133,10/13/23 17:00:00,30.293,,,,,
134,10/13/23 17:15:00,30.268,,,,,
135,10/13/23 17:30:00,30.268,,,,,
136,10/13/23 17:45:00,30.268,,,,,
137,10/13/23 18:00:00,30.268,,,,,
138,10/13/23 18:15:00,30.268,,,,,
139,10/13/23 18:30:00,30.268,,,,,
140,10/13/23 18:45:00,30.268,,,,,
141,10/13/23 19:00:00,30.268,,,,,
142,10/13/23 19:15:00,30.268,,,,,
143,10/13/23 19:30:00,30.243,,,,,
144,10/13/23 19:45:00,30.243,,,,,
145,10/13/23 20:00:00,30.243,,,,,
146,10/13/23 20:15:00,30.243,,,,,
147,10/13/23 20:30:00,30.243,,,,,
148,10/13/23 20:45:00,30.243,,,,,
149,10/13/23 21:00:00,30.243,,,,,
150,10/13/23 21:15:00,30.243,,,,,
151,10/13/23 21:30:00,30.243,,,,,
152,10/13/23 21:45:00,30.217,,,,,
153,10/13/23 22:00:00,30.217,,,,,
154,10/13/23 22:15:00,30.217,,,,,
155,10/13/23 22:30:00,30.217,,,,,
156,10/13/23 22:45:00,30.217,,,,,
157,10/13/23 23:00:00,30.217,,,,,
158,10/13/23 23:15:00,30.217,,,,,
159,10/13/23 23:30:00,30.217,,,,,
160,10/13/23 23:45:00,30.217,,,,,
161,10/14/23 00:00:00,30.217,,,,,
162,10/14/23 00:15:00,30.243,,,,,
163,10/14/23 00:30:00,30.217,,,,,
164,10/14/23 00:45:00,30.217,,,,,
165,10/14/23 01:00:00,30.243,,,,,
166,10/14/23 01:15:00,30.293,,,,,
167,10/14/23 01:30:00,30.243,,,,,
168,10/14/23 01:45:00,30.268,,,,,
169,10/14/23 02:00:00,30.318,,,,,
170,10/14/23 02:15:00,30.268,,,,,
171,10/14/23 02:30:00,30.318,,,,,
172,10/14/23 02:45:00,30.243,,,,,
173,10/14/23 03:00:00,30.217,,,,,
174,10/14/23 03:15:00,30.268,,,,,
175,10/14/23 03:30:00,30.293,,,,,
176,10/14/23 03:45:00,30.268,,,,,
177,10/14/23 04:00:00,30.293,,,,,
178,10/14/23 04:15:00,30.268,,,,,
179,10/14/23 04:30:00,30.268,,,,,
180,10/14/23 04:45:00,30.243,,,,,
181,10/14/23 05:00:00,30.243,,,,,
182,10/14/23 05:15:00,30.243,,,,,
183,10/14/23 05:30:00,30.243,,,,,
184,10/14/23 05:45:00,30.243,,,,,
185,10/14/23 06:00:00,30.243,,,,,
186,10/14/23 06:15:00,30.243,,,,,
187,10/14/23 06:30:00,30.243,,,,,
188,10/14/23 06:45:00,30.243,,,,,
189,10/14/23 07:00:00,30.243,,,,,
190,10/14/23 07:15:00,30.243,,,,,
191,10/14/23 07:30:00,30.243,,,,,
192,10/14/23 07:45:00,30.243,,,,,
193,10/14/23 08:00:00,30.243,,,,,
194,10/14/23 08:15:00,30.243,,,,,
195,10/14/23 08:30:00,30.243,,,,,
196,10/14/23 08:45:00,30.268,,,,,
197,10/14/23 09:00:00,30.268,,,,,
198,10/14/23 09:15:00,30.268,,,,,
199,10/14/23 09:30:00,30.268,,,,,
200,10/14/23 09:45:00,30.268,,,,,
201,10/14/23 10:00:00,30.268,,,,,
202,10/14/23 10:15:00,30.268,,,,,
203,10/14/23 10:30:00,30.293,,,,,
204,10/14/23 10:45:00,30.293,,,,,
205,10/14/23 11:00:00,30.268,,,,,
206,10/14/23 11:15:00,30.268,,,,,
207,10/14/23 11:30:00,30.268,,,,,
208,10/14/23 11:45:00,30.318,,,,,
209,10/14/23 12:00:00,30.318,,,,,
210,10/14/23 12:15:00,30.293,,,,,
211,10/14/23 12:30:00,30.318,,,,,
212,10/14/23 12:45:00,30.343,,,,,
213,10/14/23 13:00:00,30.343,,,,,
214,10/14/23 13:15:00,30.394,,,,,
215,10/14/23 13:30:00,30.369,,,,,
216,10/14/23 13:45:00,30.369,,,,,
217,10/14/23 14:00:00,30.369,,,,,
218,10/14/23 14:15:00,30.318,,,,,
219,10/14/23 14:30:00,30.343,,,,,
220,10/14/23 14:45:00,30.293,,,,,
221,10/14/23 15:00:00,30.343,,,,,
222,10/14/23 15:15:00,30.293,,,,,
223,10/14/23 15:30:00,30.268,,,,,
224,10/14/23 15:45:00,30.268,,,,,
225,10/14/23 16:00:00,30.343,,,,,
226,10/14/23 16:15:00,30.293,,,,,
227,10/14/23 16:30:00,30.293,,,,,
228,10/14/23 16:45:00,30.293,,,,,
229,10/14/23 17:00:00,30.293,,,,,
230,10/14/23 17:15:00,30.293,,,,,
231,10/14/23 17:30:00,30.268,,,,,
232,10/14/23 17:45:00,30.268,,,,,
233,10/14/23 18:00:00,30.268,,,,,
234,10/14/23 18:15:00,30.268,,,,,
235,10/14/23 18:30:00,30.293,,,,,
236,10/14/23 18:45:00,30.293,,,,,
237,10/14/23 19:00:00,30.293,,,,,
238,10/14/23 19:15:00,30.293,,,,,
239,10/14/23 19:30:00,30.318,,,,,
240,10/14/23 19:45:00,30.318,,,,,
241,10/14/23 20:00:00,30.318,,,,,
242,10/14/23 20:15:00,30.293,,,,,
243,10/14/23 20:30:00,30.293,,,,,
244,10/14/23 20:45:00,30.293,,,,,
245,10/14/23 21:00:00,30.293,,,,,
246,10/14/23 21:15:00,30.293,,,,,
247,10/14/23 21:30:00,30.293,,,,,
248,10/14/23 21:45:00,30.268,,,,,
249,10/14/23 22:00:00,30.268,,,,,
250,10/14/23 22:15:00,30.268,,,,,
251,10/14/23 22:30:00,30.268,,,,,
252,10/14/23 22:45:00,30.268,,,,,
253,10/14/23 23:00:00,30.268,,,,,
254,10/14/23 23:15:00,30.268,,,,,
255,10/14/23 23:30:00,30.268,,,,,
256,10/14/23 23:45:00,30.268,,,,,
257,10/15/23 00:00:00,30.293,,,,,
258,10/15/23 00:15:00,30.293,,,,,
259,10/15/23 00:30:00,30.293,,,,,
260,10/15/23 00:45:00,30.293,,,,,
261,10/15/23 01:00:00,30.293,,,,,
262,10/15/23 01:15:00,30.293,,,,,
263,10/15/23 01:30:00,30.318,,,,,
264,10/15/23 01:45:00,30.318,,,,,
265,10/15/23 02:00:00,30.318,,,,,
266,10/15/23 02:15:00,30.318,,,,,
267,10/15/23 02:30:00,30.318,,,,,
268,10/15/23 02:45:00,30.318,,,,,
269,10/15/23 03:00:00,30.293,,,,,
270,10/15/23 03:15:00,30.293,,,,,
271,10/15/23 03:30:00,30.268,,,,,
272,10/15/23 03:45:00,30.268,,,,,
273,10/15/23 04:00:00,30.268,,,,,
274,10/15/23 04:15:00,30.243,,,,,
275,10/15/23 04:30:00,30.243,,,,,
276,10/15/23 04:45:00,30.243,,,,,
277,10/15/23 05:00:00,30.243,,,,,
278,10/15/23 05:15:00,30.217,,,,,
279,10/15/23 05:30:00,30.217,,,,,
280,10/15/23 05:45:00,30.217,,,,,
281,10/15/23 06:00:00,30.217,,,,,
282,10/15/23 06:15:00,30.217,,,,,
283,10/15/23 06:30:00,30.217,,,,,
284,10/15/23 06:45:00,30.192,,,,,
285,10/15/23 07:00:00,30.192,,,,,
286,10/15/23 07:15:00,30.167,,,,,
287,10/15/23 07:30:00,30.167,,,,,
288,10/15/23 07:45:00,30.192,,,,,
289,10/15/23 08:00:00,30.167,,,,,
290,10/15/23 08:15:00,30.167,,,,,
291,10/15/23 08:30:00,30.167,,,,,
292,10/15/23 08:45:00,30.167,,,,,
293,10/15/23 09:00:00,30.192,,,,,
294,10/15/23 09:15:00,30.192,,,,,
295,10/15/23 09:30:00,30.217,,,,,
296,10/15/23 09:45:00,30.268,,,,,
297,10/15/23 10:00:00,30.293,,,,,
298,10/15/23 10:15:00,30.318,,,,,
299,10/15/23 10:30:00,30.318,,,,,
300,10/15/23 10:45:00,30.343,,,,,
301,10/15/23 11:00:00,30.343,,,,,
302,10/15/23 11:15:00,30.369,,,,,
303,10/15/23 11:30:00,30.369,,,,,
304,10/15/23 11:45:00,30.394,,,,,
305,10/15/23 12:00:00,30.419,,,,,
306,10/15/23 12:15:00,30.394,,,,,
307,10/15/23 12:30:00,30.369,,,,,
308,10/15/23 12:45:00,30.444,,,,,
309,10/15/23 13:00:00,30.394,,,,,
310,10/15/23 13:15:00,30.369,,,,,
311,10/15/23 13:30:00,30.394,,,,,
312,10/15/23 13:45:00,30.394,,,,,
313,10/15/23 14:00:00,30.369,,,,,
314,10/15/23 14:15:00,30.394,,,,,
315,10/15/23 14:30:00,30.369,,,,,
316,10/15/23 14:45:00,30.369,,,,,
317,10/15/23 15:00:00,30.394,,,,,
318,10/15/23 15:15:00,30.394,,,,,
319,10/15/23 15:30:00,30.369,,,,,
320,10/15/23 15:45:00,30.394,,,,,
321,10/15/23 16:00:00,30.369,,,,,
322,10/15/23 16:15:00,30.394,,,,,
323,10/15/23 16:30:00,30.394,,,,,
324,10/15/23 16:45:00,30.394,,,,,
325,10/15/23 17:00:00,30.394,,,,,
326,10/15/23 17:15:00,30.394,,,,,
327,10/15/23 17:30:00,30.394,,,,,
328,10/15/23 17:45:00,30.369,,,,,
329,10/15/23 18:00:00,30.369,,,,,
330,10/15/23 18:15:00,30.343,,,,,
331,10/15/23 18:30:00,30.343,,,,,
332,10/15/23 18:45:00,30.343,,,,,
333,10/15/23 19:00:00,30.343,,,,,
334,10/15/23 19:15:00,30.343,,,,,
335,10/15/23 19:30:00,30.343,,,,,
336,10/15/23 19:45:00,30.343,,,,,
337,10/15/23 20:00:00,30.343,,,,,
338,10/15/23 20:15:00,30.343,,,,,
339,10/15/23 20:30:00,30.318,,,,,
340,10/15/23 20:45:00,30.318,,,,,
341,10/15/23 21:00:00,30.318,,,,,
342,10/15/23 21:15:00,30.318,,,,,
343,10/15/23 21:30:00,30.318,,,,,
344,10/15/23 21:45:00,30.343,,,,,
345,10/15/23 22:00:00,30.318,,,,,
346,10/15/23 22:15:00,30.343,,,,,
347,10/15/23 22:30:00,30.343,,,,,
348,10/15/23 22:45:00,30.343,,,,,
349,10/15/23 23:00:00,30.343,,,,,
350,10/15/23 23:15:00,30.343,,,,,
351,10/15/23 23:30:00,30.343,,,,,
352,10/15/23 23:45:00,30.343,,,,,
353,10/16/23 00:00:00,30.343,,,,,
354,10/16/23 00:15:00,30.343,,,,,
355,10/16/23 00:30:00,30.343,,,,,
356,10/16/23 00:45:00,30.343,,,,,
357,10/16/23 01:00:00,30.369,,,,,
358,10/16/23 01:15:00,30.343,,,,,
359,10/16/23 01:30:00,30.343,,,,,
360,10/16/23 01:45:00,30.369,,,,,
361,10/16/23 02:00:00,30.369,,,,,
362,10/16/23 02:15:00,30.369,,,,,
363,10/16/23 02:30:00,30.394,,,,,
364,10/16/23 02:45:00,30.394,,,,,
365,10/16/23 03:00:00,30.394,,,,,
366,10/16/23 03:15:00,30.369,,,,,
367,10/16/23 03:30:00,30.343,,,,,
368,10/16/23 03:45:00,30.343,,,,,
369,10/16/23 04:00:00,30.343,,,,,
370,10/16/23 04:15:00,30.343,,,,,
371,10/16/23 04:30:00,30.343,,,,,
372,10/16/23 04:45:00,30.343,,,,,
373,10/16/23 05:00:00,30.343,,,,,
374,10/16/23 05:15:00,30.343,,,,,
375,10/16/23 05:30:00,30.343,,,,,
376,10/16/23 05:45:00,30.343,,,,,
377,10/16/23 06:00:00,30.343,,,,,
378,10/16/23 06:15:00,30.343,,,,,
379,10/16/23 06:30:00,30.343,,,,,
380,10/16/23 06:45:00,30.343,,,,,
381,10/16/23 07:00:00,30.343,,,,,
382,10/16/23 07:15:00,30.318,,,,,
383,10/16/23 07:30:00,30.343,,,,,
384,10/16/23 07:45:00,30.343,,,,,
385,10/16/23 08:00:00,30.343,,,,,
386,10/16/23 08:15:00,30.343,,,,,
387,10/16/23 08:30:00,30.343,,,,,
388,10/16/23 08:45:00,30.343,,,,,
389,10/16/23 09:00:00,30.369,,,,,
390,10/16/23 09:15:00,30.369,,,,,
391,10/16/23 09:30:00,30.369,,,,,
392,10/16/23 09:45:00,30.369,,,,,
393,10/16/23 10:00:00,30.394,,,,,
394,10/16/23 10:15:00,30.394,,,,,
395,10/16/23 10:30:00,30.394,,,,,
396,10/16/23 10:45:00,30.369,,,,,
397,10/16/23 11:00:00,30.369,,,,,
398,10/16/23 11:15:00,30.369,,,,,
399,10/16/23 11:30:00,30.369,,,,,
400,10/16/23 11:45:00,30.369,,,,,
401,10/16/23 12:00:00,30.369,,,,,
402,10/16/23 12:15:00,30.394,,,,,
403,10/16/23 12:30:00,30.394,,,,,
404,10/16/23 12:45:00,30.419,,,,,
405,10/16/23 13:00:00,30.419,,,,,
406,10/16/23 13:15:00,30.419,,,,,
407,10/16/23 13:30:00,30.444,,,,,
408,10/16/23 13:45:00,30.444,,,,,
409,10/16/23 14:00:00,30.469,,,,,
410,10/16/23 14:15:00,30.469,,,,,
411,10/16/23 14:30:00,30.495,,,,,
412,10/16/23 14:45:00,30.495,,,,,
413,10/16/23 15:00:00,30.495,,,,,
414,10/16/23 15:15:00,30.495,,,,,
415,10/16/23 15:30:00,30.444,,,,,
416,10/16/23 15:45:00,30.444,,,,,
417,10/16/23 16:00:00,30.444,,,,,
418,10/16/23 16:15:00,30.444,,,,,
419,10/16/23 16:30:00,30.419,,,,,
420,10/16/23 16:45:00,30.394,,,,,
421,10/16/23 17:00:00,30.394,,,,,
422,10/16/23 17:15:00,30.419,,,,,
423,10/16/23 17:30:00,30.419,,,,,
424,10/16/23 17:45:00,30.419,,,,,
425,10/16/23 18:00:00,30.419,,,,,
426,10/16/23 18:15:00,30.419,,,,,
427,10/16/23 18:30:00,30.419,,,,,
428,10/16/23 18:45:00,30.394,,,,,
429,10/16/23 19:00:00,30.394,,,,,
430,10/16/23 19:15:00,30.394,,,,,
431,10/16/23 19:30:00,30.369,,,,,
432,10/16/23 19:45:00,30.394,,,,,
433,10/16/23 20:00:00,30.394,,,,,
434,10/16/23 20:15:00,30.394,,,,,
435,10/16/23 20:30:00,30.369,,,,,
436,10/16/23 20:45:00,30.394,,,,,
437,10/16/23 21:00:00,30.369,,,,,
438,10/16/23 21:15:00,30.369,,,,,
439,10/16/23 21:30:00,30.369,,,,,
440,10/16/23 21:45:00,30.369,,,,,
441,10/16/23 22:00:00,30.369,,,,,
442,10/16/23 22:15:00,30.369,,,,,
443,10/16/23 22:30:00,30.369,,,,,
444,10/16/23 22:45:00,30.369,,,,,
445,10/16/23 23:00:00,30.369,,,,,
446,10/16/23 23:15:00,30.369,,,,,
447,10/16/23 23:30:00,30.369,,,,,
448,10/16/23 23:45:00,30.369,,,,,
449,10/17/23 00:00:00,30.369,,,,,
450,10/17/23 00:15:00,30.369,,,,,
451,10/17/23 00:30:00,30.369,,,,,
452,10/17/23 00:45:00,30.369,,,,,
453,10/17/23 01:00:00,30.394,,,,,
454,10/17/23 01:15:00,30.394,,,,,
455,10/17/23 01:30:00,30.394,,,,,
456,10/17/23 01:45:00,30.369,,,,,
457,10/17/23 02:00:00,30.369,,,,,
458,10/17/23 02:15:00,30.343,,,,,
459,10/17/23 02:30:00,30.343,,,,,
460,10/17/23 02:45:00,30.343,,,,,
461,10/17/23 03:00:00,30.343,,,,,
462,10/17/23 03:15:00,30.343,,,,,
463,10/17/23 03:30:00,30.343,,,,,
464,10/17/23 03:45:00,30.343,,,,,
465,10/17/23 04:00:00,30.369,,,,,
466,10/17/23 04:15:00,30.369,,,,,
467,10/17/23 04:30:00,30.369,,,,,
468,10/17/23 04:45:00,30.343,,,,,
469,10/17/23 05:00:00,30.369,,,,,
470,10/17/23 05:15:00,30.369,,,,,
471,10/17/23 05:30:00,30.369,,,,,
472,10/17/23 05:45:00,30.369,,,,,
473,10/17/23 06:00:00,30.369,,,,,
474,10/17/23 06:15:00,30.369,,,,,
475,10/17/23 06:30:00,30.369,,,,,
476,10/17/23 06:45:00,30.369,,,,,
477,10/17/23 07:00:00,30.369,,,,,
478,10/17/23 07:15:00,30.369,,,,,
479,10/17/23 07:30:00,30.369,,,,,
480,10/17/23 07:45:00,30.369,,,,,
481,10/17/23 08:00:00,30.369,,,,,
482,10/17/23 08:15:00,30.369,,,,,
483,10/17/23 08:30:00,30.369,,,,,
484,10/17/23 08:45:00,30.394,,,,,
485,10/17/23 09:00:00,30.394,,,,,
486,10/17/23 09:15:00,30.419,,,,,
487,10/17/23 09:30:00,30.394,,,,,
488,10/17/23 09:45:00,30.419,,,,,
489,10/17/23 10:00:00,30.394,,,,,
490,10/17/23 10:15:00,30.394,,,,,
491,10/17/23 10:30:00,30.419,,,,,
492,10/17/23 10:45:00,30.394,,,,,
493,10/17/23 11:00:00,30.419,,,,,
494,10/17/23 11:15:00,30.419,,,,,
495,10/17/23 11:30:00,30.444,,,,,
496,10/17/23 11:45:00,30.495,,,,,
497,10/17/23 12:00:00,30.495,,,,,
498,10/17/23 12:15:00,30.520,,,,,
499,10/17/23 12:30:00,30.469,,,,,
500,10/17/23 12:45:00,30.419,,,,,
501,10/17/23 13:00:00,30.444,,,,,
502,10/17/23 13:15:00,30.419,,,,,
503,10/17/23 13:30:00,30.419,,,,,
504,10/17/23 13:45:00,30.394,,,,,
505,10/17/23 14:00:00,30.419,,,,,
506,10/17/23 14:15:00,30.394,,,,,
507,10/17/23 14:30:00,30.394,,,,,
508,10/17/23 14:45:00,30.394,,,,,
509,10/17/23 15:00:00,30.394,,,,,
510,10/17/23 15:15:00,30.419,,,,,
511,10/17/23 15:30:00,30.419,,,,,
512,10/17/23 15:45:00,30.444,,,,,
513,10/17/23 16:00:00,30.444,,,,,
514,10/17/23 16:15:00,30.419,,,,,
515,10/17/23 16:30:00,30.419,,,,,
516,10/17/23 16:45:00,30.419,,,,,
517,10/17/23 17:00:00,30.419,,,,,
518,10/17/23 17:15:00,30.419,,,,,
519,10/17/23 17:30:00,30.419,,,,,
520,10/17/23 17:45:00,30.419,,,,,
521,10/17/23 18:00:00,30.419,,,,,
522,10/17/23 18:15:00,30.419,,,,,
523,10/17/23 18:30:00,30.419,,,,,
524,10/17/23 18:45:00,30.419,,,,,
525,10/17/23 19:00:00,30.419,,,,,
526,10/17/23 19:15:00,30.444,,,,,
527,10/17/23 19:30:00,30.444,,,,,
528,10/17/23 19:45:00,30.444,,,,,
529,10/17/23 20:00:00,30.444,,,,,
530,10/17/23 20:15:00,30.419,,,,,
531,10/17/23 20:30:00,30.419,,,,,
532,10/17/23 20:45:00,30.419,,,,,
533,10/17/23 21:00:00,30.419,,,,,
534,10/17/23 21:15:00,30.419,,,,,
535,10/17/23 21:30:00,30.419,,,,,
536,10/17/23 21:45:00,30.394,,,,,
537,10/17/23 22:00:00,30.394,,,,,
538,10/17/23 22:15:00,30.394,,,,,
539,10/17/23 22:30:00,30.394,,,,,
540,10/17/23 22:45:00,30.394,,,,,
541,10/17/23 23:00:00,30.394,,,,,
542,10/17/23 23:15:00,30.394,,,,,
543,10/17/23 23:30:00,30.343,,,,,
544,10/17/23 23:45:00,30.318,,,,,
545,10/18/23 00:00:00,30.318,,,,,
546,10/18/23 00:15:00,30.318,,,,,
547,10/18/23 00:30:00,30.318,,,,,
548,10/18/23 00:45:00,30.318,,,,,
549,10/18/23 01:00:00,30.318,,,,,
550,10/18/23 01:15:00,30.318,,,,,
551,10/18/23 01:30:00,30.318,,,,,
552,10/18/23 01:45:00,30.318,,,,,
553,10/18/23 02:00:00,30.318,,,,,
554,10/18/23 02:15:00,30.343,,,,,
555,10/18/23 02:30:00,30.318,,,,,
556,10/18/23 02:45:00,30.318,,,,,
557,10/18/23 03:00:00,30.293,,,,,
558,10/18/23 03:15:00,30.293,,,,,
559,10/18/23 03:30:00,30.268,,,,,
560,10/18/23 03:45:00,30.268,,,,,
561,10/18/23 04:00:00,30.268,,,,,
562,10/18/23 04:15:00,30.268,,,,,
563,10/18/23 04:30:00,30.268,,,,,
564,10/18/23 04:45:00,30.268,,,,,
565,10/18/23 05:00:00,30.268,,,,,
566,10/18/23 05:15:00,30.268,,,,,
567,10/18/23 05:30:00,30.268,,,,,
568,10/18/23 05:45:00,30.268,,,,,
569,10/18/23 06:00:00,30.293,,,,,
570,10/18/23 06:15:00,30.293,,,,,
571,10/18/23 06:30:00,30.293,,,,,
572,10/18/23 06:45:00,30.293,,,,,
573,10/18/23 07:00:00,30.268,,,,,
574,10/18/23 07:15:00,30.268,,,,,
575,10/18/23 07:30:00,30.268,,,,,
576,10/18/23 07:45:00,30.268,,,,,
577,10/18/23 08:00:00,30.268,,,,,
578,10/18/23 08:15:00,30.268,,,,,
579,10/18/23 08:30:00,30.293,,,,,
580,10/18/23 08:45:00,30.293,,,,,
581,10/18/23 09:00:00,30.293,,,,,
582,10/18/23 09:15:00,30.293,,,,,
583,10/18/23 09:30:00,30.293,,,,,
584,10/18/23 09:45:00,30.318,,,,,
585,10/18/23 10:00:00,30.318,,,,,
586,10/18/23 10:15:00,30.318,,,,,
587,10/18/23 10:30:00,30.343,,,,,
588,10/18/23 10:45:00,30.318,,,,,
589,10/18/23 11:00:00,30.318,,,,,
590,10/18/23 11:15:00,30.318,,,,,
591,10/18/23 11:30:00,30.318,,,,,
592,10/18/23 11:45:00,30.318,,,,,
593,10/18/23 12:00:00,30.318,,,,,
594,10/18/23 12:15:00,30.343,,,,,
595,10/18/23 12:30:00,30.318,,,,,
596,10/18/23 12:45:00,30.318,,,,,
597,10/18/23 13:00:00,30.318,,,,,
598,10/18/23 13:15:00,30.318,,,,,
599,10/18/23 13:30:00,30.318,,,,,
600,10/18/23 13:45:00,30.318,,,,,
601,10/18/23 14:00:00,30.343,,,,,
602,10/18/23 14:15:00,30.343,,,,,
603,10/18/23 14:30:00,30.343,,,,,
