"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.801,Logged,,,,
2,11/09/23 08:15:00,27.850,,,,,
3,11/09/23 08:30:00,27.924,,,,,
4,11/09/23 08:45:00,27.949,,,,,
5,11/09/23 09:00:00,27.998,,,,,
6,11/09/23 09:15:00,28.023,,,,,
7,11/09/23 09:30:00,28.048,,,,,
8,11/09/23 09:45:00,28.097,,,,,
9,11/09/23 10:00:00,28.122,,,,,
10,11/09/23 10:15:00,28.147,,,,,
11,11/09/23 10:30:00,28.171,,,,,
12,11/09/23 10:45:00,28.196,,,,,
13,11/09/23 11:00:00,28.196,,,,,
14,11/09/23 11:15:00,28.221,,,,,
15,11/09/23 11:30:00,28.245,,,,,
16,11/09/23 11:45:00,28.270,,,,,
17,11/09/23 12:00:00,28.320,,,,,
18,11/09/23 12:15:00,28.345,,,,,
19,11/09/23 12:30:00,28.369,,,,,
20,11/09/23 12:45:00,28.394,,,,,
21,11/09/23 13:00:00,28.444,,,,,
22,11/09/23 13:15:00,28.493,,,,,
23,11/09/23 13:30:00,28.518,,,,,
24,11/09/23 13:45:00,28.493,,,,,
25,11/09/23 14:00:00,28.518,,,,,
26,11/09/23 14:15:00,28.543,,,,,
27,11/09/23 14:30:00,28.568,,,,,
28,11/09/23 14:45:00,28.593,,,,,
29,11/09/23 15:00:00,28.617,,,,,
30,11/09/23 15:15:00,28.617,,,,,
31,11/09/23 15:30:00,28.593,,,,,
32,11/09/23 15:45:00,28.568,,,,,
33,11/09/23 16:00:00,28.518,,,,,
34,11/09/23 16:15:00,28.493,,,,,
35,11/09/23 16:30:00,28.444,,,,,
36,11/09/23 16:45:00,28.394,,,,,
37,11/09/23 17:00:00,28.345,,,,,
38,11/09/23 17:15:00,27.949,,,,,
39,11/09/23 17:30:00,26.842,,,,,
40,11/09/23 17:45:00,26.158,,,,,
41,11/09/23 18:00:00,25.695,,,,,
42,11/09/23 18:15:00,25.331,,,,,
43,11/09/23 18:30:00,24.992,,,,,
44,11/09/23 18:45:00,24.798,,,,,
45,11/09/23 19:00:00,24.581,,,,,
46,11/09/23 19:15:00,24.291,,,,,
47,11/09/23 19:30:00,23.905,,,,,
48,11/09/23 19:45:00,23.545,,,,,
49,11/09/23 20:00:00,23.232,,,,,
50,11/09/23 20:15:00,23.016,,,,,
51,11/09/23 20:30:00,22.824,,,,,
52,11/09/23 20:45:00,22.705,,,,,
53,11/09/23 21:00:00,22.585,,,,,
54,11/09/23 21:15:00,22.489,,,,,
55,11/09/23 21:30:00,22.465,,,,,
56,11/09/23 21:45:00,22.417,,,,,
57,11/09/23 22:00:00,22.369,,,,,
58,11/09/23 22:15:00,22.369,,,,,
59,11/09/23 22:30:00,22.345,,,,,
60,11/09/23 22:45:00,22.321,,,,,
61,11/09/23 23:00:00,22.298,,,,,
62,11/09/23 23:15:00,22.250,,,,,
63,11/09/23 23:30:00,22.202,,,,,
64,11/09/23 23:45:00,22.154,,,,,
65,11/10/23 00:00:00,22.106,,,,,
66,11/10/23 00:15:00,22.130,,,,,
67,11/10/23 00:30:00,22.106,,,,,
68,11/10/23 00:45:00,22.058,,,,,
69,11/10/23 01:00:00,22.034,,,,,
70,11/10/23 01:15:00,22.034,,,,,
71,11/10/23 01:30:00,22.034,,,,,
72,11/10/23 01:45:00,22.034,,,,,
73,11/10/23 02:00:00,22.058,,,,,
74,11/10/23 02:15:00,22.082,,,,,
75,11/10/23 02:30:00,22.106,,,,,
76,11/10/23 02:45:00,22.106,,,,,
77,11/10/23 03:00:00,22.130,,,,,
78,11/10/23 03:15:00,22.082,,,,,
79,11/10/23 03:30:00,22.011,,,,,
80,11/10/23 03:45:00,22.011,,,,,
81,11/10/23 04:00:00,22.082,,,,,
82,11/10/23 04:15:00,22.058,,,,,
83,11/10/23 04:30:00,21.963,,,,,
84,11/10/23 04:45:00,21.891,,,,,
85,11/10/23 05:00:00,21.819,,,,,
86,11/10/23 05:15:00,21.748,,,,,
87,11/10/23 05:30:00,21.724,,,,,
88,11/10/23 05:45:00,21.724,,,,,
89,11/10/23 06:00:00,21.748,,,,,
90,11/10/23 06:15:00,21.748,,,,,
91,11/10/23 06:30:00,21.724,,,,,
92,11/10/23 06:45:00,21.772,,,,,
93,11/10/23 07:00:00,21.867,,,,,
94,11/10/23 07:15:00,22.130,,,,,
95,11/10/23 07:30:00,22.393,,,,,
96,11/10/23 07:45:00,22.705,,,,,
97,11/10/23 08:00:00,22.441,,,,,
98,11/10/23 08:15:00,22.824,,,,,
99,11/10/23 08:30:00,23.497,,,,,
100,11/10/23 08:45:00,24.050,,,,,
101,11/10/23 09:00:00,24.460,,,,,
102,11/10/23 09:15:00,24.653,,,,,
103,11/10/23 09:30:00,24.871,,,,,
104,11/10/23 09:45:00,25.065,,,,,
105,11/10/23 10:00:00,25.210,,,,,
106,11/10/23 10:15:00,25.355,,,,,
107,11/10/23 10:30:00,25.477,,,,,
108,11/10/23 10:45:00,25.623,,,,,
109,11/10/23 11:00:00,25.841,,,,,
110,11/10/23 11:15:00,26.109,,,,,
111,11/10/23 11:30:00,26.353,,,,,
112,11/10/23 11:45:00,26.646,,,,,
113,11/10/23 12:00:00,26.842,,,,,
114,11/10/23 12:15:00,27.481,,,,,
115,11/10/23 12:30:00,27.579,,,,,
116,11/10/23 12:45:00,27.530,,,,,
117,11/10/23 13:00:00,27.677,,,,,
118,11/10/23 13:15:00,27.751,,,,,
119,11/10/23 13:30:00,27.751,,,,,
120,11/10/23 13:45:00,27.751,,,,,
121,11/10/23 14:00:00,27.628,,,,,
122,11/10/23 14:15:00,27.456,,,,,
123,11/10/23 14:30:00,27.259,,,,,
124,11/10/23 14:45:00,27.014,,,,,
125,11/10/23 15:00:00,26.965,,,,,
126,11/10/23 15:15:00,27.063,,,,,
127,11/10/23 15:30:00,27.014,,,,,
128,11/10/23 15:45:00,26.965,,,,,
129,11/10/23 16:00:00,26.940,,,,,
130,11/10/23 16:15:00,26.965,,,,,
131,11/10/23 16:30:00,27.014,,,,,
132,11/10/23 16:45:00,27.038,,,,,
133,11/10/23 17:00:00,27.014,,,,,
134,11/10/23 17:15:00,26.036,,,,,
