"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/22 08:00:00,26.891,Logged,
2,10/17/22 08:15:00,27.235,,
3,10/17/22 08:30:00,27.530,,
4,10/17/22 08:45:00,27.776,,
5,10/17/22 09:00:00,28.692,,
6,10/17/22 09:15:00,29.065,,
7,10/17/22 09:30:00,28.941,,
8,10/17/22 09:45:00,28.965,,
9,10/17/22 10:00:00,29.115,,
10,10/17/22 10:15:00,29.340,,
11,10/17/22 10:30:00,30.419,,
12,10/17/22 10:45:00,31.001,,
13,10/17/22 11:00:00,31.255,,
14,10/17/22 11:15:00,31.331,,
15,10/17/22 11:30:00,31.382,,
16,10/17/22 11:45:00,31.459,,
17,10/17/22 12:00:00,31.459,,
18,10/17/22 12:15:00,31.382,,
19,10/17/22 12:30:00,31.382,,
20,10/17/22 12:45:00,31.179,,
21,10/17/22 13:00:00,31.052,,
22,10/17/22 13:15:00,31.281,,
23,10/17/22 13:30:00,31.153,,
24,10/17/22 13:45:00,30.976,,
25,10/17/22 14:00:00,30.824,,
26,10/17/22 14:15:00,30.900,,
27,10/17/22 14:30:00,31.103,,
28,10/17/22 14:45:00,31.128,,
29,10/17/22 15:00:00,30.925,,
30,10/17/22 15:15:00,30.748,,
31,10/17/22 15:30:00,30.545,,
32,10/17/22 15:45:00,31.179,,
33,10/17/22 16:00:00,31.919,,
34,10/17/22 16:15:00,32.124,,
35,10/17/22 16:30:00,30.192,,
36,10/17/22 16:45:00,29.040,,
37,10/17/22 17:00:00,28.419,,
38,10/17/22 17:15:00,27.653,,
39,10/17/22 17:30:00,26.916,,
40,10/17/22 17:45:00,26.304,,
41,10/17/22 18:00:00,25.914,,
42,10/17/22 18:15:00,25.550,,
43,10/17/22 18:30:00,25.137,,
44,10/17/22 18:45:00,24.605,,
45,10/17/22 19:00:00,24.050,,
46,10/17/22 19:15:00,23.593,,
47,10/17/22 19:30:00,23.184,,
48,10/17/22 19:45:00,22.848,,
49,10/17/22 20:00:00,22.657,,
50,10/17/22 20:15:00,22.441,,
51,10/17/22 20:30:00,22.250,,
52,10/17/22 20:45:00,22.034,,
53,10/17/22 21:00:00,21.819,,
54,10/17/22 21:15:00,21.628,,
55,10/17/22 21:30:00,21.437,,
56,10/17/22 21:45:00,21.246,,
57,10/17/22 22:00:00,21.103,,
58,10/17/22 22:15:00,20.936,,
59,10/17/22 22:30:00,20.817,,
60,10/17/22 22:45:00,20.698,,
61,10/17/22 23:00:00,20.579,,
62,10/17/22 23:15:00,20.507,,
63,10/17/22 23:30:00,20.436,,
64,10/17/22 23:45:00,20.365,,
65,10/18/22 00:00:00,20.293,,
66,10/18/22 00:15:00,20.246,,
67,10/18/22 00:30:00,20.174,,
68,10/18/22 00:45:00,20.126,,
69,10/18/22 01:00:00,20.079,,
70,10/18/22 01:15:00,20.055,,
71,10/18/22 01:30:00,20.007,,
72,10/18/22 01:45:00,19.960,,
73,10/18/22 02:00:00,19.936,,
74,10/18/22 02:15:00,19.936,,
75,10/18/22 02:30:00,19.936,,
76,10/18/22 02:45:00,19.936,,
77,10/18/22 03:00:00,19.912,,
78,10/18/22 03:15:00,19.912,,
79,10/18/22 03:30:00,19.888,,
80,10/18/22 03:45:00,19.865,,
81,10/18/22 04:00:00,19.841,,
82,10/18/22 04:15:00,19.817,,
83,10/18/22 04:30:00,19.817,,
84,10/18/22 04:45:00,19.793,,
85,10/18/22 05:00:00,19.817,,
86,10/18/22 05:15:00,19.865,,
87,10/18/22 05:30:00,19.865,,
88,10/18/22 05:45:00,19.888,,
89,10/18/22 06:00:00,19.912,,
90,10/18/22 06:15:00,19.912,,
91,10/18/22 06:30:00,19.936,,
92,10/18/22 06:45:00,19.960,,
93,10/18/22 07:00:00,19.984,,
94,10/18/22 07:15:00,19.984,,
95,10/18/22 07:30:00,19.984,,
96,10/18/22 07:45:00,19.984,,
97,10/18/22 08:00:00,21.533,,
98,10/18/22 08:15:00,23.232,,
99,10/18/22 08:30:00,24.581,,
100,10/18/22 08:45:00,25.647,,
101,10/18/22 09:00:00,26.353,,
102,10/18/22 09:15:00,27.014,,
103,10/18/22 09:30:00,27.530,,
104,10/18/22 09:45:00,28.072,,
105,10/18/22 10:00:00,28.468,,
106,10/18/22 10:15:00,28.717,,
107,10/18/22 10:30:00,28.990,,
108,10/18/22 10:45:00,29.640,,
109,10/18/22 11:00:00,30.343,,
110,10/18/22 11:15:00,30.925,,
111,10/18/22 11:30:00,31.357,,
112,10/18/22 11:45:00,31.484,,
113,10/18/22 12:00:00,31.459,,
114,10/18/22 12:15:00,31.306,,
115,10/18/22 12:30:00,31.357,,
116,10/18/22 12:45:00,31.535,,
117,10/18/22 13:00:00,31.765,,
118,10/18/22 13:15:00,32.047,,
119,10/18/22 13:30:00,32.355,,
120,10/18/22 13:45:00,32.717,,
121,10/18/22 14:00:00,32.872,,
122,10/18/22 14:15:00,33.053,,
123,10/18/22 14:30:00,33.131,,
124,10/18/22 14:45:00,33.261,,
125,10/18/22 15:00:00,33.157,,
126,10/18/22 15:15:00,32.587,,
127,10/18/22 15:30:00,32.768,,
128,10/18/22 15:45:00,33.469,,
129,10/18/22 16:00:00,33.495,,
130,10/18/22 16:15:00,33.313,,
131,10/18/22 16:30:00,33.027,,
132,10/18/22 16:45:00,32.794,,
133,10/18/22 17:00:00,32.587,,
134,10/18/22 17:15:00,32.484,,
135,10/18/22 17:30:00,32.355,,
136,10/18/22 17:45:00,32.098,,
137,10/18/22 18:00:00,31.816,,
138,10/18/22 18:15:00,31.459,,
139,10/18/22 18:30:00,31.128,,
140,10/18/22 18:45:00,30.824,,
141,10/18/22 19:00:00,30.545,,
142,10/18/22 19:15:00,30.268,,
143,10/18/22 19:30:00,30.041,,
144,10/18/22 19:45:00,29.815,,
145,10/18/22 20:00:00,29.615,,
146,10/18/22 20:15:00,29.414,,
147,10/18/22 20:30:00,29.240,,
148,10/18/22 20:45:00,29.115,,
149,10/18/22 21:00:00,28.965,,
150,10/18/22 21:15:00,28.841,,
151,10/18/22 21:30:00,28.742,,
152,10/18/22 21:45:00,28.642,,
153,10/18/22 22:00:00,28.568,,
154,10/18/22 22:15:00,28.468,,
155,10/18/22 22:30:00,28.394,,
156,10/18/22 22:45:00,28.320,,
157,10/18/22 23:00:00,28.245,,
158,10/18/22 23:15:00,28.196,,
159,10/18/22 23:30:00,28.122,,
160,10/18/22 23:45:00,28.072,,
161,10/19/22 00:00:00,28.023,,
162,10/19/22 00:15:00,27.974,,
163,10/19/22 00:30:00,27.949,,
