"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.653,Logged,,,,
2,11/09/23 08:15:00,27.677,,,,,
3,11/09/23 08:30:00,27.702,,,,,
4,11/09/23 08:45:00,27.751,,,,,
5,11/09/23 09:00:00,27.801,,,,,
6,11/09/23 09:15:00,27.850,,,,,
7,11/09/23 09:30:00,27.899,,,,,
8,11/09/23 09:45:00,27.949,,,,,
9,11/09/23 10:00:00,27.998,,,,,
10,11/09/23 10:15:00,28.048,,,,,
11,11/09/23 10:30:00,28.097,,,,,
12,11/09/23 10:45:00,28.122,,,,,
13,11/09/23 11:00:00,28.171,,,,,
14,11/09/23 11:15:00,28.196,,,,,
15,11/09/23 11:30:00,28.221,,,,,
16,11/09/23 11:45:00,28.245,,,,,
17,11/09/23 12:00:00,28.270,,,,,
18,11/09/23 12:15:00,28.295,,,,,
19,11/09/23 12:30:00,28.320,,,,,
20,11/09/23 12:45:00,28.345,,,,,
21,11/09/23 13:00:00,28.369,,,,,
22,11/09/23 13:15:00,28.419,,,,,
23,11/09/23 13:30:00,28.444,,,,,
24,11/09/23 13:45:00,28.518,,,,,
25,11/09/23 14:00:00,28.568,,,,,
26,11/09/23 14:15:00,28.642,,,,,
27,11/09/23 14:30:00,28.692,,,,,
28,11/09/23 14:45:00,28.742,,,,,
29,11/09/23 15:00:00,28.791,,,,,
30,11/09/23 15:15:00,28.816,,,,,
31,11/09/23 15:30:00,28.816,,,,,
32,11/09/23 15:45:00,28.816,,,,,
33,11/09/23 16:00:00,28.791,,,,,
34,11/09/23 16:15:00,28.742,,,,,
35,11/09/23 16:30:00,28.717,,,,,
36,11/09/23 16:45:00,28.642,,,,,
37,11/09/23 17:00:00,28.593,,,,,
38,11/09/23 17:15:00,28.518,,,,,
39,11/09/23 17:30:00,28.345,,,,,
40,11/09/23 17:45:00,28.072,,,,,
41,11/09/23 18:00:00,27.727,,,,,
42,11/09/23 18:15:00,27.333,,,,,
43,11/09/23 18:30:00,26.916,,,,,
44,11/09/23 18:45:00,26.549,,,,,
45,11/09/23 19:00:00,26.182,,,,,
46,11/09/23 19:15:00,25.866,,,,,
47,11/09/23 19:30:00,25.550,,,,,
48,11/09/23 19:45:00,25.234,,,,,
