"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.801,Logged,,,,
2,11/09/23 08:15:00,27.875,,,,,
3,11/09/23 08:30:00,27.949,,,,,
4,11/09/23 08:45:00,28.023,,,,,
5,11/09/23 09:00:00,28.072,,,,,
6,11/09/23 09:15:00,28.147,,,,,
7,11/09/23 09:30:00,28.196,,,,,
8,11/09/23 09:45:00,28.245,,,,,
9,11/09/23 10:00:00,28.295,,,,,
10,11/09/23 10:15:00,28.345,,,,,
11,11/09/23 10:30:00,28.369,,,,,
12,11/09/23 10:45:00,28.394,,,,,
13,11/09/23 11:00:00,28.419,,,,,
14,11/09/23 11:15:00,28.444,,,,,
15,11/09/23 11:30:00,28.468,,,,,
16,11/09/23 11:45:00,28.468,,,,,
17,11/09/23 12:00:00,28.468,,,,,
18,11/09/23 12:15:00,28.468,,,,,
19,11/09/23 12:30:00,28.493,,,,,
20,11/09/23 12:45:00,28.518,,,,,
21,11/09/23 13:00:00,28.543,,,,,
22,11/09/23 13:15:00,28.593,,,,,
23,11/09/23 13:30:00,28.667,,,,,
24,11/09/23 13:45:00,28.766,,,,,
25,11/09/23 14:00:00,28.841,,,,,
26,11/09/23 14:15:00,28.916,,,,,
27,11/09/23 14:30:00,28.965,,,,,
28,11/09/23 14:45:00,28.990,,,,,
29,11/09/23 15:00:00,28.990,,,,,
30,11/09/23 15:15:00,28.965,,,,,
31,11/09/23 15:30:00,28.916,,,,,
32,11/09/23 15:45:00,28.866,,,,,
33,11/09/23 16:00:00,28.816,,,,,
34,11/09/23 16:15:00,28.742,,,,,
35,11/09/23 16:30:00,28.642,,,,,
36,11/09/23 16:45:00,28.543,,,,,
37,11/09/23 17:00:00,28.444,,,,,
38,11/09/23 17:15:00,28.270,,,,,
39,11/09/23 17:30:00,27.924,,,,,
40,11/09/23 17:45:00,27.456,,,,,
41,11/09/23 18:00:00,26.989,,,,,
42,11/09/23 18:15:00,26.549,,,,,
43,11/09/23 18:30:00,26.158,,,,,
44,11/09/23 18:45:00,25.817,,,,,
45,11/09/23 19:00:00,25.525,,,,,
46,11/09/23 19:15:00,25.210,,,,,
47,11/09/23 19:30:00,24.847,,,,,
48,11/09/23 19:45:00,24.484,,,,,
49,11/09/23 20:00:00,24.122,,,,,
50,11/09/23 20:15:00,23.833,,,,,
51,11/09/23 20:30:00,23.545,,,,,
52,11/09/23 20:45:00,23.328,,,,,
53,11/09/23 21:00:00,23.136,,,,,
54,11/09/23 21:15:00,22.968,,,,,
55,11/09/23 21:30:00,22.848,,,,,
56,11/09/23 21:45:00,22.729,,,,,
57,11/09/23 22:00:00,22.633,,,,,
58,11/09/23 22:15:00,22.585,,,,,
59,11/09/23 22:30:00,22.513,,,,,
60,11/09/23 22:45:00,22.465,,,,,
61,11/09/23 23:00:00,22.417,,,,,
62,11/09/23 23:15:00,22.369,,,,,
63,11/09/23 23:30:00,22.321,,,,,
64,11/09/23 23:45:00,22.274,,,,,
65,11/10/23 00:00:00,22.226,,,,,
66,11/10/23 00:15:00,22.202,,,,,
67,11/10/23 00:30:00,22.178,,,,,
68,11/10/23 00:45:00,22.154,,,,,
69,11/10/23 01:00:00,22.106,,,,,
70,11/10/23 01:15:00,22.106,,,,,
71,11/10/23 01:30:00,22.082,,,,,
72,11/10/23 01:45:00,22.082,,,,,
73,11/10/23 02:00:00,22.082,,,,,
74,11/10/23 02:15:00,22.082,,,,,
75,11/10/23 02:30:00,22.106,,,,,
76,11/10/23 02:45:00,22.106,,,,,
77,11/10/23 03:00:00,22.106,,,,,
78,11/10/23 03:15:00,22.106,,,,,
79,11/10/23 03:30:00,22.058,,,,,
80,11/10/23 03:45:00,22.058,,,,,
81,11/10/23 04:00:00,22.058,,,,,
82,11/10/23 04:15:00,22.058,,,,,
83,11/10/23 04:30:00,22.034,,,,,
84,11/10/23 04:45:00,21.987,,,,,
85,11/10/23 05:00:00,21.939,,,,,
86,11/10/23 05:15:00,21.867,,,,,
87,11/10/23 05:30:00,21.843,,,,,
88,11/10/23 05:45:00,21.795,,,,,
89,11/10/23 06:00:00,21.795,,,,,
90,11/10/23 06:15:00,21.772,,,,,
91,11/10/23 06:30:00,21.772,,,,,
92,11/10/23 06:45:00,21.772,,,,,
93,11/10/23 07:00:00,21.819,,,,,
94,11/10/23 07:15:00,21.915,,,,,
95,11/10/23 07:30:00,22.106,,,,,
96,11/10/23 07:45:00,22.633,,,,,
97,11/10/23 08:00:00,22.513,,,,,
98,11/10/23 08:15:00,22.753,,,,,
99,11/10/23 08:30:00,23.352,,,,,
100,11/10/23 08:45:00,23.833,,,,,
101,11/10/23 09:00:00,24.195,,,,,
102,11/10/23 09:15:00,24.436,,,,,
103,11/10/23 09:30:00,24.653,,,,,
104,11/10/23 09:45:00,24.847,,,,,
105,11/10/23 10:00:00,25.016,,,,,
