"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,26.036,Logged,,,,
2,10/12/23 08:15:00,27.949,,,,,
3,10/12/23 08:30:00,29.165,,,,,
4,10/12/23 08:45:00,29.439,,,,,
5,10/12/23 09:00:00,30.950,,,,,
6,10/12/23 09:15:00,31.052,,,,,
7,10/12/23 09:30:00,31.052,,,,,
8,10/12/23 09:45:00,31.306,,,,,
9,10/12/23 10:00:00,31.128,,,,,
10,10/12/23 10:15:00,30.824,,,,,
11,10/12/23 10:30:00,30.798,,,,,
12,10/12/23 10:45:00,32.742,,,,,
13,10/12/23 11:00:00,34.783,,,,,
14,10/12/23 11:15:00,37.042,,,,,
15,10/12/23 11:30:00,37.949,,,,,
16,10/12/23 11:45:00,38.840,,,,,
17,10/12/23 12:00:00,38.924,,,,,
18,10/12/23 12:15:00,39.065,,,,,
19,10/12/23 12:30:00,39.460,,,,,
20,10/12/23 12:45:00,38.560,,,,,
21,10/12/23 13:00:00,36.878,,,,,
22,10/12/23 13:15:00,33.887,,,,,
23,10/12/23 13:30:00,32.047,,,,,
24,10/12/23 13:45:00,29.340,,,,,
25,10/12/23 14:00:00,28.196,,,,,
26,10/12/23 14:15:00,27.505,,,,,
27,10/12/23 14:30:00,26.818,,,,,
28,10/12/23 14:45:00,26.402,,,,,
29,10/12/23 15:00:00,26.402,,,,,
30,10/12/23 15:15:00,26.549,,,,,
31,10/12/23 15:30:00,26.646,,,,,
32,10/12/23 15:45:00,29.414,,,,,
33,10/12/23 16:00:00,29.439,,,,,
34,10/12/23 16:15:00,28.543,,,,,
35,10/12/23 16:30:00,23.304,,,,,
36,10/12/23 16:45:00,22.753,,,,,
37,10/12/23 17:00:00,22.657,,,,,
38,10/12/23 17:15:00,22.681,,,,,
39,10/12/23 17:30:00,22.705,,,,,
40,10/12/23 17:45:00,22.753,,,,,
41,10/12/23 18:00:00,22.776,,,,,
42,10/12/23 18:15:00,22.776,,,,,
43,10/12/23 18:30:00,22.729,,,,,
