"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.866,Logged,,,,
2,10/12/23 08:15:00,25.841,,,,,
3,10/12/23 08:30:00,25.817,,,,,
4,10/12/23 08:45:00,25.793,,,,,
5,10/12/23 09:00:00,25.793,,,,,
6,10/12/23 09:15:00,25.768,,,,,
7,10/12/23 09:30:00,25.744,,,,,
8,10/12/23 09:45:00,25.744,,,,,
9,10/12/23 10:00:00,25.744,,,,,
10,10/12/23 10:15:00,25.768,,,,,
11,10/12/23 10:30:00,25.817,,,,,
12,10/12/23 10:45:00,25.841,,,,,
13,10/12/23 11:00:00,25.890,,,,,
14,10/12/23 11:15:00,25.914,,,,,
15,10/12/23 11:30:00,25.963,,,,,
16,10/12/23 11:45:00,25.987,,,,,
17,10/12/23 12:00:00,25.987,,,,,
18,10/12/23 12:15:00,25.963,,,,,
19,10/12/23 12:30:00,25.939,,,,,
20,10/12/23 12:45:00,25.914,,,,,
21,10/12/23 13:00:00,25.866,,,,,
22,10/12/23 13:15:00,25.817,,,,,
23,10/12/23 13:30:00,25.768,,,,,
24,10/12/23 13:45:00,25.720,,,,,
25,10/12/23 14:00:00,25.647,,,,,
26,10/12/23 14:15:00,25.574,,,,,
27,10/12/23 14:30:00,25.477,,,,,
28,10/12/23 14:45:00,25.380,,,,,
29,10/12/23 15:00:00,25.283,,,,,
30,10/12/23 15:15:00,25.162,,,,,
31,10/12/23 15:30:00,25.040,,,,,
32,10/12/23 15:45:00,24.895,,,,,
33,10/12/23 16:00:00,24.750,,,,,
34,10/12/23 16:15:00,24.629,,,,,
35,10/12/23 16:30:00,24.532,,,,,
36,10/12/23 16:45:00,24.363,,,,,
37,10/12/23 17:00:00,24.219,,,,,
38,10/12/23 17:15:00,24.074,,,,,
39,10/12/23 17:30:00,23.930,,,,,
40,10/12/23 17:45:00,23.833,,,,,
41,10/12/23 18:00:00,23.713,,,,,
42,10/12/23 18:15:00,23.593,,,,,
43,10/12/23 18:30:00,23.448,,,,,
44,10/12/23 18:45:00,23.232,,,,,
45,10/12/23 19:00:00,23.064,,,,,
46,10/12/23 19:15:00,22.920,,,,,
47,10/12/23 19:30:00,22.753,,,,,
48,10/12/23 19:45:00,22.633,,,,,
49,10/12/23 20:00:00,22.513,,,,,
50,10/12/23 20:15:00,22.465,,,,,
51,10/12/23 20:30:00,22.489,,,,,
52,10/12/23 20:45:00,22.537,,,,,
53,10/12/23 21:00:00,22.561,,,,,
54,10/12/23 21:15:00,22.633,,,,,
55,10/12/23 21:30:00,22.753,,,,,
56,10/12/23 21:45:00,22.920,,,,,
57,10/12/23 22:00:00,23.064,,,,,
58,10/12/23 22:15:00,23.256,,,,,
59,10/12/23 22:30:00,23.448,,,,,
60,10/12/23 22:45:00,23.641,,,,,
61,10/12/23 23:00:00,23.785,,,,,
62,10/12/23 23:15:00,23.930,,,,,
63,10/12/23 23:30:00,24.074,,,,,
64,10/12/23 23:45:00,24.171,,,,,
65,10/13/23 00:00:00,24.291,,,,,
66,10/13/23 00:15:00,24.388,,,,,
67,10/13/23 00:30:00,24.460,,,,,
68,10/13/23 00:45:00,24.557,,,,,
69,10/13/23 01:00:00,24.653,,,,,
70,10/13/23 01:15:00,24.702,,,,,
71,10/13/23 01:30:00,24.798,,,,,
72,10/13/23 01:45:00,24.847,,,,,
73,10/13/23 02:00:00,24.895,,,,,
