"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/20/23 08:00:00,27.530,Logged,,,,
2,10/20/23 08:15:00,27.727,,,,,
3,10/20/23 08:30:00,27.850,,,,,
4,10/20/23 08:45:00,27.899,,,,,
5,10/20/23 09:00:00,28.097,,,,,
6,10/20/23 09:15:00,27.481,,,,,
7,10/20/23 09:30:00,25.089,,,,,
8,10/20/23 09:45:00,25.258,,,,,
9,10/20/23 10:00:00,25.963,,,,,
10,10/20/23 10:15:00,26.426,,,,,
11,10/20/23 10:30:00,26.622,,,,,
12,10/20/23 10:45:00,26.793,,,,,
13,10/20/23 11:00:00,26.989,,,,,
14,10/20/23 11:15:00,27.087,,,,,
15,10/20/23 11:30:00,26.989,,,,,
16,10/20/23 11:45:00,26.867,,,,,
17,10/20/23 12:00:00,26.793,,,,,
18,10/20/23 12:15:00,26.720,,,,,
19,10/20/23 12:30:00,27.014,,,,,
20,10/20/23 12:45:00,26.671,,,,,
21,10/20/23 13:00:00,26.573,,,,,
22,10/20/23 13:15:00,26.549,,,,,
23,10/20/23 13:30:00,26.573,,,,,
24,10/20/23 13:45:00,26.598,,,,,
25,10/20/23 14:00:00,26.622,,,,,
26,10/20/23 14:15:00,26.646,,,,,
27,10/20/23 14:30:00,26.695,,,,,
28,10/20/23 14:45:00,26.720,,,,,
29,10/20/23 15:00:00,26.793,,,,,
30,10/20/23 15:15:00,26.818,,,,,
31,10/20/23 15:30:00,26.867,,,,,
32,10/20/23 15:45:00,26.891,,,,,
33,10/20/23 16:00:00,26.916,,,,,
34,10/20/23 16:15:00,26.940,,,,,
35,10/20/23 16:30:00,26.989,,,,,
36,10/20/23 16:45:00,28.023,,,,,
37,10/20/23 17:00:00,33.521,,,,,
38,10/20/23 17:15:00,34.255,,,,,
39,10/20/23 17:30:00,34.387,,,,,
40,10/20/23 17:45:00,33.992,,,,,
41,10/20/23 18:00:00,33.443,,,,,
42,10/20/23 18:15:00,32.898,,,,,
43,10/20/23 18:30:00,32.407,,,,,
44,10/20/23 18:45:00,31.919,,,,,
45,10/20/23 19:00:00,31.459,,,,,
46,10/20/23 19:15:00,31.001,,,,,
47,10/20/23 19:30:00,30.596,,,,,
48,10/20/23 19:45:00,30.192,,,,,
49,10/20/23 20:00:00,29.840,,,,,
50,10/20/23 20:15:00,29.515,,,,,
51,10/20/23 20:30:00,29.215,,,,,
52,10/20/23 20:45:00,28.965,,,,,
53,10/20/23 21:00:00,28.717,,,,,
54,10/20/23 21:15:00,28.518,,,,,
55,10/20/23 21:30:00,28.295,,,,,
56,10/20/23 21:45:00,28.097,,,,,
57,10/20/23 22:00:00,27.924,,,,,
58,10/20/23 22:15:00,27.776,,,,,
59,10/20/23 22:30:00,27.628,,,,,
60,10/20/23 22:45:00,27.456,,,,,
61,10/20/23 23:00:00,27.333,,,,,
62,10/20/23 23:15:00,27.186,,,,,
63,10/20/23 23:30:00,27.063,,,,,
64,10/20/23 23:45:00,26.965,,,,,
65,10/21/23 00:00:00,26.891,,,,,
66,10/21/23 00:15:00,26.818,,,,,
67,10/21/23 00:30:00,26.744,,,,,
68,10/21/23 00:45:00,26.671,,,,,
69,10/21/23 01:00:00,26.622,,,,,
70,10/21/23 01:15:00,26.549,,,,,
71,10/21/23 01:30:00,26.475,,,,,
72,10/21/23 01:45:00,26.304,,,,,
73,10/21/23 02:00:00,26.158,,,,,
74,10/21/23 02:15:00,25.987,,,,,
75,10/21/23 02:30:00,25.841,,,,,
76,10/21/23 02:45:00,25.720,,,,,
77,10/21/23 03:00:00,25.598,,,,,
78,10/21/23 03:15:00,25.453,,,,,
79,10/21/23 03:30:00,25.307,,,,,
80,10/21/23 03:45:00,25.186,,,,,
81,10/21/23 04:00:00,25.113,,,,,
82,10/21/23 04:15:00,25.065,,,,,
83,10/21/23 04:30:00,24.992,,,,,
84,10/21/23 04:45:00,24.919,,,,,
85,10/21/23 05:00:00,24.895,,,,,
86,10/21/23 05:15:00,24.871,,,,,
87,10/21/23 05:30:00,24.871,,,,,
88,10/21/23 05:45:00,24.871,,,,,
89,10/21/23 06:00:00,24.847,,,,,
90,10/21/23 06:15:00,24.847,,,,,
91,10/21/23 06:30:00,24.847,,,,,
92,10/21/23 06:45:00,24.895,,,,,
93,10/21/23 07:00:00,24.992,,,,,
94,10/21/23 07:15:00,25.404,,,,,
95,10/21/23 07:30:00,26.378,,,,,
96,10/21/23 07:45:00,27.801,,,,,
97,10/21/23 08:00:00,27.235,,,,,
98,10/21/23 08:15:00,27.259,,,,,
99,10/21/23 08:30:00,27.407,,,,,
100,10/21/23 08:45:00,27.653,,,,,
101,10/21/23 09:00:00,27.998,,,,,
102,10/21/23 09:15:00,28.320,,,,,
103,10/21/23 09:30:00,28.518,,,,,
104,10/21/23 09:45:00,29.615,,,,,
105,10/21/23 10:00:00,30.672,,,,,
106,10/21/23 10:15:00,32.227,,,,,
107,10/21/23 10:30:00,37.563,,,,,
108,10/21/23 10:45:00,42.416,,,,,
109,10/21/23 11:00:00,43.677,,,,,
110,10/21/23 11:15:00,48.838,,,,,
111,10/21/23 11:30:00,51.596,,,,,
112,10/21/23 11:45:00,52.855,,,,,
113,10/21/23 12:00:00,54.262,,,,,
114,10/21/23 12:15:00,51.207,,,,,
115,10/21/23 12:30:00,50.473,,,,,
116,10/21/23 12:45:00,49.377,,,,,
117,10/21/23 13:00:00,49.174,,,,,
118,10/21/23 13:15:00,48.604,,,,,
119,10/21/23 13:30:00,45.467,,,,,
120,10/21/23 13:45:00,42.833,,,,,
121,10/21/23 14:00:00,41.123,,,,,
122,10/21/23 14:15:00,40.171,,,,,
123,10/21/23 14:30:00,39.177,,,,,
124,10/21/23 14:45:00,38.421,,,,,
125,10/21/23 15:00:00,37.838,,,,,
126,10/21/23 15:15:00,37.453,,,,,
127,10/21/23 15:30:00,36.851,,,,,
128,10/21/23 15:45:00,36.065,,,,,
129,10/21/23 16:00:00,35.368,,,,,
130,10/21/23 16:15:00,34.651,,,,,
131,10/21/23 16:30:00,33.861,,,,,
132,10/21/23 16:45:00,33.235,,,,,
133,10/21/23 17:00:00,32.587,,,,,
134,10/21/23 17:15:00,31.996,,,,,
135,10/21/23 17:30:00,31.408,,,,,
136,10/21/23 17:45:00,30.849,,,,,
137,10/21/23 18:00:00,30.293,,,,,
138,10/21/23 18:15:00,29.015,,,,,
139,10/21/23 18:30:00,28.617,,,,,
140,10/21/23 18:45:00,28.394,,,,,
141,10/21/23 19:00:00,28.295,,,,,
142,10/21/23 19:15:00,28.270,,,,,
143,10/21/23 19:30:00,28.320,,,,,
144,10/21/23 19:45:00,28.345,,,,,
145,10/21/23 20:00:00,28.394,,,,,
146,10/21/23 20:15:00,28.419,,,,,
147,10/21/23 20:30:00,28.444,,,,,
148,10/21/23 20:45:00,28.468,,,,,
149,10/21/23 21:00:00,28.444,,,,,
150,10/21/23 21:15:00,28.245,,,,,
151,10/21/23 21:30:00,28.072,,,,,
152,10/21/23 21:45:00,28.023,,,,,
153,10/21/23 22:00:00,27.974,,,,,
154,10/21/23 22:15:00,27.530,,,,,
155,10/21/23 22:30:00,26.965,,,,,
156,10/21/23 22:45:00,26.744,,,,,
157,10/21/23 23:00:00,26.598,,,,,
158,10/21/23 23:15:00,26.500,,,,,
159,10/21/23 23:30:00,26.475,,,,,
160,10/21/23 23:45:00,26.475,,,,,
161,10/22/23 00:00:00,26.451,,,,,
162,10/22/23 00:15:00,26.451,,,,,
163,10/22/23 00:30:00,26.426,,,,,
164,10/22/23 00:45:00,26.402,,,,,
165,10/22/23 01:00:00,26.353,,,,,
166,10/22/23 01:15:00,26.256,,,,,
167,10/22/23 01:30:00,26.134,,,,,
168,10/22/23 01:45:00,25.987,,,,,
169,10/22/23 02:00:00,25.841,,,,,
170,10/22/23 02:15:00,25.720,,,,,
171,10/22/23 02:30:00,25.574,,,,,
172,10/22/23 02:45:00,25.453,,,,,
