"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/23 08:00:00,24.677,Logged,,,,
2,10/19/23 08:15:00,24.702,,,,,
3,10/19/23 08:30:00,24.774,,,,,
4,10/19/23 08:45:00,24.847,,,,,
5,10/19/23 09:00:00,24.895,,,,,
6,10/19/23 09:15:00,24.847,,,,,
7,10/19/23 09:30:00,24.653,,,,,
8,10/19/23 09:45:00,24.412,,,,,
9,10/19/23 10:00:00,24.219,,,,,
10,10/19/23 10:15:00,24.074,,,,,
11,10/19/23 10:30:00,23.954,,,,,
12,10/19/23 10:45:00,23.905,,,,,
13,10/19/23 11:00:00,23.857,,,,,
14,10/19/23 11:15:00,23.930,,,,,
15,10/19/23 11:30:00,24.026,,,,,
16,10/19/23 11:45:00,23.978,,,,,
17,10/19/23 12:00:00,23.954,,,,,
18,10/19/23 12:15:00,24.026,,,,,
19,10/19/23 12:30:00,24.412,,,,,
20,10/19/23 12:45:00,24.605,,,,,
21,10/19/23 13:00:00,24.726,,,,,
22,10/19/23 13:15:00,24.532,,,,,
23,10/19/23 13:30:00,24.557,,,,,
24,10/19/23 13:45:00,24.605,,,,,
25,10/19/23 14:00:00,24.677,,,,,
26,10/19/23 14:15:00,24.653,,,,,
27,10/19/23 14:30:00,24.605,,,,,
28,10/19/23 14:45:00,24.653,,,,,
29,10/19/23 15:00:00,24.629,,,,,
30,10/19/23 15:15:00,25.162,,,,,
31,10/19/23 15:30:00,25.841,,,,,
32,10/19/23 15:45:00,25.914,,,,,
33,10/19/23 16:00:00,25.866,,,,,
34,10/19/23 16:15:00,25.914,,,,,
35,10/19/23 16:30:00,25.963,,,,,
36,10/19/23 16:45:00,25.939,,,,,
37,10/19/23 17:00:00,27.259,,,,,
38,10/19/23 17:15:00,28.444,,,,,
39,10/19/23 17:30:00,29.515,,,,,
40,10/19/23 17:45:00,30.419,,,,,
41,10/19/23 18:00:00,31.103,,,,,
42,10/19/23 18:15:00,31.561,,,,,
43,10/19/23 18:30:00,31.893,,,,,
44,10/19/23 18:45:00,32.073,,,,,
45,10/19/23 19:00:00,32.150,,,,,
46,10/19/23 19:15:00,32.175,,,,,
47,10/19/23 19:30:00,32.150,,,,,
48,10/19/23 19:45:00,32.073,,,,,
49,10/19/23 20:00:00,31.816,,,,,
50,10/19/23 20:15:00,31.331,,,,,
51,10/19/23 20:30:00,29.790,,,,,
52,10/19/23 20:45:00,28.568,,,,,
53,10/19/23 21:00:00,28.122,,,,,
54,10/19/23 21:15:00,27.974,,,,,
55,10/19/23 21:30:00,27.875,,,,,
56,10/19/23 21:45:00,27.850,,,,,
57,10/19/23 22:00:00,27.875,,,,,
58,10/19/23 22:15:00,27.850,,,,,
59,10/19/23 22:30:00,27.850,,,,,
60,10/19/23 22:45:00,27.875,,,,,
61,10/19/23 23:00:00,27.850,,,,,
62,10/19/23 23:15:00,27.850,,,,,
63,10/19/23 23:30:00,27.825,,,,,
64,10/19/23 23:45:00,27.579,,,,,
65,10/20/23 00:00:00,27.407,,,,,
66,10/20/23 00:15:00,27.186,,,,,
67,10/20/23 00:30:00,27.038,,,,,
68,10/20/23 00:45:00,26.989,,,,,
69,10/20/23 01:00:00,27.038,,,,,
70,10/20/23 01:15:00,27.136,,,,,
71,10/20/23 01:30:00,27.186,,,,,
72,10/20/23 01:45:00,27.235,,,,,
73,10/20/23 02:00:00,27.235,,,,,
74,10/20/23 02:15:00,27.259,,,,,
75,10/20/23 02:30:00,27.333,,,,,
76,10/20/23 02:45:00,27.333,,,,,
77,10/20/23 03:00:00,27.407,,,,,
78,10/20/23 03:15:00,27.431,,,,,
79,10/20/23 03:30:00,27.431,,,,,
80,10/20/23 03:45:00,27.481,,,,,
81,10/20/23 04:00:00,27.063,,,,,
82,10/20/23 04:15:00,26.916,,,,,
83,10/20/23 04:30:00,26.989,,,,,
84,10/20/23 04:45:00,26.793,,,,,
85,10/20/23 05:00:00,26.598,,,,,
86,10/20/23 05:15:00,26.646,,,,,
87,10/20/23 05:30:00,26.793,,,,,
88,10/20/23 05:45:00,26.916,,,,,
89,10/20/23 06:00:00,26.965,,,,,
90,10/20/23 06:15:00,26.989,,,,,
91,10/20/23 06:30:00,26.818,,,,,
92,10/20/23 06:45:00,26.402,,,,,
93,10/20/23 07:00:00,26.231,,,,,
94,10/20/23 07:15:00,26.353,,,,,
95,10/20/23 07:30:00,26.598,,,,,
96,10/20/23 07:45:00,26.989,,,,,
97,10/20/23 08:00:00,27.382,,,,,
