"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.431,Logged,,,,
2,11/09/23 08:15:00,27.456,,,,,
3,11/09/23 08:30:00,27.481,,,,,
4,11/09/23 08:45:00,27.530,,,,,
5,11/09/23 09:00:00,27.579,,,,,
6,11/09/23 09:15:00,27.604,,,,,
7,11/09/23 09:30:00,27.653,,,,,
8,11/09/23 09:45:00,27.677,,,,,
9,11/09/23 10:00:00,27.727,,,,,
10,11/09/23 10:15:00,27.751,,,,,
11,11/09/23 10:30:00,27.776,,,,,
12,11/09/23 10:45:00,27.825,,,,,
13,11/09/23 11:00:00,27.825,,,,,
14,11/09/23 11:15:00,27.875,,,,,
15,11/09/23 11:30:00,27.899,,,,,
16,11/09/23 11:45:00,27.924,,,,,
17,11/09/23 12:00:00,27.949,,,,,
18,11/09/23 12:15:00,27.974,,,,,
19,11/09/23 12:30:00,28.023,,,,,
20,11/09/23 12:45:00,28.048,,,,,
21,11/09/23 13:00:00,28.097,,,,,
22,11/09/23 13:15:00,28.147,,,,,
23,11/09/23 13:30:00,28.221,,,,,
24,11/09/23 13:45:00,28.345,,,,,
25,11/09/23 14:00:00,28.468,,,,,
26,11/09/23 14:15:00,28.568,,,,,
27,11/09/23 14:30:00,28.617,,,,,
28,11/09/23 14:45:00,28.667,,,,,
29,11/09/23 15:00:00,28.692,,,,,
30,11/09/23 15:15:00,28.692,,,,,
31,11/09/23 15:30:00,28.667,,,,,
32,11/09/23 15:45:00,28.617,,,,,
33,11/09/23 16:00:00,28.568,,,,,
34,11/09/23 16:15:00,28.543,,,,,
35,11/09/23 16:30:00,28.493,,,,,
36,11/09/23 16:45:00,28.468,,,,,
37,11/09/23 17:00:00,28.394,,,,,
38,11/09/23 17:15:00,28.122,,,,,
39,11/09/23 17:30:00,27.677,,,,,
40,11/09/23 17:45:00,27.136,,,,,
41,11/09/23 18:00:00,26.744,,,,,
42,11/09/23 18:15:00,26.402,,,,,
43,11/09/23 18:30:00,26.085,,,,,
44,11/09/23 18:45:00,25.866,,,,,
45,11/09/23 19:00:00,25.647,,,,,
46,11/09/23 19:15:00,25.404,,,,,
47,11/09/23 19:30:00,25.113,,,,,
48,11/09/23 19:45:00,24.798,,,,,
49,11/09/23 20:00:00,24.508,,,,,
50,11/09/23 20:15:00,24.219,,,,,
51,11/09/23 20:30:00,23.978,,,,,
52,11/09/23 20:45:00,23.785,,,,,
53,11/09/23 21:00:00,23.593,,,,,
54,11/09/23 21:15:00,23.424,,,,,
55,11/09/23 21:30:00,23.280,,,,,
56,11/09/23 21:45:00,23.304,,,,,
57,11/09/23 22:00:00,23.232,,,,,
58,11/09/23 22:15:00,23.160,,,,,
59,11/09/23 22:30:00,23.064,,,,,
60,11/09/23 22:45:00,23.016,,,,,
61,11/09/23 23:00:00,22.944,,,,,
62,11/09/23 23:15:00,22.872,,,,,
63,11/09/23 23:30:00,22.824,,,,,
64,11/09/23 23:45:00,22.753,,,,,
65,11/10/23 00:00:00,22.705,,,,,
66,11/10/23 00:15:00,22.657,,,,,
67,11/10/23 00:30:00,22.609,,,,,
68,11/10/23 00:45:00,22.585,,,,,
69,11/10/23 01:00:00,22.537,,,,,
70,11/10/23 01:15:00,22.489,,,,,
71,11/10/23 01:30:00,22.465,,,,,
72,11/10/23 01:45:00,22.441,,,,,
73,11/10/23 02:00:00,22.417,,,,,
74,11/10/23 02:15:00,22.417,,,,,
75,11/10/23 02:30:00,22.417,,,,,
76,11/10/23 02:45:00,22.393,,,,,
77,11/10/23 03:00:00,22.393,,,,,
78,11/10/23 03:15:00,22.393,,,,,
79,11/10/23 03:30:00,22.345,,,,,
80,11/10/23 03:45:00,22.321,,,,,
81,11/10/23 04:00:00,22.321,,,,,
82,11/10/23 04:15:00,22.321,,,,,
83,11/10/23 04:30:00,22.298,,,,,
84,11/10/23 04:45:00,22.250,,,,,
85,11/10/23 05:00:00,22.202,,,,,
86,11/10/23 05:15:00,22.154,,,,,
87,11/10/23 05:30:00,22.106,,,,,
88,11/10/23 05:45:00,22.082,,,,,
89,11/10/23 06:00:00,22.058,,,,,
90,11/10/23 06:15:00,22.034,,,,,
91,11/10/23 06:30:00,22.011,,,,,
92,11/10/23 06:45:00,22.011,,,,,
93,11/10/23 07:00:00,22.034,,,,,
94,11/10/23 07:15:00,22.106,,,,,
95,11/10/23 07:30:00,22.345,,,,,
96,11/10/23 07:45:00,22.681,,,,,
97,11/10/23 08:00:00,22.537,,,,,
98,11/10/23 08:15:00,22.776,,,,,
99,11/10/23 08:30:00,23.232,,,,,
100,11/10/23 08:45:00,23.593,,,,,
101,11/10/23 09:00:00,23.905,,,,,
102,11/10/23 09:15:00,24.146,,,,,
103,11/10/23 09:30:00,24.363,,,,,
104,11/10/23 09:45:00,24.581,,,,,
105,11/10/23 10:00:00,24.750,,,,,
106,11/10/23 10:15:00,24.919,,,,,
107,11/10/23 10:30:00,25.089,,,,,
108,11/10/23 10:45:00,25.234,,,,,
109,11/10/23 11:00:00,25.380,,,,,
110,11/10/23 11:15:00,25.574,,,,,
111,11/10/23 11:30:00,25.768,,,,,
112,11/10/23 11:45:00,25.963,,,,,
113,11/10/23 12:00:00,26.182,,,,,
114,11/10/23 12:15:00,26.451,,,,,
115,11/10/23 12:30:00,26.744,,,,,
116,11/10/23 12:45:00,26.891,,,,,
117,11/10/23 13:00:00,27.063,,,,,
118,11/10/23 13:15:00,27.186,,,,,
119,11/10/23 13:30:00,27.259,,,,,
120,11/10/23 13:45:00,27.284,,,,,
121,11/10/23 14:00:00,27.284,,,,,
122,11/10/23 14:15:00,27.235,,,,,
123,11/10/23 14:30:00,27.112,,,,,
124,11/10/23 14:45:00,26.842,,,,,
125,11/10/23 15:00:00,26.769,,,,,
126,11/10/23 15:15:00,26.793,,,,,
127,11/10/23 15:30:00,26.818,,,,,
128,11/10/23 15:45:00,26.842,,,,,
129,11/10/23 16:00:00,26.867,,,,,
130,11/10/23 16:15:00,26.916,,,,,
131,11/10/23 16:30:00,26.940,,,,,
132,11/10/23 16:45:00,27.014,,,,,
133,11/10/23 17:00:00,27.014,,,,,
134,11/10/23 17:15:00,25.768,,,,,
135,11/10/23 17:30:00,23.737,,,,,
136,11/10/23 17:45:00,22.944,,,,,
137,11/10/23 18:00:00,22.465,,,,,
138,11/10/23 18:15:00,22.369,,,,,
139,11/10/23 18:30:00,22.202,,,,,
140,11/10/23 18:45:00,22.130,,,,,
141,11/10/23 19:00:00,22.130,,,,,
142,11/10/23 19:15:00,22.082,,,,,
143,11/10/23 19:30:00,22.058,,,,,
144,11/10/23 19:45:00,22.058,,,,,
145,11/10/23 20:00:00,22.058,,,,,
146,11/10/23 20:15:00,22.058,,,,,
147,11/10/23 20:30:00,22.202,,,,,
148,11/10/23 20:45:00,22.178,,,,,
149,11/10/23 21:00:00,22.250,,,,,
150,11/10/23 21:15:00,22.298,,,,,
151,11/10/23 21:30:00,22.345,,,,,
152,11/10/23 21:45:00,22.369,,,,,
153,11/10/23 22:00:00,22.393,,,,,
154,11/10/23 22:15:00,22.417,,,,,
155,11/10/23 22:30:00,22.441,,,,,
156,11/10/23 22:45:00,22.465,,,,,
157,11/10/23 23:00:00,22.465,,,,,
158,11/10/23 23:15:00,22.489,,,,,
