"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
44,10/12/23 18:45:00,30.117,,,,,
45,10/12/23 19:00:00,30.117,,,,,
46,10/12/23 19:15:00,30.117,,,,,
47,10/12/23 19:30:00,30.117,,,,,
48,10/12/23 19:45:00,30.117,,,,,
49,10/12/23 20:00:00,30.117,,,,,
50,10/12/23 20:15:00,30.142,,,,,
51,10/12/23 20:30:00,30.142,,,,,
52,10/12/23 20:45:00,30.117,,,,,
53,10/12/23 21:00:00,30.117,,,,,
54,10/12/23 21:15:00,30.117,,,,,
55,10/12/23 21:30:00,30.117,,,,,
56,10/12/23 21:45:00,30.117,,,,,
57,10/12/23 22:00:00,30.117,,,,,
58,10/12/23 22:15:00,30.117,,,,,
59,10/12/23 22:30:00,30.117,,,,,
60,10/12/23 22:45:00,30.117,,,,,
61,10/12/23 23:00:00,30.117,,,,,
62,10/12/23 23:15:00,30.117,,,,,
63,10/12/23 23:30:00,30.117,,,,,
64,10/12/23 23:45:00,30.117,,,,,
65,10/13/23 00:00:00,30.117,,,,,
66,10/13/23 00:15:00,30.117,,,,,
67,10/13/23 00:30:00,30.117,,,,,
68,10/13/23 00:45:00,30.117,,,,,
69,10/13/23 01:00:00,30.117,,,,,
70,10/13/23 01:15:00,30.117,,,,,
71,10/13/23 01:30:00,30.117,,,,,
72,10/13/23 01:45:00,30.117,,,,,
73,10/13/23 02:00:00,30.117,,,,,
74,10/13/23 02:15:00,30.117,,,,,
75,10/13/23 02:30:00,30.117,,,,,
76,10/13/23 02:45:00,30.091,,,,,
77,10/13/23 03:00:00,29.991,,,,,
78,10/13/23 03:15:00,29.916,,,,,
79,10/13/23 03:30:00,29.840,,,,,
80,10/13/23 03:45:00,29.840,,,,,
81,10/13/23 04:00:00,29.815,,,,,
82,10/13/23 04:15:00,29.916,,,,,
83,10/13/23 04:30:00,29.941,,,,,
84,10/13/23 04:45:00,29.966,,,,,
85,10/13/23 05:00:00,29.941,,,,,
86,10/13/23 05:15:00,29.941,,,,,
87,10/13/23 05:30:00,29.941,,,,,
88,10/13/23 05:45:00,29.941,,,,,
89,10/13/23 06:00:00,29.941,,,,,
90,10/13/23 06:15:00,29.890,,,,,
91,10/13/23 06:30:00,29.865,,,,,
92,10/13/23 06:45:00,29.865,,,,,
93,10/13/23 07:00:00,29.865,,,,,
94,10/13/23 07:15:00,29.865,,,,,
95,10/13/23 07:30:00,29.865,,,,,
96,10/13/23 07:45:00,29.865,,,,,
97,10/13/23 08:00:00,29.865,,,,,
98,10/13/23 08:15:00,29.890,,,,,
99,10/13/23 08:30:00,29.890,,,,,
100,10/13/23 08:45:00,29.865,,,,,
101,10/13/23 09:00:00,29.890,,,,,
102,10/13/23 09:15:00,29.916,,,,,
103,10/13/23 09:30:00,29.916,,,,,
104,10/13/23 09:45:00,29.916,,,,,
105,10/13/23 10:00:00,29.941,,,,,
106,10/13/23 10:15:00,29.966,,,,,
107,10/13/23 10:30:00,29.991,,,,,
108,10/13/23 10:45:00,29.991,,,,,
109,10/13/23 11:00:00,30.016,,,,,
110,10/13/23 11:15:00,30.016,,,,,
111,10/13/23 11:30:00,30.016,,,,,
112,10/13/23 11:45:00,30.016,,,,,
113,10/13/23 12:00:00,30.066,,,,,
114,10/13/23 12:15:00,30.091,,,,,
115,10/13/23 12:30:00,30.142,,,,,
116,10/13/23 12:45:00,30.167,,,,,
117,10/13/23 13:00:00,30.192,,,,,
118,10/13/23 13:15:00,30.167,,,,,
119,10/13/23 13:30:00,30.142,,,,,
120,10/13/23 13:45:00,30.117,,,,,
121,10/13/23 14:00:00,30.142,,,,,
122,10/13/23 14:15:00,30.192,,,,,
123,10/13/23 14:30:00,30.192,,,,,
124,10/13/23 14:45:00,30.167,,,,,
125,10/13/23 15:00:00,30.167,,,,,
126,10/13/23 15:15:00,30.167,,,,,
127,10/13/23 15:30:00,30.192,,,,,
128,10/13/23 15:45:00,30.192,,,,,
129,10/13/23 16:00:00,30.192,,,,,
130,10/13/23 16:15:00,30.192,,,,,
131,10/13/23 16:30:00,30.167,,,,,
132,10/13/23 16:45:00,30.167,,,,,
133,10/13/23 17:00:00,30.167,,,,,
134,10/13/23 17:15:00,30.167,,,,,
135,10/13/23 17:30:00,30.167,,,,,
136,10/13/23 17:45:00,30.167,,,,,
137,10/13/23 18:00:00,30.167,,,,,
138,10/13/23 18:15:00,30.192,,,,,
139,10/13/23 18:30:00,30.192,,,,,
140,10/13/23 18:45:00,30.192,,,,,
141,10/13/23 19:00:00,30.192,,,,,
142,10/13/23 19:15:00,30.192,,,,,
143,10/13/23 19:30:00,30.167,,,,,
144,10/13/23 19:45:00,30.167,,,,,
145,10/13/23 20:00:00,30.167,,,,,
146,10/13/23 20:15:00,30.167,,,,,
147,10/13/23 20:30:00,30.167,,,,,
148,10/13/23 20:45:00,30.167,,,,,
149,10/13/23 21:00:00,30.142,,,,,
150,10/13/23 21:15:00,30.142,,,,,
151,10/13/23 21:30:00,30.142,,,,,
152,10/13/23 21:45:00,30.167,,,,,
153,10/13/23 22:00:00,30.167,,,,,
154,10/13/23 22:15:00,30.142,,,,,
155,10/13/23 22:30:00,30.117,,,,,
156,10/13/23 22:45:00,30.117,,,,,
157,10/13/23 23:00:00,30.117,,,,,
158,10/13/23 23:15:00,30.117,,,,,
159,10/13/23 23:30:00,30.117,,,,,
160,10/13/23 23:45:00,30.117,,,,,
161,10/14/23 00:00:00,30.117,,,,,
162,10/14/23 00:15:00,30.117,,,,,
163,10/14/23 00:30:00,30.117,,,,,
164,10/14/23 00:45:00,30.117,,,,,
165,10/14/23 01:00:00,30.091,,,,,
166,10/14/23 01:15:00,30.091,,,,,
167,10/14/23 01:30:00,30.091,,,,,
168,10/14/23 01:45:00,30.091,,,,,
169,10/14/23 02:00:00,30.091,,,,,
170,10/14/23 02:15:00,30.091,,,,,
171,10/14/23 02:30:00,30.091,,,,,
172,10/14/23 02:45:00,30.091,,,,,
173,10/14/23 03:00:00,30.066,,,,,
174,10/14/23 03:15:00,30.091,,,,,
175,10/14/23 03:30:00,30.066,,,,,
176,10/14/23 03:45:00,30.066,,,,,
177,10/14/23 04:00:00,30.091,,,,,
178,10/14/23 04:15:00,30.091,,,,,
179,10/14/23 04:30:00,30.091,,,,,
180,10/14/23 04:45:00,30.066,,,,,
181,10/14/23 05:00:00,30.066,,,,,
182,10/14/23 05:15:00,30.066,,,,,
183,10/14/23 05:30:00,30.041,,,,,
184,10/14/23 05:45:00,30.041,,,,,
185,10/14/23 06:00:00,30.016,,,,,
186,10/14/23 06:15:00,30.016,,,,,
187,10/14/23 06:30:00,30.016,,,,,
188,10/14/23 06:45:00,30.016,,,,,
189,10/14/23 07:00:00,30.041,,,,,
190,10/14/23 07:15:00,30.041,,,,,
191,10/14/23 07:30:00,30.016,,,,,
192,10/14/23 07:45:00,29.966,,,,,
193,10/14/23 08:00:00,29.966,,,,,
194,10/14/23 08:15:00,29.941,,,,,
195,10/14/23 08:30:00,29.966,,,,,
196,10/14/23 08:45:00,29.991,,,,,
197,10/14/23 09:00:00,29.991,,,,,
198,10/14/23 09:15:00,30.016,,,,,
199,10/14/23 09:30:00,30.066,,,,,
200,10/14/23 09:45:00,30.091,,,,,
201,10/14/23 10:00:00,30.117,,,,,
202,10/14/23 10:15:00,30.117,,,,,
203,10/14/23 10:30:00,30.142,,,,,
204,10/14/23 10:45:00,30.142,,,,,
205,10/14/23 11:00:00,30.142,,,,,
206,10/14/23 11:15:00,30.167,,,,,
207,10/14/23 11:30:00,30.167,,,,,
208,10/14/23 11:45:00,30.192,,,,,
209,10/14/23 12:00:00,30.217,,,,,
210,10/14/23 12:15:00,30.217,,,,,
211,10/14/23 12:30:00,30.217,,,,,
212,10/14/23 12:45:00,30.217,,,,,
213,10/14/23 13:00:00,30.217,,,,,
214,10/14/23 13:15:00,30.217,,,,,
215,10/14/23 13:30:00,30.243,,,,,
216,10/14/23 13:45:00,30.243,,,,,
217,10/14/23 14:00:00,30.243,,,,,
218,10/14/23 14:15:00,30.243,,,,,
219,10/14/23 14:30:00,30.243,,,,,
220,10/14/23 14:45:00,30.243,,,,,
221,10/14/23 15:00:00,30.243,,,,,
222,10/14/23 15:15:00,30.243,,,,,
223,10/14/23 15:30:00,30.268,,,,,
224,10/14/23 15:45:00,30.268,,,,,
225,10/14/23 16:00:00,30.268,,,,,
226,10/14/23 16:15:00,30.243,,,,,
227,10/14/23 16:30:00,30.243,,,,,
228,10/14/23 16:45:00,30.243,,,,,
229,10/14/23 17:00:00,30.243,,,,,
230,10/14/23 17:15:00,30.243,,,,,
231,10/14/23 17:30:00,30.243,,,,,
232,10/14/23 17:45:00,30.243,,,,,
233,10/14/23 18:00:00,30.243,,,,,
234,10/14/23 18:15:00,30.243,,,,,
235,10/14/23 18:30:00,30.243,,,,,
236,10/14/23 18:45:00,30.243,,,,,
237,10/14/23 19:00:00,30.268,,,,,
238,10/14/23 19:15:00,30.268,,,,,
239,10/14/23 19:30:00,30.293,,,,,
240,10/14/23 19:45:00,30.268,,,,,
241,10/14/23 20:00:00,30.243,,,,,
242,10/14/23 20:15:00,30.243,,,,,
243,10/14/23 20:30:00,30.243,,,,,
244,10/14/23 20:45:00,30.243,,,,,
245,10/14/23 21:00:00,30.243,,,,,
246,10/14/23 21:15:00,30.243,,,,,
247,10/14/23 21:30:00,30.217,,,,,
248,10/14/23 21:45:00,30.217,,,,,
249,10/14/23 22:00:00,30.217,,,,,
250,10/14/23 22:15:00,30.217,,,,,
251,10/14/23 22:30:00,30.217,,,,,
252,10/14/23 22:45:00,30.217,,,,,
253,10/14/23 23:00:00,30.217,,,,,
254,10/14/23 23:15:00,30.192,,,,,
255,10/14/23 23:30:00,30.192,,,,,
256,10/14/23 23:45:00,30.192,,,,,
257,10/15/23 00:00:00,30.192,,,,,
258,10/15/23 00:15:00,30.192,,,,,
259,10/15/23 00:30:00,30.192,,,,,
260,10/15/23 00:45:00,30.192,,,,,
261,10/15/23 01:00:00,30.192,,,,,
262,10/15/23 01:15:00,30.167,,,,,
263,10/15/23 01:30:00,30.167,,,,,
264,10/15/23 01:45:00,30.167,,,,,
265,10/15/23 02:00:00,30.142,,,,,
266,10/15/23 02:15:00,30.142,,,,,
267,10/15/23 02:30:00,30.167,,,,,
268,10/15/23 02:45:00,30.167,,,,,
269,10/15/23 03:00:00,30.167,,,,,
270,10/15/23 03:15:00,30.167,,,,,
271,10/15/23 03:30:00,30.167,,,,,
272,10/15/23 03:45:00,30.142,,,,,
273,10/15/23 04:00:00,30.142,,,,,
274,10/15/23 04:15:00,30.142,,,,,
275,10/15/23 04:30:00,30.142,,,,,
276,10/15/23 04:45:00,30.142,,,,,
277,10/15/23 05:00:00,30.142,,,,,
278,10/15/23 05:15:00,30.142,,,,,
279,10/15/23 05:30:00,30.142,,,,,
280,10/15/23 05:45:00,30.142,,,,,
281,10/15/23 06:00:00,30.142,,,,,
282,10/15/23 06:15:00,30.142,,,,,
283,10/15/23 06:30:00,30.142,,,,,
284,10/15/23 06:45:00,30.142,,,,,
285,10/15/23 07:00:00,30.142,,,,,
286,10/15/23 07:15:00,30.142,,,,,
287,10/15/23 07:30:00,30.142,,,,,
288,10/15/23 07:45:00,30.142,,,,,
289,10/15/23 08:00:00,30.142,,,,,
290,10/15/23 08:15:00,30.142,,,,,
291,10/15/23 08:30:00,30.142,,,,,
292,10/15/23 08:45:00,30.142,,,,,
293,10/15/23 09:00:00,30.142,,,,,
294,10/15/23 09:15:00,30.142,,,,,
295,10/15/23 09:30:00,30.167,,,,,
296,10/15/23 09:45:00,30.167,,,,,
297,10/15/23 10:00:00,30.167,,,,,
298,10/15/23 10:15:00,30.167,,,,,
299,10/15/23 10:30:00,30.192,,,,,
300,10/15/23 10:45:00,30.192,,,,,
301,10/15/23 11:00:00,30.192,,,,,
302,10/15/23 11:15:00,30.192,,,,,
303,10/15/23 11:30:00,30.217,,,,,
304,10/15/23 11:45:00,30.217,,,,,
305,10/15/23 12:00:00,30.217,,,,,
306,10/15/23 12:15:00,30.243,,,,,
307,10/15/23 12:30:00,30.243,,,,,
308,10/15/23 12:45:00,30.268,,,,,
309,10/15/23 13:00:00,30.268,,,,,
310,10/15/23 13:15:00,30.293,,,,,
311,10/15/23 13:30:00,30.293,,,,,
312,10/15/23 13:45:00,30.293,,,,,
313,10/15/23 14:00:00,30.293,,,,,
314,10/15/23 14:15:00,30.318,,,,,
315,10/15/23 14:30:00,30.343,,,,,
316,10/15/23 14:45:00,30.343,,,,,
317,10/15/23 15:00:00,30.343,,,,,
318,10/15/23 15:15:00,30.293,,,,,
319,10/15/23 15:30:00,30.293,,,,,
320,10/15/23 15:45:00,30.293,,,,,
321,10/15/23 16:00:00,30.293,,,,,
322,10/15/23 16:15:00,30.293,,,,,
323,10/15/23 16:30:00,30.318,,,,,
324,10/15/23 16:45:00,30.293,,,,,
325,10/15/23 17:00:00,30.293,,,,,
326,10/15/23 17:15:00,30.293,,,,,
327,10/15/23 17:30:00,30.293,,,,,
328,10/15/23 17:45:00,30.293,,,,,
329,10/15/23 18:00:00,30.293,,,,,
330,10/15/23 18:15:00,30.293,,,,,
331,10/15/23 18:30:00,30.268,,,,,
332,10/15/23 18:45:00,30.268,,,,,
333,10/15/23 19:00:00,30.268,,,,,
334,10/15/23 19:15:00,30.293,,,,,
335,10/15/23 19:30:00,30.293,,,,,
336,10/15/23 19:45:00,30.268,,,,,
337,10/15/23 20:00:00,30.268,,,,,
338,10/15/23 20:15:00,30.243,,,,,
339,10/15/23 20:30:00,30.243,,,,,
340,10/15/23 20:45:00,30.243,,,,,
341,10/15/23 21:00:00,30.243,,,,,
342,10/15/23 21:15:00,30.243,,,,,
343,10/15/23 21:30:00,30.243,,,,,
344,10/15/23 21:45:00,30.243,,,,,
345,10/15/23 22:00:00,30.243,,,,,
346,10/15/23 22:15:00,30.243,,,,,
347,10/15/23 22:30:00,30.243,,,,,
348,10/15/23 22:45:00,30.243,,,,,
349,10/15/23 23:00:00,30.243,,,,,
350,10/15/23 23:15:00,30.243,,,,,
351,10/15/23 23:30:00,30.243,,,,,
352,10/15/23 23:45:00,30.217,,,,,
353,10/16/23 00:00:00,30.217,,,,,
354,10/16/23 00:15:00,30.217,,,,,
355,10/16/23 00:30:00,30.217,,,,,
356,10/16/23 00:45:00,30.192,,,,,
357,10/16/23 01:00:00,30.192,,,,,
358,10/16/23 01:15:00,30.192,,,,,
359,10/16/23 01:30:00,30.192,,,,,
360,10/16/23 01:45:00,30.192,,,,,
361,10/16/23 02:00:00,30.192,,,,,
362,10/16/23 02:15:00,30.167,,,,,
363,10/16/23 02:30:00,30.167,,,,,
364,10/16/23 02:45:00,30.192,,,,,
365,10/16/23 03:00:00,30.192,,,,,
366,10/16/23 03:15:00,30.192,,,,,
367,10/16/23 03:30:00,30.167,,,,,
368,10/16/23 03:45:00,30.167,,,,,
369,10/16/23 04:00:00,30.167,,,,,
370,10/16/23 04:15:00,30.167,,,,,
371,10/16/23 04:30:00,30.142,,,,,
372,10/16/23 04:45:00,30.142,,,,,
373,10/16/23 05:00:00,30.142,,,,,
374,10/16/23 05:15:00,30.142,,,,,
375,10/16/23 05:30:00,30.142,,,,,
376,10/16/23 05:45:00,30.142,,,,,
377,10/16/23 06:00:00,30.066,,,,,
378,10/16/23 06:15:00,30.041,,,,,
379,10/16/23 06:30:00,29.991,,,,,
380,10/16/23 06:45:00,29.991,,,,,
381,10/16/23 07:00:00,30.016,,,,,
382,10/16/23 07:15:00,30.016,,,,,
383,10/16/23 07:30:00,30.041,,,,,
384,10/16/23 07:45:00,30.091,,,,,
385,10/16/23 08:00:00,30.117,,,,,
386,10/16/23 08:15:00,30.066,,,,,
387,10/16/23 08:30:00,30.091,,,,,
388,10/16/23 08:45:00,30.091,,,,,
389,10/16/23 09:00:00,30.142,,,,,
390,10/16/23 09:15:00,30.142,,,,,
391,10/16/23 09:30:00,30.167,,,,,
392,10/16/23 09:45:00,30.167,,,,,
393,10/16/23 10:00:00,30.167,,,,,
394,10/16/23 10:15:00,30.192,,,,,
395,10/16/23 10:30:00,30.167,,,,,
396,10/16/23 10:45:00,30.192,,,,,
397,10/16/23 11:00:00,30.192,,,,,
398,10/16/23 11:15:00,30.192,,,,,
399,10/16/23 11:30:00,30.217,,,,,
400,10/16/23 11:45:00,30.217,,,,,
401,10/16/23 12:00:00,30.243,,,,,
402,10/16/23 12:15:00,30.243,,,,,
403,10/16/23 12:30:00,30.243,,,,,
404,10/16/23 12:45:00,30.243,,,,,
405,10/16/23 13:00:00,30.268,,,,,
406,10/16/23 13:15:00,30.268,,,,,
407,10/16/23 13:30:00,30.293,,,,,
408,10/16/23 13:45:00,30.293,,,,,
409,10/16/23 14:00:00,30.318,,,,,
410,10/16/23 14:15:00,30.343,,,,,
411,10/16/23 14:30:00,30.318,,,,,
412,10/16/23 14:45:00,30.343,,,,,
413,10/16/23 15:00:00,30.318,,,,,
414,10/16/23 15:15:00,30.318,,,,,
415,10/16/23 15:30:00,30.318,,,,,
416,10/16/23 15:45:00,30.293,,,,,
417,10/16/23 16:00:00,30.318,,,,,
418,10/16/23 16:15:00,30.318,,,,,
419,10/16/23 16:30:00,30.343,,,,,
420,10/16/23 16:45:00,30.343,,,,,
421,10/16/23 17:00:00,30.343,,,,,
422,10/16/23 17:15:00,30.318,,,,,
423,10/16/23 17:30:00,30.318,,,,,
424,10/16/23 17:45:00,30.318,,,,,
425,10/16/23 18:00:00,30.318,,,,,
426,10/16/23 18:15:00,30.293,,,,,
427,10/16/23 18:30:00,30.318,,,,,
428,10/16/23 18:45:00,30.293,,,,,
429,10/16/23 19:00:00,30.293,,,,,
430,10/16/23 19:15:00,30.293,,,,,
431,10/16/23 19:30:00,30.293,,,,,
432,10/16/23 19:45:00,30.293,,,,,
433,10/16/23 20:00:00,30.293,,,,,
434,10/16/23 20:15:00,30.293,,,,,
435,10/16/23 20:30:00,30.293,,,,,
436,10/16/23 20:45:00,30.293,,,,,
437,10/16/23 21:00:00,30.293,,,,,
438,10/16/23 21:15:00,30.293,,,,,
439,10/16/23 21:30:00,30.293,,,,,
440,10/16/23 21:45:00,30.293,,,,,
441,10/16/23 22:00:00,30.293,,,,,
442,10/16/23 22:15:00,30.293,,,,,
443,10/16/23 22:30:00,30.293,,,,,
444,10/16/23 22:45:00,30.293,,,,,
445,10/16/23 23:00:00,30.293,,,,,
446,10/16/23 23:15:00,30.293,,,,,
447,10/16/23 23:30:00,30.293,,,,,
448,10/16/23 23:45:00,30.293,,,,,
449,10/17/23 00:00:00,30.268,,,,,
450,10/17/23 00:15:00,30.243,,,,,
451,10/17/23 00:30:00,30.243,,,,,
452,10/17/23 00:45:00,30.243,,,,,
453,10/17/23 01:00:00,30.217,,,,,
454,10/17/23 01:15:00,30.217,,,,,
455,10/17/23 01:30:00,30.217,,,,,
456,10/17/23 01:45:00,30.217,,,,,
457,10/17/23 02:00:00,30.217,,,,,
458,10/17/23 02:15:00,30.217,,,,,
459,10/17/23 02:30:00,30.217,,,,,
460,10/17/23 02:45:00,30.217,,,,,
461,10/17/23 03:00:00,30.217,,,,,
462,10/17/23 03:15:00,30.217,,,,,
463,10/17/23 03:30:00,30.217,,,,,
464,10/17/23 03:45:00,30.217,,,,,
465,10/17/23 04:00:00,30.217,,,,,
466,10/17/23 04:15:00,30.217,,,,,
467,10/17/23 04:30:00,30.217,,,,,
468,10/17/23 04:45:00,30.192,,,,,
469,10/17/23 05:00:00,30.192,,,,,
470,10/17/23 05:15:00,30.167,,,,,
471,10/17/23 05:30:00,30.142,,,,,
472,10/17/23 05:45:00,30.117,,,,,
473,10/17/23 06:00:00,30.091,,,,,
474,10/17/23 06:15:00,30.066,,,,,
475,10/17/23 06:30:00,30.066,,,,,
476,10/17/23 06:45:00,30.066,,,,,
477,10/17/23 07:00:00,30.066,,,,,
478,10/17/23 07:15:00,30.066,,,,,
479,10/17/23 07:30:00,30.066,,,,,
480,10/17/23 07:45:00,30.066,,,,,
481,10/17/23 08:00:00,30.091,,,,,
482,10/17/23 08:15:00,30.117,,,,,
483,10/17/23 08:30:00,30.142,,,,,
484,10/17/23 08:45:00,30.167,,,,,
485,10/17/23 09:00:00,30.192,,,,,
486,10/17/23 09:15:00,30.192,,,,,
487,10/17/23 09:30:00,30.217,,,,,
488,10/17/23 09:45:00,30.243,,,,,
489,10/17/23 10:00:00,30.243,,,,,
490,10/17/23 10:15:00,30.243,,,,,
491,10/17/23 10:30:00,30.243,,,,,
492,10/17/23 10:45:00,30.268,,,,,
493,10/17/23 11:00:00,30.268,,,,,
494,10/17/23 11:15:00,30.293,,,,,
495,10/17/23 11:30:00,30.318,,,,,
496,10/17/23 11:45:00,30.318,,,,,
497,10/17/23 12:00:00,30.318,,,,,
498,10/17/23 12:15:00,30.343,,,,,
499,10/17/23 12:30:00,30.318,,,,,
500,10/17/23 12:45:00,30.318,,,,,
501,10/17/23 13:00:00,30.394,,,,,
502,10/17/23 13:15:00,30.419,,,,,
503,10/17/23 13:30:00,30.419,,,,,
504,10/17/23 13:45:00,30.419,,,,,
505,10/17/23 14:00:00,30.419,,,,,
506,10/17/23 14:15:00,30.419,,,,,
507,10/17/23 14:30:00,30.444,,,,,
508,10/17/23 14:45:00,30.419,,,,,
509,10/17/23 15:00:00,30.394,,,,,
510,10/17/23 15:15:00,30.419,,,,,
511,10/17/23 15:30:00,30.394,,,,,
512,10/17/23 15:45:00,30.394,,,,,
513,10/17/23 16:00:00,30.369,,,,,
514,10/17/23 16:15:00,30.394,,,,,
515,10/17/23 16:30:00,30.394,,,,,
516,10/17/23 16:45:00,30.419,,,,,
517,10/17/23 17:00:00,30.419,,,,,
518,10/17/23 17:15:00,30.419,,,,,
519,10/17/23 17:30:00,30.419,,,,,
520,10/17/23 17:45:00,30.419,,,,,
521,10/17/23 18:00:00,30.419,,,,,
522,10/17/23 18:15:00,30.444,,,,,
523,10/17/23 18:30:00,30.444,,,,,
524,10/17/23 18:45:00,30.444,,,,,
525,10/17/23 19:00:00,30.444,,,,,
526,10/17/23 19:15:00,30.444,,,,,
527,10/17/23 19:30:00,30.419,,,,,
528,10/17/23 19:45:00,30.444,,,,,
529,10/17/23 20:00:00,30.419,,,,,
530,10/17/23 20:15:00,30.419,,,,,
531,10/17/23 20:30:00,30.419,,,,,
532,10/17/23 20:45:00,30.419,,,,,
533,10/17/23 21:00:00,30.419,,,,,
534,10/17/23 21:15:00,30.419,,,,,
535,10/17/23 21:30:00,30.394,,,,,
536,10/17/23 21:45:00,30.394,,,,,
537,10/17/23 22:00:00,30.369,,,,,
538,10/17/23 22:15:00,30.369,,,,,
539,10/17/23 22:30:00,30.369,,,,,
540,10/17/23 22:45:00,30.369,,,,,
541,10/17/23 23:00:00,30.369,,,,,
542,10/17/23 23:15:00,30.369,,,,,
543,10/17/23 23:30:00,30.369,,,,,
544,10/17/23 23:45:00,30.369,,,,,
545,10/18/23 00:00:00,30.369,,,,,
546,10/18/23 00:15:00,30.369,,,,,
547,10/18/23 00:30:00,30.369,,,,,
548,10/18/23 00:45:00,30.369,,,,,
549,10/18/23 01:00:00,30.369,,,,,
550,10/18/23 01:15:00,30.369,,,,,
551,10/18/23 01:30:00,30.343,,,,,
552,10/18/23 01:45:00,30.343,,,,,
553,10/18/23 02:00:00,30.318,,,,,
554,10/18/23 02:15:00,30.293,,,,,
555,10/18/23 02:30:00,30.293,,,,,
556,10/18/23 02:45:00,30.268,,,,,
557,10/18/23 03:00:00,30.268,,,,,
558,10/18/23 03:15:00,30.243,,,,,
559,10/18/23 03:30:00,30.217,,,,,
560,10/18/23 03:45:00,30.217,,,,,
561,10/18/23 04:00:00,30.217,,,,,
562,10/18/23 04:15:00,30.192,,,,,
563,10/18/23 04:30:00,30.192,,,,,
564,10/18/23 04:45:00,30.192,,,,,
565,10/18/23 05:00:00,30.217,,,,,
566,10/18/23 05:15:00,30.217,,,,,
567,10/18/23 05:30:00,30.217,,,,,
568,10/18/23 05:45:00,30.217,,,,,
569,10/18/23 06:00:00,30.192,,,,,
570,10/18/23 06:15:00,30.192,,,,,
571,10/18/23 06:30:00,30.192,,,,,
572,10/18/23 06:45:00,30.217,,,,,
573,10/18/23 07:00:00,30.217,,,,,
574,10/18/23 07:15:00,30.217,,,,,
575,10/18/23 07:30:00,30.217,,,,,
576,10/18/23 07:45:00,30.142,,,,,
577,10/18/23 08:00:00,30.142,,,,,
578,10/18/23 08:15:00,30.117,,,,,
579,10/18/23 08:30:00,30.117,,,,,
580,10/18/23 08:45:00,30.117,,,,,
581,10/18/23 09:00:00,30.142,,,,,
582,10/18/23 09:15:00,30.167,,,,,
583,10/18/23 09:30:00,30.192,,,,,
584,10/18/23 09:45:00,30.217,,,,,
585,10/18/23 10:00:00,30.243,,,,,
586,10/18/23 10:15:00,30.268,,,,,
587,10/18/23 10:30:00,30.268,,,,,
588,10/18/23 10:45:00,30.293,,,,,
589,10/18/23 11:00:00,30.293,,,,,
590,10/18/23 11:15:00,30.293,,,,,
591,10/18/23 11:30:00,30.293,,,,,
592,10/18/23 11:45:00,30.293,,,,,
593,10/18/23 12:00:00,30.318,,,,,
594,10/18/23 12:15:00,30.318,,,,,
595,10/18/23 12:30:00,30.318,,,,,
596,10/18/23 12:45:00,30.318,,,,,
597,10/18/23 13:00:00,30.318,,,,,
598,10/18/23 13:15:00,30.318,,,,,
599,10/18/23 13:30:00,30.318,,,,,
600,10/18/23 13:45:00,30.318,,,,,
601,10/18/23 14:00:00,30.343,,,,,
602,10/18/23 14:15:00,30.343,,,,,
603,10/18/23 14:30:00,30.343,,,,,
