"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.505,Logged,,,,
2,11/09/23 08:15:00,27.505,,,,,
3,11/09/23 08:30:00,27.530,,,,,
4,11/09/23 08:45:00,27.554,,,,,
5,11/09/23 09:00:00,27.604,,,,,
6,11/09/23 09:15:00,27.628,,,,,
7,11/09/23 09:30:00,27.677,,,,,
8,11/09/23 09:45:00,27.702,,,,,
9,11/09/23 10:00:00,27.751,,,,,
10,11/09/23 10:15:00,27.776,,,,,
11,11/09/23 10:30:00,27.825,,,,,
12,11/09/23 10:45:00,27.850,,,,,
13,11/09/23 11:00:00,27.875,,,,,
14,11/09/23 11:15:00,27.924,,,,,
15,11/09/23 11:30:00,27.949,,,,,
16,11/09/23 11:45:00,27.974,,,,,
17,11/09/23 12:00:00,27.998,,,,,
18,11/09/23 12:15:00,28.048,,,,,
19,11/09/23 12:30:00,28.072,,,,,
20,11/09/23 12:45:00,28.097,,,,,
21,11/09/23 13:00:00,28.122,,,,,
22,11/09/23 13:15:00,28.171,,,,,
23,11/09/23 13:30:00,28.196,,,,,
24,11/09/23 13:45:00,28.245,,,,,
25,11/09/23 14:00:00,28.295,,,,,
26,11/09/23 14:15:00,28.345,,,,,
27,11/09/23 14:30:00,28.369,,,,,
28,11/09/23 14:45:00,28.419,,,,,
29,11/09/23 15:00:00,28.444,,,,,
30,11/09/23 15:15:00,28.468,,,,,
31,11/09/23 15:30:00,28.493,,,,,
32,11/09/23 15:45:00,28.493,,,,,
33,11/09/23 16:00:00,28.518,,,,,
34,11/09/23 16:15:00,28.518,,,,,
35,11/09/23 16:30:00,28.493,,,,,
36,11/09/23 16:45:00,28.493,,,,,
37,11/09/23 17:00:00,28.468,,,,,
38,11/09/23 17:15:00,28.320,,,,,
39,11/09/23 17:30:00,27.924,,,,,
40,11/09/23 17:45:00,27.407,,,,,
41,11/09/23 18:00:00,26.989,,,,,
42,11/09/23 18:15:00,26.622,,,,,
43,11/09/23 18:30:00,26.280,,,,,
44,11/09/23 18:45:00,25.963,,,,,
45,11/09/23 19:00:00,25.720,,,,,
46,11/09/23 19:15:00,25.428,,,,,
47,11/09/23 19:30:00,25.137,,,,,
48,11/09/23 19:45:00,24.847,,,,,
49,11/09/23 20:00:00,24.532,,,,,
50,11/09/23 20:15:00,24.267,,,,,
51,11/09/23 20:30:00,24.026,,,,,
52,11/09/23 20:45:00,23.833,,,,,
53,11/09/23 21:00:00,23.641,,,,,
54,11/09/23 21:15:00,23.448,,,,,
55,11/09/23 21:30:00,23.304,,,,,
56,11/09/23 21:45:00,23.184,,,,,
57,11/09/23 22:00:00,23.088,,,,,
58,11/09/23 22:15:00,22.992,,,,,
59,11/09/23 22:30:00,22.920,,,,,
60,11/09/23 22:45:00,22.848,,,,,
61,11/09/23 23:00:00,22.776,,,,,
62,11/09/23 23:15:00,22.729,,,,,
63,11/09/23 23:30:00,22.657,,,,,
64,11/09/23 23:45:00,22.585,,,,,
65,11/10/23 00:00:00,22.537,,,,,
66,11/10/23 00:15:00,22.489,,,,,
67,11/10/23 00:30:00,22.441,,,,,
68,11/10/23 00:45:00,22.393,,,,,
69,11/10/23 01:00:00,22.369,,,,,
70,11/10/23 01:15:00,22.345,,,,,
71,11/10/23 01:30:00,22.321,,,,,
72,11/10/23 01:45:00,22.298,,,,,
73,11/10/23 02:00:00,22.274,,,,,
74,11/10/23 02:15:00,22.274,,,,,
75,11/10/23 02:30:00,22.274,,,,,
76,11/10/23 02:45:00,22.274,,,,,
77,11/10/23 03:00:00,22.274,,,,,
78,11/10/23 03:15:00,22.250,,,,,
79,11/10/23 03:30:00,22.226,,,,,
80,11/10/23 03:45:00,22.226,,,,,
81,11/10/23 04:00:00,22.226,,,,,
82,11/10/23 04:15:00,22.202,,,,,
83,11/10/23 04:30:00,22.178,,,,,
84,11/10/23 04:45:00,22.154,,,,,
85,11/10/23 05:00:00,22.106,,,,,
86,11/10/23 05:15:00,22.058,,,,,
87,11/10/23 05:30:00,22.034,,,,,
88,11/10/23 05:45:00,22.011,,,,,
89,11/10/23 06:00:00,21.987,,,,,
90,11/10/23 06:15:00,21.963,,,,,
91,11/10/23 06:30:00,21.939,,,,,
92,11/10/23 06:45:00,21.939,,,,,
93,11/10/23 07:00:00,21.939,,,,,
94,11/10/23 07:15:00,22.011,,,,,
95,11/10/23 07:30:00,22.106,,,,,
