"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/24/23 08:00:00,25.258,Logged,,,,
2,11/24/23 08:15:00,25.258,,,,,
3,11/24/23 08:30:00,25.258,,,,,
4,11/24/23 08:45:00,25.234,,,,,
5,11/24/23 09:00:00,25.234,,,,,
6,11/24/23 09:15:00,25.210,,,,,
7,11/24/23 09:30:00,25.186,,,,,
8,11/24/23 09:45:00,25.162,,,,,
9,11/24/23 10:00:00,25.162,,,,,
10,11/24/23 10:15:00,25.137,,,,,
11,11/24/23 10:30:00,25.137,,,,,
12,11/24/23 10:45:00,25.113,,,,,
13,11/24/23 11:00:00,25.113,,,,,
14,11/24/23 11:15:00,25.113,,,,,
15,11/24/23 11:30:00,25.113,,,,,
16,11/24/23 11:45:00,25.113,,,,,
17,11/24/23 12:00:00,25.113,,,,,
18,11/24/23 12:15:00,25.113,,,,,
19,11/24/23 12:30:00,25.113,,,,,
20,11/24/23 12:45:00,25.137,,,,,
21,11/24/23 13:00:00,25.137,,,,,
22,11/24/23 13:15:00,25.137,,,,,
23,11/24/23 13:30:00,25.162,,,,,
24,11/24/23 13:45:00,25.162,,,,,
25,11/24/23 14:00:00,25.162,,,,,
26,11/24/23 14:15:00,25.162,,,,,
27,11/24/23 14:30:00,25.186,,,,,
28,11/24/23 14:45:00,25.186,,,,,
29,11/24/23 15:00:00,25.186,,,,,
30,11/24/23 15:15:00,25.186,,,,,
31,11/24/23 15:30:00,25.186,,,,,
32,11/24/23 15:45:00,25.186,,,,,
33,11/24/23 16:00:00,25.186,,,,,
34,11/24/23 16:15:00,25.186,,,,,
35,11/24/23 16:30:00,25.162,,,,,
36,11/24/23 16:45:00,25.137,,,,,
37,11/24/23 17:00:00,25.137,,,,,
38,11/24/23 17:15:00,25.162,,,,,
39,11/24/23 17:30:00,25.162,,,,,
40,11/24/23 17:45:00,25.162,,,,,
41,11/24/23 18:00:00,25.186,,,,,
42,11/24/23 18:15:00,25.186,,,,,
43,11/24/23 18:30:00,25.186,,,,,
44,11/24/23 18:45:00,25.210,,,,,
45,11/24/23 19:00:00,25.210,,,,,
46,11/24/23 19:15:00,25.210,,,,,
47,11/24/23 19:30:00,25.210,,,,,
48,11/24/23 19:45:00,25.210,,,,,
49,11/24/23 20:00:00,25.210,,,,,
50,11/24/23 20:15:00,25.210,,,,,
51,11/24/23 20:30:00,25.186,,,,,
52,11/24/23 20:45:00,25.186,,,,,
53,11/24/23 21:00:00,25.186,,,,,
54,11/24/23 21:15:00,25.162,,,,,
55,11/24/23 21:30:00,25.162,,,,,
56,11/24/23 21:45:00,25.137,,,,,
57,11/24/23 22:00:00,25.137,,,,,
58,11/24/23 22:15:00,25.113,,,,,
59,11/24/23 22:30:00,25.113,,,,,
60,11/24/23 22:45:00,25.089,,,,,
61,11/24/23 23:00:00,25.089,,,,,
62,11/24/23 23:15:00,25.065,,,,,
63,11/24/23 23:30:00,25.040,,,,,
64,11/24/23 23:45:00,25.040,,,,,
65,11/25/23 00:00:00,25.016,,,,,
66,11/25/23 00:15:00,24.992,,,,,
67,11/25/23 00:30:00,24.992,,,,,
68,11/25/23 00:45:00,24.968,,,,,
69,11/25/23 01:00:00,24.944,,,,,
70,11/25/23 01:15:00,24.944,,,,,
71,11/25/23 01:30:00,24.919,,,,,
72,11/25/23 01:45:00,24.919,,,,,
73,11/25/23 02:00:00,24.895,,,,,
74,11/25/23 02:15:00,24.871,,,,,
75,11/25/23 02:30:00,24.871,,,,,
76,11/25/23 02:45:00,24.847,,,,,
77,11/25/23 03:00:00,24.823,,,,,
78,11/25/23 03:15:00,24.798,,,,,
79,11/25/23 03:30:00,24.798,,,,,
80,11/25/23 03:45:00,24.774,,,,,
81,11/25/23 04:00:00,24.774,,,,,
82,11/25/23 04:15:00,24.750,,,,,
83,11/25/23 04:30:00,24.726,,,,,
84,11/25/23 04:45:00,24.726,,,,,
85,11/25/23 05:00:00,24.702,,,,,
86,11/25/23 05:15:00,24.677,,,,,
87,11/25/23 05:30:00,24.677,,,,,
88,11/25/23 05:45:00,24.653,,,,,
89,11/25/23 06:00:00,24.653,,,,,
90,11/25/23 06:15:00,24.629,,,,,
91,11/25/23 06:30:00,24.605,,,,,
92,11/25/23 06:45:00,24.605,,,,,
93,11/25/23 07:00:00,24.581,,,,,
94,11/25/23 07:15:00,24.557,,,,,
95,11/25/23 07:30:00,24.557,,,,,
96,11/25/23 07:45:00,24.532,,,,,
97,11/25/23 08:00:00,24.532,,,,,
98,11/25/23 08:15:00,24.508,,,,,
99,11/25/23 08:30:00,24.484,,,,,
100,11/25/23 08:45:00,24.484,,,,,
101,11/25/23 09:00:00,24.460,,,,,
102,11/25/23 09:15:00,24.460,,,,,
103,11/25/23 09:30:00,24.436,,,,,
104,11/25/23 09:45:00,24.436,,,,,
105,11/25/23 10:00:00,24.436,,,,,
106,11/25/23 10:15:00,24.412,,,,,
107,11/25/23 10:30:00,24.412,,,,,
108,11/25/23 10:45:00,24.412,,,,,
109,11/25/23 11:00:00,24.412,,,,,
110,11/25/23 11:15:00,24.412,,,,,
111,11/25/23 11:30:00,24.412,,,,,
112,11/25/23 11:45:00,24.412,,,,,
113,11/25/23 12:00:00,24.412,,,,,
114,11/25/23 12:15:00,24.436,,,,,
115,11/25/23 12:30:00,24.436,,,,,
116,11/25/23 12:45:00,24.460,,,,,
117,11/25/23 13:00:00,24.436,,,,,
118,11/25/23 13:15:00,24.388,,,,,
119,11/25/23 13:30:00,24.339,,,,,
120,11/25/23 13:45:00,24.291,,,,,
121,11/25/23 14:00:00,24.243,,,,,
122,11/25/23 14:15:00,24.195,,,,,
123,11/25/23 14:30:00,24.195,,,,,
124,11/25/23 14:45:00,24.195,,,,,
125,11/25/23 15:00:00,24.219,,,,,
126,11/25/23 15:15:00,24.219,,,,,
127,11/25/23 15:30:00,24.243,,,,,
128,11/25/23 15:45:00,24.267,,,,,
129,11/25/23 16:00:00,24.267,,,,,
130,11/25/23 16:15:00,24.291,,,,,
131,11/25/23 16:30:00,24.291,,,,,
132,11/25/23 16:45:00,24.315,,,,,
133,11/25/23 17:00:00,24.315,,,,,
134,11/25/23 17:15:00,24.315,,,,,
135,11/25/23 17:30:00,24.339,,,,,
136,11/25/23 17:45:00,24.339,,,,,
137,11/25/23 18:00:00,24.339,,,,,
138,11/25/23 18:15:00,24.339,,,,,
139,11/25/23 18:30:00,24.339,,,,,
140,11/25/23 18:45:00,24.339,,,,,
141,11/25/23 19:00:00,24.339,,,,,
142,11/25/23 19:15:00,24.339,,,,,
143,11/25/23 19:30:00,24.339,,,,,
144,11/25/23 19:45:00,24.339,,,,,
145,11/25/23 20:00:00,24.339,,,,,
146,11/25/23 20:15:00,24.339,,,,,
147,11/25/23 20:30:00,24.315,,,,,
148,11/25/23 20:45:00,24.315,,,,,
149,11/25/23 21:00:00,24.315,,,,,
150,11/25/23 21:15:00,24.315,,,,,
151,11/25/23 21:30:00,24.315,,,,,
152,11/25/23 21:45:00,24.315,,,,,
153,11/25/23 22:00:00,24.291,,,,,
154,11/25/23 22:15:00,24.291,,,,,
155,11/25/23 22:30:00,24.291,,,,,
156,11/25/23 22:45:00,24.267,,,,,
157,11/25/23 23:00:00,24.267,,,,,
158,11/25/23 23:15:00,24.267,,,,,
159,11/25/23 23:30:00,24.243,,,,,
160,11/25/23 23:45:00,24.243,,,,,
161,11/26/23 00:00:00,24.243,,,,,
162,11/26/23 00:15:00,24.219,,,,,
163,11/26/23 00:30:00,24.219,,,,,
164,11/26/23 00:45:00,24.219,,,,,
165,11/26/23 01:00:00,24.195,,,,,
166,11/26/23 01:15:00,24.195,,,,,
167,11/26/23 01:30:00,24.171,,,,,
168,11/26/23 01:45:00,24.171,,,,,
