"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/19/23 08:00:00,24.774,Logged,,,,
2,10/19/23 08:15:00,24.798,,,,,
3,10/19/23 08:30:00,24.871,,,,,
4,10/19/23 08:45:00,24.944,,,,,
5,10/19/23 09:00:00,24.992,,,,,
6,10/19/23 09:15:00,24.968,,,,,
7,10/19/23 09:30:00,24.774,,,,,
8,10/19/23 09:45:00,24.508,,,,,
9,10/19/23 10:00:00,24.315,,,,,
10,10/19/23 10:15:00,24.171,,,,,
11,10/19/23 10:30:00,24.074,,,,,
12,10/19/23 10:45:00,23.978,,,,,
13,10/19/23 11:00:00,23.978,,,,,
14,10/19/23 11:15:00,24.050,,,,,
15,10/19/23 11:30:00,24.122,,,,,
16,10/19/23 11:45:00,24.074,,,,,
17,10/19/23 12:00:00,24.050,,,,,
18,10/19/23 12:15:00,24.339,,,,,
19,10/19/23 12:30:00,24.508,,,,,
20,10/19/23 12:45:00,24.532,,,,,
21,10/19/23 13:00:00,24.605,,,,,
22,10/19/23 13:15:00,24.460,,,,,
23,10/19/23 13:30:00,24.532,,,,,
24,10/19/23 13:45:00,24.653,,,,,
25,10/19/23 14:00:00,24.702,,,,,
26,10/19/23 14:15:00,24.702,,,,,
27,10/19/23 14:30:00,24.677,,,,,
28,10/19/23 14:45:00,24.702,,,,,
29,10/19/23 15:00:00,24.653,,,,,
30,10/19/23 15:15:00,25.720,,,,,
31,10/19/23 15:30:00,25.817,,,,,
32,10/19/23 15:45:00,25.914,,,,,
33,10/19/23 16:00:00,25.914,,,,,
34,10/19/23 16:15:00,25.914,,,,,
35,10/19/23 16:30:00,25.963,,,,,
36,10/19/23 16:45:00,25.987,,,,,
37,10/19/23 17:00:00,27.407,,,,,
38,10/19/23 17:15:00,28.543,,,,,
39,10/19/23 17:30:00,29.690,,,,,
40,10/19/23 17:45:00,30.621,,,,,
41,10/19/23 18:00:00,31.255,,,,,
42,10/19/23 18:15:00,31.663,,,,,
43,10/19/23 18:30:00,31.919,,,,,
44,10/19/23 18:45:00,32.047,,,,,
45,10/19/23 19:00:00,32.073,,,,,
46,10/19/23 19:15:00,32.047,,,,,
47,10/19/23 19:30:00,31.970,,,,,
48,10/19/23 19:45:00,31.842,,,,,
49,10/19/23 20:00:00,31.586,,,,,
50,10/19/23 20:15:00,30.925,,,,,
51,10/19/23 20:30:00,29.865,,,,,
52,10/19/23 20:45:00,28.667,,,,,
53,10/19/23 21:00:00,28.097,,,,,
54,10/19/23 21:15:00,27.875,,,,,
55,10/19/23 21:30:00,27.801,,,,,
56,10/19/23 21:45:00,27.776,,,,,
57,10/19/23 22:00:00,27.801,,,,,
58,10/19/23 22:15:00,27.776,,,,,
59,10/19/23 22:30:00,27.776,,,,,
60,10/19/23 22:45:00,27.801,,,,,
61,10/19/23 23:00:00,27.776,,,,,
62,10/19/23 23:15:00,27.776,,,,,
63,10/19/23 23:30:00,27.727,,,,,
64,10/19/23 23:45:00,27.382,,,,,
65,10/20/23 00:00:00,27.087,,,,,
66,10/20/23 00:15:00,26.916,,,,,
67,10/20/23 00:30:00,26.867,,,,,
68,10/20/23 00:45:00,26.867,,,,,
69,10/20/23 01:00:00,26.940,,,,,
70,10/20/23 01:15:00,27.038,,,,,
71,10/20/23 01:30:00,27.112,,,,,
72,10/20/23 01:45:00,27.186,,,,,
73,10/20/23 02:00:00,27.186,,,,,
74,10/20/23 02:15:00,27.210,,,,,
75,10/20/23 02:30:00,27.308,,,,,
76,10/20/23 02:45:00,27.308,,,,,
77,10/20/23 03:00:00,27.358,,,,,
78,10/20/23 03:15:00,27.382,,,,,
79,10/20/23 03:30:00,27.382,,,,,
80,10/20/23 03:45:00,27.431,,,,,
81,10/20/23 04:00:00,26.891,,,,,
82,10/20/23 04:15:00,26.744,,,,,
83,10/20/23 04:30:00,26.867,,,,,
84,10/20/23 04:45:00,26.622,,,,,
85,10/20/23 05:00:00,26.426,,,,,
86,10/20/23 05:15:00,26.500,,,,,
87,10/20/23 05:30:00,26.646,,,,,
88,10/20/23 05:45:00,26.818,,,,,
89,10/20/23 06:00:00,26.940,,,,,
90,10/20/23 06:15:00,26.965,,,,,
91,10/20/23 06:30:00,26.818,,,,,
92,10/20/23 06:45:00,26.378,,,,,
93,10/20/23 07:00:00,26.207,,,,,
94,10/20/23 07:15:00,26.426,,,,,
95,10/20/23 07:30:00,26.671,,,,,
96,10/20/23 07:45:00,27.136,,,,,
97,10/20/23 08:00:00,27.579,,,,,
98,10/20/23 08:15:00,27.850,,,,,
99,10/20/23 08:30:00,27.998,,,,,
100,10/20/23 08:45:00,27.974,,,,,
101,10/20/23 09:00:00,28.122,,,,,
102,10/20/23 09:15:00,28.023,,,,,
103,10/20/23 09:30:00,27.554,,,,,
104,10/20/23 09:45:00,27.530,,,,,
105,10/20/23 10:00:00,27.751,,,,,
106,10/20/23 10:15:00,27.727,,,,,
107,10/20/23 10:30:00,27.259,,,,,
108,10/20/23 10:45:00,26.989,,,,,
109,10/20/23 11:00:00,26.891,,,,,
110,10/20/23 11:15:00,26.867,,,,,
111,10/20/23 11:30:00,26.867,,,,,
112,10/20/23 11:45:00,26.842,,,,,
113,10/20/23 12:00:00,26.793,,,,,
114,10/20/23 12:15:00,26.744,,,,,
115,10/20/23 12:30:00,27.161,,,,,
116,10/20/23 12:45:00,26.842,,,,,
117,10/20/23 13:00:00,26.695,,,,,
118,10/20/23 13:15:00,26.646,,,,,
119,10/20/23 13:30:00,26.671,,,,,
120,10/20/23 13:45:00,26.695,,,,,
121,10/20/23 14:00:00,26.720,,,,,
122,10/20/23 14:15:00,26.769,,,,,
123,10/20/23 14:30:00,26.818,,,,,
124,10/20/23 14:45:00,26.842,,,,,
125,10/20/23 15:00:00,26.891,,,,,
126,10/20/23 15:15:00,26.940,,,,,
127,10/20/23 15:30:00,26.965,,,,,
128,10/20/23 15:45:00,27.014,,,,,
129,10/20/23 16:00:00,27.038,,,,,
130,10/20/23 16:15:00,27.063,,,,,
131,10/20/23 16:30:00,27.087,,,,,
132,10/20/23 16:45:00,27.136,,,,,
133,10/20/23 17:00:00,27.112,,,,,
134,10/20/23 17:15:00,27.136,,,,,
135,10/20/23 17:30:00,27.136,,,,,
136,10/20/23 17:45:00,27.136,,,,,
137,10/20/23 18:00:00,27.136,,,,,
138,10/20/23 18:15:00,27.112,,,,,
139,10/20/23 18:30:00,27.087,,,,,
140,10/20/23 18:45:00,27.038,,,,,
141,10/20/23 19:00:00,27.014,,,,,
142,10/20/23 19:15:00,26.965,,,,,
143,10/20/23 19:30:00,26.940,,,,,
144,10/20/23 19:45:00,26.891,,,,,
145,10/20/23 20:00:00,26.842,,,,,
146,10/20/23 20:15:00,26.793,,,,,
147,10/20/23 20:30:00,26.744,,,,,
148,10/20/23 20:45:00,26.695,,,,,
149,10/20/23 21:00:00,26.671,,,,,
150,10/20/23 21:15:00,26.622,,,,,
151,10/20/23 21:30:00,26.573,,,,,
152,10/20/23 21:45:00,26.549,,,,,
153,10/20/23 22:00:00,26.500,,,,,
154,10/20/23 22:15:00,26.451,,,,,
155,10/20/23 22:30:00,26.402,,,,,
156,10/20/23 22:45:00,26.353,,,,,
157,10/20/23 23:00:00,26.304,,,,,
158,10/20/23 23:15:00,26.256,,,,,
159,10/20/23 23:30:00,26.207,,,,,
160,10/20/23 23:45:00,26.182,,,,,
161,10/21/23 00:00:00,26.134,,,,,
162,10/21/23 00:15:00,26.109,,,,,
163,10/21/23 00:30:00,26.085,,,,,
164,10/21/23 00:45:00,26.061,,,,,
165,10/21/23 01:00:00,26.061,,,,,
166,10/21/23 01:15:00,26.036,,,,,
167,10/21/23 01:30:00,26.036,,,,,
168,10/21/23 01:45:00,26.012,,,,,
169,10/21/23 02:00:00,26.012,,,,,
170,10/21/23 02:15:00,25.987,,,,,
171,10/21/23 02:30:00,25.963,,,,,
172,10/21/23 02:45:00,25.914,,,,,
173,10/21/23 03:00:00,25.890,,,,,
174,10/21/23 03:15:00,25.866,,,,,
175,10/21/23 03:30:00,25.841,,,,,
176,10/21/23 03:45:00,25.817,,,,,
177,10/21/23 04:00:00,25.793,,,,,
178,10/21/23 04:15:00,25.768,,,,,
179,10/21/23 04:30:00,25.768,,,,,
180,10/21/23 04:45:00,25.744,,,,,
181,10/21/23 05:00:00,25.744,,,,,
182,10/21/23 05:15:00,25.720,,,,,
183,10/21/23 05:30:00,25.720,,,,,
184,10/21/23 05:45:00,25.720,,,,,
185,10/21/23 06:00:00,25.720,,,,,
186,10/21/23 06:15:00,25.720,,,,,
187,10/21/23 06:30:00,25.720,,,,,
188,10/21/23 06:45:00,25.720,,,,,
189,10/21/23 07:00:00,25.720,,,,,
190,10/21/23 07:15:00,25.720,,,,,
191,10/21/23 07:30:00,25.720,,,,,
192,10/21/23 07:45:00,25.695,,,,,
193,10/21/23 08:00:00,25.695,,,,,
194,10/21/23 08:15:00,25.695,,,,,
195,10/21/23 08:30:00,25.695,,,,,
196,10/21/23 08:45:00,25.720,,,,,
197,10/21/23 09:00:00,25.720,,,,,
198,10/21/23 09:15:00,25.744,,,,,
199,10/21/23 09:30:00,25.768,,,,,
200,10/21/23 09:45:00,25.793,,,,,
201,10/21/23 10:00:00,25.817,,,,,
202,10/21/23 10:15:00,25.866,,,,,
203,10/21/23 10:30:00,25.890,,,,,
204,10/21/23 10:45:00,25.914,,,,,
205,10/21/23 11:00:00,25.939,,,,,
206,10/21/23 11:15:00,25.963,,,,,
207,10/21/23 11:30:00,25.963,,,,,
208,10/21/23 11:45:00,25.963,,,,,
209,10/21/23 12:00:00,25.963,,,,,
210,10/21/23 12:15:00,25.963,,,,,
211,10/21/23 12:30:00,25.963,,,,,
212,10/21/23 12:45:00,25.939,,,,,
213,10/21/23 13:00:00,25.939,,,,,
214,10/21/23 13:15:00,25.939,,,,,
215,10/21/23 13:30:00,25.939,,,,,
216,10/21/23 13:45:00,25.939,,,,,
217,10/21/23 14:00:00,25.939,,,,,
218,10/21/23 14:15:00,25.939,,,,,
219,10/21/23 14:30:00,25.939,,,,,
220,10/21/23 14:45:00,25.914,,,,,
221,10/21/23 15:00:00,25.914,,,,,
222,10/21/23 15:15:00,25.914,,,,,
223,10/21/23 15:30:00,25.890,,,,,
224,10/21/23 15:45:00,25.866,,,,,
