"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
63,10/12/23 23:30:00,26.012,,,,,
64,10/12/23 23:45:00,26.012,,,,,
65,10/13/23 00:00:00,26.012,,,,,
66,10/13/23 00:15:00,26.036,,,,,
67,10/13/23 00:30:00,26.036,,,,,
68,10/13/23 00:45:00,26.036,,,,,
69,10/13/23 01:00:00,26.036,,,,,
70,10/13/23 01:15:00,26.036,,,,,
71,10/13/23 01:30:00,26.036,,,,,
72,10/13/23 01:45:00,26.036,,,,,
73,10/13/23 02:00:00,26.036,,,,,
74,10/13/23 02:15:00,26.036,,,,,
75,10/13/23 02:30:00,26.036,,,,,
76,10/13/23 02:45:00,26.036,,,,,
77,10/13/23 03:00:00,26.036,,,,,
78,10/13/23 03:15:00,26.036,,,,,
79,10/13/23 03:30:00,26.012,,,,,
80,10/13/23 03:45:00,26.012,,,,,
81,10/13/23 04:00:00,26.012,,,,,
82,10/13/23 04:15:00,26.012,,,,,
83,10/13/23 04:30:00,26.012,,,,,
84,10/13/23 04:45:00,26.012,,,,,
85,10/13/23 05:00:00,26.012,,,,,
86,10/13/23 05:15:00,26.012,,,,,
87,10/13/23 05:30:00,26.012,,,,,
88,10/13/23 05:45:00,26.012,,,,,
89,10/13/23 06:00:00,26.012,,,,,
90,10/13/23 06:15:00,26.012,,,,,
91,10/13/23 06:30:00,26.012,,,,,
92,10/13/23 06:45:00,26.012,,,,,
93,10/13/23 07:00:00,26.012,,,,,
94,10/13/23 07:15:00,25.987,,,,,
95,10/13/23 07:30:00,25.987,,,,,
96,10/13/23 07:45:00,25.987,,,,,
97,10/13/23 08:00:00,25.987,,,,,
98,10/13/23 08:15:00,25.987,,,,,
99,10/13/23 08:30:00,25.987,,,,,
100,10/13/23 08:45:00,25.987,,,,,
101,10/13/23 09:00:00,25.987,,,,,
102,10/13/23 09:15:00,25.987,,,,,
103,10/13/23 09:30:00,26.012,,,,,
104,10/13/23 09:45:00,26.012,,,,,
105,10/13/23 10:00:00,26.012,,,,,
106,10/13/23 10:15:00,26.012,,,,,
107,10/13/23 10:30:00,26.012,,,,,
108,10/13/23 10:45:00,26.012,,,,,
109,10/13/23 11:00:00,26.012,,,,,
110,10/13/23 11:15:00,26.036,,,,,
111,10/13/23 11:30:00,26.036,,,,,
112,10/13/23 11:45:00,26.036,,,,,
113,10/13/23 12:00:00,26.036,,,,,
114,10/13/23 12:15:00,26.036,,,,,
115,10/13/23 12:30:00,26.036,,,,,
116,10/13/23 12:45:00,26.061,,,,,
117,10/13/23 13:00:00,26.061,,,,,
118,10/13/23 13:15:00,26.061,,,,,
119,10/13/23 13:30:00,26.085,,,,,
120,10/13/23 13:45:00,26.085,,,,,
121,10/13/23 14:00:00,26.085,,,,,
122,10/13/23 14:15:00,26.109,,,,,
123,10/13/23 14:30:00,26.109,,,,,
124,10/13/23 14:45:00,26.109,,,,,
125,10/13/23 15:00:00,26.134,,,,,
126,10/13/23 15:15:00,26.158,,,,,
127,10/13/23 15:30:00,26.158,,,,,
128,10/13/23 15:45:00,26.158,,,,,
129,10/13/23 16:00:00,26.182,,,,,
130,10/13/23 16:15:00,26.182,,,,,
131,10/13/23 16:30:00,26.207,,,,,
132,10/13/23 16:45:00,26.207,,,,,
133,10/13/23 17:00:00,26.231,,,,,
134,10/13/23 17:15:00,26.256,,,,,
135,10/13/23 17:30:00,26.256,,,,,
136,10/13/23 17:45:00,26.280,,,,,
137,10/13/23 18:00:00,26.280,,,,,
138,10/13/23 18:15:00,26.304,,,,,
139,10/13/23 18:30:00,26.304,,,,,
140,10/13/23 18:45:00,26.304,,,,,
141,10/13/23 19:00:00,26.329,,,,,
142,10/13/23 19:15:00,26.329,,,,,
143,10/13/23 19:30:00,26.329,,,,,
144,10/13/23 19:45:00,26.353,,,,,
145,10/13/23 20:00:00,26.353,,,,,
146,10/13/23 20:15:00,26.353,,,,,
147,10/13/23 20:30:00,26.353,,,,,
148,10/13/23 20:45:00,26.353,,,,,
149,10/13/23 21:00:00,26.353,,,,,
150,10/13/23 21:15:00,26.353,,,,,
151,10/13/23 21:30:00,26.353,,,,,
152,10/13/23 21:45:00,26.353,,,,,
153,10/13/23 22:00:00,26.329,,,,,
154,10/13/23 22:15:00,26.329,,,,,
155,10/13/23 22:30:00,26.329,,,,,
156,10/13/23 22:45:00,26.304,,,,,
157,10/13/23 23:00:00,26.304,,,,,
158,10/13/23 23:15:00,26.304,,,,,
159,10/13/23 23:30:00,26.280,,,,,
160,10/13/23 23:45:00,26.280,,,,,
161,10/14/23 00:00:00,26.256,,,,,
162,10/14/23 00:15:00,26.231,,,,,
163,10/14/23 00:30:00,26.231,,,,,
164,10/14/23 00:45:00,26.207,,,,,
165,10/14/23 01:00:00,26.182,,,,,
166,10/14/23 01:15:00,26.158,,,,,
167,10/14/23 01:30:00,26.134,,,,,
168,10/14/23 01:45:00,26.109,,,,,
169,10/14/23 02:00:00,26.085,,,,,
170,10/14/23 02:15:00,26.061,,,,,
171,10/14/23 02:30:00,26.061,,,,,
172,10/14/23 02:45:00,26.036,,,,,
173,10/14/23 03:00:00,26.012,,,,,
174,10/14/23 03:15:00,26.012,,,,,
175,10/14/23 03:30:00,25.987,,,,,
176,10/14/23 03:45:00,25.963,,,,,
177,10/14/23 04:00:00,25.963,,,,,
178,10/14/23 04:15:00,25.939,,,,,
179,10/14/23 04:30:00,25.914,,,,,
180,10/14/23 04:45:00,25.890,,,,,
181,10/14/23 05:00:00,25.866,,,,,
182,10/14/23 05:15:00,25.866,,,,,
183,10/14/23 05:30:00,25.841,,,,,
184,10/14/23 05:45:00,25.817,,,,,
185,10/14/23 06:00:00,25.793,,,,,
186,10/14/23 06:15:00,25.793,,,,,
187,10/14/23 06:30:00,25.768,,,,,
188,10/14/23 06:45:00,25.768,,,,,
189,10/14/23 07:00:00,25.744,,,,,
190,10/14/23 07:15:00,25.744,,,,,
191,10/14/23 07:30:00,25.720,,,,,
192,10/14/23 07:45:00,25.720,,,,,
193,10/14/23 08:00:00,25.720,,,,,
194,10/14/23 08:15:00,25.695,,,,,
195,10/14/23 08:30:00,25.695,,,,,
196,10/14/23 08:45:00,25.671,,,,,
197,10/14/23 09:00:00,25.671,,,,,
198,10/14/23 09:15:00,25.671,,,,,
199,10/14/23 09:30:00,25.647,,,,,
200,10/14/23 09:45:00,25.647,,,,,
201,10/14/23 10:00:00,25.623,,,,,
202,10/14/23 10:15:00,25.623,,,,,
203,10/14/23 10:30:00,25.623,,,,,
204,10/14/23 10:45:00,25.623,,,,,
205,10/14/23 11:00:00,25.623,,,,,
206,10/14/23 11:15:00,25.623,,,,,
207,10/14/23 11:30:00,25.623,,,,,
208,10/14/23 11:45:00,25.623,,,,,
209,10/14/23 12:00:00,25.623,,,,,
210,10/14/23 12:15:00,25.623,,,,,
211,10/14/23 12:30:00,25.623,,,,,
212,10/14/23 12:45:00,25.623,,,,,
213,10/14/23 13:00:00,25.623,,,,,
214,10/14/23 13:15:00,25.623,,,,,
215,10/14/23 13:30:00,25.623,,,,,
216,10/14/23 13:45:00,25.598,,,,,
217,10/14/23 14:00:00,25.598,,,,,
218,10/14/23 14:15:00,25.598,,,,,
219,10/14/23 14:30:00,25.598,,,,,
220,10/14/23 14:45:00,25.598,,,,,
221,10/14/23 15:00:00,25.574,,,,,
222,10/14/23 15:15:00,25.574,,,,,
223,10/14/23 15:30:00,25.574,,,,,
224,10/14/23 15:45:00,25.574,,,,,
225,10/14/23 16:00:00,25.574,,,,,
226,10/14/23 16:15:00,25.550,,,,,
227,10/14/23 16:30:00,25.550,,,,,
228,10/14/23 16:45:00,25.550,,,,,
229,10/14/23 17:00:00,25.525,,,,,
230,10/14/23 17:15:00,25.525,,,,,
231,10/14/23 17:30:00,25.525,,,,,
232,10/14/23 17:45:00,25.501,,,,,
233,10/14/23 18:00:00,25.501,,,,,
234,10/14/23 18:15:00,25.501,,,,,
235,10/14/23 18:30:00,25.477,,,,,
236,10/14/23 18:45:00,25.477,,,,,
237,10/14/23 19:00:00,25.477,,,,,
238,10/14/23 19:15:00,25.453,,,,,
239,10/14/23 19:30:00,25.453,,,,,
240,10/14/23 19:45:00,25.428,,,,,
241,10/14/23 20:00:00,25.428,,,,,
242,10/14/23 20:15:00,25.404,,,,,
243,10/14/23 20:30:00,25.404,,,,,
244,10/14/23 20:45:00,25.380,,,,,
245,10/14/23 21:00:00,25.380,,,,,
246,10/14/23 21:15:00,25.380,,,,,
247,10/14/23 21:30:00,25.380,,,,,
248,10/14/23 21:45:00,25.355,,,,,
249,10/14/23 22:00:00,25.355,,,,,
250,10/14/23 22:15:00,25.355,,,,,
251,10/14/23 22:30:00,25.355,,,,,
252,10/14/23 22:45:00,25.355,,,,,
253,10/14/23 23:00:00,25.331,,,,,
254,10/14/23 23:15:00,25.331,,,,,
255,10/14/23 23:30:00,25.331,,,,,
256,10/14/23 23:45:00,25.331,,,,,
257,10/15/23 00:00:00,25.331,,,,,
258,10/15/23 00:15:00,25.307,,,,,
259,10/15/23 00:30:00,25.307,,,,,
260,10/15/23 00:45:00,25.307,,,,,
261,10/15/23 01:00:00,25.307,,,,,
262,10/15/23 01:15:00,25.307,,,,,
263,10/15/23 01:30:00,25.283,,,,,
264,10/15/23 01:45:00,25.283,,,,,
265,10/15/23 02:00:00,25.283,,,,,
266,10/15/23 02:15:00,25.283,,,,,
267,10/15/23 02:30:00,25.283,,,,,
268,10/15/23 02:45:00,25.283,,,,,
269,10/15/23 03:00:00,25.283,,,,,
270,10/15/23 03:15:00,25.283,,,,,
271,10/15/23 03:30:00,25.283,,,,,
272,10/15/23 03:45:00,25.283,,,,,
273,10/15/23 04:00:00,25.283,,,,,
274,10/15/23 04:15:00,25.283,,,,,
275,10/15/23 04:30:00,25.258,,,,,
276,10/15/23 04:45:00,25.258,,,,,
277,10/15/23 05:00:00,25.258,,,,,
278,10/15/23 05:15:00,25.258,,,,,
279,10/15/23 05:30:00,25.258,,,,,
280,10/15/23 05:45:00,25.234,,,,,
281,10/15/23 06:00:00,25.234,,,,,
282,10/15/23 06:15:00,25.234,,,,,
283,10/15/23 06:30:00,25.234,,,,,
284,10/15/23 06:45:00,25.234,,,,,
285,10/15/23 07:00:00,25.234,,,,,
286,10/15/23 07:15:00,25.234,,,,,
287,10/15/23 07:30:00,25.234,,,,,
288,10/15/23 07:45:00,25.234,,,,,
289,10/15/23 08:00:00,25.234,,,,,
290,10/15/23 08:15:00,25.234,,,,,
291,10/15/23 08:30:00,25.234,,,,,
292,10/15/23 08:45:00,25.234,,,,,
293,10/15/23 09:00:00,25.234,,,,,
294,10/15/23 09:15:00,25.234,,,,,
295,10/15/23 09:30:00,25.234,,,,,
296,10/15/23 09:45:00,25.234,,,,,
297,10/15/23 10:00:00,25.234,,,,,
298,10/15/23 10:15:00,25.234,,,,,
299,10/15/23 10:30:00,25.234,,,,,
300,10/15/23 10:45:00,25.234,,,,,
301,10/15/23 11:00:00,25.234,,,,,
302,10/15/23 11:15:00,25.234,,,,,
303,10/15/23 11:30:00,25.234,,,,,
304,10/15/23 11:45:00,25.258,,,,,
305,10/15/23 12:00:00,25.258,,,,,
306,10/15/23 12:15:00,25.258,,,,,
307,10/15/23 12:30:00,25.258,,,,,
308,10/15/23 12:45:00,25.258,,,,,
309,10/15/23 13:00:00,25.258,,,,,
310,10/15/23 13:15:00,25.283,,,,,
311,10/15/23 13:30:00,25.283,,,,,
312,10/15/23 13:45:00,25.283,,,,,
313,10/15/23 14:00:00,25.283,,,,,
314,10/15/23 14:15:00,25.283,,,,,
315,10/15/23 14:30:00,25.258,,,,,
316,10/15/23 14:45:00,25.283,,,,,
317,10/15/23 15:00:00,25.258,,,,,
318,10/15/23 15:15:00,25.258,,,,,
319,10/15/23 15:30:00,25.258,,,,,
320,10/15/23 15:45:00,25.258,,,,,
321,10/15/23 16:00:00,25.258,,,,,
322,10/15/23 16:15:00,25.258,,,,,
323,10/15/23 16:30:00,25.258,,,,,
324,10/15/23 16:45:00,25.258,,,,,
325,10/15/23 17:00:00,25.258,,,,,
326,10/15/23 17:15:00,25.258,,,,,
327,10/15/23 17:30:00,25.258,,,,,
328,10/15/23 17:45:00,25.258,,,,,
329,10/15/23 18:00:00,25.258,,,,,
330,10/15/23 18:15:00,25.258,,,,,
331,10/15/23 18:30:00,25.258,,,,,
332,10/15/23 18:45:00,25.258,,,,,
333,10/15/23 19:00:00,25.283,,,,,
334,10/15/23 19:15:00,25.283,,,,,
335,10/15/23 19:30:00,25.283,,,,,
336,10/15/23 19:45:00,25.283,,,,,
337,10/15/23 20:00:00,25.283,,,,,
338,10/15/23 20:15:00,25.307,,,,,
339,10/15/23 20:30:00,25.307,,,,,
340,10/15/23 20:45:00,25.307,,,,,
341,10/15/23 21:00:00,25.307,,,,,
342,10/15/23 21:15:00,25.331,,,,,
343,10/15/23 21:30:00,25.331,,,,,
344,10/15/23 21:45:00,25.331,,,,,
345,10/15/23 22:00:00,25.331,,,,,
346,10/15/23 22:15:00,25.331,,,,,
347,10/15/23 22:30:00,25.355,,,,,
348,10/15/23 22:45:00,25.355,,,,,
349,10/15/23 23:00:00,25.355,,,,,
350,10/15/23 23:15:00,25.355,,,,,
351,10/15/23 23:30:00,25.331,,,,,
352,10/15/23 23:45:00,25.331,,,,,
353,10/16/23 00:00:00,25.331,,,,,
354,10/16/23 00:15:00,25.331,,,,,
355,10/16/23 00:30:00,25.331,,,,,
356,10/16/23 00:45:00,25.307,,,,,
357,10/16/23 01:00:00,25.307,,,,,
358,10/16/23 01:15:00,25.307,,,,,
359,10/16/23 01:30:00,25.307,,,,,
360,10/16/23 01:45:00,25.307,,,,,
361,10/16/23 02:00:00,25.307,,,,,
362,10/16/23 02:15:00,25.283,,,,,
363,10/16/23 02:30:00,25.283,,,,,
364,10/16/23 02:45:00,25.283,,,,,
365,10/16/23 03:00:00,25.283,,,,,
366,10/16/23 03:15:00,25.283,,,,,
367,10/16/23 03:30:00,25.283,,,,,
368,10/16/23 03:45:00,25.258,,,,,
369,10/16/23 04:00:00,25.258,,,,,
370,10/16/23 04:15:00,25.258,,,,,
371,10/16/23 04:30:00,25.258,,,,,
372,10/16/23 04:45:00,25.234,,,,,
373,10/16/23 05:00:00,25.234,,,,,
374,10/16/23 05:15:00,25.234,,,,,
375,10/16/23 05:30:00,25.234,,,,,
376,10/16/23 05:45:00,25.234,,,,,
377,10/16/23 06:00:00,25.234,,,,,
378,10/16/23 06:15:00,25.234,,,,,
379,10/16/23 06:30:00,25.234,,,,,
380,10/16/23 06:45:00,25.234,,,,,
381,10/16/23 07:00:00,25.234,,,,,
382,10/16/23 07:15:00,25.234,,,,,
383,10/16/23 07:30:00,25.234,,,,,
384,10/16/23 07:45:00,25.234,,,,,
385,10/16/23 08:00:00,25.234,,,,,
386,10/16/23 08:15:00,25.234,,,,,
387,10/16/23 08:30:00,25.210,,,,,
388,10/16/23 08:45:00,25.210,,,,,
389,10/16/23 09:00:00,25.210,,,,,
390,10/16/23 09:15:00,25.210,,,,,
391,10/16/23 09:30:00,25.210,,,,,
392,10/16/23 09:45:00,25.210,,,,,
393,10/16/23 10:00:00,25.210,,,,,
394,10/16/23 10:15:00,25.210,,,,,
395,10/16/23 10:30:00,25.210,,,,,
396,10/16/23 10:45:00,25.210,,,,,
397,10/16/23 11:00:00,25.210,,,,,
398,10/16/23 11:15:00,25.234,,,,,
399,10/16/23 11:30:00,25.234,,,,,
400,10/16/23 11:45:00,25.234,,,,,
401,10/16/23 12:00:00,25.234,,,,,
402,10/16/23 12:15:00,25.258,,,,,
403,10/16/23 12:30:00,25.258,,,,,
404,10/16/23 12:45:00,25.258,,,,,
405,10/16/23 13:00:00,25.283,,,,,
406,10/16/23 13:15:00,25.307,,,,,
407,10/16/23 13:30:00,25.331,,,,,
408,10/16/23 13:45:00,25.380,,,,,
409,10/16/23 14:00:00,25.453,,,,,
410,10/16/23 14:15:00,25.501,,,,,
411,10/16/23 14:30:00,25.574,,,,,
412,10/16/23 14:45:00,25.647,,,,,
413,10/16/23 15:00:00,25.890,,,,,
414,10/16/23 15:15:00,25.987,,,,,
415,10/16/23 15:30:00,26.085,,,,,
416,10/16/23 15:45:00,26.182,,,,,
417,10/16/23 16:00:00,26.280,,,,,
418,10/16/23 16:15:00,26.353,,,,,
419,10/16/23 16:30:00,26.426,,,,,
420,10/16/23 16:45:00,26.500,,,,,
421,10/16/23 17:00:00,26.549,,,,,
422,10/16/23 17:15:00,26.598,,,,,
423,10/16/23 17:30:00,26.622,,,,,
424,10/16/23 17:45:00,26.646,,,,,
425,10/16/23 18:00:00,26.671,,,,,
426,10/16/23 18:15:00,26.671,,,,,
427,10/16/23 18:30:00,26.695,,,,,
428,10/16/23 18:45:00,26.695,,,,,
429,10/16/23 19:00:00,26.695,,,,,
430,10/16/23 19:15:00,26.695,,,,,
431,10/16/23 19:30:00,26.695,,,,,
432,10/16/23 19:45:00,26.671,,,,,
433,10/16/23 20:00:00,26.671,,,,,
434,10/16/23 20:15:00,26.671,,,,,
435,10/16/23 20:30:00,26.646,,,,,
436,10/16/23 20:45:00,26.646,,,,,
437,10/16/23 21:00:00,26.622,,,,,
438,10/16/23 21:15:00,26.622,,,,,
439,10/16/23 21:30:00,26.598,,,,,
440,10/16/23 21:45:00,26.573,,,,,
441,10/16/23 22:00:00,26.573,,,,,
442,10/16/23 22:15:00,26.549,,,,,
443,10/16/23 22:30:00,26.524,,,,,
444,10/16/23 22:45:00,26.500,,,,,
445,10/16/23 23:00:00,26.500,,,,,
446,10/16/23 23:15:00,26.475,,,,,
447,10/16/23 23:30:00,26.451,,,,,
448,10/16/23 23:45:00,26.426,,,,,
449,10/17/23 00:00:00,26.402,,,,,
450,10/17/23 00:15:00,26.402,,,,,
451,10/17/23 00:30:00,26.378,,,,,
452,10/17/23 00:45:00,26.353,,,,,
453,10/17/23 01:00:00,26.329,,,,,
454,10/17/23 01:15:00,26.304,,,,,
455,10/17/23 01:30:00,26.280,,,,,
456,10/17/23 01:45:00,26.256,,,,,
457,10/17/23 02:00:00,26.231,,,,,
458,10/17/23 02:15:00,26.182,,,,,
459,10/17/23 02:30:00,26.158,,,,,
460,10/17/23 02:45:00,26.134,,,,,
461,10/17/23 03:00:00,26.109,,,,,
462,10/17/23 03:15:00,26.061,,,,,
463,10/17/23 03:30:00,26.036,,,,,
464,10/17/23 03:45:00,26.012,,,,,
465,10/17/23 04:00:00,25.987,,,,,
466,10/17/23 04:15:00,25.963,,,,,
467,10/17/23 04:30:00,25.939,,,,,
468,10/17/23 04:45:00,25.914,,,,,
469,10/17/23 05:00:00,25.890,,,,,
470,10/17/23 05:15:00,25.866,,,,,
471,10/17/23 05:30:00,25.841,,,,,
472,10/17/23 05:45:00,25.817,,,,,
473,10/17/23 06:00:00,25.817,,,,,
474,10/17/23 06:15:00,25.793,,,,,
475,10/17/23 06:30:00,25.768,,,,,
476,10/17/23 06:45:00,25.744,,,,,
477,10/17/23 07:00:00,25.720,,,,,
478,10/17/23 07:15:00,25.695,,,,,
479,10/17/23 07:30:00,25.671,,,,,
480,10/17/23 07:45:00,25.647,,,,,
481,10/17/23 08:00:00,25.623,,,,,
482,10/17/23 08:15:00,25.623,,,,,
483,10/17/23 08:30:00,25.598,,,,,
484,10/17/23 08:45:00,25.574,,,,,
485,10/17/23 09:00:00,25.574,,,,,
486,10/17/23 09:15:00,25.550,,,,,
487,10/17/23 09:30:00,25.550,,,,,
488,10/17/23 09:45:00,25.525,,,,,
489,10/17/23 10:00:00,25.525,,,,,
490,10/17/23 10:15:00,25.525,,,,,
491,10/17/23 10:30:00,25.501,,,,,
492,10/17/23 10:45:00,25.501,,,,,
493,10/17/23 11:00:00,25.501,,,,,
494,10/17/23 11:15:00,25.501,,,,,
495,10/17/23 11:30:00,25.477,,,,,
496,10/17/23 11:45:00,25.477,,,,,
497,10/17/23 12:00:00,25.477,,,,,
498,10/17/23 12:15:00,25.477,,,,,
499,10/17/23 12:30:00,25.477,,,,,
500,10/17/23 12:45:00,25.477,,,,,
501,10/17/23 13:00:00,25.477,,,,,
502,10/17/23 13:15:00,25.477,,,,,
503,10/17/23 13:30:00,25.477,,,,,
504,10/17/23 13:45:00,25.501,,,,,
505,10/17/23 14:00:00,25.501,,,,,
506,10/17/23 14:15:00,25.501,,,,,
507,10/17/23 14:30:00,25.501,,,,,
508,10/17/23 14:45:00,25.525,,,,,
509,10/17/23 15:00:00,25.525,,,,,
510,10/17/23 15:15:00,25.525,,,,,
511,10/17/23 15:30:00,25.550,,,,,
512,10/17/23 15:45:00,25.550,,,,,
513,10/17/23 16:00:00,25.574,,,,,
514,10/17/23 16:15:00,25.574,,,,,
515,10/17/23 16:30:00,25.598,,,,,
516,10/17/23 16:45:00,25.598,,,,,
517,10/17/23 17:00:00,25.623,,,,,
518,10/17/23 17:15:00,25.647,,,,,
519,10/17/23 17:30:00,25.647,,,,,
520,10/17/23 17:45:00,25.671,,,,,
521,10/17/23 18:00:00,25.671,,,,,
522,10/17/23 18:15:00,25.695,,,,,
523,10/17/23 18:30:00,25.720,,,,,
524,10/17/23 18:45:00,25.720,,,,,
525,10/17/23 19:00:00,25.744,,,,,
526,10/17/23 19:15:00,25.744,,,,,
527,10/17/23 19:30:00,25.768,,,,,
528,10/17/23 19:45:00,25.768,,,,,
529,10/17/23 20:00:00,25.793,,,,,
530,10/17/23 20:15:00,25.793,,,,,
531,10/17/23 20:30:00,25.793,,,,,
532,10/17/23 20:45:00,25.817,,,,,
533,10/17/23 21:00:00,25.817,,,,,
534,10/17/23 21:15:00,25.817,,,,,
535,10/17/23 21:30:00,25.841,,,,,
536,10/17/23 21:45:00,25.841,,,,,
537,10/17/23 22:00:00,25.841,,,,,
538,10/17/23 22:15:00,25.841,,,,,
539,10/17/23 22:30:00,25.841,,,,,
540,10/17/23 22:45:00,25.866,,,,,
541,10/17/23 23:00:00,25.866,,,,,
542,10/17/23 23:15:00,25.866,,,,,
543,10/17/23 23:30:00,25.866,,,,,
544,10/17/23 23:45:00,25.866,,,,,
545,10/18/23 00:00:00,25.866,,,,,
546,10/18/23 00:15:00,25.866,,,,,
547,10/18/23 00:30:00,25.866,,,,,
548,10/18/23 00:45:00,25.866,,,,,
549,10/18/23 01:00:00,25.841,,,,,
550,10/18/23 01:15:00,25.841,,,,,
551,10/18/23 01:30:00,25.841,,,,,
552,10/18/23 01:45:00,25.841,,,,,
553,10/18/23 02:00:00,25.817,,,,,
554,10/18/23 02:15:00,25.817,,,,,
555,10/18/23 02:30:00,25.817,,,,,
556,10/18/23 02:45:00,25.793,,,,,
557,10/18/23 03:00:00,25.793,,,,,
558,10/18/23 03:15:00,25.793,,,,,
559,10/18/23 03:30:00,25.768,,,,,
560,10/18/23 03:45:00,25.768,,,,,
561,10/18/23 04:00:00,25.744,,,,,
562,10/18/23 04:15:00,25.720,,,,,
563,10/18/23 04:30:00,25.695,,,,,
564,10/18/23 04:45:00,25.695,,,,,
565,10/18/23 05:00:00,25.671,,,,,
566,10/18/23 05:15:00,25.647,,,,,
567,10/18/23 05:30:00,25.623,,,,,
568,10/18/23 05:45:00,25.623,,,,,
569,10/18/23 06:00:00,25.598,,,,,
570,10/18/23 06:15:00,25.574,,,,,
571,10/18/23 06:30:00,25.574,,,,,
572,10/18/23 06:45:00,25.550,,,,,
573,10/18/23 07:00:00,25.550,,,,,
574,10/18/23 07:15:00,25.525,,,,,
575,10/18/23 07:30:00,25.525,,,,,
576,10/18/23 07:45:00,25.501,,,,,
577,10/18/23 08:00:00,25.477,,,,,
578,10/18/23 08:15:00,25.477,,,,,
579,10/18/23 08:30:00,25.477,,,,,
580,10/18/23 08:45:00,25.453,,,,,
581,10/18/23 09:00:00,25.453,,,,,
582,10/18/23 09:15:00,25.428,,,,,
583,10/18/23 09:30:00,25.428,,,,,
584,10/18/23 09:45:00,25.428,,,,,
585,10/18/23 10:00:00,25.428,,,,,
586,10/18/23 10:15:00,25.428,,,,,
587,10/18/23 10:30:00,25.428,,,,,
588,10/18/23 10:45:00,25.428,,,,,
589,10/18/23 11:00:00,25.453,,,,,
590,10/18/23 11:15:00,25.477,,,,,
591,10/18/23 11:30:00,25.525,,,,,
592,10/18/23 11:45:00,25.574,,,,,
593,10/18/23 12:00:00,25.598,,,,,
594,10/18/23 12:15:00,25.647,,,,,
595,10/18/23 12:30:00,25.671,,,,,
596,10/18/23 12:45:00,26.036,,,,,
597,10/18/23 13:00:00,26.378,,,,,
598,10/18/23 13:15:00,26.769,,,,,
599,10/18/23 13:30:00,26.965,,,,,
600,10/18/23 13:45:00,27.112,,,,,
601,10/18/23 14:00:00,31.433,,,,,
602,10/18/23 14:15:00,32.150,,,,,
603,10/18/23 14:30:00,32.924,,,,,
