"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,27.628,Logged,,,,
2,11/09/23 08:15:00,27.677,,,,,
3,11/09/23 08:30:00,27.727,,,,,
4,11/09/23 08:45:00,27.801,,,,,
5,11/09/23 09:00:00,27.850,,,,,
6,11/09/23 09:15:00,27.924,,,,,
7,11/09/23 09:30:00,27.974,,,,,
8,11/09/23 09:45:00,28.023,,,,,
9,11/09/23 10:00:00,28.097,,,,,
10,11/09/23 10:15:00,28.147,,,,,
11,11/09/23 10:30:00,28.171,,,,,
12,11/09/23 10:45:00,28.221,,,,,
13,11/09/23 11:00:00,28.245,,,,,
14,11/09/23 11:15:00,28.270,,,,,
15,11/09/23 11:30:00,28.320,,,,,
16,11/09/23 11:45:00,28.320,,,,,
17,11/09/23 12:00:00,28.345,,,,,
18,11/09/23 12:15:00,28.369,,,,,
19,11/09/23 12:30:00,28.394,,,,,
20,11/09/23 12:45:00,28.444,,,,,
21,11/09/23 13:00:00,28.468,,,,,
22,11/09/23 13:15:00,28.543,,,,,
23,11/09/23 13:30:00,28.593,,,,,
24,11/09/23 13:45:00,28.667,,,,,
25,11/09/23 14:00:00,28.742,,,,,
26,11/09/23 14:15:00,28.816,,,,,
27,11/09/23 14:30:00,28.866,,,,,
28,11/09/23 14:45:00,28.916,,,,,
29,11/09/23 15:00:00,28.916,,,,,
30,11/09/23 15:15:00,28.916,,,,,
31,11/09/23 15:30:00,28.916,,,,,
32,11/09/23 15:45:00,28.866,,,,,
33,11/09/23 16:00:00,28.841,,,,,
34,11/09/23 16:15:00,28.791,,,,,
35,11/09/23 16:30:00,28.717,,,,,
36,11/09/23 16:45:00,28.642,,,,,
37,11/09/23 17:00:00,28.568,,,,,
38,11/09/23 17:15:00,28.419,,,,,
39,11/09/23 17:30:00,28.048,,,,,
40,11/09/23 17:45:00,27.579,,,,,
41,11/09/23 18:00:00,27.112,,,,,
42,11/09/23 18:15:00,26.720,,,,,
43,11/09/23 18:30:00,26.353,,,,,
44,11/09/23 18:45:00,26.012,,,,,
45,11/09/23 19:00:00,25.768,,,,,
46,11/09/23 19:15:00,25.477,,,,,
47,11/09/23 19:30:00,25.186,,,,,
48,11/09/23 19:45:00,24.895,,,,,
49,11/09/23 20:00:00,24.605,,,,,
50,11/09/23 20:15:00,24.339,,,,,
51,11/09/23 20:30:00,24.098,,,,,
52,11/09/23 20:45:00,23.881,,,,,
