"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/09/23 08:00:00,28.072,Logged,,,,
2,11/09/23 08:15:00,28.147,,,,,
3,11/09/23 08:30:00,28.196,,,,,
4,11/09/23 08:45:00,28.221,,,,,
5,11/09/23 09:00:00,28.270,,,,,
6,11/09/23 09:15:00,28.245,,,,,
7,11/09/23 09:30:00,28.245,,,,,
8,11/09/23 09:45:00,28.221,,,,,
9,11/09/23 10:00:00,28.245,,,,,
10,11/09/23 10:15:00,28.221,,,,,
11,11/09/23 10:30:00,28.196,,,,,
12,11/09/23 10:45:00,28.147,,,,,
13,11/09/23 11:00:00,28.245,,,,,
14,11/09/23 11:15:00,28.394,,,,,
15,11/09/23 11:30:00,30.596,,,,,
16,11/09/23 11:45:00,29.439,,,,,
17,11/09/23 12:00:00,29.165,,,,,
18,11/09/23 12:15:00,29.865,,,,,
19,11/09/23 12:30:00,29.865,,,,,
20,11/09/23 12:45:00,29.890,,,,,
21,11/09/23 13:00:00,29.890,,,,,
22,11/09/23 13:15:00,29.890,,,,,
23,11/09/23 13:30:00,29.890,,,,,
24,11/09/23 13:45:00,29.890,,,,,
25,11/09/23 14:00:00,29.890,,,,,
26,11/09/23 14:15:00,29.890,,,,,
27,11/09/23 14:30:00,29.916,,,,,
28,11/09/23 14:45:00,29.890,,,,,
29,11/09/23 15:00:00,29.890,,,,,
30,11/09/23 15:15:00,29.890,,,,,
31,11/09/23 15:30:00,29.890,,,,,
32,11/09/23 15:45:00,29.890,,,,,
33,11/09/23 16:00:00,29.865,,,,,
34,11/09/23 16:15:00,29.815,,,,,
35,11/09/23 16:30:00,29.865,,,,,
36,11/09/23 16:45:00,29.865,,,,,
37,11/09/23 17:00:00,29.865,,,,,
38,11/09/23 17:15:00,29.865,,,,,
39,11/09/23 17:30:00,29.865,,,,,
40,11/09/23 17:45:00,29.865,,,,,
41,11/09/23 18:00:00,29.890,,,,,
42,11/09/23 18:15:00,29.890,,,,,
43,11/09/23 18:30:00,29.865,,,,,
44,11/09/23 18:45:00,29.865,,,,,
45,11/09/23 19:00:00,29.865,,,,,
46,11/09/23 19:15:00,29.865,,,,,
47,11/09/23 19:30:00,29.865,,,,,
48,11/09/23 19:45:00,29.865,,,,,
49,11/09/23 20:00:00,29.865,,,,,
50,11/09/23 20:15:00,29.865,,,,,
51,11/09/23 20:30:00,29.865,,,,,
52,11/09/23 20:45:00,29.890,,,,,
53,11/09/23 21:00:00,29.890,,,,,
54,11/09/23 21:15:00,29.890,,,,,
55,11/09/23 21:30:00,29.890,,,,,
56,11/09/23 21:45:00,29.890,,,,,
57,11/09/23 22:00:00,29.941,,,,,
58,11/09/23 22:15:00,29.966,,,,,
59,11/09/23 22:30:00,29.966,,,,,
60,11/09/23 22:45:00,29.941,,,,,
61,11/09/23 23:00:00,29.966,,,,,
62,11/09/23 23:15:00,29.966,,,,,
63,11/09/23 23:30:00,29.966,,,,,
64,11/09/23 23:45:00,29.966,,,,,
65,11/10/23 00:00:00,29.966,,,,,
66,11/10/23 00:15:00,29.966,,,,,
67,11/10/23 00:30:00,29.966,,,,,
68,11/10/23 00:45:00,29.916,,,,,
69,11/10/23 01:00:00,29.916,,,,,
70,11/10/23 01:15:00,29.916,,,,,
71,11/10/23 01:30:00,29.941,,,,,
72,11/10/23 01:45:00,29.941,,,,,
73,11/10/23 02:00:00,29.941,,,,,
74,11/10/23 02:15:00,29.966,,,,,
75,11/10/23 02:30:00,29.966,,,,,
76,11/10/23 02:45:00,29.966,,,,,
77,11/10/23 03:00:00,29.941,,,,,
78,11/10/23 03:15:00,29.941,,,,,
79,11/10/23 03:30:00,29.941,,,,,
80,11/10/23 03:45:00,29.941,,,,,
81,11/10/23 04:00:00,29.941,,,,,
82,11/10/23 04:15:00,29.941,,,,,
83,11/10/23 04:30:00,29.941,,,,,
84,11/10/23 04:45:00,29.941,,,,,
85,11/10/23 05:00:00,29.966,,,,,
86,11/10/23 05:15:00,29.966,,,,,
87,11/10/23 05:30:00,29.966,,,,,
88,11/10/23 05:45:00,29.966,,,,,
89,11/10/23 06:00:00,29.966,,,,,
90,11/10/23 06:15:00,29.966,,,,,
91,11/10/23 06:30:00,29.966,,,,,
92,11/10/23 06:45:00,29.941,,,,,
93,11/10/23 07:00:00,29.941,,,,,
94,11/10/23 07:15:00,29.966,,,,,
95,11/10/23 07:30:00,29.966,,,,,
96,11/10/23 07:45:00,29.966,,,,,
97,11/10/23 08:00:00,29.966,,,,,
98,11/10/23 08:15:00,29.966,,,,,
99,11/10/23 08:30:00,29.966,,,,,
100,11/10/23 08:45:00,29.966,,,,,
101,11/10/23 09:00:00,29.966,,,,,
102,11/10/23 09:15:00,29.966,,,,,
103,11/10/23 09:30:00,29.966,,,,,
104,11/10/23 09:45:00,29.966,,,,,
105,11/10/23 10:00:00,29.966,,,,,
106,11/10/23 10:15:00,29.916,,,,,
107,11/10/23 10:30:00,29.890,,,,,
108,11/10/23 10:45:00,29.916,,,,,
109,11/10/23 11:00:00,29.916,,,,,
110,11/10/23 11:15:00,29.916,,,,,
111,11/10/23 11:30:00,29.941,,,,,
112,11/10/23 11:45:00,29.941,,,,,
113,11/10/23 12:00:00,29.941,,,,,
114,11/10/23 12:15:00,29.941,,,,,
115,11/10/23 12:30:00,29.815,,,,,
116,11/10/23 12:45:00,29.840,,,,,
117,11/10/23 13:00:00,29.890,,,,,
118,11/10/23 13:15:00,29.890,,,,,
119,11/10/23 13:30:00,29.790,,,,,
120,11/10/23 13:45:00,29.765,,,,,
121,11/10/23 14:00:00,29.740,,,,,
122,11/10/23 14:15:00,29.790,,,,,
123,11/10/23 14:30:00,29.790,,,,,
124,11/10/23 14:45:00,29.740,,,,,
125,11/10/23 15:00:00,29.665,,,,,
126,11/10/23 15:15:00,29.540,,,,,
127,11/10/23 15:30:00,29.565,,,,,
128,11/10/23 15:45:00,29.590,,,,,
129,11/10/23 16:00:00,29.640,,,,,
130,11/10/23 16:15:00,29.665,,,,,
131,11/10/23 16:30:00,29.690,,,,,
132,11/10/23 16:45:00,29.665,,,,,
133,11/10/23 17:00:00,29.665,,,,,
134,11/10/23 17:15:00,29.665,,,,,
135,11/10/23 17:30:00,29.640,,,,,
136,11/10/23 17:45:00,29.615,,,,,
137,11/10/23 18:00:00,29.615,,,,,
138,11/10/23 18:15:00,29.615,,,,,
139,11/10/23 18:30:00,29.640,,,,,
140,11/10/23 18:45:00,29.615,,,,,
141,11/10/23 19:00:00,29.590,,,,,
142,11/10/23 19:15:00,29.590,,,,,
143,11/10/23 19:30:00,29.590,,,,,
144,11/10/23 19:45:00,29.590,,,,,
145,11/10/23 20:00:00,29.590,,,,,
146,11/10/23 20:15:00,29.590,,,,,
147,11/10/23 20:30:00,29.615,,,,,
148,11/10/23 20:45:00,29.665,,,,,
149,11/10/23 21:00:00,29.690,,,,,
150,11/10/23 21:15:00,29.740,,,,,
151,11/10/23 21:30:00,29.765,,,,,
152,11/10/23 21:45:00,29.765,,,,,
153,11/10/23 22:00:00,29.790,,,,,
154,11/10/23 22:15:00,29.840,,,,,
155,11/10/23 22:30:00,29.840,,,,,
156,11/10/23 22:45:00,29.865,,,,,
157,11/10/23 23:00:00,29.840,,,,,
158,11/10/23 23:15:00,29.815,,,,,
159,11/10/23 23:30:00,29.865,,,,,
160,11/10/23 23:45:00,29.865,,,,,
161,11/11/23 00:00:00,29.890,,,,,
162,11/11/23 00:15:00,29.840,,,,,
163,11/11/23 00:30:00,29.865,,,,,
164,11/11/23 00:45:00,29.890,,,,,
165,11/11/23 01:00:00,29.890,,,,,
166,11/11/23 01:15:00,29.815,,,,,
167,11/11/23 01:30:00,29.765,,,,,
168,11/11/23 01:45:00,29.765,,,,,
169,11/11/23 02:00:00,29.790,,,,,
170,11/11/23 02:15:00,29.765,,,,,
171,11/11/23 02:30:00,29.815,,,,,
172,11/11/23 02:45:00,29.815,,,,,
173,11/11/23 03:00:00,29.815,,,,,
174,11/11/23 03:15:00,29.815,,,,,
175,11/11/23 03:30:00,29.790,,,,,
176,11/11/23 03:45:00,29.815,,,,,
177,11/11/23 04:00:00,29.790,,,,,
178,11/11/23 04:15:00,29.765,,,,,
179,11/11/23 04:30:00,29.740,,,,,
180,11/11/23 04:45:00,29.765,,,,,
181,11/11/23 05:00:00,29.840,,,,,
182,11/11/23 05:15:00,29.840,,,,,
183,11/11/23 05:30:00,29.865,,,,,
184,11/11/23 05:45:00,29.865,,,,,
185,11/11/23 06:00:00,29.865,,,,,
186,11/11/23 06:15:00,29.865,,,,,
187,11/11/23 06:30:00,29.840,,,,,
188,11/11/23 06:45:00,29.840,,,,,
189,11/11/23 07:00:00,29.840,,,,,
190,11/11/23 07:15:00,29.865,,,,,
191,11/11/23 07:30:00,29.865,,,,,
192,11/11/23 07:45:00,29.840,,,,,
193,11/11/23 08:00:00,29.815,,,,,
194,11/11/23 08:15:00,29.790,,,,,
195,11/11/23 08:30:00,29.765,,,,,
196,11/11/23 08:45:00,29.715,,,,,
197,11/11/23 09:00:00,29.715,,,,,
198,11/11/23 09:15:00,29.715,,,,,
199,11/11/23 09:30:00,29.715,,,,,
200,11/11/23 09:45:00,29.715,,,,,
201,11/11/23 10:00:00,29.740,,,,,
202,11/11/23 10:15:00,29.740,,,,,
203,11/11/23 10:30:00,29.690,,,,,
204,11/11/23 10:45:00,29.640,,,,,
205,11/11/23 11:00:00,29.640,,,,,
206,11/11/23 11:15:00,29.715,,,,,
207,11/11/23 11:30:00,29.740,,,,,
208,11/11/23 11:45:00,29.765,,,,,
209,11/11/23 12:00:00,29.790,,,,,
210,11/11/23 12:15:00,29.790,,,,,
211,11/11/23 12:30:00,29.790,,,,,
212,11/11/23 12:45:00,29.765,,,,,
213,11/11/23 13:00:00,29.740,,,,,
214,11/11/23 13:15:00,29.715,,,,,
215,11/11/23 13:30:00,29.690,,,,,
216,11/11/23 13:45:00,29.715,,,,,
217,11/11/23 14:00:00,29.715,,,,,
218,11/11/23 14:15:00,29.665,,,,,
219,11/11/23 14:30:00,29.640,,,,,
220,11/11/23 14:45:00,29.615,,,,,
221,11/11/23 15:00:00,29.615,,,,,
222,11/11/23 15:15:00,29.640,,,,,
223,11/11/23 15:30:00,29.665,,,,,
224,11/11/23 15:45:00,29.715,,,,,
225,11/11/23 16:00:00,29.715,,,,,
226,11/11/23 16:15:00,29.690,,,,,
227,11/11/23 16:30:00,29.690,,,,,
228,11/11/23 16:45:00,29.690,,,,,
229,11/11/23 17:00:00,29.690,,,,,
230,11/11/23 17:15:00,29.740,,,,,
231,11/11/23 17:30:00,29.740,,,,,
232,11/11/23 17:45:00,29.715,,,,,
233,11/11/23 18:00:00,29.715,,,,,
234,11/11/23 18:15:00,29.740,,,,,
235,11/11/23 18:30:00,29.740,,,,,
236,11/11/23 18:45:00,29.740,,,,,
237,11/11/23 19:00:00,29.765,,,,,
238,11/11/23 19:15:00,29.790,,,,,
239,11/11/23 19:30:00,29.815,,,,,
240,11/11/23 19:45:00,29.815,,,,,
241,11/11/23 20:00:00,29.815,,,,,
242,11/11/23 20:15:00,29.815,,,,,
243,11/11/23 20:30:00,29.815,,,,,
244,11/11/23 20:45:00,29.815,,,,,
245,11/11/23 21:00:00,29.815,,,,,
246,11/11/23 21:15:00,29.815,,,,,
247,11/11/23 21:30:00,29.840,,,,,
248,11/11/23 21:45:00,29.840,,,,,
249,11/11/23 22:00:00,29.815,,,,,
250,11/11/23 22:15:00,29.815,,,,,
251,11/11/23 22:30:00,29.815,,,,,
252,11/11/23 22:45:00,29.790,,,,,
253,11/11/23 23:00:00,29.790,,,,,
254,11/11/23 23:15:00,29.765,,,,,
255,11/11/23 23:30:00,29.765,,,,,
256,11/11/23 23:45:00,29.765,,,,,
257,11/12/23 00:00:00,29.765,,,,,
258,11/12/23 00:15:00,29.765,,,,,
259,11/12/23 00:30:00,29.765,,,,,
260,11/12/23 00:45:00,29.765,,,,,
261,11/12/23 01:00:00,29.765,,,,,
262,11/12/23 01:15:00,29.765,,,,,
263,11/12/23 01:30:00,29.765,,,,,
264,11/12/23 01:45:00,29.765,,,,,
265,11/12/23 02:00:00,29.765,,,,,
266,11/12/23 02:15:00,29.765,,,,,
267,11/12/23 02:30:00,29.765,,,,,
268,11/12/23 02:45:00,29.765,,,,,
269,11/12/23 03:00:00,29.765,,,,,
270,11/12/23 03:15:00,29.765,,,,,
271,11/12/23 03:30:00,29.765,,,,,
272,11/12/23 03:45:00,29.765,,,,,
273,11/12/23 04:00:00,29.765,,,,,
274,11/12/23 04:15:00,29.765,,,,,
275,11/12/23 04:30:00,29.740,,,,,
276,11/12/23 04:45:00,29.665,,,,,
277,11/12/23 05:00:00,29.665,,,,,
278,11/12/23 05:15:00,29.640,,,,,
279,11/12/23 05:30:00,29.640,,,,,
280,11/12/23 05:45:00,29.615,,,,,
281,11/12/23 06:00:00,29.615,,,,,
282,11/12/23 06:15:00,29.615,,,,,
283,11/12/23 06:30:00,29.565,,,,,
284,11/12/23 06:45:00,29.590,,,,,
285,11/12/23 07:00:00,29.590,,,,,
286,11/12/23 07:15:00,29.615,,,,,
287,11/12/23 07:30:00,29.640,,,,,
288,11/12/23 07:45:00,29.690,,,,,
289,11/12/23 08:00:00,29.690,,,,,
290,11/12/23 08:15:00,29.690,,,,,
291,11/12/23 08:30:00,29.665,,,,,
292,11/12/23 08:45:00,29.615,,,,,
293,11/12/23 09:00:00,29.590,,,,,
294,11/12/23 09:15:00,29.565,,,,,
295,11/12/23 09:30:00,29.565,,,,,
296,11/12/23 09:45:00,29.565,,,,,
297,11/12/23 10:00:00,29.565,,,,,
298,11/12/23 10:15:00,29.565,,,,,
299,11/12/23 10:30:00,29.565,,,,,
300,11/12/23 10:45:00,29.590,,,,,
301,11/12/23 11:00:00,29.615,,,,,
302,11/12/23 11:15:00,29.640,,,,,
303,11/12/23 11:30:00,29.690,,,,,
304,11/12/23 11:45:00,29.715,,,,,
305,11/12/23 12:00:00,29.740,,,,,
306,11/12/23 12:15:00,29.715,,,,,
307,11/12/23 12:30:00,29.690,,,,,
308,11/12/23 12:45:00,29.640,,,,,
309,11/12/23 13:00:00,29.640,,,,,
310,11/12/23 13:15:00,29.615,,,,,
311,11/12/23 13:30:00,29.615,,,,,
312,11/12/23 13:45:00,29.590,,,,,
313,11/12/23 14:00:00,29.615,,,,,
314,11/12/23 14:15:00,29.615,,,,,
315,11/12/23 14:30:00,29.590,,,,,
316,11/12/23 14:45:00,29.590,,,,,
317,11/12/23 15:00:00,29.565,,,,,
318,11/12/23 15:15:00,29.540,,,,,
319,11/12/23 15:30:00,29.540,,,,,
320,11/12/23 15:45:00,29.565,,,,,
321,11/12/23 16:00:00,29.590,,,,,
322,11/12/23 16:15:00,29.615,,,,,
323,11/12/23 16:30:00,29.715,,,,,
324,11/12/23 16:45:00,29.740,,,,,
325,11/12/23 17:00:00,29.715,,,,,
326,11/12/23 17:15:00,29.665,,,,,
327,11/12/23 17:30:00,29.640,,,,,
328,11/12/23 17:45:00,29.665,,,,,
329,11/12/23 18:00:00,29.665,,,,,
330,11/12/23 18:15:00,29.690,,,,,
331,11/12/23 18:30:00,29.665,,,,,
332,11/12/23 18:45:00,29.640,,,,,
333,11/12/23 19:00:00,29.590,,,,,
334,11/12/23 19:15:00,29.590,,,,,
335,11/12/23 19:30:00,29.615,,,,,
336,11/12/23 19:45:00,29.590,,,,,
337,11/12/23 20:00:00,29.565,,,,,
338,11/12/23 20:15:00,29.540,,,,,
339,11/12/23 20:30:00,29.540,,,,,
340,11/12/23 20:45:00,29.590,,,,,
341,11/12/23 21:00:00,29.565,,,,,
342,11/12/23 21:15:00,29.640,,,,,
343,11/12/23 21:30:00,29.640,,,,,
344,11/12/23 21:45:00,29.640,,,,,
345,11/12/23 22:00:00,29.665,,,,,
346,11/12/23 22:15:00,29.690,,,,,
347,11/12/23 22:30:00,29.690,,,,,
348,11/12/23 22:45:00,29.665,,,,,
349,11/12/23 23:00:00,29.665,,,,,
350,11/12/23 23:15:00,29.665,,,,,
351,11/12/23 23:30:00,29.665,,,,,
352,11/12/23 23:45:00,29.690,,,,,
353,11/13/23 00:00:00,29.690,,,,,
354,11/13/23 00:15:00,29.690,,,,,
355,11/13/23 00:30:00,29.640,,,,,
356,11/13/23 00:45:00,29.590,,,,,
357,11/13/23 01:00:00,29.565,,,,,
358,11/13/23 01:15:00,29.540,,,,,
359,11/13/23 01:30:00,29.540,,,,,
360,11/13/23 01:45:00,29.540,,,,,
361,11/13/23 02:00:00,29.540,,,,,
362,11/13/23 02:15:00,29.590,,,,,
363,11/13/23 02:30:00,29.590,,,,,
364,11/13/23 02:45:00,29.490,,,,,
365,11/13/23 03:00:00,29.490,,,,,
366,11/13/23 03:15:00,29.540,,,,,
367,11/13/23 03:30:00,29.615,,,,,
368,11/13/23 03:45:00,29.615,,,,,
369,11/13/23 04:00:00,29.590,,,,,
370,11/13/23 04:15:00,29.615,,,,,
371,11/13/23 04:30:00,29.615,,,,,
372,11/13/23 04:45:00,29.590,,,,,
373,11/13/23 05:00:00,29.490,,,,,
374,11/13/23 05:15:00,29.464,,,,,
375,11/13/23 05:30:00,29.515,,,,,
376,11/13/23 05:45:00,29.590,,,,,
377,11/13/23 06:00:00,29.540,,,,,
378,11/13/23 06:15:00,29.490,,,,,
379,11/13/23 06:30:00,29.464,,,,,
380,11/13/23 06:45:00,29.414,,,,,
381,11/13/23 07:00:00,29.389,,,,,
382,11/13/23 07:15:00,29.365,,,,,
383,11/13/23 07:30:00,29.464,,,,,
384,11/13/23 07:45:00,29.490,,,,,
385,11/13/23 08:00:00,29.540,,,,,
386,11/13/23 08:15:00,29.515,,,,,
387,11/13/23 08:30:00,29.540,,,,,
388,11/13/23 08:45:00,29.615,,,,,
389,11/13/23 09:00:00,29.640,,,,,
390,11/13/23 09:15:00,29.665,,,,,
391,11/13/23 09:30:00,29.665,,,,,
392,11/13/23 09:45:00,29.590,,,,,
393,11/13/23 10:00:00,29.665,,,,,
394,11/13/23 10:15:00,29.715,,,,,
395,11/13/23 10:30:00,29.690,,,,,
396,11/13/23 10:45:00,29.690,,,,,
397,11/13/23 11:00:00,29.690,,,,,
398,11/13/23 11:15:00,29.640,,,,,
399,11/13/23 11:30:00,29.615,,,,,
400,11/13/23 11:45:00,29.590,,,,,
401,11/13/23 12:00:00,29.565,,,,,
402,11/13/23 12:15:00,29.540,,,,,
403,11/13/23 12:30:00,29.515,,,,,
404,11/13/23 12:45:00,29.490,,,,,
405,11/13/23 13:00:00,29.490,,,,,
406,11/13/23 13:15:00,29.490,,,,,
407,11/13/23 13:30:00,29.515,,,,,
408,11/13/23 13:45:00,29.515,,,,,
409,11/13/23 14:00:00,29.515,,,,,
410,11/13/23 14:15:00,29.515,,,,,
411,11/13/23 14:30:00,29.515,,,,,
412,11/13/23 14:45:00,29.490,,,,,
413,11/13/23 15:00:00,29.490,,,,,
414,11/13/23 15:15:00,29.490,,,,,
415,11/13/23 15:30:00,29.540,,,,,
416,11/13/23 15:45:00,29.515,,,,,
417,11/13/23 16:00:00,29.490,,,,,
418,11/13/23 16:15:00,29.490,,,,,
419,11/13/23 16:30:00,29.490,,,,,
420,11/13/23 16:45:00,29.515,,,,,
421,11/13/23 17:00:00,29.515,,,,,
422,11/13/23 17:15:00,29.515,,,,,
423,11/13/23 17:30:00,29.515,,,,,
424,11/13/23 17:45:00,29.515,,,,,
425,11/13/23 18:00:00,29.515,,,,,
426,11/13/23 18:15:00,29.515,,,,,
427,11/13/23 18:30:00,29.515,,,,,
428,11/13/23 18:45:00,29.515,,,,,
429,11/13/23 19:00:00,29.515,,,,,
430,11/13/23 19:15:00,29.515,,,,,
431,11/13/23 19:30:00,29.515,,,,,
432,11/13/23 19:45:00,29.515,,,,,
433,11/13/23 20:00:00,29.515,,,,,
434,11/13/23 20:15:00,29.515,,,,,
435,11/13/23 20:30:00,29.515,,,,,
436,11/13/23 20:45:00,29.515,,,,,
437,11/13/23 21:00:00,29.515,,,,,
438,11/13/23 21:15:00,29.515,,,,,
439,11/13/23 21:30:00,29.515,,,,,
440,11/13/23 21:45:00,29.515,,,,,
441,11/13/23 22:00:00,29.490,,,,,
442,11/13/23 22:15:00,29.464,,,,,
443,11/13/23 22:30:00,29.490,,,,,
444,11/13/23 22:45:00,29.490,,,,,
445,11/13/23 23:00:00,29.464,,,,,
446,11/13/23 23:15:00,29.464,,,,,
447,11/13/23 23:30:00,29.464,,,,,
448,11/13/23 23:45:00,29.464,,,,,
449,11/14/23 00:00:00,29.490,,,,,
450,11/14/23 00:15:00,29.515,,,,,
451,11/14/23 00:30:00,29.515,,,,,
452,11/14/23 00:45:00,29.515,,,,,
453,11/14/23 01:00:00,29.515,,,,,
454,11/14/23 01:15:00,29.515,,,,,
455,11/14/23 01:30:00,29.515,,,,,
456,11/14/23 01:45:00,29.515,,,,,
457,11/14/23 02:00:00,29.515,,,,,
458,11/14/23 02:15:00,29.490,,,,,
459,11/14/23 02:30:00,29.490,,,,,
460,11/14/23 02:45:00,29.464,,,,,
461,11/14/23 03:00:00,29.464,,,,,
462,11/14/23 03:15:00,29.439,,,,,
463,11/14/23 03:30:00,29.439,,,,,
464,11/14/23 03:45:00,29.439,,,,,
465,11/14/23 04:00:00,29.414,,,,,
466,11/14/23 04:15:00,29.439,,,,,
467,11/14/23 04:30:00,29.490,,,,,
468,11/14/23 04:45:00,29.515,,,,,
469,11/14/23 05:00:00,29.540,,,,,
470,11/14/23 05:15:00,29.540,,,,,
471,11/14/23 05:30:00,29.540,,,,,
472,11/14/23 05:45:00,29.540,,,,,
473,11/14/23 06:00:00,29.540,,,,,
474,11/14/23 06:15:00,29.540,,,,,
475,11/14/23 06:30:00,29.540,,,,,
476,11/14/23 06:45:00,29.515,,,,,
477,11/14/23 07:00:00,29.515,,,,,
478,11/14/23 07:15:00,29.540,,,,,
479,11/14/23 07:30:00,29.515,,,,,
480,11/14/23 07:45:00,29.515,,,,,
481,11/14/23 08:00:00,29.515,,,,,
482,11/14/23 08:15:00,29.540,,,,,
483,11/14/23 08:30:00,29.540,,,,,
484,11/14/23 08:45:00,29.540,,,,,
485,11/14/23 09:00:00,29.515,,,,,
486,11/14/23 09:15:00,29.490,,,,,
487,11/14/23 09:30:00,29.490,,,,,
488,11/14/23 09:45:00,29.490,,,,,
489,11/14/23 10:00:00,29.464,,,,,
490,11/14/23 10:15:00,29.464,,,,,
491,11/14/23 10:30:00,29.464,,,,,
492,11/14/23 10:45:00,29.439,,,,,
493,11/14/23 11:00:00,29.414,,,,,
494,11/14/23 11:15:00,29.414,,,,,
495,11/14/23 11:30:00,29.414,,,,,
496,11/14/23 11:45:00,29.389,,,,,
497,11/14/23 12:00:00,29.389,,,,,
498,11/14/23 12:15:00,29.389,,,,,
499,11/14/23 12:30:00,29.389,,,,,
500,11/14/23 12:45:00,29.389,,,,,
501,11/14/23 13:00:00,29.389,,,,,
502,11/14/23 13:15:00,29.389,,,,,
503,11/14/23 13:30:00,29.414,,,,,
504,11/14/23 13:45:00,29.414,,,,,
505,11/14/23 14:00:00,29.414,,,,,
506,11/14/23 14:15:00,29.414,,,,,
507,11/14/23 14:30:00,29.414,,,,,
508,11/14/23 14:45:00,29.414,,,,,
509,11/14/23 15:00:00,29.414,,,,,
510,11/14/23 15:15:00,29.414,,,,,
511,11/14/23 15:30:00,29.414,,,,,
512,11/14/23 15:45:00,29.414,,,,,
513,11/14/23 16:00:00,29.414,,,,,
514,11/14/23 16:15:00,29.439,,,,,
515,11/14/23 16:30:00,29.464,,,,,
516,11/14/23 16:45:00,29.490,,,,,
517,11/14/23 17:00:00,29.490,,,,,
518,11/14/23 17:15:00,29.515,,,,,
519,11/14/23 17:30:00,29.490,,,,,
520,11/14/23 17:45:00,29.490,,,,,
521,11/14/23 18:00:00,29.464,,,,,
522,11/14/23 18:15:00,29.464,,,,,
523,11/14/23 18:30:00,29.464,,,,,
524,11/14/23 18:45:00,29.464,,,,,
525,11/14/23 19:00:00,29.464,,,,,
526,11/14/23 19:15:00,29.464,,,,,
527,11/14/23 19:30:00,29.464,,,,,
528,11/14/23 19:45:00,29.464,,,,,
529,11/14/23 20:00:00,29.464,,,,,
530,11/14/23 20:15:00,29.464,,,,,
531,11/14/23 20:30:00,29.464,,,,,
532,11/14/23 20:45:00,29.414,,,,,
533,11/14/23 21:00:00,29.439,,,,,
534,11/14/23 21:15:00,29.464,,,,,
535,11/14/23 21:30:00,29.439,,,,,
536,11/14/23 21:45:00,29.464,,,,,
537,11/14/23 22:00:00,29.464,,,,,
538,11/14/23 22:15:00,29.464,,,,,
539,11/14/23 22:30:00,29.515,,,,,
540,11/14/23 22:45:00,29.540,,,,,
541,11/14/23 23:00:00,29.540,,,,,
542,11/14/23 23:15:00,29.540,,,,,
543,11/14/23 23:30:00,29.540,,,,,
544,11/14/23 23:45:00,29.540,,,,,
545,11/15/23 00:00:00,29.565,,,,,
546,11/15/23 00:15:00,29.565,,,,,
547,11/15/23 00:30:00,29.565,,,,,
548,11/15/23 00:45:00,29.565,,,,,
549,11/15/23 01:00:00,29.565,,,,,
550,11/15/23 01:15:00,29.565,,,,,
551,11/15/23 01:30:00,29.540,,,,,
552,11/15/23 01:45:00,29.540,,,,,
553,11/15/23 02:00:00,29.540,,,,,
554,11/15/23 02:15:00,29.414,,,,,
555,11/15/23 02:30:00,29.315,,,,,
