"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/22 08:00:00,26.695,Logged,
2,10/17/22 08:15:00,27.038,,
3,10/17/22 08:30:00,27.308,,
4,10/17/22 08:45:00,27.579,,
5,10/17/22 09:00:00,28.394,,
6,10/17/22 09:15:00,28.717,,
7,10/17/22 09:30:00,28.717,,
8,10/17/22 09:45:00,28.742,,
9,10/17/22 10:00:00,28.916,,
10,10/17/22 10:15:00,29.165,,
11,10/17/22 10:30:00,30.167,,
12,10/17/22 10:45:00,30.646,,
13,10/17/22 11:00:00,30.900,,
14,10/17/22 11:15:00,31.001,,
15,10/17/22 11:30:00,31.077,,
16,10/17/22 11:45:00,31.153,,
17,10/17/22 12:00:00,31.204,,
18,10/17/22 12:15:00,31.204,,
19,10/17/22 12:30:00,31.204,,
20,10/17/22 12:45:00,31.001,,
21,10/17/22 13:00:00,30.824,,
22,10/17/22 13:15:00,31.026,,
23,10/17/22 13:30:00,30.976,,
24,10/17/22 13:45:00,30.874,,
25,10/17/22 14:00:00,30.773,,
26,10/17/22 14:15:00,30.824,,
27,10/17/22 14:30:00,31.001,,
28,10/17/22 14:45:00,30.976,,
29,10/17/22 15:00:00,30.748,,
30,10/17/22 15:15:00,30.469,,
31,10/17/22 15:30:00,30.343,,
32,10/17/22 15:45:00,31.052,,
33,10/17/22 16:00:00,31.714,,
34,10/17/22 16:15:00,31.714,,
35,10/17/22 16:30:00,29.840,,
36,10/17/22 16:45:00,28.717,,
37,10/17/22 17:00:00,28.097,,
38,10/17/22 17:15:00,27.505,,
39,10/17/22 17:30:00,26.940,,
40,10/17/22 17:45:00,26.402,,
41,10/17/22 18:00:00,25.987,,
42,10/17/22 18:15:00,25.598,,
43,10/17/22 18:30:00,25.210,,
44,10/17/22 18:45:00,24.702,,
45,10/17/22 19:00:00,24.195,,
46,10/17/22 19:15:00,23.737,,
47,10/17/22 19:30:00,23.304,,
48,10/17/22 19:45:00,22.968,,
49,10/17/22 20:00:00,22.729,,
50,10/17/22 20:15:00,22.513,,
51,10/17/22 20:30:00,22.298,,
52,10/17/22 20:45:00,22.106,,
53,10/17/22 21:00:00,21.915,,
54,10/17/22 21:15:00,21.724,,
55,10/17/22 21:30:00,21.533,,
56,10/17/22 21:45:00,21.342,,
57,10/17/22 22:00:00,21.199,,
58,10/17/22 22:15:00,21.032,,
59,10/17/22 22:30:00,20.913,,
60,10/17/22 22:45:00,20.793,,
61,10/17/22 23:00:00,20.674,,
62,10/17/22 23:15:00,20.579,,
63,10/17/22 23:30:00,20.507,,
64,10/17/22 23:45:00,20.436,,
65,10/18/22 00:00:00,20.365,,
66,10/18/22 00:15:00,20.317,,
67,10/18/22 00:30:00,20.246,,
68,10/18/22 00:45:00,20.198,,
69,10/18/22 01:00:00,20.150,,
70,10/18/22 01:15:00,20.103,,
71,10/18/22 01:30:00,20.079,,
72,10/18/22 01:45:00,20.031,,
73,10/18/22 02:00:00,20.007,,
74,10/18/22 02:15:00,19.984,,
75,10/18/22 02:30:00,19.984,,
76,10/18/22 02:45:00,19.984,,
77,10/18/22 03:00:00,19.960,,
78,10/18/22 03:15:00,19.960,,
79,10/18/22 03:30:00,19.936,,
80,10/18/22 03:45:00,19.912,,
81,10/18/22 04:00:00,19.888,,
82,10/18/22 04:15:00,19.865,,
83,10/18/22 04:30:00,19.865,,
84,10/18/22 04:45:00,19.841,,
85,10/18/22 05:00:00,19.865,,
86,10/18/22 05:15:00,19.888,,
87,10/18/22 05:30:00,19.912,,
88,10/18/22 05:45:00,19.912,,
89,10/18/22 06:00:00,19.936,,
90,10/18/22 06:15:00,19.960,,
91,10/18/22 06:30:00,19.960,,
92,10/18/22 06:45:00,19.984,,
93,10/18/22 07:00:00,20.007,,
94,10/18/22 07:15:00,20.031,,
95,10/18/22 07:30:00,20.031,,
96,10/18/22 07:45:00,20.031,,
97,10/18/22 08:00:00,21.581,,
98,10/18/22 08:15:00,22.896,,
99,10/18/22 08:30:00,24.026,,
100,10/18/22 08:45:00,24.944,,
101,10/18/22 09:00:00,25.623,,
102,10/18/22 09:15:00,26.280,,
103,10/18/22 09:30:00,26.818,,
104,10/18/22 09:45:00,27.333,,
105,10/18/22 10:00:00,27.751,,
106,10/18/22 10:15:00,28.048,,
107,10/18/22 10:30:00,28.320,,
108,10/18/22 10:45:00,28.866,,
109,10/18/22 11:00:00,29.490,,
110,10/18/22 11:15:00,30.041,,
111,10/18/22 11:30:00,30.469,,
112,10/18/22 11:45:00,30.798,,
113,10/18/22 12:00:00,30.976,,
114,10/18/22 12:15:00,30.849,,
115,10/18/22 12:30:00,30.874,,
116,10/18/22 12:45:00,31.001,,
117,10/18/22 13:00:00,31.179,,
118,10/18/22 13:15:00,31.408,,
119,10/18/22 13:30:00,31.663,,
120,10/18/22 13:45:00,31.944,,
121,10/18/22 14:00:00,32.150,,
122,10/18/22 14:15:00,32.330,,
123,10/18/22 14:30:00,32.458,,
124,10/18/22 14:45:00,32.613,,
125,10/18/22 15:00:00,32.613,,
126,10/18/22 15:15:00,32.355,,
127,10/18/22 15:30:00,32.355,,
128,10/18/22 15:45:00,32.717,,
