"Date Time, GMT-04:00",Average,Variance
2018-11-28 15:15:00,28.369,0.0
2018-11-28 15:30:00,28.345,0.0
2018-11-28 15:45:00,28.295,0.0
2018-11-28 16:00:00,28.2825,0.0250000000000021
2018-11-28 16:15:00,28.27,0.0
2018-11-28 16:30:00,28.2825,0.0250000000000021
2018-11-28 16:45:00,28.2825,0.0250000000000021
2018-11-28 17:00:00,28.2825,0.0250000000000021
2018-11-28 17:15:00,28.2575,0.0249999999999985
2018-11-28 17:30:00,28.233,0.0240000000000009
2018-11-28 17:45:00,28.233,0.0240000000000009
2018-11-28 18:00:00,28.2085,0.0249999999999985
2018-11-28 18:15:00,28.2085,0.0249999999999985
2018-11-28 18:30:00,28.1835,0.0250000000000021
2018-11-28 18:45:00,28.159,0.0240000000000009
2018-11-28 19:00:00,28.159,0.0240000000000009
2018-11-28 19:15:00,28.159,0.0240000000000009
2018-11-28 19:30:00,28.159,0.0240000000000009
2018-11-28 19:45:00,28.159,0.0240000000000009
2018-11-28 20:00:00,28.159,0.0240000000000009
2018-11-28 20:15:00,28.159,0.0240000000000009
2018-11-28 20:30:00,28.159,0.0240000000000009
2018-11-28 20:45:00,28.159,0.0240000000000009
2018-11-28 21:00:00,28.159,0.0240000000000009
2018-11-28 21:15:00,28.159,0.0240000000000009
2018-11-28 21:30:00,28.159,0.0240000000000009
2018-11-28 21:45:00,28.159,0.0240000000000009
2018-11-28 22:00:00,28.159,0.0240000000000009
2018-11-28 22:15:00,28.159,0.0240000000000009
2018-11-28 22:30:00,28.159,0.0240000000000009
2018-11-28 22:45:00,28.159,0.0240000000000009
2018-11-28 23:00:00,28.159,0.0240000000000009
2018-11-28 23:15:00,28.171,0.0
2018-11-28 23:30:00,28.1835,0.0250000000000021
2018-11-28 23:45:00,28.1835,0.0250000000000021
2018-11-29 00:00:00,28.1345,0.0249999999999985
2018-11-29 00:15:00,28.1345,0.0249999999999985
2018-11-29 00:30:00,28.122,0.0
2018-11-29 00:45:00,28.1095,0.0249999999999985
2018-11-29 01:00:00,28.1095,0.0249999999999985
2018-11-29 01:15:00,28.1095,0.0249999999999985
2018-11-29 01:30:00,28.097,0.0500000000000007
2018-11-29 01:45:00,28.0845,0.0250000000000021
2018-11-29 02:00:00,28.0845,0.0250000000000021
2018-11-29 02:15:00,28.072,0.0
2018-11-29 02:30:00,28.06,0.0240000000000009
2018-11-29 02:45:00,28.06,0.0240000000000009
2018-11-29 03:00:00,28.048,0.0
2018-11-29 03:15:00,28.0355,0.0249999999999985
2018-11-29 03:30:00,28.0355,0.0249999999999985
2018-11-29 03:45:00,28.0355,0.0249999999999985
2018-11-29 04:00:00,28.0355,0.0249999999999985
2018-11-29 04:15:00,28.048,0.0
2018-11-29 04:30:00,28.06,0.0240000000000009
2018-11-29 04:45:00,28.0105,0.0249999999999985
2018-11-29 05:00:00,27.974,0.0
2018-11-29 05:15:00,27.9365,0.0250000000000021
2018-11-29 05:30:00,27.924,0.0
2018-11-29 05:45:00,27.9115,0.0249999999999985
2018-11-29 06:00:00,27.9115,0.0249999999999985
2018-11-29 06:15:00,27.9115,0.0249999999999985
2018-11-29 06:30:00,27.9115,0.0249999999999985
2018-11-29 06:45:00,27.9115,0.0249999999999985
2018-11-29 07:00:00,27.9115,0.0249999999999985
2018-11-29 07:15:00,27.9115,0.0249999999999985
2018-11-29 07:30:00,27.9115,0.0249999999999985
2018-11-29 07:45:00,27.9115,0.0249999999999985
2018-11-29 08:00:00,27.9115,0.0249999999999985
2018-11-29 08:15:00,27.9115,0.0249999999999985
2018-11-29 08:30:00,27.924,0.0
2018-11-29 08:45:00,27.949,0.0
2018-11-29 09:00:00,27.949,0.0
2018-11-29 09:15:00,27.974,0.0
2018-11-29 09:30:00,27.998,0.0
2018-11-29 09:45:00,28.0355,0.0249999999999985
2018-11-29 10:00:00,28.097,0.0
2018-11-29 10:15:00,28.1345,0.0249999999999985
2018-11-29 10:30:00,28.1345,0.0249999999999985
2018-11-29 10:45:00,28.1345,0.0249999999999985
2018-11-29 11:00:00,28.159,0.0240000000000009
2018-11-29 11:15:00,28.159,0.0240000000000009
2018-11-29 11:30:00,28.1835,0.0250000000000021
2018-11-29 11:45:00,28.2085,0.0249999999999985
2018-11-29 12:00:00,28.233,0.0240000000000009
