#,"Date Time, UTC-04:00",Temperature
502,2022-10-22 13:15:00,29.565
503,2022-10-22 13:30:00,29.59
504,2022-10-22 13:45:00,29.615
505,2022-10-22 14:00:00,29.565
506,2022-10-22 14:15:00,29.59
507,2022-10-22 14:30:00,29.615
508,2022-10-22 14:45:00,29.615
509,2022-10-22 15:00:00,29.64
510,2022-10-22 15:15:00,29.64
511,2022-10-22 15:30:00,29.64
512,2022-10-22 15:45:00,29.64
513,2022-10-22 16:00:00,29.615
514,2022-10-22 16:15:00,29.59
515,2022-10-22 16:30:00,29.59
516,2022-10-22 16:45:00,29.565
517,2022-10-22 17:00:00,29.59
518,2022-10-22 17:15:00,29.59
519,2022-10-22 17:30:00,29.615
520,2022-10-22 17:45:00,29.64
521,2022-10-22 18:00:00,29.615
522,2022-10-22 18:15:00,29.565
523,2022-10-22 18:30:00,29.54
524,2022-10-22 18:45:00,29.59
525,2022-10-22 19:00:00,29.59
526,2022-10-22 19:15:00,29.59
527,2022-10-22 19:30:00,29.565
528,2022-10-22 19:45:00,29.54
529,2022-10-22 20:00:00,29.515
530,2022-10-22 20:15:00,29.515
531,2022-10-22 20:30:00,29.515
532,2022-10-22 20:45:00,29.515
533,2022-10-22 21:00:00,29.515
534,2022-10-22 21:15:00,29.515
535,2022-10-22 21:30:00,29.49
536,2022-10-22 21:45:00,29.49
537,2022-10-22 22:00:00,29.49
538,2022-10-22 22:15:00,29.49
539,2022-10-22 22:30:00,29.49
540,2022-10-22 22:45:00,29.49
541,2022-10-22 23:00:00,29.464
542,2022-10-22 23:15:00,29.49
543,2022-10-22 23:30:00,29.49
544,2022-10-22 23:45:00,29.49
545,2022-10-23 00:00:00,29.464
546,2022-10-23 00:15:00,29.464
547,2022-10-23 00:30:00,29.464
548,2022-10-23 00:45:00,29.49
549,2022-10-23 01:00:00,29.464
550,2022-10-23 01:15:00,29.464
551,2022-10-23 01:30:00,29.414
552,2022-10-23 01:45:00,29.414
553,2022-10-23 02:00:00,29.414
554,2022-10-23 02:15:00,29.439
555,2022-10-23 02:30:00,29.414
556,2022-10-23 02:45:00,29.414
557,2022-10-23 03:00:00,29.389
558,2022-10-23 03:15:00,29.389
559,2022-10-23 03:30:00,29.365
560,2022-10-23 03:45:00,29.365
561,2022-10-23 04:00:00,29.365
562,2022-10-23 04:15:00,29.34
563,2022-10-23 04:30:00,29.365
564,2022-10-23 04:45:00,29.365
565,2022-10-23 05:00:00,29.365
566,2022-10-23 05:15:00,29.365
567,2022-10-23 05:30:00,29.365
568,2022-10-23 05:45:00,29.365
569,2022-10-23 06:00:00,29.34
570,2022-10-23 06:15:00,29.414
571,2022-10-23 06:30:00,29.34
572,2022-10-23 06:45:00,29.315
573,2022-10-23 07:00:00,29.29
574,2022-10-23 07:15:00,29.389
575,2022-10-23 07:30:00,29.464
576,2022-10-23 07:45:00,29.439
577,2022-10-23 08:00:00,29.464
578,2022-10-23 08:15:00,29.414
579,2022-10-23 08:30:00,29.365
580,2022-10-23 08:45:00,29.365
581,2022-10-23 09:00:00,29.439
582,2022-10-23 09:15:00,29.49
583,2022-10-23 09:30:00,29.49
584,2022-10-23 09:45:00,29.464
585,2022-10-23 10:00:00,29.414
586,2022-10-23 10:15:00,29.439
587,2022-10-23 10:30:00,29.464
588,2022-10-23 10:45:00,29.439
589,2022-10-23 11:00:00,29.439
590,2022-10-23 11:15:00,29.464
591,2022-10-23 11:30:00,29.49
592,2022-10-23 11:45:00,29.49
593,2022-10-23 12:00:00,29.365
594,2022-10-23 12:15:00,29.464
595,2022-10-23 12:30:00,29.464
596,2022-10-23 12:45:00,29.49
597,2022-10-23 13:00:00,29.464
598,2022-10-23 13:15:00,29.464
599,2022-10-23 13:30:00,29.464
600,2022-10-23 13:45:00,29.49
601,2022-10-23 14:00:00,29.49
602,2022-10-23 14:15:00,29.49
603,2022-10-23 14:30:00,29.49
604,2022-10-23 14:45:00,29.49
605,2022-10-23 15:00:00,29.515
606,2022-10-23 15:15:00,29.515
607,2022-10-23 15:30:00,29.515
608,2022-10-23 15:45:00,29.515
609,2022-10-23 16:00:00,29.515
610,2022-10-23 16:15:00,29.515
611,2022-10-23 16:30:00,29.515
612,2022-10-23 16:45:00,29.54
613,2022-10-23 17:00:00,29.54
614,2022-10-23 17:15:00,29.515
615,2022-10-23 17:30:00,29.515
616,2022-10-23 17:45:00,29.515
617,2022-10-23 18:00:00,29.49
618,2022-10-23 18:15:00,29.49
619,2022-10-23 18:30:00,29.49
620,2022-10-23 18:45:00,29.49
621,2022-10-23 19:00:00,29.49
622,2022-10-23 19:15:00,29.515
623,2022-10-23 19:30:00,29.515
624,2022-10-23 19:45:00,29.515
625,2022-10-23 20:00:00,29.515
626,2022-10-23 20:15:00,29.49
627,2022-10-23 20:30:00,29.49
628,2022-10-23 20:45:00,29.49
629,2022-10-23 21:00:00,29.49
630,2022-10-23 21:15:00,29.515
631,2022-10-23 21:30:00,29.515
632,2022-10-23 21:45:00,29.49
633,2022-10-23 22:00:00,29.515
634,2022-10-23 22:15:00,29.49
635,2022-10-23 22:30:00,29.49
636,2022-10-23 22:45:00,29.49
637,2022-10-23 23:00:00,29.515
638,2022-10-23 23:15:00,29.515
639,2022-10-23 23:30:00,29.515
640,2022-10-23 23:45:00,29.515
641,2022-10-24 00:00:00,29.515
642,2022-10-24 00:15:00,29.515
643,2022-10-24 00:30:00,29.54
644,2022-10-24 00:45:00,29.54
645,2022-10-24 01:00:00,29.515
646,2022-10-24 01:15:00,29.515
647,2022-10-24 01:30:00,29.515
648,2022-10-24 01:45:00,29.515
649,2022-10-24 02:00:00,29.54
650,2022-10-24 02:15:00,29.54
651,2022-10-24 02:30:00,29.515
652,2022-10-24 02:45:00,29.464
653,2022-10-24 03:00:00,29.414
654,2022-10-24 03:15:00,29.49
655,2022-10-24 03:30:00,29.515
656,2022-10-24 03:45:00,29.54
657,2022-10-24 04:00:00,29.54
658,2022-10-24 04:15:00,29.54
659,2022-10-24 04:30:00,29.565
660,2022-10-24 04:45:00,29.565
661,2022-10-24 05:00:00,29.54
662,2022-10-24 05:15:00,29.515
663,2022-10-24 05:30:00,29.49
664,2022-10-24 05:45:00,29.49
665,2022-10-24 06:00:00,29.439
666,2022-10-24 06:15:00,29.439
667,2022-10-24 06:30:00,29.439
668,2022-10-24 06:45:00,29.464
669,2022-10-24 07:00:00,29.515
670,2022-10-24 07:15:00,29.54
671,2022-10-24 07:30:00,29.515
672,2022-10-24 07:45:00,29.54
673,2022-10-24 08:00:00,29.54
674,2022-10-24 08:15:00,29.54
675,2022-10-24 08:30:00,29.515
676,2022-10-24 08:45:00,29.54
677,2022-10-24 09:00:00,29.54
678,2022-10-24 09:15:00,29.59
679,2022-10-24 09:30:00,29.59
680,2022-10-24 09:45:00,29.59
681,2022-10-24 10:00:00,29.565
682,2022-10-24 10:15:00,29.565
683,2022-10-24 10:30:00,29.565
684,2022-10-24 10:45:00,29.59
685,2022-10-24 11:00:00,29.59
686,2022-10-24 11:15:00,29.59
687,2022-10-24 11:30:00,29.59
688,2022-10-24 11:45:00,29.565
689,2022-10-24 12:00:00,29.565
690,2022-10-24 12:15:00,29.59
691,2022-10-24 12:30:00,29.59
692,2022-10-24 12:45:00,29.615
693,2022-10-24 13:00:00,29.565
694,2022-10-24 13:15:00,29.565
695,2022-10-24 13:30:00,29.565
696,2022-10-24 13:45:00,29.565
697,2022-10-24 14:00:00,29.54
698,2022-10-24 14:15:00,29.59
699,2022-10-24 14:30:00,29.565
700,2022-10-24 14:45:00,29.565
701,2022-10-24 15:00:00,29.439
702,2022-10-24 15:15:00,29.464
703,2022-10-24 15:30:00,29.515
704,2022-10-24 15:45:00,29.515
705,2022-10-24 16:00:00,29.565
706,2022-10-24 16:15:00,29.565
707,2022-10-24 16:30:00,29.565
708,2022-10-24 16:45:00,29.565
709,2022-10-24 17:00:00,29.59
710,2022-10-24 17:15:00,29.615
711,2022-10-24 17:30:00,29.615
712,2022-10-24 17:45:00,29.59
713,2022-10-24 18:00:00,29.54
714,2022-10-24 18:15:00,29.54
715,2022-10-24 18:30:00,29.54
716,2022-10-24 18:45:00,29.515
717,2022-10-24 19:00:00,29.515
718,2022-10-24 19:15:00,29.49
719,2022-10-24 19:30:00,29.49
720,2022-10-24 19:45:00,29.49
721,2022-10-24 20:00:00,29.515
722,2022-10-24 20:15:00,29.515
723,2022-10-24 20:30:00,29.515
724,2022-10-24 20:45:00,29.515
725,2022-10-24 21:00:00,29.515
726,2022-10-24 21:15:00,29.49
727,2022-10-24 21:30:00,29.49
728,2022-10-24 21:45:00,29.49
729,2022-10-24 22:00:00,29.515
730,2022-10-24 22:15:00,29.515
731,2022-10-24 22:30:00,29.515
732,2022-10-24 22:45:00,29.515
733,2022-10-24 23:00:00,29.515
734,2022-10-24 23:15:00,29.515
735,2022-10-24 23:30:00,29.54
736,2022-10-24 23:45:00,29.54
737,2022-10-25 00:00:00,29.54
738,2022-10-25 00:15:00,29.54
739,2022-10-25 00:30:00,29.54
740,2022-10-25 00:45:00,29.54
741,2022-10-25 01:00:00,29.54
742,2022-10-25 01:15:00,29.54
743,2022-10-25 01:30:00,29.515
744,2022-10-25 01:45:00,29.515
745,2022-10-25 02:00:00,29.515
746,2022-10-25 02:15:00,29.515
747,2022-10-25 02:30:00,29.515
748,2022-10-25 02:45:00,29.515
749,2022-10-25 03:00:00,29.515
750,2022-10-25 03:15:00,29.515
751,2022-10-25 03:30:00,29.515
752,2022-10-25 03:45:00,29.515
753,2022-10-25 04:00:00,29.515
754,2022-10-25 04:15:00,29.515
755,2022-10-25 04:30:00,29.515
756,2022-10-25 04:45:00,29.515
757,2022-10-25 05:00:00,29.515
758,2022-10-25 05:15:00,29.515
759,2022-10-25 05:30:00,29.515
760,2022-10-25 05:45:00,29.515
761,2022-10-25 06:00:00,29.515
762,2022-10-25 06:15:00,29.515
763,2022-10-25 06:30:00,29.49
764,2022-10-25 06:45:00,29.49
765,2022-10-25 07:00:00,29.49
766,2022-10-25 07:15:00,29.49
767,2022-10-25 07:30:00,29.49
768,2022-10-25 07:45:00,29.49
769,2022-10-25 08:00:00,29.49
770,2022-10-25 08:15:00,29.49
771,2022-10-25 08:30:00,29.49
772,2022-10-25 08:45:00,29.49
773,2022-10-25 09:00:00,29.49
774,2022-10-25 09:15:00,29.464
775,2022-10-25 09:30:00,29.464
776,2022-10-25 09:45:00,29.464
777,2022-10-25 10:00:00,29.49
778,2022-10-25 10:15:00,29.49
779,2022-10-25 10:30:00,29.464
780,2022-10-25 10:45:00,29.49
781,2022-10-25 11:00:00,29.49
782,2022-10-25 11:15:00,29.49
783,2022-10-25 11:30:00,29.515
784,2022-10-25 11:45:00,29.515
785,2022-10-25 12:00:00,29.515
786,2022-10-25 12:15:00,29.54
787,2022-10-25 12:30:00,29.515
788,2022-10-25 12:45:00,29.54
789,2022-10-25 13:00:00,29.54
790,2022-10-25 13:15:00,29.54
791,2022-10-25 13:30:00,29.54
792,2022-10-25 13:45:00,29.54
793,2022-10-25 14:00:00,29.54
794,2022-10-25 14:15:00,29.515
795,2022-10-25 14:30:00,29.515
796,2022-10-25 14:45:00,29.515
797,2022-10-25 15:00:00,29.54
798,2022-10-25 15:15:00,29.515
799,2022-10-25 15:30:00,29.515
800,2022-10-25 15:45:00,29.515
801,2022-10-25 16:00:00,29.54
802,2022-10-25 16:15:00,29.54
803,2022-10-25 16:30:00,29.54
804,2022-10-25 16:45:00,29.54
805,2022-10-25 17:00:00,29.54
806,2022-10-25 17:15:00,29.515
807,2022-10-25 17:30:00,29.515
808,2022-10-25 17:45:00,29.54
809,2022-10-25 18:00:00,29.515
810,2022-10-25 18:15:00,29.515
811,2022-10-25 18:30:00,29.515
812,2022-10-25 18:45:00,29.515
813,2022-10-25 19:00:00,29.49
814,2022-10-25 19:15:00,29.49
815,2022-10-25 19:30:00,29.49
816,2022-10-25 19:45:00,29.49
817,2022-10-25 20:00:00,29.49
818,2022-10-25 20:15:00,29.49
819,2022-10-25 20:30:00,29.515
820,2022-10-25 20:45:00,29.515
821,2022-10-25 21:00:00,29.515
822,2022-10-25 21:15:00,29.515
823,2022-10-25 21:30:00,29.515
824,2022-10-25 21:45:00,29.515
825,2022-10-25 22:00:00,29.515
826,2022-10-25 22:15:00,29.515
827,2022-10-25 22:30:00,29.54
828,2022-10-25 22:45:00,29.565
829,2022-10-25 23:00:00,29.565
830,2022-10-25 23:15:00,29.565
831,2022-10-25 23:30:00,29.54
832,2022-10-25 23:45:00,29.515
833,2022-10-26 00:00:00,29.515
834,2022-10-26 00:15:00,29.515
835,2022-10-26 00:30:00,29.515
836,2022-10-26 00:45:00,29.49
837,2022-10-26 01:00:00,29.49
838,2022-10-26 01:15:00,29.49
839,2022-10-26 01:30:00,29.49
840,2022-10-26 01:45:00,29.49
841,2022-10-26 02:00:00,29.49
842,2022-10-26 02:15:00,29.49
843,2022-10-26 02:30:00,29.49
844,2022-10-26 02:45:00,29.49
845,2022-10-26 03:00:00,29.515
846,2022-10-26 03:15:00,29.49
847,2022-10-26 03:30:00,29.49
848,2022-10-26 03:45:00,29.49
849,2022-10-26 04:00:00,29.49
850,2022-10-26 04:15:00,29.49
851,2022-10-26 04:30:00,29.49
852,2022-10-26 04:45:00,29.49
853,2022-10-26 05:00:00,29.49
854,2022-10-26 05:15:00,29.49
855,2022-10-26 05:30:00,29.49
856,2022-10-26 05:45:00,29.49
857,2022-10-26 06:00:00,29.49
858,2022-10-26 06:15:00,29.49
859,2022-10-26 06:30:00,29.49
860,2022-10-26 06:45:00,29.49
861,2022-10-26 07:00:00,29.49
862,2022-10-26 07:15:00,29.49
863,2022-10-26 07:30:00,29.49
864,2022-10-26 07:45:00,29.49
865,2022-10-26 08:00:00,29.49
866,2022-10-26 08:15:00,29.49
867,2022-10-26 08:30:00,29.49
868,2022-10-26 08:45:00,29.49
869,2022-10-26 09:00:00,29.515
870,2022-10-26 09:15:00,29.49
871,2022-10-26 09:30:00,29.49
872,2022-10-26 09:45:00,29.49
873,2022-10-26 10:00:00,29.49
874,2022-10-26 10:15:00,29.49
875,2022-10-26 10:30:00,29.464
876,2022-10-26 10:45:00,29.464
877,2022-10-26 11:00:00,29.464
878,2022-10-26 11:15:00,29.464
879,2022-10-26 11:30:00,29.464
880,2022-10-26 11:45:00,29.464
881,2022-10-26 12:00:00,29.464
882,2022-10-26 12:15:00,29.464
883,2022-10-26 12:30:00,29.464
884,2022-10-26 12:45:00,29.464
885,2022-10-26 13:00:00,29.464
886,2022-10-26 13:15:00,29.464
887,2022-10-26 13:30:00,29.439
888,2022-10-26 13:45:00,29.439
889,2022-10-26 14:00:00,29.414
890,2022-10-26 14:15:00,29.464
891,2022-10-26 14:30:00,29.464
892,2022-10-26 14:45:00,29.464
893,2022-10-26 15:00:00,29.464
894,2022-10-26 15:15:00,29.464
895,2022-10-26 15:30:00,29.464
896,2022-10-26 15:45:00,29.464
897,2022-10-26 16:00:00,29.464
898,2022-10-26 16:15:00,29.414
899,2022-10-26 16:30:00,29.414
900,2022-10-26 16:45:00,29.414
901,2022-10-26 17:00:00,29.414
902,2022-10-26 17:15:00,29.414
903,2022-10-26 17:30:00,29.389
904,2022-10-26 17:45:00,29.389
905,2022-10-26 18:00:00,29.365
