#,"Date Time, UTC-04:00",Temperature
5,2022-09-26 09:00:00,28.99
6,2022-09-26 09:15:00,29.015
7,2022-09-26 09:30:00,29.015
8,2022-09-26 09:45:00,29.065
9,2022-09-26 10:00:00,29.04
10,2022-09-26 10:15:00,29.09
11,2022-09-26 10:30:00,29.14
12,2022-09-26 10:45:00,29.115
13,2022-09-26 11:00:00,29.165
14,2022-09-26 11:15:00,29.14
15,2022-09-26 11:30:00,29.115
16,2022-09-26 11:45:00,29.115
17,2022-09-26 12:00:00,29.115
18,2022-09-26 12:15:00,29.115
19,2022-09-26 12:30:00,29.14
20,2022-09-26 12:45:00,29.19
21,2022-09-26 13:00:00,29.165
22,2022-09-26 13:15:00,29.14
23,2022-09-26 13:30:00,29.165
24,2022-09-26 13:45:00,29.19
25,2022-09-26 14:00:00,29.165
26,2022-09-26 14:15:00,29.165
27,2022-09-26 14:30:00,29.165
28,2022-09-26 14:45:00,29.14
29,2022-09-26 15:00:00,29.14
30,2022-09-26 15:15:00,29.14
31,2022-09-26 15:30:00,29.19
32,2022-09-26 15:45:00,29.215
33,2022-09-26 16:00:00,29.215
34,2022-09-26 16:15:00,29.215
35,2022-09-26 16:30:00,29.24
36,2022-09-26 16:45:00,29.24
37,2022-09-26 17:00:00,29.215
38,2022-09-26 17:15:00,29.215
39,2022-09-26 17:30:00,29.215
40,2022-09-26 17:45:00,29.19
41,2022-09-26 18:00:00,29.19
42,2022-09-26 18:15:00,29.19
43,2022-09-26 18:30:00,29.19
44,2022-09-26 18:45:00,29.19
45,2022-09-26 19:00:00,29.165
46,2022-09-26 19:15:00,29.165
47,2022-09-26 19:30:00,29.165
48,2022-09-26 19:45:00,29.165
49,2022-09-26 20:00:00,29.165
50,2022-09-26 20:15:00,29.165
51,2022-09-26 20:30:00,29.14
52,2022-09-26 20:45:00,29.14
53,2022-09-26 21:00:00,29.14
54,2022-09-26 21:15:00,29.14
55,2022-09-26 21:30:00,29.14
56,2022-09-26 21:45:00,29.14
57,2022-09-26 22:00:00,29.115
58,2022-09-26 22:15:00,29.115
59,2022-09-26 22:30:00,29.115
60,2022-09-26 22:45:00,29.115
61,2022-09-26 23:00:00,29.115
62,2022-09-26 23:15:00,29.115
63,2022-09-26 23:30:00,29.115
64,2022-09-26 23:45:00,29.115
65,2022-09-27 00:00:00,29.09
66,2022-09-27 00:15:00,29.09
67,2022-09-27 00:30:00,29.09
68,2022-09-27 00:45:00,29.065
69,2022-09-27 01:00:00,29.065
70,2022-09-27 01:15:00,29.04
71,2022-09-27 01:30:00,29.015
72,2022-09-27 01:45:00,28.99
73,2022-09-27 02:00:00,28.965
74,2022-09-27 02:15:00,28.965
75,2022-09-27 02:30:00,28.965
76,2022-09-27 02:45:00,28.965
77,2022-09-27 03:00:00,28.965
78,2022-09-27 03:15:00,28.965
79,2022-09-27 03:30:00,28.965
80,2022-09-27 03:45:00,28.965
81,2022-09-27 04:00:00,28.965
82,2022-09-27 04:15:00,28.965
83,2022-09-27 04:30:00,28.965
84,2022-09-27 04:45:00,28.941
85,2022-09-27 05:00:00,28.941
86,2022-09-27 05:15:00,28.941
87,2022-09-27 05:30:00,28.941
88,2022-09-27 05:45:00,28.916
89,2022-09-27 06:00:00,28.841
90,2022-09-27 06:15:00,28.816
91,2022-09-27 06:30:00,28.816
92,2022-09-27 06:45:00,28.816
93,2022-09-27 07:00:00,28.841
94,2022-09-27 07:15:00,28.866
95,2022-09-27 07:30:00,28.866
96,2022-09-27 07:45:00,28.916
97,2022-09-27 08:00:00,28.916
98,2022-09-27 08:15:00,28.941
99,2022-09-27 08:30:00,28.99
100,2022-09-27 08:45:00,28.99
101,2022-09-27 09:00:00,29.04
102,2022-09-27 09:15:00,29.065
103,2022-09-27 09:30:00,29.09
104,2022-09-27 09:45:00,29.09
105,2022-09-27 10:00:00,29.09
106,2022-09-27 10:15:00,29.14
107,2022-09-27 10:30:00,29.165
108,2022-09-27 10:45:00,29.215
109,2022-09-27 11:00:00,29.165
110,2022-09-27 11:15:00,29.14
111,2022-09-27 11:30:00,29.19
112,2022-09-27 11:45:00,29.215
113,2022-09-27 12:00:00,29.165
114,2022-09-27 12:15:00,29.215
115,2022-09-27 12:30:00,29.265
116,2022-09-27 12:45:00,29.215
117,2022-09-27 13:00:00,29.19
118,2022-09-27 13:15:00,29.215
119,2022-09-27 13:30:00,29.265
120,2022-09-27 13:45:00,29.24
121,2022-09-27 14:00:00,29.215
122,2022-09-27 14:15:00,29.215
123,2022-09-27 14:30:00,29.215
124,2022-09-27 14:45:00,29.24
125,2022-09-27 15:00:00,29.24
126,2022-09-27 15:15:00,29.215
127,2022-09-27 15:30:00,29.215
128,2022-09-27 15:45:00,29.215
129,2022-09-27 16:00:00,29.24
130,2022-09-27 16:15:00,29.265
131,2022-09-27 16:30:00,29.265
132,2022-09-27 16:45:00,29.265
133,2022-09-27 17:00:00,29.265
134,2022-09-27 17:15:00,29.24
135,2022-09-27 17:30:00,29.24
136,2022-09-27 17:45:00,29.24
137,2022-09-27 18:00:00,29.215
138,2022-09-27 18:15:00,29.19
139,2022-09-27 18:30:00,29.165
140,2022-09-27 18:45:00,29.165
141,2022-09-27 19:00:00,29.19
142,2022-09-27 19:15:00,29.19
143,2022-09-27 19:30:00,29.19
144,2022-09-27 19:45:00,29.215
145,2022-09-27 20:00:00,29.215
146,2022-09-27 20:15:00,29.19
147,2022-09-27 20:30:00,29.19
148,2022-09-27 20:45:00,29.19
149,2022-09-27 21:00:00,29.19
150,2022-09-27 21:15:00,29.165
151,2022-09-27 21:30:00,29.165
152,2022-09-27 21:45:00,29.165
153,2022-09-27 22:00:00,29.165
154,2022-09-27 22:15:00,29.165
155,2022-09-27 22:30:00,29.165
