#,"Date Time, UTC-04:00",Temperature
690,2022-10-03 12:15:00,29.04
691,2022-10-03 12:30:00,29.04
692,2022-10-03 12:45:00,29.065
693,2022-10-03 13:00:00,29.065
694,2022-10-03 13:15:00,29.065
695,2022-10-03 13:30:00,29.09
696,2022-10-03 13:45:00,29.09
697,2022-10-03 14:00:00,29.09
698,2022-10-03 14:15:00,29.09
699,2022-10-03 14:30:00,29.09
700,2022-10-03 14:45:00,29.115
701,2022-10-03 15:00:00,29.115
702,2022-10-03 15:15:00,29.115
703,2022-10-03 15:30:00,29.14
704,2022-10-03 15:45:00,29.14
705,2022-10-03 16:00:00,29.14
706,2022-10-03 16:15:00,29.14
707,2022-10-03 16:30:00,29.14
708,2022-10-03 16:45:00,29.14
709,2022-10-03 17:00:00,29.14
710,2022-10-03 17:15:00,29.115
711,2022-10-03 17:30:00,29.115
712,2022-10-03 17:45:00,29.115
713,2022-10-03 18:00:00,29.115
714,2022-10-03 18:15:00,29.115
715,2022-10-03 18:30:00,29.09
716,2022-10-03 18:45:00,29.065
717,2022-10-03 19:00:00,29.065
718,2022-10-03 19:15:00,29.065
719,2022-10-03 19:30:00,29.065
720,2022-10-03 19:45:00,29.04
721,2022-10-03 20:00:00,29.04
722,2022-10-03 20:15:00,29.015
723,2022-10-03 20:30:00,29.015
724,2022-10-03 20:45:00,28.99
725,2022-10-03 21:00:00,29.015
726,2022-10-03 21:15:00,29.015
727,2022-10-03 21:30:00,29.015
728,2022-10-03 21:45:00,29.04
729,2022-10-03 22:00:00,29.04
730,2022-10-03 22:15:00,29.04
731,2022-10-03 22:30:00,29.04
732,2022-10-03 22:45:00,29.04
733,2022-10-03 23:00:00,29.04
734,2022-10-03 23:15:00,29.065
735,2022-10-03 23:30:00,29.065
736,2022-10-03 23:45:00,29.04
737,2022-10-04 00:00:00,29.065
738,2022-10-04 00:15:00,29.04
739,2022-10-04 00:30:00,29.04
740,2022-10-04 00:45:00,29.04
741,2022-10-04 01:00:00,29.04
742,2022-10-04 01:15:00,29.04
743,2022-10-04 01:30:00,29.04
744,2022-10-04 01:45:00,29.065
745,2022-10-04 02:00:00,29.065
746,2022-10-04 02:15:00,29.065
747,2022-10-04 02:30:00,29.065
748,2022-10-04 02:45:00,29.065
749,2022-10-04 03:00:00,29.065
750,2022-10-04 03:15:00,29.065
751,2022-10-04 03:30:00,29.065
752,2022-10-04 03:45:00,29.04
753,2022-10-04 04:00:00,29.04
754,2022-10-04 04:15:00,29.04
755,2022-10-04 04:30:00,29.015
756,2022-10-04 04:45:00,29.015
757,2022-10-04 05:00:00,29.015
758,2022-10-04 05:15:00,29.015
759,2022-10-04 05:30:00,28.99
760,2022-10-04 05:45:00,28.99
761,2022-10-04 06:00:00,28.99
762,2022-10-04 06:15:00,28.99
763,2022-10-04 06:30:00,28.99
764,2022-10-04 06:45:00,28.99
765,2022-10-04 07:00:00,28.99
766,2022-10-04 07:15:00,28.965
767,2022-10-04 07:30:00,28.965
768,2022-10-04 07:45:00,28.965
769,2022-10-04 08:00:00,28.965
770,2022-10-04 08:15:00,28.965
771,2022-10-04 08:30:00,28.99
772,2022-10-04 08:45:00,28.99
773,2022-10-04 09:00:00,28.99
774,2022-10-04 09:15:00,28.965
775,2022-10-04 09:30:00,28.99
776,2022-10-04 09:45:00,28.99
777,2022-10-04 10:00:00,28.99
778,2022-10-04 10:15:00,29.015
779,2022-10-04 10:30:00,29.015
780,2022-10-04 10:45:00,29.015
781,2022-10-04 11:00:00,29.015
782,2022-10-04 11:15:00,29.04
783,2022-10-04 11:30:00,29.04
784,2022-10-04 11:45:00,29.04
785,2022-10-04 12:00:00,29.04
786,2022-10-04 12:15:00,29.065
787,2022-10-04 12:30:00,29.04
788,2022-10-04 12:45:00,29.04
789,2022-10-04 13:00:00,29.04
790,2022-10-04 13:15:00,29.065
791,2022-10-04 13:30:00,29.09
792,2022-10-04 13:45:00,29.115
793,2022-10-04 14:00:00,29.09
794,2022-10-04 14:15:00,29.09
795,2022-10-04 14:30:00,29.09
796,2022-10-04 14:45:00,29.09
797,2022-10-04 15:00:00,29.09
798,2022-10-04 15:15:00,29.065
799,2022-10-04 15:30:00,29.065
800,2022-10-04 15:45:00,29.09
801,2022-10-04 16:00:00,29.09
802,2022-10-04 16:15:00,29.09
803,2022-10-04 16:30:00,29.09
804,2022-10-04 16:45:00,29.09
805,2022-10-04 17:00:00,29.09
806,2022-10-04 17:15:00,29.115
807,2022-10-04 17:30:00,29.115
808,2022-10-04 17:45:00,29.115
809,2022-10-04 18:00:00,29.115
810,2022-10-04 18:15:00,29.115
811,2022-10-04 18:30:00,29.115
812,2022-10-04 18:45:00,29.115
813,2022-10-04 19:00:00,29.115
814,2022-10-04 19:15:00,29.115
815,2022-10-04 19:30:00,29.115
816,2022-10-04 19:45:00,29.115
817,2022-10-04 20:00:00,29.115
818,2022-10-04 20:15:00,29.115
819,2022-10-04 20:30:00,29.115
820,2022-10-04 20:45:00,29.115
821,2022-10-04 21:00:00,29.115
822,2022-10-04 21:15:00,29.115
823,2022-10-04 21:30:00,29.115
824,2022-10-04 21:45:00,29.115
825,2022-10-04 22:00:00,29.115
826,2022-10-04 22:15:00,29.115
827,2022-10-04 22:30:00,29.115
828,2022-10-04 22:45:00,29.09
829,2022-10-04 23:00:00,29.09
830,2022-10-04 23:15:00,29.065
831,2022-10-04 23:30:00,29.065
832,2022-10-04 23:45:00,29.065
833,2022-10-05 00:00:00,29.04
834,2022-10-05 00:15:00,29.04
835,2022-10-05 00:30:00,29.04
836,2022-10-05 00:45:00,29.015
837,2022-10-05 01:00:00,29.015
838,2022-10-05 01:15:00,29.015
839,2022-10-05 01:30:00,29.015
840,2022-10-05 01:45:00,29.015
841,2022-10-05 02:00:00,29.015
842,2022-10-05 02:15:00,29.015
843,2022-10-05 02:30:00,29.015
844,2022-10-05 02:45:00,29.015
845,2022-10-05 03:00:00,29.015
846,2022-10-05 03:15:00,29.015
847,2022-10-05 03:30:00,29.015
848,2022-10-05 03:45:00,29.015
849,2022-10-05 04:00:00,29.015
850,2022-10-05 04:15:00,29.015
851,2022-10-05 04:30:00,29.015
852,2022-10-05 04:45:00,29.015
853,2022-10-05 05:00:00,29.015
854,2022-10-05 05:15:00,29.015
855,2022-10-05 05:30:00,29.015
856,2022-10-05 05:45:00,29.015
857,2022-10-05 06:00:00,29.015
858,2022-10-05 06:15:00,29.015
859,2022-10-05 06:30:00,29.015
860,2022-10-05 06:45:00,29.015
861,2022-10-05 07:00:00,29.015
862,2022-10-05 07:15:00,29.015
863,2022-10-05 07:30:00,29.015
864,2022-10-05 07:45:00,29.015
865,2022-10-05 08:00:00,29.04
866,2022-10-05 08:15:00,29.04
867,2022-10-05 08:30:00,29.04
868,2022-10-05 08:45:00,29.04
869,2022-10-05 09:00:00,29.065
870,2022-10-05 09:15:00,29.065
871,2022-10-05 09:30:00,29.065
872,2022-10-05 09:45:00,29.04
873,2022-10-05 10:00:00,29.04
874,2022-10-05 10:15:00,29.065
875,2022-10-05 10:30:00,29.04
876,2022-10-05 10:45:00,29.015
877,2022-10-05 11:00:00,29.065
878,2022-10-05 11:15:00,29.09
879,2022-10-05 11:30:00,29.09
880,2022-10-05 11:45:00,29.115
881,2022-10-05 12:00:00,29.14
882,2022-10-05 12:15:00,29.165
883,2022-10-05 12:30:00,29.165
884,2022-10-05 12:45:00,29.165
885,2022-10-05 13:00:00,29.165
886,2022-10-05 13:15:00,29.165
887,2022-10-05 13:30:00,29.19
888,2022-10-05 13:45:00,29.165
889,2022-10-05 14:00:00,29.165
890,2022-10-05 14:15:00,29.165
891,2022-10-05 14:30:00,29.14
892,2022-10-05 14:45:00,29.14
893,2022-10-05 15:00:00,29.14
894,2022-10-05 15:15:00,29.165
895,2022-10-05 15:30:00,29.165
896,2022-10-05 15:45:00,29.165
897,2022-10-05 16:00:00,29.215
898,2022-10-05 16:15:00,29.215
899,2022-10-05 16:30:00,29.215
900,2022-10-05 16:45:00,29.215
901,2022-10-05 17:00:00,29.215
902,2022-10-05 17:15:00,29.215
903,2022-10-05 17:30:00,29.215
904,2022-10-05 17:45:00,29.19
905,2022-10-05 18:00:00,29.19
906,2022-10-05 18:15:00,29.19
907,2022-10-05 18:30:00,29.19
908,2022-10-05 18:45:00,29.19
909,2022-10-05 19:00:00,29.19
910,2022-10-05 19:15:00,29.165
911,2022-10-05 19:30:00,29.165
912,2022-10-05 19:45:00,29.165
913,2022-10-05 20:00:00,29.165
914,2022-10-05 20:15:00,29.165
915,2022-10-05 20:30:00,29.14
916,2022-10-05 20:45:00,29.14
917,2022-10-05 21:00:00,29.14
918,2022-10-05 21:15:00,29.115
919,2022-10-05 21:30:00,29.115
920,2022-10-05 21:45:00,29.115
921,2022-10-05 22:00:00,29.09
922,2022-10-05 22:15:00,29.09
923,2022-10-05 22:30:00,29.065
924,2022-10-05 22:45:00,29.065
925,2022-10-05 23:00:00,29.065
926,2022-10-05 23:15:00,29.04
927,2022-10-05 23:30:00,29.04
928,2022-10-05 23:45:00,29.04
929,2022-10-06 00:00:00,29.04
930,2022-10-06 00:15:00,29.015
931,2022-10-06 00:30:00,29.015
932,2022-10-06 00:45:00,29.015
