#,"Date Time, UTC-04:00",Temperature
321,2022-10-20 16:00:00,29.34
322,2022-10-20 16:15:00,29.414
323,2022-10-20 16:30:00,29.414
324,2022-10-20 16:45:00,29.414
325,2022-10-20 17:00:00,29.439
326,2022-10-20 17:15:00,29.439
327,2022-10-20 17:30:00,29.389
328,2022-10-20 17:45:00,29.389
329,2022-10-20 18:00:00,29.389
330,2022-10-20 18:15:00,29.414
331,2022-10-20 18:30:00,29.414
332,2022-10-20 18:45:00,29.464
333,2022-10-20 19:00:00,29.464
334,2022-10-20 19:15:00,29.464
335,2022-10-20 19:30:00,29.464
336,2022-10-20 19:45:00,29.464
337,2022-10-20 20:00:00,29.464
338,2022-10-20 20:15:00,29.439
339,2022-10-20 20:30:00,29.414
340,2022-10-20 20:45:00,29.414
341,2022-10-20 21:00:00,29.414
342,2022-10-20 21:15:00,29.414
343,2022-10-20 21:30:00,29.439
344,2022-10-20 21:45:00,29.439
345,2022-10-20 22:00:00,29.464
346,2022-10-20 22:15:00,29.439
347,2022-10-20 22:30:00,29.439
348,2022-10-20 22:45:00,29.439
349,2022-10-20 23:00:00,29.439
350,2022-10-20 23:15:00,29.464
351,2022-10-20 23:30:00,29.464
352,2022-10-20 23:45:00,29.464
353,2022-10-21 00:00:00,29.464
354,2022-10-21 00:15:00,29.414
355,2022-10-21 00:30:00,29.365
356,2022-10-21 00:45:00,29.315
357,2022-10-21 01:00:00,29.29
358,2022-10-21 01:15:00,29.29
359,2022-10-21 01:30:00,29.29
360,2022-10-21 01:45:00,29.29
361,2022-10-21 02:00:00,29.29
362,2022-10-21 02:15:00,29.265
363,2022-10-21 02:30:00,29.29
364,2022-10-21 02:45:00,29.265
365,2022-10-21 03:00:00,29.265
366,2022-10-21 03:15:00,29.265
367,2022-10-21 03:30:00,29.24
368,2022-10-21 03:45:00,29.24
369,2022-10-21 04:00:00,29.215
370,2022-10-21 04:15:00,29.215
371,2022-10-21 04:30:00,29.215
372,2022-10-21 04:45:00,29.215
373,2022-10-21 05:00:00,29.19
374,2022-10-21 05:15:00,29.19
375,2022-10-21 05:30:00,29.19
376,2022-10-21 05:45:00,29.19
377,2022-10-21 06:00:00,29.165
378,2022-10-21 06:15:00,29.115
379,2022-10-21 06:30:00,29.115
380,2022-10-21 06:45:00,29.065
381,2022-10-21 07:00:00,29.065
382,2022-10-21 07:15:00,29.09
383,2022-10-21 07:30:00,29.09
384,2022-10-21 07:45:00,29.115
385,2022-10-21 08:00:00,29.115
386,2022-10-21 08:15:00,29.09
387,2022-10-21 08:30:00,29.09
388,2022-10-21 08:45:00,29.09
389,2022-10-21 09:00:00,29.065
390,2022-10-21 09:15:00,29.04
391,2022-10-21 09:30:00,29.04
392,2022-10-21 09:45:00,29.015
393,2022-10-21 10:00:00,29.015
394,2022-10-21 10:15:00,29.015
395,2022-10-21 10:30:00,29.04
396,2022-10-21 10:45:00,29.09
397,2022-10-21 11:00:00,29.115
398,2022-10-21 11:15:00,29.165
399,2022-10-21 11:30:00,29.19
400,2022-10-21 11:45:00,29.215
401,2022-10-21 12:00:00,29.215
402,2022-10-21 12:15:00,29.215
403,2022-10-21 12:30:00,29.24
404,2022-10-21 12:45:00,29.24
405,2022-10-21 13:00:00,29.24
406,2022-10-21 13:15:00,29.24
407,2022-10-21 13:30:00,29.24
408,2022-10-21 13:45:00,29.24
409,2022-10-21 14:00:00,29.24
410,2022-10-21 14:15:00,29.24
411,2022-10-21 14:30:00,29.24
412,2022-10-21 14:45:00,29.24
413,2022-10-21 15:00:00,29.24
414,2022-10-21 15:15:00,29.24
415,2022-10-21 15:30:00,29.389
416,2022-10-21 15:45:00,29.464
417,2022-10-21 16:00:00,29.464
418,2022-10-21 16:15:00,29.464
419,2022-10-21 16:30:00,29.464
420,2022-10-21 16:45:00,29.464
421,2022-10-21 17:00:00,29.464
422,2022-10-21 17:15:00,29.464
423,2022-10-21 17:30:00,29.464
424,2022-10-21 17:45:00,29.464
425,2022-10-21 18:00:00,29.439
426,2022-10-21 18:15:00,29.439
427,2022-10-21 18:30:00,29.439
428,2022-10-21 18:45:00,29.414
429,2022-10-21 19:00:00,29.414
430,2022-10-21 19:15:00,29.389
431,2022-10-21 19:30:00,29.365
432,2022-10-21 19:45:00,29.365
433,2022-10-21 20:00:00,29.389
434,2022-10-21 20:15:00,29.414
435,2022-10-21 20:30:00,29.414
436,2022-10-21 20:45:00,29.414
437,2022-10-21 21:00:00,29.414
438,2022-10-21 21:15:00,29.414
439,2022-10-21 21:30:00,29.414
440,2022-10-21 21:45:00,29.414
441,2022-10-21 22:00:00,29.439
442,2022-10-21 22:15:00,29.464
443,2022-10-21 22:30:00,29.464
444,2022-10-21 22:45:00,29.49
445,2022-10-21 23:00:00,29.515
446,2022-10-21 23:15:00,29.54
447,2022-10-21 23:30:00,29.54
448,2022-10-21 23:45:00,29.49
449,2022-10-22 00:00:00,29.439
450,2022-10-22 00:15:00,29.389
451,2022-10-22 00:30:00,29.365
452,2022-10-22 00:45:00,29.315
453,2022-10-22 01:00:00,29.265
454,2022-10-22 01:15:00,29.265
455,2022-10-22 01:30:00,29.265
456,2022-10-22 01:45:00,29.265
