#,"Date Time, UTC-04:00",Temperature
2960,2022-11-17 15:45:00,28.568
2961,2022-11-17 16:00:00,28.543
2962,2022-11-17 16:15:00,28.543
2963,2022-11-17 16:30:00,28.543
2964,2022-11-17 16:45:00,28.568
2965,2022-11-17 17:00:00,28.593
2966,2022-11-17 17:15:00,28.593
2967,2022-11-17 17:30:00,28.593
2968,2022-11-17 17:45:00,28.593
2969,2022-11-17 18:00:00,28.593
2970,2022-11-17 18:15:00,28.593
2971,2022-11-17 18:30:00,28.568
2972,2022-11-17 18:45:00,28.568
2973,2022-11-17 19:00:00,28.568
2974,2022-11-17 19:15:00,28.543
2975,2022-11-17 19:30:00,28.543
2976,2022-11-17 19:45:00,28.518
2977,2022-11-17 20:00:00,28.518
2978,2022-11-17 20:15:00,28.493
2979,2022-11-17 20:30:00,28.518
2980,2022-11-17 20:45:00,28.518
2981,2022-11-17 21:00:00,28.518
2982,2022-11-17 21:15:00,28.518
2983,2022-11-17 21:30:00,28.493
2984,2022-11-17 21:45:00,28.493
2985,2022-11-17 22:00:00,28.493
2986,2022-11-17 22:15:00,28.468
2987,2022-11-17 22:30:00,28.444
2988,2022-11-17 22:45:00,28.419
2989,2022-11-17 23:00:00,28.419
2990,2022-11-17 23:15:00,28.394
2991,2022-11-17 23:30:00,28.444
2992,2022-11-17 23:45:00,28.444
2993,2022-11-18 00:00:00,28.444
2994,2022-11-18 00:15:00,28.419
2995,2022-11-18 00:30:00,28.419
2996,2022-11-18 00:45:00,28.394
2997,2022-11-18 01:00:00,28.394
2998,2022-11-18 01:15:00,28.369
2999,2022-11-18 01:30:00,28.369
3000,2022-11-18 01:45:00,28.369
3001,2022-11-18 02:00:00,28.369
3002,2022-11-18 02:15:00,28.369
3003,2022-11-18 02:30:00,28.345
3004,2022-11-18 02:45:00,28.419
3005,2022-11-18 03:00:00,28.444
3006,2022-11-18 03:15:00,28.518
3007,2022-11-18 03:30:00,28.543
3008,2022-11-18 03:45:00,28.568
3009,2022-11-18 04:00:00,28.493
3010,2022-11-18 04:15:00,28.543
3011,2022-11-18 04:30:00,28.493
3012,2022-11-18 04:45:00,28.593
3013,2022-11-18 05:00:00,28.568
3014,2022-11-18 05:15:00,28.593
3015,2022-11-18 05:30:00,28.593
3016,2022-11-18 05:45:00,28.593
3017,2022-11-18 06:00:00,28.593
3018,2022-11-18 06:15:00,28.617
3019,2022-11-18 06:30:00,28.617
3020,2022-11-18 06:45:00,28.617
3021,2022-11-18 07:00:00,28.617
3022,2022-11-18 07:15:00,28.617
3023,2022-11-18 07:30:00,28.617
3024,2022-11-18 07:45:00,28.617
3025,2022-11-18 08:00:00,28.617
3026,2022-11-18 08:15:00,28.593
3027,2022-11-18 08:30:00,28.568
3028,2022-11-18 08:45:00,28.493
3029,2022-11-18 09:00:00,28.468
3030,2022-11-18 09:15:00,28.419
3031,2022-11-18 09:30:00,28.369
3032,2022-11-18 09:45:00,28.369
3033,2022-11-18 10:00:00,28.369
3034,2022-11-18 10:15:00,28.369
3035,2022-11-18 10:30:00,28.369
3036,2022-11-18 10:45:00,28.369
3037,2022-11-18 11:00:00,28.394
3038,2022-11-18 11:15:00,28.394
3039,2022-11-18 11:30:00,28.419
3040,2022-11-18 11:45:00,28.444
3041,2022-11-18 12:00:00,28.444
3042,2022-11-18 12:15:00,28.468
3043,2022-11-18 12:30:00,28.468
3044,2022-11-18 12:45:00,28.493
3045,2022-11-18 13:00:00,28.518
3046,2022-11-18 13:15:00,28.543
3047,2022-11-18 13:30:00,28.543
3048,2022-11-18 13:45:00,28.568
3049,2022-11-18 14:00:00,28.568
3050,2022-11-18 14:15:00,28.568
3051,2022-11-18 14:30:00,28.568
3052,2022-11-18 14:45:00,28.568
3053,2022-11-18 15:00:00,28.568
3054,2022-11-18 15:15:00,28.568
3055,2022-11-18 15:30:00,28.568
3056,2022-11-18 15:45:00,28.543
3057,2022-11-18 16:00:00,28.543
3058,2022-11-18 16:15:00,28.518
3059,2022-11-18 16:30:00,28.518
3060,2022-11-18 16:45:00,28.493
3061,2022-11-18 17:00:00,28.493
3062,2022-11-18 17:15:00,28.493
3063,2022-11-18 17:30:00,28.493
