#,"Date Time, UTC-04:00",Temperature
171,2022-10-19 14:30:00,29.715
172,2022-10-19 14:45:00,29.665
173,2022-10-19 15:00:00,29.665
174,2022-10-19 15:15:00,29.665
175,2022-10-19 15:30:00,29.665
176,2022-10-19 15:45:00,29.665
177,2022-10-19 16:00:00,29.665
178,2022-10-19 16:15:00,29.665
179,2022-10-19 16:30:00,29.665
180,2022-10-19 16:45:00,29.665
181,2022-10-19 17:00:00,29.665
182,2022-10-19 17:15:00,29.665
183,2022-10-19 17:30:00,29.665
184,2022-10-19 17:45:00,29.665
185,2022-10-19 18:00:00,29.665
186,2022-10-19 18:15:00,29.64
187,2022-10-19 18:30:00,29.615
188,2022-10-19 18:45:00,29.615
189,2022-10-19 19:00:00,29.615
190,2022-10-19 19:15:00,29.615
191,2022-10-19 19:30:00,29.59
192,2022-10-19 19:45:00,29.59
193,2022-10-19 20:00:00,29.64
194,2022-10-19 20:15:00,29.665
195,2022-10-19 20:30:00,29.665
196,2022-10-19 20:45:00,29.665
197,2022-10-19 21:00:00,29.665
198,2022-10-19 21:15:00,29.64
199,2022-10-19 21:30:00,29.615
200,2022-10-19 21:45:00,29.615
201,2022-10-19 22:00:00,29.59
202,2022-10-19 22:15:00,29.565
203,2022-10-19 22:30:00,29.565
204,2022-10-19 22:45:00,29.54
205,2022-10-19 23:00:00,29.515
206,2022-10-19 23:15:00,29.49
207,2022-10-19 23:30:00,29.464
208,2022-10-19 23:45:00,29.464
209,2022-10-20 00:00:00,29.565
210,2022-10-20 00:15:00,29.59
211,2022-10-20 00:30:00,29.59
212,2022-10-20 00:45:00,29.59
213,2022-10-20 01:00:00,29.54
214,2022-10-20 01:15:00,29.54
215,2022-10-20 01:30:00,29.515
216,2022-10-20 01:45:00,29.515
217,2022-10-20 02:00:00,29.515
218,2022-10-20 02:15:00,29.464
219,2022-10-20 02:30:00,29.464
220,2022-10-20 02:45:00,29.464
221,2022-10-20 03:00:00,29.49
222,2022-10-20 03:15:00,29.49
223,2022-10-20 03:30:00,29.49
224,2022-10-20 03:45:00,29.49
225,2022-10-20 04:00:00,29.464
226,2022-10-20 04:15:00,29.439
227,2022-10-20 04:30:00,29.414
228,2022-10-20 04:45:00,29.389
229,2022-10-20 05:00:00,29.365
230,2022-10-20 05:15:00,29.365
231,2022-10-20 05:30:00,29.315
232,2022-10-20 05:45:00,29.315
233,2022-10-20 06:00:00,29.29
234,2022-10-20 06:15:00,29.265
235,2022-10-20 06:30:00,29.265
236,2022-10-20 06:45:00,29.265
237,2022-10-20 07:00:00,29.265
238,2022-10-20 07:15:00,29.265
239,2022-10-20 07:30:00,29.24
240,2022-10-20 07:45:00,29.24
241,2022-10-20 08:00:00,29.265
242,2022-10-20 08:15:00,29.265
243,2022-10-20 08:30:00,29.265
244,2022-10-20 08:45:00,29.265
245,2022-10-20 09:00:00,29.265
246,2022-10-20 09:15:00,29.29
247,2022-10-20 09:30:00,29.29
248,2022-10-20 09:45:00,29.315
249,2022-10-20 10:00:00,29.315
250,2022-10-20 10:15:00,29.315
251,2022-10-20 10:30:00,29.34
252,2022-10-20 10:45:00,29.34
253,2022-10-20 11:00:00,29.365
254,2022-10-20 11:15:00,29.365
255,2022-10-20 11:30:00,29.365
256,2022-10-20 11:45:00,29.365
257,2022-10-20 12:00:00,29.365
258,2022-10-20 12:15:00,29.389
259,2022-10-20 12:30:00,29.414
260,2022-10-20 12:45:00,29.439
261,2022-10-20 13:00:00,29.464
262,2022-10-20 13:15:00,29.49
263,2022-10-20 13:30:00,29.49
264,2022-10-20 13:45:00,29.515
265,2022-10-20 14:00:00,29.464
266,2022-10-20 14:15:00,29.49
267,2022-10-20 14:30:00,29.515
268,2022-10-20 14:45:00,29.54
269,2022-10-20 15:00:00,29.54
270,2022-10-20 15:15:00,29.565
271,2022-10-20 15:30:00,29.59
272,2022-10-20 15:45:00,29.59
273,2022-10-20 16:00:00,29.59
274,2022-10-20 16:15:00,29.565
275,2022-10-20 16:30:00,29.49
276,2022-10-20 16:45:00,29.464
277,2022-10-20 17:00:00,29.464
278,2022-10-20 17:15:00,29.464
279,2022-10-20 17:30:00,29.49
280,2022-10-20 17:45:00,29.49
281,2022-10-20 18:00:00,29.49
282,2022-10-20 18:15:00,29.49
283,2022-10-20 18:30:00,29.49
284,2022-10-20 18:45:00,29.49
285,2022-10-20 19:00:00,29.464
286,2022-10-20 19:15:00,29.464
287,2022-10-20 19:30:00,29.464
288,2022-10-20 19:45:00,29.464
289,2022-10-20 20:00:00,29.464
290,2022-10-20 20:15:00,29.464
291,2022-10-20 20:30:00,29.565
292,2022-10-20 20:45:00,29.565
293,2022-10-20 21:00:00,29.54
294,2022-10-20 21:15:00,29.515
295,2022-10-20 21:30:00,29.515
296,2022-10-20 21:45:00,29.49
297,2022-10-20 22:00:00,29.49
298,2022-10-20 22:15:00,29.49
299,2022-10-20 22:30:00,29.49
300,2022-10-20 22:45:00,29.49
301,2022-10-20 23:00:00,29.464
302,2022-10-20 23:15:00,29.464
303,2022-10-20 23:30:00,29.439
304,2022-10-20 23:45:00,29.414
305,2022-10-21 00:00:00,29.389
306,2022-10-21 00:15:00,29.365
307,2022-10-21 00:30:00,29.34
308,2022-10-21 00:45:00,29.34
309,2022-10-21 01:00:00,29.34
310,2022-10-21 01:15:00,29.34
311,2022-10-21 01:30:00,29.34
312,2022-10-21 01:45:00,29.34
313,2022-10-21 02:00:00,29.34
314,2022-10-21 02:15:00,29.365
315,2022-10-21 02:30:00,29.389
316,2022-10-21 02:45:00,29.389
317,2022-10-21 03:00:00,29.389
318,2022-10-21 03:15:00,29.365
319,2022-10-21 03:30:00,29.365
320,2022-10-21 03:45:00,29.365
321,2022-10-21 04:00:00,29.34
322,2022-10-21 04:15:00,29.315
323,2022-10-21 04:30:00,29.315
324,2022-10-21 04:45:00,29.315
325,2022-10-21 05:00:00,29.315
326,2022-10-21 05:15:00,29.315
327,2022-10-21 05:30:00,29.34
328,2022-10-21 05:45:00,29.315
329,2022-10-21 06:00:00,29.29
330,2022-10-21 06:15:00,29.265
331,2022-10-21 06:30:00,29.265
332,2022-10-21 06:45:00,29.24
333,2022-10-21 07:00:00,29.24
334,2022-10-21 07:15:00,29.24
335,2022-10-21 07:30:00,29.24
336,2022-10-21 07:45:00,29.24
337,2022-10-21 08:00:00,29.24
338,2022-10-21 08:15:00,29.24
339,2022-10-21 08:30:00,29.24
340,2022-10-21 08:45:00,29.24
341,2022-10-21 09:00:00,29.24
342,2022-10-21 09:15:00,29.265
343,2022-10-21 09:30:00,29.265
344,2022-10-21 09:45:00,29.265
345,2022-10-21 10:00:00,29.265
346,2022-10-21 10:15:00,29.29
347,2022-10-21 10:30:00,29.29
348,2022-10-21 10:45:00,29.315
349,2022-10-21 11:00:00,29.315
350,2022-10-21 11:15:00,29.34
351,2022-10-21 11:30:00,29.34
352,2022-10-21 11:45:00,29.365
353,2022-10-21 12:00:00,29.365
354,2022-10-21 12:15:00,29.365
355,2022-10-21 12:30:00,29.389
356,2022-10-21 12:45:00,29.389
357,2022-10-21 13:00:00,29.414
358,2022-10-21 13:15:00,29.389
359,2022-10-21 13:30:00,29.365
360,2022-10-21 13:45:00,29.389
361,2022-10-21 14:00:00,29.389
362,2022-10-21 14:15:00,29.414
