#,"Date Time, UTC-04:00",Temperature
3086,2022-11-18 11:15:00,28.3695
3087,2022-11-18 11:30:00,28.394
3088,2022-11-18 11:45:00,28.3815
3089,2022-11-18 12:00:00,28.394
3090,2022-11-18 12:15:00,28.3815
3091,2022-11-18 12:30:00,28.394
3092,2022-11-18 12:45:00,28.3815
3093,2022-11-18 13:00:00,28.3815
3094,2022-11-18 13:15:00,28.3815
3095,2022-11-18 13:30:00,28.394
3096,2022-11-18 13:45:00,28.418999999999997
3097,2022-11-18 14:00:00,28.4435
3098,2022-11-18 14:15:00,28.4435
3099,2022-11-18 14:30:00,28.418999999999997
3100,2022-11-18 14:45:00,28.4315
3101,2022-11-18 15:00:00,28.4435
3102,2022-11-18 15:15:00,28.4315
3103,2022-11-18 15:30:00,28.4435
3104,2022-11-18 15:45:00,28.418999999999997
3105,2022-11-18 16:00:00,28.4065
3106,2022-11-18 16:15:00,28.4065
3107,2022-11-18 16:30:00,28.4065
3108,2022-11-18 16:45:00,28.4065
3109,2022-11-18 17:00:00,28.4065
3110,2022-11-18 17:15:00,28.4065
3111,2022-11-18 17:30:00,28.4065
3112,2022-11-18 17:45:00,28.394
3113,2022-11-18 18:00:00,28.3815
3114,2022-11-18 18:15:00,28.3815
3115,2022-11-18 18:30:00,28.3815
3116,2022-11-18 18:45:00,28.3815
3117,2022-11-18 19:00:00,28.3815
3118,2022-11-18 19:15:00,28.3815
3119,2022-11-18 19:30:00,28.3815
3120,2022-11-18 19:45:00,28.357
3121,2022-11-18 20:00:00,28.357
3122,2022-11-18 20:15:00,28.357
3123,2022-11-18 20:30:00,28.357
3124,2022-11-18 20:45:00,28.357
3125,2022-11-18 21:00:00,28.357
3126,2022-11-18 21:15:00,28.357
3127,2022-11-18 21:30:00,28.357
3128,2022-11-18 21:45:00,28.357
3129,2022-11-18 22:00:00,28.357
3130,2022-11-18 22:15:00,28.357
3131,2022-11-18 22:30:00,28.357
3132,2022-11-18 22:45:00,28.3445
3133,2022-11-18 23:00:00,28.3325
3134,2022-11-18 23:15:00,28.3325
3135,2022-11-18 23:30:00,28.3325
3136,2022-11-18 23:45:00,28.3325
3137,2022-11-19 00:00:00,28.3325
3138,2022-11-19 00:15:00,28.3325
3139,2022-11-19 00:30:00,28.3325
3140,2022-11-19 00:45:00,28.3075
3141,2022-11-19 01:00:00,28.3075
3142,2022-11-19 01:15:00,28.32
3143,2022-11-19 01:30:00,28.3075
3144,2022-11-19 01:45:00,28.3075
3145,2022-11-19 02:00:00,28.2825
3146,2022-11-19 02:15:00,28.2575
3147,2022-11-19 02:30:00,28.233
3148,2022-11-19 02:45:00,28.2085
3149,2022-11-19 03:00:00,28.183500000000002
3150,2022-11-19 03:15:00,28.183500000000002
3151,2022-11-19 03:30:00,28.183500000000002
3152,2022-11-19 03:45:00,28.183500000000002
3153,2022-11-19 04:00:00,28.183500000000002
