#,"Date Time, UTC-04:00",Temperature
1747,2021-11-05 12:30:00,29.015
1748,2021-11-05 12:45:00,29.04
1749,2021-11-05 13:00:00,29.04
1750,2021-11-05 13:15:00,29.065
1751,2021-11-05 13:30:00,29.065
1752,2021-11-05 13:45:00,29.065
1753,2021-11-05 14:00:00,29.09
1754,2021-11-05 14:15:00,29.09
1755,2021-11-05 14:30:00,29.115
1756,2021-11-05 14:45:00,29.115
1757,2021-11-05 15:00:00,29.115
1758,2021-11-05 15:15:00,29.115
1759,2021-11-05 15:30:00,29.115
1760,2021-11-05 15:45:00,29.14
1761,2021-11-05 16:00:00,29.14
1762,2021-11-05 16:15:00,29.165
1763,2021-11-05 16:30:00,29.165
1764,2021-11-05 16:45:00,29.165
1765,2021-11-05 17:00:00,29.165
1766,2021-11-05 17:15:00,29.165
1767,2021-11-05 17:30:00,29.165
1768,2021-11-05 17:45:00,29.165
1769,2021-11-05 18:00:00,29.165
1770,2021-11-05 18:15:00,29.165
1771,2021-11-05 18:30:00,29.165
1772,2021-11-05 18:45:00,29.14
1773,2021-11-05 19:00:00,29.14
1774,2021-11-05 19:15:00,29.14
1775,2021-11-05 19:30:00,29.14
1776,2021-11-05 19:45:00,29.14
1777,2021-11-05 20:00:00,29.14
1778,2021-11-05 20:15:00,29.115
1779,2021-11-05 20:30:00,29.115
1780,2021-11-05 20:45:00,29.115
1781,2021-11-05 21:00:00,29.115
1782,2021-11-05 21:15:00,29.115
1783,2021-11-05 21:30:00,29.09
1784,2021-11-05 21:45:00,29.09
1785,2021-11-05 22:00:00,29.065
1786,2021-11-05 22:15:00,29.065
1787,2021-11-05 22:30:00,29.065
1788,2021-11-05 22:45:00,29.065
1789,2021-11-05 23:00:00,29.065
1790,2021-11-05 23:15:00,29.065
1791,2021-11-05 23:30:00,29.04
1792,2021-11-05 23:45:00,29.04
1793,2021-11-06 00:00:00,29.015
1794,2021-11-06 00:15:00,29.015
1795,2021-11-06 00:30:00,29.015
1796,2021-11-06 00:45:00,29.015
1797,2021-11-06 01:00:00,29.04
1798,2021-11-06 01:15:00,29.04
1799,2021-11-06 01:30:00,29.04
1800,2021-11-06 01:45:00,29.04
1801,2021-11-06 02:00:00,29.04
1802,2021-11-06 02:15:00,29.04
1803,2021-11-06 02:30:00,29.04
1804,2021-11-06 02:45:00,29.015
1805,2021-11-06 03:00:00,29.015
1806,2021-11-06 03:15:00,28.99
1807,2021-11-06 03:30:00,28.99
1808,2021-11-06 03:45:00,28.99
1809,2021-11-06 04:00:00,28.99
1810,2021-11-06 04:15:00,28.965
1811,2021-11-06 04:30:00,28.941
1812,2021-11-06 04:45:00,28.941
1813,2021-11-06 05:00:00,28.916
1814,2021-11-06 05:15:00,28.916
1815,2021-11-06 05:30:00,28.916
1816,2021-11-06 05:45:00,28.891
1817,2021-11-06 06:00:00,28.891
1818,2021-11-06 06:15:00,28.866
1819,2021-11-06 06:30:00,28.866
1820,2021-11-06 06:45:00,28.866
1821,2021-11-06 07:00:00,28.866
1822,2021-11-06 07:15:00,28.866
1823,2021-11-06 07:30:00,28.866
1824,2021-11-06 07:45:00,28.866
1825,2021-11-06 08:00:00,28.866
1826,2021-11-06 08:15:00,28.866
