#,"Date Time, UTC-04:00",Temperature
1035,2022-10-07 02:30:00,28.866
1036,2022-10-07 02:45:00,28.866
1037,2022-10-07 03:00:00,28.891
1038,2022-10-07 03:15:00,28.891
1039,2022-10-07 03:30:00,28.916
1040,2022-10-07 03:45:00,28.891
1041,2022-10-07 04:00:00,28.891
1042,2022-10-07 04:15:00,28.916
1043,2022-10-07 04:30:00,28.916
1044,2022-10-07 04:45:00,28.891
1045,2022-10-07 05:00:00,28.916
1046,2022-10-07 05:15:00,28.891
1047,2022-10-07 05:30:00,28.891
1048,2022-10-07 05:45:00,28.891
1049,2022-10-07 06:00:00,28.891
1050,2022-10-07 06:15:00,28.891
1051,2022-10-07 06:30:00,28.891
1052,2022-10-07 06:45:00,28.891
1053,2022-10-07 07:00:00,28.916
1054,2022-10-07 07:15:00,28.916
1055,2022-10-07 07:30:00,28.916
1056,2022-10-07 07:45:00,28.916
1057,2022-10-07 08:00:00,28.941
1058,2022-10-07 08:15:00,28.941
1059,2022-10-07 08:30:00,28.965
1060,2022-10-07 08:45:00,28.965
1061,2022-10-07 09:00:00,28.99
1062,2022-10-07 09:15:00,28.99
1063,2022-10-07 09:30:00,29.015
1064,2022-10-07 09:45:00,29.015
1065,2022-10-07 10:00:00,29.015
1066,2022-10-07 10:15:00,29.015
1067,2022-10-07 10:30:00,29.015
1068,2022-10-07 10:45:00,29.04
1069,2022-10-07 11:00:00,29.04
1070,2022-10-07 11:15:00,29.04
1071,2022-10-07 11:30:00,29.065
1072,2022-10-07 11:45:00,29.065
1073,2022-10-07 12:00:00,29.04
1074,2022-10-07 12:15:00,29.015
1075,2022-10-07 12:30:00,29.04
1076,2022-10-07 12:45:00,29.065
1077,2022-10-07 13:00:00,29.065
1078,2022-10-07 13:15:00,29.065
1079,2022-10-07 13:30:00,29.04
1080,2022-10-07 13:45:00,29.04
1081,2022-10-07 14:00:00,29.04
1082,2022-10-07 14:15:00,29.04
1083,2022-10-07 14:30:00,29.04
1084,2022-10-07 14:45:00,29.065
1085,2022-10-07 15:00:00,29.04
1086,2022-10-07 15:15:00,29.04
1087,2022-10-07 15:30:00,29.04
1088,2022-10-07 15:45:00,29.065
1089,2022-10-07 16:00:00,29.065
1090,2022-10-07 16:15:00,29.065
1091,2022-10-07 16:30:00,29.065
1092,2022-10-07 16:45:00,29.04
1093,2022-10-07 17:00:00,29.04
1094,2022-10-07 17:15:00,29.04
1095,2022-10-07 17:30:00,29.04
1096,2022-10-07 17:45:00,29.04
1097,2022-10-07 18:00:00,29.04
1098,2022-10-07 18:15:00,29.015
1099,2022-10-07 18:30:00,29.015
1100,2022-10-07 18:45:00,29.015
1101,2022-10-07 19:00:00,29.015
1102,2022-10-07 19:15:00,29.015
1103,2022-10-07 19:30:00,29.015
1104,2022-10-07 19:45:00,29.015
1105,2022-10-07 20:00:00,29.015
1106,2022-10-07 20:15:00,29.015
1107,2022-10-07 20:30:00,29.015
1108,2022-10-07 20:45:00,29.015
1109,2022-10-07 21:00:00,28.99
1110,2022-10-07 21:15:00,28.99
1111,2022-10-07 21:30:00,28.99
1112,2022-10-07 21:45:00,28.99
1113,2022-10-07 22:00:00,28.99
1114,2022-10-07 22:15:00,28.99
1115,2022-10-07 22:30:00,28.99
1116,2022-10-07 22:45:00,29.015
1117,2022-10-07 23:00:00,28.965
1118,2022-10-07 23:15:00,28.916
1119,2022-10-07 23:30:00,28.916
1120,2022-10-07 23:45:00,28.916
1121,2022-10-08 00:00:00,28.916
1122,2022-10-08 00:15:00,28.916
1123,2022-10-08 00:30:00,28.916
1124,2022-10-08 00:45:00,28.916
1125,2022-10-08 01:00:00,28.916
1126,2022-10-08 01:15:00,28.916
1127,2022-10-08 01:30:00,28.916
1128,2022-10-08 01:45:00,28.916
1129,2022-10-08 02:00:00,28.941
1130,2022-10-08 02:15:00,28.941
1131,2022-10-08 02:30:00,28.941
1132,2022-10-08 02:45:00,28.941
1133,2022-10-08 03:00:00,28.916
1134,2022-10-08 03:15:00,28.891
1135,2022-10-08 03:30:00,28.866
1136,2022-10-08 03:45:00,28.866
1137,2022-10-08 04:00:00,28.891
1138,2022-10-08 04:15:00,28.891
1139,2022-10-08 04:30:00,28.891
1140,2022-10-08 04:45:00,28.891
1141,2022-10-08 05:00:00,28.891
1142,2022-10-08 05:15:00,28.891
1143,2022-10-08 05:30:00,28.891
1144,2022-10-08 05:45:00,28.891
1145,2022-10-08 06:00:00,28.866
1146,2022-10-08 06:15:00,28.841
1147,2022-10-08 06:30:00,28.841
1148,2022-10-08 06:45:00,28.841
1149,2022-10-08 07:00:00,28.841
1150,2022-10-08 07:15:00,28.841
1151,2022-10-08 07:30:00,28.841
1152,2022-10-08 07:45:00,28.866
1153,2022-10-08 08:00:00,28.866
1154,2022-10-08 08:15:00,28.891
1155,2022-10-08 08:30:00,28.916
1156,2022-10-08 08:45:00,28.941
1157,2022-10-08 09:00:00,28.941
1158,2022-10-08 09:15:00,28.965
1159,2022-10-08 09:30:00,28.965
1160,2022-10-08 09:45:00,28.99
1161,2022-10-08 10:00:00,28.99
1162,2022-10-08 10:15:00,28.99
1163,2022-10-08 10:30:00,29.015
1164,2022-10-08 10:45:00,29.015
1165,2022-10-08 11:00:00,29.015
1166,2022-10-08 11:15:00,29.015
1167,2022-10-08 11:30:00,29.04
1168,2022-10-08 11:45:00,29.015
1169,2022-10-08 12:00:00,29.04
1170,2022-10-08 12:15:00,29.04
1171,2022-10-08 12:30:00,29.04
1172,2022-10-08 12:45:00,29.015
1173,2022-10-08 13:00:00,29.04
1174,2022-10-08 13:15:00,29.04
1175,2022-10-08 13:30:00,29.04
1176,2022-10-08 13:45:00,29.04
1177,2022-10-08 14:00:00,29.04
1178,2022-10-08 14:15:00,29.04
1179,2022-10-08 14:30:00,29.04
1180,2022-10-08 14:45:00,29.04
1181,2022-10-08 15:00:00,29.065
1182,2022-10-08 15:15:00,29.065
1183,2022-10-08 15:30:00,29.04
1184,2022-10-08 15:45:00,29.04
1185,2022-10-08 16:00:00,29.065
1186,2022-10-08 16:15:00,29.065
1187,2022-10-08 16:30:00,29.04
1188,2022-10-08 16:45:00,29.04
1189,2022-10-08 17:00:00,29.04
1190,2022-10-08 17:15:00,29.04
1191,2022-10-08 17:30:00,29.04
1192,2022-10-08 17:45:00,29.015
1193,2022-10-08 18:00:00,29.015
1194,2022-10-08 18:15:00,29.015
1195,2022-10-08 18:30:00,29.015
1196,2022-10-08 18:45:00,29.015
1197,2022-10-08 19:00:00,29.015
1198,2022-10-08 19:15:00,29.015
1199,2022-10-08 19:30:00,29.015
1200,2022-10-08 19:45:00,29.015
1201,2022-10-08 20:00:00,29.015
1202,2022-10-08 20:15:00,29.015
1203,2022-10-08 20:30:00,29.015
1204,2022-10-08 20:45:00,29.015
1205,2022-10-08 21:00:00,29.015
1206,2022-10-08 21:15:00,29.015
1207,2022-10-08 21:30:00,29.015
1208,2022-10-08 21:45:00,29.015
1209,2022-10-08 22:00:00,28.99
1210,2022-10-08 22:15:00,28.99
1211,2022-10-08 22:30:00,28.99
1212,2022-10-08 22:45:00,28.99
1213,2022-10-08 23:00:00,28.99
1214,2022-10-08 23:15:00,29.015
1215,2022-10-08 23:30:00,28.99
1216,2022-10-08 23:45:00,28.99
1217,2022-10-09 00:00:00,28.965
1218,2022-10-09 00:15:00,28.941
1219,2022-10-09 00:30:00,28.916
1220,2022-10-09 00:45:00,28.916
1221,2022-10-09 01:00:00,28.916
1222,2022-10-09 01:15:00,28.965
1223,2022-10-09 01:30:00,28.965
1224,2022-10-09 01:45:00,28.965
1225,2022-10-09 02:00:00,28.965
1226,2022-10-09 02:15:00,28.965
1227,2022-10-09 02:30:00,28.965
1228,2022-10-09 02:45:00,28.965
1229,2022-10-09 03:00:00,28.965
1230,2022-10-09 03:15:00,28.941
1231,2022-10-09 03:30:00,28.916
1232,2022-10-09 03:45:00,28.891
1233,2022-10-09 04:00:00,28.866
1234,2022-10-09 04:15:00,28.866
1235,2022-10-09 04:30:00,28.866
1236,2022-10-09 04:45:00,28.866
1237,2022-10-09 05:00:00,28.816
1238,2022-10-09 05:15:00,28.816
1239,2022-10-09 05:30:00,28.841
1240,2022-10-09 05:45:00,28.841
1241,2022-10-09 06:00:00,28.841
1242,2022-10-09 06:15:00,28.841
1243,2022-10-09 06:30:00,28.866
1244,2022-10-09 06:45:00,28.841
1245,2022-10-09 07:00:00,28.841
1246,2022-10-09 07:15:00,28.866
1247,2022-10-09 07:30:00,28.866
1248,2022-10-09 07:45:00,28.841
1249,2022-10-09 08:00:00,28.866
1250,2022-10-09 08:15:00,28.866
1251,2022-10-09 08:30:00,28.916
1252,2022-10-09 08:45:00,28.941
1253,2022-10-09 09:00:00,28.965
1254,2022-10-09 09:15:00,28.965
1255,2022-10-09 09:30:00,28.965
1256,2022-10-09 09:45:00,28.965
1257,2022-10-09 10:00:00,28.99
1258,2022-10-09 10:15:00,28.99
1259,2022-10-09 10:30:00,28.99
1260,2022-10-09 10:45:00,29.015
1261,2022-10-09 11:00:00,29.015
1262,2022-10-09 11:15:00,29.015
1263,2022-10-09 11:30:00,29.015
1264,2022-10-09 11:45:00,29.015
1265,2022-10-09 12:00:00,29.015
1266,2022-10-09 12:15:00,29.04
1267,2022-10-09 12:30:00,29.04
1268,2022-10-09 12:45:00,29.04
1269,2022-10-09 13:00:00,29.04
1270,2022-10-09 13:15:00,29.04
1271,2022-10-09 13:30:00,29.04
1272,2022-10-09 13:45:00,29.04
1273,2022-10-09 14:00:00,29.04
1274,2022-10-09 14:15:00,29.04
1275,2022-10-09 14:30:00,29.04
1276,2022-10-09 14:45:00,29.04
1277,2022-10-09 15:00:00,29.065
1278,2022-10-09 15:15:00,29.04
1279,2022-10-09 15:30:00,29.04
1280,2022-10-09 15:45:00,29.04
1281,2022-10-09 16:00:00,29.04
1282,2022-10-09 16:15:00,29.04
1283,2022-10-09 16:30:00,29.04
1284,2022-10-09 16:45:00,29.04
1285,2022-10-09 17:00:00,29.04
1286,2022-10-09 17:15:00,29.04
1287,2022-10-09 17:30:00,29.04
1288,2022-10-09 17:45:00,29.04
1289,2022-10-09 18:00:00,29.04
1290,2022-10-09 18:15:00,29.04
1291,2022-10-09 18:30:00,29.04
1292,2022-10-09 18:45:00,29.04
1293,2022-10-09 19:00:00,29.04
1294,2022-10-09 19:15:00,29.04
1295,2022-10-09 19:30:00,29.04
1296,2022-10-09 19:45:00,29.04
1297,2022-10-09 20:00:00,29.04
1298,2022-10-09 20:15:00,29.04
1299,2022-10-09 20:30:00,29.04
1300,2022-10-09 20:45:00,29.04
1301,2022-10-09 21:00:00,29.04
1302,2022-10-09 21:15:00,29.04
1303,2022-10-09 21:30:00,29.04
1304,2022-10-09 21:45:00,29.04
1305,2022-10-09 22:00:00,29.015
1306,2022-10-09 22:15:00,29.015
1307,2022-10-09 22:30:00,29.015
1308,2022-10-09 22:45:00,28.941
1309,2022-10-09 23:00:00,28.916
1310,2022-10-09 23:15:00,28.891
1311,2022-10-09 23:30:00,28.891
1312,2022-10-09 23:45:00,28.916
1313,2022-10-10 00:00:00,28.941
1314,2022-10-10 00:15:00,28.941
1315,2022-10-10 00:30:00,28.965
1316,2022-10-10 00:45:00,28.965
1317,2022-10-10 01:00:00,28.965
1318,2022-10-10 01:15:00,28.965
1319,2022-10-10 01:30:00,28.965
1320,2022-10-10 01:45:00,28.941
1321,2022-10-10 02:00:00,28.941
1322,2022-10-10 02:15:00,28.941
1323,2022-10-10 02:30:00,28.941
1324,2022-10-10 02:45:00,28.941
1325,2022-10-10 03:00:00,28.941
1326,2022-10-10 03:15:00,28.941
1327,2022-10-10 03:30:00,28.941
1328,2022-10-10 03:45:00,28.941
1329,2022-10-10 04:00:00,28.941
1330,2022-10-10 04:15:00,28.941
1331,2022-10-10 04:30:00,28.965
1332,2022-10-10 04:45:00,28.941
1333,2022-10-10 05:00:00,28.941
1334,2022-10-10 05:15:00,28.941
1335,2022-10-10 05:30:00,28.941
1336,2022-10-10 05:45:00,28.965
1337,2022-10-10 06:00:00,28.965
1338,2022-10-10 06:15:00,28.965
1339,2022-10-10 06:30:00,28.965
1340,2022-10-10 06:45:00,28.965
1341,2022-10-10 07:00:00,28.965
1342,2022-10-10 07:15:00,28.965
1343,2022-10-10 07:30:00,28.965
1344,2022-10-10 07:45:00,28.965
1345,2022-10-10 08:00:00,28.965
1346,2022-10-10 08:15:00,28.965
1347,2022-10-10 08:30:00,28.965
1348,2022-10-10 08:45:00,28.965
1349,2022-10-10 09:00:00,28.99
1350,2022-10-10 09:15:00,28.99
1351,2022-10-10 09:30:00,28.99
1352,2022-10-10 09:45:00,29.015
1353,2022-10-10 10:00:00,28.99
1354,2022-10-10 10:15:00,28.99
1355,2022-10-10 10:30:00,29.015
1356,2022-10-10 10:45:00,29.015
1357,2022-10-10 11:00:00,29.015
1358,2022-10-10 11:15:00,29.015
1359,2022-10-10 11:30:00,29.04
1360,2022-10-10 11:45:00,29.04
1361,2022-10-10 12:00:00,29.04
1362,2022-10-10 12:15:00,29.015
1363,2022-10-10 12:30:00,29.04
1364,2022-10-10 12:45:00,29.04
1365,2022-10-10 13:00:00,29.04
1366,2022-10-10 13:15:00,29.04
1367,2022-10-10 13:30:00,29.04
1368,2022-10-10 13:45:00,29.04
1369,2022-10-10 14:00:00,29.04
1370,2022-10-10 14:15:00,29.04
1371,2022-10-10 14:30:00,29.04
1372,2022-10-10 14:45:00,29.04
1373,2022-10-10 15:00:00,29.04
1374,2022-10-10 15:15:00,29.04
1375,2022-10-10 15:30:00,29.04
1376,2022-10-10 15:45:00,29.04
1377,2022-10-10 16:00:00,29.015
1378,2022-10-10 16:15:00,29.04
1379,2022-10-10 16:30:00,29.04
1380,2022-10-10 16:45:00,29.04
1381,2022-10-10 17:00:00,29.04
1382,2022-10-10 17:15:00,29.04
1383,2022-10-10 17:30:00,29.015
1384,2022-10-10 17:45:00,29.015
1385,2022-10-10 18:00:00,29.015
1386,2022-10-10 18:15:00,29.015
1387,2022-10-10 18:30:00,29.015
1388,2022-10-10 18:45:00,29.015
1389,2022-10-10 19:00:00,29.015
1390,2022-10-10 19:15:00,29.015
1391,2022-10-10 19:30:00,29.015
1392,2022-10-10 19:45:00,29.015
1393,2022-10-10 20:00:00,29.015
1394,2022-10-10 20:15:00,29.015
1395,2022-10-10 20:30:00,29.015
1396,2022-10-10 20:45:00,29.015
1397,2022-10-10 21:00:00,29.015
1398,2022-10-10 21:15:00,29.015
1399,2022-10-10 21:30:00,29.015
1400,2022-10-10 21:45:00,29.015
1401,2022-10-10 22:00:00,29.015
1402,2022-10-10 22:15:00,29.015
1403,2022-10-10 22:30:00,29.015
1404,2022-10-10 22:45:00,29.015
1405,2022-10-10 23:00:00,29.015
1406,2022-10-10 23:15:00,29.015
1407,2022-10-10 23:30:00,29.015
1408,2022-10-10 23:45:00,29.015
1409,2022-10-11 00:00:00,29.015
1410,2022-10-11 00:15:00,29.015
1411,2022-10-11 00:30:00,29.015
1412,2022-10-11 00:45:00,29.015
1413,2022-10-11 01:00:00,29.015
1414,2022-10-11 01:15:00,29.015
1415,2022-10-11 01:30:00,29.015
1416,2022-10-11 01:45:00,29.015
1417,2022-10-11 02:00:00,29.015
1418,2022-10-11 02:15:00,29.015
1419,2022-10-11 02:30:00,29.015
1420,2022-10-11 02:45:00,28.99
1421,2022-10-11 03:00:00,28.99
1422,2022-10-11 03:15:00,28.99
1423,2022-10-11 03:30:00,28.99
1424,2022-10-11 03:45:00,29.015
1425,2022-10-11 04:00:00,29.015
1426,2022-10-11 04:15:00,29.015
1427,2022-10-11 04:30:00,28.99
1428,2022-10-11 04:45:00,28.99
1429,2022-10-11 05:00:00,28.99
1430,2022-10-11 05:15:00,28.99
1431,2022-10-11 05:30:00,28.99
1432,2022-10-11 05:45:00,28.99
1433,2022-10-11 06:00:00,28.941
1434,2022-10-11 06:15:00,28.916
1435,2022-10-11 06:30:00,28.891
1436,2022-10-11 06:45:00,28.916
1437,2022-10-11 07:00:00,28.916
1438,2022-10-11 07:15:00,28.916
1439,2022-10-11 07:30:00,28.965
1440,2022-10-11 07:45:00,28.941
1441,2022-10-11 08:00:00,28.941
1442,2022-10-11 08:15:00,28.965
1443,2022-10-11 08:30:00,28.965
1444,2022-10-11 08:45:00,28.965
1445,2022-10-11 09:00:00,28.99
1446,2022-10-11 09:15:00,29.015
1447,2022-10-11 09:30:00,29.015
1448,2022-10-11 09:45:00,29.015
1449,2022-10-11 10:00:00,29.015
1450,2022-10-11 10:15:00,29.015
1451,2022-10-11 10:30:00,29.015
1452,2022-10-11 10:45:00,29.04
1453,2022-10-11 11:00:00,29.065
1454,2022-10-11 11:15:00,29.065
1455,2022-10-11 11:30:00,29.04
1456,2022-10-11 11:45:00,29.065
1457,2022-10-11 12:00:00,29.065
1458,2022-10-11 12:15:00,29.065
1459,2022-10-11 12:30:00,29.065
1460,2022-10-11 12:45:00,29.04
1461,2022-10-11 13:00:00,29.065
1462,2022-10-11 13:15:00,29.065
1463,2022-10-11 13:30:00,29.065
1464,2022-10-11 13:45:00,29.065
1465,2022-10-11 14:00:00,29.04
1466,2022-10-11 14:15:00,29.065
1467,2022-10-11 14:30:00,29.065
1468,2022-10-11 14:45:00,29.04
1469,2022-10-11 15:00:00,29.065
1470,2022-10-11 15:15:00,29.04
1471,2022-10-11 15:30:00,29.04
1472,2022-10-11 15:45:00,29.04
1473,2022-10-11 16:00:00,29.04
1474,2022-10-11 16:15:00,29.065
1475,2022-10-11 16:30:00,29.04
1476,2022-10-11 16:45:00,29.04
1477,2022-10-11 17:00:00,29.015
1478,2022-10-11 17:15:00,29.015
1479,2022-10-11 17:30:00,29.015
1480,2022-10-11 17:45:00,29.015
1481,2022-10-11 18:00:00,29.015
1482,2022-10-11 18:15:00,29.015
1483,2022-10-11 18:30:00,29.015
1484,2022-10-11 18:45:00,29.015
1485,2022-10-11 19:00:00,29.015
1486,2022-10-11 19:15:00,29.015
1487,2022-10-11 19:30:00,29.04
1488,2022-10-11 19:45:00,29.04
1489,2022-10-11 20:00:00,29.04
1490,2022-10-11 20:15:00,29.04
1491,2022-10-11 20:30:00,29.04
1492,2022-10-11 20:45:00,29.04
1493,2022-10-11 21:00:00,29.015
1494,2022-10-11 21:15:00,29.015
1495,2022-10-11 21:30:00,29.015
1496,2022-10-11 21:45:00,29.015
1497,2022-10-11 22:00:00,29.015
1498,2022-10-11 22:15:00,29.015
1499,2022-10-11 22:30:00,29.04
1500,2022-10-11 22:45:00,29.04
1501,2022-10-11 23:00:00,29.015
1502,2022-10-11 23:15:00,29.015
