"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/19 09:00:00,24.243,Logged,,,,
2,11/01/19 09:15:00,24.267,,,,,
3,11/01/19 09:30:00,24.315,,,,,
4,11/01/19 09:45:00,24.339,,,,,
5,11/01/19 10:00:00,24.315,,,,,
6,11/01/19 10:15:00,24.315,,,,,
7,11/01/19 10:30:00,24.291,,,,,
8,11/01/19 10:45:00,24.291,,,,,
9,11/01/19 11:00:00,24.315,,,,,
10,11/01/19 11:15:00,24.363,,,,,
11,11/01/19 11:30:00,24.388,,,,,
12,11/01/19 11:45:00,24.412,,,,,
13,11/01/19 12:00:00,24.436,,,,,
14,11/01/19 12:15:00,24.460,,,,,
15,11/01/19 12:30:00,24.436,,,,,
16,11/01/19 12:45:00,24.412,,,,,
17,11/01/19 13:00:00,24.363,,,,,
18,11/01/19 13:15:00,24.339,,,,,
19,11/01/19 13:30:00,24.363,,,,,
20,11/01/19 13:45:00,24.388,,,,,
21,11/01/19 14:00:00,24.412,,,,,
22,11/01/19 14:15:00,24.363,,,,,
23,11/01/19 14:30:00,24.363,,,,,
24,11/01/19 14:45:00,24.363,,,,,
25,11/01/19 15:00:00,24.339,,,,,
26,11/01/19 15:15:00,24.315,,,,,
27,11/01/19 15:30:00,24.291,,,,,
28,11/01/19 15:45:00,24.267,,,,,
29,11/01/19 16:00:00,24.291,,,,,
30,11/01/19 16:15:00,24.315,,,,,
31,11/01/19 16:30:00,24.315,,,,,
32,11/01/19 16:45:00,24.339,,,,,
33,11/01/19 17:00:00,24.339,,,,,
34,11/01/19 17:15:00,24.339,,,,,
35,11/01/19 17:30:00,24.315,,,,,
36,11/01/19 17:45:00,24.267,,,,,
37,11/01/19 18:00:00,24.267,,,,,
38,11/01/19 18:15:00,24.267,,,,,
39,11/01/19 18:30:00,24.291,,,,,
40,11/01/19 18:45:00,24.291,,,,,
41,11/01/19 19:00:00,24.315,,,,,
42,11/01/19 19:15:00,24.315,,,,,
43,11/01/19 19:30:00,24.339,,,,,
44,11/01/19 19:45:00,24.339,,,,,
45,11/01/19 20:00:00,24.339,,,,,
46,11/01/19 20:15:00,24.291,,,,,
47,11/01/19 20:30:00,24.243,,,,,
48,11/01/19 20:45:00,24.243,,,,,
49,11/01/19 21:00:00,24.243,,,,,
50,11/01/19 21:15:00,24.243,,,,,
51,11/01/19 21:30:00,24.219,,,,,
52,11/01/19 21:45:00,24.219,,,,,
53,11/01/19 22:00:00,24.219,,,,,
54,11/01/19 22:15:00,24.219,,,,,
55,11/01/19 22:30:00,24.219,,,,,
56,11/01/19 22:45:00,24.219,,,,,
57,11/01/19 23:00:00,24.171,,,,,
58,11/01/19 23:15:00,24.146,,,,,
59,11/01/19 23:30:00,24.146,,,,,
60,11/01/19 23:45:00,24.146,,,,,
61,11/02/19 00:00:00,24.146,,,,,
62,11/02/19 00:15:00,24.146,,,,,
63,11/02/19 00:30:00,24.146,,,,,
64,11/02/19 00:45:00,24.146,,,,,
65,11/02/19 01:00:00,24.171,,,,,
