"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.525,Logged,,,,
2,10/12/23 08:15:00,25.501,,,,,
3,10/12/23 08:30:00,25.501,,,,,
4,10/12/23 08:45:00,25.501,,,,,
5,10/12/23 09:00:00,25.501,,,,,
6,10/12/23 09:15:00,25.501,,,,,
7,10/12/23 09:30:00,25.501,,,,,
8,10/12/23 09:45:00,25.525,,,,,
9,10/12/23 10:00:00,25.525,,,,,
10,10/12/23 10:15:00,25.525,,,,,
11,10/12/23 10:30:00,25.550,,,,,
12,10/12/23 10:45:00,25.550,,,,,
13,10/12/23 11:00:00,25.574,,,,,
14,10/12/23 11:15:00,25.574,,,,,
15,10/12/23 11:30:00,25.598,,,,,
16,10/12/23 11:45:00,25.598,,,,,
17,10/12/23 12:00:00,25.623,,,,,
18,10/12/23 12:15:00,25.623,,,,,
19,10/12/23 12:30:00,25.647,,,,,
20,10/12/23 12:45:00,25.671,,,,,
21,10/12/23 13:00:00,25.671,,,,,
22,10/12/23 13:15:00,25.695,,,,,
23,10/12/23 13:30:00,25.695,,,,,
24,10/12/23 13:45:00,25.720,,,,,
25,10/12/23 14:00:00,25.720,,,,,
26,10/12/23 14:15:00,25.744,,,,,
27,10/12/23 14:30:00,25.768,,,,,
28,10/12/23 14:45:00,25.768,,,,,
29,10/12/23 15:00:00,25.768,,,,,
30,10/12/23 15:15:00,25.793,,,,,
31,10/12/23 15:30:00,25.793,,,,,
32,10/12/23 15:45:00,25.793,,,,,
33,10/12/23 16:00:00,25.793,,,,,
34,10/12/23 16:15:00,25.817,,,,,
35,10/12/23 16:30:00,25.817,,,,,
36,10/12/23 16:45:00,25.817,,,,,
37,10/12/23 17:00:00,25.817,,,,,
38,10/12/23 17:15:00,25.841,,,,,
39,10/12/23 17:30:00,25.841,,,,,
40,10/12/23 17:45:00,25.841,,,,,
41,10/12/23 18:00:00,25.866,,,,,
42,10/12/23 18:15:00,25.866,,,,,
43,10/12/23 18:30:00,25.890,,,,,
44,10/12/23 18:45:00,25.890,,,,,
45,10/12/23 19:00:00,25.890,,,,,
46,10/12/23 19:15:00,25.914,,,,,
47,10/12/23 19:30:00,25.914,,,,,
48,10/12/23 19:45:00,25.914,,,,,
49,10/12/23 20:00:00,25.914,,,,,
50,10/12/23 20:15:00,25.914,,,,,
51,10/12/23 20:30:00,25.939,,,,,
52,10/12/23 20:45:00,25.939,,,,,
53,10/12/23 21:00:00,25.939,,,,,
54,10/12/23 21:15:00,25.939,,,,,
55,10/12/23 21:30:00,25.939,,,,,
56,10/12/23 21:45:00,25.939,,,,,
57,10/12/23 22:00:00,25.963,,,,,
58,10/12/23 22:15:00,25.963,,,,,
59,10/12/23 22:30:00,25.963,,,,,
60,10/12/23 22:45:00,25.963,,,,,
61,10/12/23 23:00:00,25.963,,,,,
62,10/12/23 23:15:00,25.987,,,,,
63,10/12/23 23:30:00,25.987,,,,,
64,10/12/23 23:45:00,25.987,,,,,
65,10/13/23 00:00:00,26.012,,,,,
66,10/13/23 00:15:00,26.012,,,,,
67,10/13/23 00:30:00,26.012,,,,,
68,10/13/23 00:45:00,26.036,,,,,
69,10/13/23 01:00:00,26.036,,,,,
70,10/13/23 01:15:00,26.036,,,,,
71,10/13/23 01:30:00,26.036,,,,,
72,10/13/23 01:45:00,26.036,,,,,
73,10/13/23 02:00:00,26.036,,,,,
74,10/13/23 02:15:00,26.036,,,,,
75,10/13/23 02:30:00,26.012,,,,,
76,10/13/23 02:45:00,26.012,,,,,
77,10/13/23 03:00:00,26.012,,,,,
78,10/13/23 03:15:00,26.012,,,,,
79,10/13/23 03:30:00,26.012,,,,,
80,10/13/23 03:45:00,26.012,,,,,
81,10/13/23 04:00:00,25.987,,,,,
82,10/13/23 04:15:00,25.987,,,,,
83,10/13/23 04:30:00,25.987,,,,,
84,10/13/23 04:45:00,25.987,,,,,
85,10/13/23 05:00:00,25.987,,,,,
86,10/13/23 05:15:00,25.987,,,,,
87,10/13/23 05:30:00,25.987,,,,,
88,10/13/23 05:45:00,25.987,,,,,
89,10/13/23 06:00:00,25.987,,,,,
90,10/13/23 06:15:00,25.987,,,,,
91,10/13/23 06:30:00,25.987,,,,,
92,10/13/23 06:45:00,25.987,,,,,
93,10/13/23 07:00:00,25.987,,,,,
94,10/13/23 07:15:00,25.987,,,,,
95,10/13/23 07:30:00,25.987,,,,,
96,10/13/23 07:45:00,25.987,,,,,
97,10/13/23 08:00:00,25.987,,,,,
98,10/13/23 08:15:00,25.987,,,,,
99,10/13/23 08:30:00,25.987,,,,,
100,10/13/23 08:45:00,25.987,,,,,
101,10/13/23 09:00:00,25.987,,,,,
102,10/13/23 09:15:00,25.987,,,,,
103,10/13/23 09:30:00,25.987,,,,,
104,10/13/23 09:45:00,25.987,,,,,
105,10/13/23 10:00:00,25.987,,,,,
106,10/13/23 10:15:00,26.012,,,,,
107,10/13/23 10:30:00,26.012,,,,,
108,10/13/23 10:45:00,26.012,,,,,
109,10/13/23 11:00:00,26.012,,,,,
110,10/13/23 11:15:00,26.012,,,,,
111,10/13/23 11:30:00,26.036,,,,,
112,10/13/23 11:45:00,26.036,,,,,
113,10/13/23 12:00:00,26.036,,,,,
114,10/13/23 12:15:00,26.036,,,,,
115,10/13/23 12:30:00,26.036,,,,,
116,10/13/23 12:45:00,26.061,,,,,
117,10/13/23 13:00:00,26.061,,,,,
118,10/13/23 13:15:00,26.061,,,,,
119,10/13/23 13:30:00,26.085,,,,,
120,10/13/23 13:45:00,26.085,,,,,
121,10/13/23 14:00:00,26.085,,,,,
122,10/13/23 14:15:00,26.109,,,,,
123,10/13/23 14:30:00,26.109,,,,,
124,10/13/23 14:45:00,26.134,,,,,
125,10/13/23 15:00:00,26.134,,,,,
126,10/13/23 15:15:00,26.158,,,,,
127,10/13/23 15:30:00,26.158,,,,,
128,10/13/23 15:45:00,26.158,,,,,
129,10/13/23 16:00:00,26.182,,,,,
130,10/13/23 16:15:00,26.207,,,,,
131,10/13/23 16:30:00,26.207,,,,,
132,10/13/23 16:45:00,26.231,,,,,
133,10/13/23 17:00:00,26.231,,,,,
134,10/13/23 17:15:00,26.256,,,,,
135,10/13/23 17:30:00,26.256,,,,,
136,10/13/23 17:45:00,26.280,,,,,
137,10/13/23 18:00:00,26.280,,,,,
138,10/13/23 18:15:00,26.304,,,,,
139,10/13/23 18:30:00,26.304,,,,,
140,10/13/23 18:45:00,26.329,,,,,
141,10/13/23 19:00:00,26.329,,,,,
142,10/13/23 19:15:00,26.329,,,,,
143,10/13/23 19:30:00,26.353,,,,,
144,10/13/23 19:45:00,26.353,,,,,
145,10/13/23 20:00:00,26.353,,,,,
146,10/13/23 20:15:00,26.353,,,,,
147,10/13/23 20:30:00,26.353,,,,,
148,10/13/23 20:45:00,26.353,,,,,
149,10/13/23 21:00:00,26.353,,,,,
150,10/13/23 21:15:00,26.353,,,,,
151,10/13/23 21:30:00,26.353,,,,,
152,10/13/23 21:45:00,26.353,,,,,
153,10/13/23 22:00:00,26.329,,,,,
154,10/13/23 22:15:00,26.329,,,,,
155,10/13/23 22:30:00,26.329,,,,,
156,10/13/23 22:45:00,26.304,,,,,
157,10/13/23 23:00:00,26.304,,,,,
158,10/13/23 23:15:00,26.304,,,,,
159,10/13/23 23:30:00,26.280,,,,,
160,10/13/23 23:45:00,26.280,,,,,
161,10/14/23 00:00:00,26.256,,,,,
162,10/14/23 00:15:00,26.256,,,,,
163,10/14/23 00:30:00,26.231,,,,,
164,10/14/23 00:45:00,26.207,,,,,
165,10/14/23 01:00:00,26.182,,,,,
166,10/14/23 01:15:00,26.158,,,,,
167,10/14/23 01:30:00,26.134,,,,,
168,10/14/23 01:45:00,26.109,,,,,
169,10/14/23 02:00:00,26.085,,,,,
170,10/14/23 02:15:00,26.085,,,,,
171,10/14/23 02:30:00,26.061,,,,,
172,10/14/23 02:45:00,26.036,,,,,
173,10/14/23 03:00:00,26.012,,,,,
174,10/14/23 03:15:00,25.987,,,,,
175,10/14/23 03:30:00,25.987,,,,,
176,10/14/23 03:45:00,25.963,,,,,
177,10/14/23 04:00:00,25.939,,,,,
178,10/14/23 04:15:00,25.914,,,,,
179,10/14/23 04:30:00,25.914,,,,,
180,10/14/23 04:45:00,25.890,,,,,
181,10/14/23 05:00:00,25.866,,,,,
182,10/14/23 05:15:00,25.841,,,,,
183,10/14/23 05:30:00,25.817,,,,,
184,10/14/23 05:45:00,25.817,,,,,
185,10/14/23 06:00:00,25.793,,,,,
186,10/14/23 06:15:00,25.768,,,,,
187,10/14/23 06:30:00,25.768,,,,,
188,10/14/23 06:45:00,25.744,,,,,
189,10/14/23 07:00:00,25.720,,,,,
190,10/14/23 07:15:00,25.720,,,,,
191,10/14/23 07:30:00,25.720,,,,,
192,10/14/23 07:45:00,25.695,,,,,
193,10/14/23 08:00:00,25.695,,,,,
194,10/14/23 08:15:00,25.671,,,,,
195,10/14/23 08:30:00,25.671,,,,,
196,10/14/23 08:45:00,25.671,,,,,
197,10/14/23 09:00:00,25.647,,,,,
198,10/14/23 09:15:00,25.647,,,,,
199,10/14/23 09:30:00,25.647,,,,,
200,10/14/23 09:45:00,25.623,,,,,
201,10/14/23 10:00:00,25.623,,,,,
202,10/14/23 10:15:00,25.623,,,,,
203,10/14/23 10:30:00,25.623,,,,,
204,10/14/23 10:45:00,25.623,,,,,
205,10/14/23 11:00:00,25.623,,,,,
206,10/14/23 11:15:00,25.623,,,,,
207,10/14/23 11:30:00,25.623,,,,,
208,10/14/23 11:45:00,25.623,,,,,
209,10/14/23 12:00:00,25.623,,,,,
210,10/14/23 12:15:00,25.623,,,,,
211,10/14/23 12:30:00,25.623,,,,,
212,10/14/23 12:45:00,25.623,,,,,
213,10/14/23 13:00:00,25.623,,,,,
214,10/14/23 13:15:00,25.623,,,,,
215,10/14/23 13:30:00,25.623,,,,,
216,10/14/23 13:45:00,25.623,,,,,
217,10/14/23 14:00:00,25.623,,,,,
218,10/14/23 14:15:00,25.623,,,,,
219,10/14/23 14:30:00,25.598,,,,,
220,10/14/23 14:45:00,25.598,,,,,
221,10/14/23 15:00:00,25.598,,,,,
222,10/14/23 15:15:00,25.598,,,,,
223,10/14/23 15:30:00,25.598,,,,,
224,10/14/23 15:45:00,25.598,,,,,
225,10/14/23 16:00:00,25.574,,,,,
226,10/14/23 16:15:00,25.574,,,,,
227,10/14/23 16:30:00,25.574,,,,,
228,10/14/23 16:45:00,25.574,,,,,
229,10/14/23 17:00:00,25.574,,,,,
230,10/14/23 17:15:00,25.550,,,,,
231,10/14/23 17:30:00,25.550,,,,,
232,10/14/23 17:45:00,25.525,,,,,
233,10/14/23 18:00:00,25.525,,,,,
234,10/14/23 18:15:00,25.525,,,,,
235,10/14/23 18:30:00,25.525,,,,,
236,10/14/23 18:45:00,25.501,,,,,
