"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,05/19/20 08:00:00,28.941,Logged,,,,
2,05/19/20 08:15:00,28.916,,,,,
3,05/19/20 08:30:00,28.891,,,,,
4,05/19/20 08:45:00,28.866,,,,,
5,05/19/20 09:00:00,28.866,,,,,
6,05/19/20 09:15:00,28.841,,,,,
7,05/19/20 09:30:00,28.841,,,,,
8,05/19/20 09:45:00,28.841,,,,,
9,05/19/20 10:00:00,28.841,,,,,
10,05/19/20 10:15:00,28.841,,,,,
11,05/19/20 10:30:00,28.816,,,,,
12,05/19/20 10:45:00,28.791,,,,,
13,05/19/20 11:00:00,28.742,,,,,
14,05/19/20 11:15:00,28.742,,,,,
15,05/19/20 11:30:00,28.742,,,,,
16,05/19/20 11:45:00,28.766,,,,,
17,05/19/20 12:00:00,28.766,,,,,
18,05/19/20 12:15:00,28.791,,,,,
19,05/19/20 12:30:00,28.816,,,,,
20,05/19/20 12:45:00,28.816,,,,,
21,05/19/20 13:00:00,28.791,,,,,
22,05/19/20 13:15:00,28.791,,,,,
23,05/19/20 13:30:00,28.791,,,,,
24,05/19/20 13:45:00,28.791,,,,,
25,05/19/20 14:00:00,28.841,,,,,
26,05/19/20 14:15:00,28.866,,,,,
27,05/19/20 14:30:00,28.866,,,,,
28,05/19/20 14:45:00,28.866,,,,,
29,05/19/20 15:00:00,28.891,,,,,
30,05/19/20 15:15:00,28.891,,,,,
31,05/19/20 15:30:00,28.891,,,,,
32,05/19/20 15:45:00,28.891,,,,,
33,05/19/20 16:00:00,28.891,,,,,
34,05/19/20 16:15:00,28.891,,,,,
35,05/19/20 16:30:00,28.916,,,,,
36,05/19/20 16:45:00,28.916,,,,,
37,05/19/20 17:00:00,28.916,,,,,
38,05/19/20 17:15:00,28.916,,,,,
39,05/19/20 17:30:00,28.916,,,,,
40,05/19/20 17:45:00,28.916,,,,,
41,05/19/20 18:00:00,28.916,,,,,
42,05/19/20 18:15:00,28.941,,,,,
43,05/19/20 18:30:00,28.941,,,,,
44,05/19/20 18:45:00,28.941,,,,,
45,05/19/20 19:00:00,28.965,,,,,
46,05/19/20 19:15:00,28.965,,,,,
47,05/19/20 19:30:00,28.990,,,,,
48,05/19/20 19:45:00,29.015,,,,,
49,05/19/20 20:00:00,29.015,,,,,
50,05/19/20 20:15:00,29.015,,,,,
51,05/19/20 20:30:00,29.015,,,,,
52,05/19/20 20:45:00,29.040,,,,,
53,05/19/20 21:00:00,29.015,,,,,
54,05/19/20 21:15:00,29.015,,,,,
55,05/19/20 21:30:00,29.040,,,,,
56,05/19/20 21:45:00,29.040,,,,,
57,05/19/20 22:00:00,29.040,,,,,
58,05/19/20 22:15:00,29.040,,,,,
59,05/19/20 22:30:00,29.040,,,,,
60,05/19/20 22:45:00,29.040,,,,,
61,05/19/20 23:00:00,29.015,,,,,
62,05/19/20 23:15:00,29.015,,,,,
63,05/19/20 23:30:00,29.015,,,,,
64,05/19/20 23:45:00,29.015,,,,,
65,05/20/20 00:00:00,29.015,,,,,
66,05/20/20 00:15:00,29.015,,,,,
67,05/20/20 00:30:00,29.015,,,,,
68,05/20/20 00:45:00,28.990,,,,,
69,05/20/20 01:00:00,28.990,,,,,
70,05/20/20 01:15:00,28.990,,,,,
71,05/20/20 01:30:00,28.990,,,,,
72,05/20/20 01:45:00,28.965,,,,,
73,05/20/20 02:00:00,28.965,,,,,
74,05/20/20 02:15:00,28.965,,,,,
75,05/20/20 02:30:00,28.941,,,,,
76,05/20/20 02:45:00,28.941,,,,,
77,05/20/20 03:00:00,28.941,,,,,
78,05/20/20 03:15:00,28.916,,,,,
79,05/20/20 03:30:00,28.916,,,,,
80,05/20/20 03:45:00,28.916,,,,,
81,05/20/20 04:00:00,28.891,,,,,
82,05/20/20 04:15:00,28.891,,,,,
83,05/20/20 04:30:00,28.891,,,,,
84,05/20/20 04:45:00,28.866,,,,,
85,05/20/20 05:00:00,28.866,,,,,
86,05/20/20 05:15:00,28.866,,,,,
87,05/20/20 05:30:00,28.866,,,,,
88,05/20/20 05:45:00,28.866,,,,,
89,05/20/20 06:00:00,28.841,,,,,
90,05/20/20 06:15:00,28.841,,,,,
91,05/20/20 06:30:00,28.816,,,,,
92,05/20/20 06:45:00,28.816,,,,,
93,05/20/20 07:00:00,28.791,,,,,
94,05/20/20 07:15:00,28.766,,,,,
95,05/20/20 07:30:00,28.766,,,,,
96,05/20/20 07:45:00,28.766,,,,,
97,05/20/20 08:00:00,28.766,,,,,
98,05/20/20 08:15:00,28.766,,,,,
99,05/20/20 08:30:00,28.766,,,,,
100,05/20/20 08:45:00,28.742,,,,,
101,05/20/20 09:00:00,28.742,,,,,
