"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/12/23 08:00:00,25.477,Logged,,,,
2,10/12/23 08:15:00,25.477,,,,,
3,10/12/23 08:30:00,25.477,,,,,
4,10/12/23 08:45:00,25.453,,,,,
5,10/12/23 09:00:00,25.453,,,,,
6,10/12/23 09:15:00,25.477,,,,,
7,10/12/23 09:30:00,25.477,,,,,
8,10/12/23 09:45:00,25.477,,,,,
9,10/12/23 10:00:00,25.477,,,,,
10,10/12/23 10:15:00,25.477,,,,,
11,10/12/23 10:30:00,25.501,,,,,
12,10/12/23 10:45:00,25.501,,,,,
13,10/12/23 11:00:00,25.525,,,,,
14,10/12/23 11:15:00,25.525,,,,,
15,10/12/23 11:30:00,25.550,,,,,
16,10/12/23 11:45:00,25.550,,,,,
17,10/12/23 12:00:00,25.574,,,,,
18,10/12/23 12:15:00,25.574,,,,,
19,10/12/23 12:30:00,25.598,,,,,
20,10/12/23 12:45:00,25.598,,,,,
21,10/12/23 13:00:00,25.623,,,,,
22,10/12/23 13:15:00,25.647,,,,,
23,10/12/23 13:30:00,25.647,,,,,
24,10/12/23 13:45:00,25.671,,,,,
25,10/12/23 14:00:00,25.671,,,,,
26,10/12/23 14:15:00,25.695,,,,,
27,10/12/23 14:30:00,25.720,,,,,
28,10/12/23 14:45:00,25.720,,,,,
29,10/12/23 15:00:00,25.720,,,,,
30,10/12/23 15:15:00,25.744,,,,,
31,10/12/23 15:30:00,25.744,,,,,
32,10/12/23 15:45:00,25.768,,,,,
33,10/12/23 16:00:00,25.768,,,,,
34,10/12/23 16:15:00,25.768,,,,,
35,10/12/23 16:30:00,25.768,,,,,
36,10/12/23 16:45:00,25.768,,,,,
37,10/12/23 17:00:00,25.768,,,,,
38,10/12/23 17:15:00,25.793,,,,,
39,10/12/23 17:30:00,25.793,,,,,
40,10/12/23 17:45:00,25.817,,,,,
41,10/12/23 18:00:00,25.817,,,,,
42,10/12/23 18:15:00,25.817,,,,,
